position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,120,70,460,20,10,310,10
0,0,1,0,10,10,500,250,10,210,10
0,0,1,0,10,10,740,30,50,120,40
0,0,1,0,110,210,520,90,20,40,10
0,0,1,0,10,50,640,250,10,30,10
0,0,1,0,10,70,800,10,70,10,30
0,0,1,0,140,10,430,100,290,10,20
0,0,1,0,40,140,180,10,320,300,10
0,0,1,0,10,110,170,260,430,10,10
0,0,1,0,10,10,70,240,370,290,10
0,0,1,0,40,80,650,10,130,30,60
0,0,1,0,10,50,620,40,200,30,50
0,0,1,0,20,130,270,310,10,10,250
0,0,1,0,10,70,30,30,820,30,10
0,0,1,0,30,80,20,90,130,610,40
0,0,1,0,10,150,280,10,70,120,360
0,0,1,0,10,10,520,10,20,410,20
0,0,1,0,20,400,350,10,150,50,20
0,0,1,0,30,30,140,40,30,620,110
0,0,1,0,30,10,10,10,910,10,20
0,0,1,0,40,10,160,160,350,230,50
0,0,1,0,10,20,10,30,360,40,530
0,0,1,0,10,220,50,10,310,280,120
0,0,1,0,20,130,170,10,580,20,70
0,0,1,0,10,10,300,10,480,180,10
0,0,1,0,20,110,510,20,280,50,10
0,0,1,0,50,20,70,130,650,70,10
0,0,1,0,10,100,160,20,390,190,130
0,0,1,0,10,10,550,10,380,30,10
0,0,1,0,20,220,10,230,90,400,30
0,0,1,0,30,10,100,20,630,50,160
0,0,1,0,10,10,390,10,530,10,40
0,0,1,0,40,50,350,100,310,80,70
0,0,1,0,10,20,920,20,10,10,10
0,0,1,0,20,10,20,70,610,170,100
0,0,1,0,60,40,30,90,710,40,30
0,0,1,0,10,130,530,30,240,20,40
0,0,1,0,30,20,500,20,150,270,10
0,0,1,0,10,10,50,640,230,50,10
0,0,1,0,30,10,500,90,350,10,10
0,0,1,0,20,10,320,10,420,150,70
0,0,1,0,20,40,20,30,660,160,70
0,0,1,0,20,10,340,10,340,270,10
0,0,1,0,10,10,870,20,30,40,20
0,0,1,0,10,20,840,20,80,10,20
0,0,1,0,30,70,650,170,40,20,20
0,0,1,0,10,20,610,140,90,110,20
0,0,1,0,90,10,300,30,200,360,10
0,0,1,0,70,10,820,10,10,70,10
0,0,1,0,20,410,50,110,330,10,70
0,0,1,0,10,20,170,10,10,410,370
0,0,1,0,10,20,700,10,110,130,20
0,0,1,0,20,50,430,70,130,290,10
0,0,1,0,70,50,600,20,160,80,20
0,0,1,0,40,20,80,60,350,10,440
0,0,1,0,10,10,570,40,10,340,20
0,0,1,0,10,10,30,10,770,40,130
0,0,1,0,10,10,230,110,170,350,120
0,0,1,0,30,260,250,110,260,60,30
0,0,1,0,20,10,10,10,690,250,10
0,0,1,0,10,20,230,60,470,160,50
0,0,1,0,20,40,340,40,190,340,30
0,0,1,0,20,10,360,370,160,20,60
0,0,1,0,20,10,430,20,470,30,20
0,0,1,0,10,50,560,20,270,80,10
0,0,1,0,370,10,520,10,70,10,10
0,0,1,0,10,10,660,40,190,70,20
0,0,1,0,30,40,90,370,440,20,10
0,0,1,0,10,10,870,70,10,10,20
0,0,1,0,10,20,470,10,370,60,60
0,0,1,0,40,420,10,170,30,240,90
0,0,1,0,20,10,30,780,10,130,20
0,0,1,0,10,30,810,10,70,60,10
0,0,1,0,10,80,720,90,10,10,80
0,0,1,0,10,30,610,50,200,80,20
0,0,1,0,40,10,480,10,400,50,10
0,0,1,0,20,30,720,30,170,20,10
0,0,1,0,10,10,330,110,170,280,90
0,0,1,0,10,10,150,60,740,20,10
0,0,1,0,20,10,600,30,300,30,10
0,0,1,0,10,130,560,140,40,50,70
0,0,1,0,60,60,490,20,100,60,210
0,0,1,0,10,30,500,10,20,350,80
0,0,1,0,20,70,780,60,30,20,20
0,0,1,0,10,20,820,10,10,10,120
0,0,1,0,10,20,900,10,30,10,20
0,0,1,0,10,20,720,30,10,120,90
0,0,1,0,10,150,100,30,640,50,20
0,0,1,0,10,20,10,20,870,60,10
0,0,1,0,100,10,50,620,180,20,20
0,0,1,0,10,10,150,370,40,370,50
0,0,1,0,10,20,140,10,770,40,10
0,0,1,0,30,130,660,100,30,20,30
0,0,1,0,40,20,270,10,530,120,10
0,0,1,0,10,10,680,30,60,200,10
0,0,1,0,10,40,380,270,160,60,80
0,0,1,0,30,20,520,50,350,20,10
0,0,1,0,10,40,840,20,20,50,20
0,0,1,0,70,30,540,10,330,10,10
0,0,1,0,30,260,390,10,230,20,60
0,0,1,0,10,20,370,10,490,70,30
0,0,1,0,10,10,70,10,770,120,10
0,0,1,0,10,10,670,10,30,260,10
0,0,1,0,10,120,60,140,80,480,110
0,0,1,0,40,10,30,120,730,30,40
0,0,1,0,10,270,590,10,70,30,20
0,0,1,0,10,40,370,140,240,150,50
0,0,1,0,10,30,490,10,440,10,10
0,0,1,0,10,90,690,30,10,130,40
0,0,1,0,20,10,490,20,10,440,10
0,0,1,0,10,10,20,160,760,30,10
0,0,1,0,130,20,340,70,90,330,20
0,0,1,0,40,170,10,610,50,90,30
0,0,1,0,20,20,540,10,330,60,20
0,0,1,0,10,10,40,20,10,100,810
0,0,1,0,10,10,250,140,530,50,10
0,0,1,0,10,40,850,10,40,10,40
0,0,1,0,10,10,80,70,710,100,20
0,0,1,0,20,90,660,10,20,10,190
0,0,1,0,30,20,690,10,230,10,10
0,0,1,0,10,10,20,30,880,20,30
0,0,1,0,10,40,120,10,770,30,20
0,0,1,0,10,10,50,10,850,20,50
0,0,1,0,30,10,70,310,530,40,10
0,0,1,0,50,90,270,320,50,10,210
0,0,1,0,10,10,10,200,610,150,10
0,0,1,0,10,20,20,370,30,10,540
0,0,1,0,10,10,10,200,730,20,20
0,0,1,0,30,570,210,10,90,80,10
0,0,1,0,20,50,100,10,750,60,10
0,0,1,0,50,20,160,100,580,40,50
0,0,1,0,10,20,850,20,70,20,10
0,0,1,0,10,160,480,80,10,220,40
0,0,1,0,30,10,50,750,40,100,20
0,0,1,0,10,10,610,120,210,10,30
0,0,1,0,20,30,590,30,280,30,20
0,0,1,0,10,30,850,20,50,10,30
0,0,1,0,10,290,400,110,10,80,100
0,0,1,0,20,160,30,20,720,20,30
0,0,1,0,30,10,20,710,30,10,190
0,0,1,0,20,10,390,10,510,50,10
0,0,1,0,10,270,40,20,10,630,20
0,0,1,0,10,60,20,30,830,20,30
0,0,1,0,10,20,780,10,150,10,20
0,0,1,0,10,790,140,10,10,10,30
0,0,1,0,10,10,440,110,10,100,320
0,0,1,0,10,40,190,10,530,120,100
0,0,1,0,20,30,670,170,30,60,20
0,0,1,0,10,20,10,200,670,20,70
0,0,1,0,10,280,20,70,540,70,10
0,0,1,0,10,10,30,140,650,10,150
0,0,1,0,20,10,640,10,80,220,20
0,0,1,0,10,30,240,10,170,490,50
0,0,1,0,10,10,660,10,170,110,30
0,0,1,0,20,60,520,200,100,80,20
0,0,1,0,10,100,230,250,180,200,30
0,0,1,0,40,10,650,10,270,10,10
0,0,1,0,30,140,60,60,70,570,70
0,0,1,0,10,10,320,40,60,550,10
0,0,1,0,60,10,860,10,30,10,20
0,0,1,0,80,20,800,30,10,30,30
0,0,1,0,40,30,50,10,350,310,210
0,0,1,0,30,20,580,170,160,10,30
0,0,1,0,80,10,100,60,10,730,10
0,0,1,0,10,50,80,10,780,60,10
0,0,1,0,10,20,670,30,240,20,10
0,0,1,0,10,10,10,150,800,10,10
0,0,1,0,20,360,300,10,10,270,30
0,0,1,0,30,50,310,20,360,220,10
0,0,1,0,10,10,140,470,150,210,10
0,0,1,0,10,10,620,80,160,20,100
0,0,1,0,10,10,810,20,130,10,10
0,0,1,0,10,30,450,10,410,20,70
0,0,1,0,10,40,260,170,310,80,130
0,0,1,0,10,10,880,10,10,70,10
0,0,1,0,10,10,580,50,270,50,30
0,0,1,0,10,20,590,130,40,170,40
0,0,1,0,10,70,570,40,110,190,10
0,0,1,0,10,20,10,80,860,10,10
0,0,1,0,110,30,250,10,350,20,230
0,0,1,0,10,40,70,530,280,50,20
0,0,1,0,10,120,360,190,220,90,10
0,0,1,0,40,50,590,80,160,70,10
0,0,1,0,20,20,30,20,770,50,90
0,0,1,0,10,30,490,120,20,310,20
0,0,1,0,10,330,480,10,40,120,10
0,0,1,0,40,10,290,140,410,90,20
0,0,1,0,10,10,710,10,130,100,30
0,0,1,0,20,60,380,30,40,410,60
0,0,1,0,10,30,70,490,250,120,30
0,0,1,0,10,20,90,70,620,180,10
0,0,1,0,20,10,20,30,890,20,10
0,0,1,0,60,10,630,30,20,90,160
0,0,1,0,40,60,560,20,180,130,10
0,0,1,0,10,20,10,10,90,70,790
0,0,1,0,10,10,530,90,110,140,110
0,0,1,0,70,100,560,10,110,50,100
0,0,1,0,40,10,360,350,220,10,10
0,0,1,0,10,10,870,20,50,30,10
0,0,1,0,260,560,70,10,60,20,20
0,0,1,0,10,40,600,20,220,90,20
0,0,1,0,30,200,40,50,80,590,10
0,0,1,0,30,10,280,50,470,150,10
0,0,1,0,20,10,860,30,10,60,10
0,0,1,0,10,20,660,110,150,30,20
0,0,1,0,10,10,90,760,30,70,30
0,0,1,0,100,10,440,10,10,420,10
0,0,1,0,20,20,720,10,50,40,140
0,0,1,0,10,10,170,190,10,600,10
0,0,1,0,90,10,620,10,230,30,10
0,0,1,0,10,120,120,40,540,160,10
0,0,1,0,10,20,650,190,90,20,20
0,0,1,0,20,20,10,30,440,200,280
0,0,1,0,10,10,310,20,60,470,120
0,0,1,0,20,20,30,540,70,310,10
0,0,1,0,10,20,290,20,560,90,10
0,0,1,0,10,10,670,10,20,220,60
0,0,1,0,50,10,400,140,300,80,20
0,0,1,0,10,120,470,10,10,20,360
0,0,1,0,20,20,650,10,30,240,30
0,0,1,0,20,120,110,250,20,470,10
0,0,1,0,30,250,190,20,280,220,10
0,0,1,0,10,10,200,30,680,60,10
0,0,1,0,50,90,20,60,700,40,40
0,0,1,0,20,10,50,320,500,40,60
0,0,1,0,10,50,840,10,30,50,10
0,0,1,0,10,130,40,10,770,10,30
0,0,1,0,10,20,400,20,10,520,20
0,0,1,0,10,10,80,30,750,100,20
0,0,1,0,30,40,40,130,690,40,30
0,0,1,0,100,290,430,10,40,100,30
0,0,1,0,10,10,770,10,40,150,10
0,0,1,0,150,10,530,10,60,220,20
0,0,1,0,10,550,10,70,160,170,30
0,0,1,0,10,90,110,90,460,50,190
0,0,1,0,10,40,340,550,30,10,20
0,0,1,0,10,320,10,50,590,10,10
0,0,1,0,10,10,580,30,10,110,250
0,0,1,0,10,120,480,20,210,150,10
0,0,1,0,30,10,540,10,60,70,280
0,0,1,0,10,50,620,20,140,110,50
0,0,1,0,10,10,50,530,350,40,10
0,0,1,0,20,10,90,490,170,210,10
0,0,1,0,10,150,550,200,10,70,10
0,0,1,0,20,30,590,80,90,30,160
0,0,1,0,80,140,540,10,60,160,10
0,0,1,0,10,450,380,10,10,130,10
0,0,1,0,30,20,250,20,30,640,10
0,0,1,0,60,10,90,40,770,10,20
0,0,1,0,60,20,650,10,110,50,100
0,0,1,0,10,20,500,280,10,160,20
0,0,1,0,10,40,690,20,200,10,30
0,0,1,0,30,550,10,10,10,280,110
0,0,1,0,50,110,480,10,300,40,10
0,0,1,0,10,30,300,40,410,70,140
0,0,1,0,10,10,60,10,790,100,20
0,0,1,0,50,10,40,50,790,50,10
0,0,1,0,30,60,90,440,330,40,10
0,0,1,0,10,30,870,10,50,10,20
0,0,1,0,30,20,640,50,50,70,140
0,0,1,0,10,140,480,300,10,40,20
0,0,1,0,50,30,690,10,80,100,40
0,0,1,0,30,60,40,30,690,130,20
0,0,1,0,250,50,20,20,630,10,20
0,0,1,0,140,50,270,40,310,120,70
0,0,1,0,20,30,100,10,460,230,150
0,0,1,0,20,10,590,30,110,200,40
0,0,1,0,20,20,50,40,360,120,390
0,0,1,0,10,10,10,20,770,100,80
0,0,1,0,10,40,660,20,60,10,200
0,0,1,0,10,80,90,90,710,10,10
0,0,1,0,10,90,310,50,380,40,120
0,0,1,0,60,10,660,230,20,10,10
0,0,1,0,10,180,420,10,60,310,10
0,0,1,0,130,90,470,10,260,10,30
0,0,1,0,10,10,640,10,40,260,30
0,0,1,0,10,60,550,20,330,20,10
0,0,1,0,10,30,10,40,880,10,20
0,0,1,0,240,60,210,320,20,70,80
0,0,1,0,30,10,320,50,340,30,220
0,0,1,0,30,60,180,10,570,140,10
0,0,1,0,10,40,390,370,160,20,10
0,0,1,0,250,40,100,10,540,20,40
0,0,1,0,10,40,320,70,470,10,80
0,0,1,0,10,150,140,110,470,70,50
0,0,1,0,10,50,20,20,30,800,70
0,0,1,0,10,550,180,50,40,120,50
0,0,1,0,10,20,370,210,350,30,10
0,0,1,0,10,80,220,370,260,40,20
0,0,1,0,10,10,700,170,40,50,20
0,0,1,0,10,20,250,40,620,20,40
0,0,1,0,10,20,30,900,10,20,10
0,0,1,0,10,10,340,330,110,10,190
0,0,1,0,20,20,210,20,580,140,10
0,0,1,0,10,50,390,60,470,10,10
0,0,1,0,30,40,420,10,30,230,240
0,0,1,0,20,30,670,40,200,30,10
0,0,1,0,60,30,30,140,690,30,20
0,0,1,0,100,10,10,800,30,10,40
0,0,1,0,30,20,900,10,10,20,10
0,0,1,0,10,650,60,40,160,70,10
0,0,1,0,10,10,90,20,590,260,20
0,0,1,0,10,10,450,230,10,80,210
0,0,1,0,10,20,600,70,100,170,30
0,0,1,0,10,10,10,20,930,10,10
0,0,1,0,30,10,640,10,10,40,260
0,0,1,0,120,10,670,30,60,20,90
0,0,1,0,10,130,100,50,680,10,20
0,0,1,0,10,140,520,160,20,110,40
0,0,1,0,10,10,410,20,30,510,10
0,0,1,0,10,20,510,30,390,10,30
0,0,1,0,40,10,150,10,280,270,240
0,0,1,0,10,340,120,10,10,120,390
0,0,1,0,10,10,450,70,320,10,130
0,0,1,0,10,10,110,140,340,110,280
0,0,1,0,60,10,70,10,730,60,60
0,0,1,0,200,40,270,10,10,110,360
0,0,1,0,20,20,330,60,490,50,30
0,0,1,0,10,30,310,10,610,10,20
0,0,1,0,40,30,710,30,60,80,50
0,0,1,0,10,20,130,10,710,110,10
0,0,1,0,40,70,490,20,240,120,20
0,0,1,0,10,200,440,100,150,30,70
0,0,1,0,50,730,10,10,10,180,10
0,0,1,0,10,10,530,310,30,100,10
0,0,1,0,10,20,760,30,140,30,10
0,0,1,0,10,10,300,90,520,50,20
0,0,1,0,10,20,380,400,120,30,40
0,0,1,0,20,30,650,30,170,90,10
0,0,1,0,30,10,720,160,30,40,10
0,0,1,0,10,50,110,90,710,20,10
0,0,1,0,10,10,500,30,330,10,110
0,0,1,0,10,10,30,100,810,30,10
0,0,1,0,10,130,530,110,20,20,180
0,0,1,0,20,10,490,40,20,180,240
0,0,1,0,40,10,180,270,460,10,30
0,0,1,0,70,30,540,30,310,10,10
0,0,1,0,10,10,730,190,10,30,20
0,0,1,0,10,20,90,90,320,370,100
0,0,1,0,60,300,580,10,10,20,20
0,0,1,0,20,60,530,10,30,340,10
0,0,1,0,10,20,600,130,170,60,10
0,0,1,0,20,300,430,20,60,40,130
0,0,1,0,10,80,410,50,40,390,20
0,0,1,0,10,60,170,10,510,230,10
0,0,1,0,10,10,170,30,740,30,10
0,0,1,0,10,90,50,30,330,470,20
0,0,1,0,10,10,540,10,250,160,20
0,0,1,0,10,60,450,10,120,300,50
0,0,1,0,10,10,470,30,290,140,50
0,0,1,0,10,10,340,10,30,20,580
0,0,1,0,10,50,250,10,310,200,170
0,0,1,0,20,20,140,120,270,350,80
0,0,1,0,20,30,850,10,70,10,10
0,0,1,0,10,50,630,20,40,160,90
0,0,1,0,40,30,750,60,100,10,10
0,0,1,0,10,10,240,630,50,20,40
0,0,1,0,10,10,670,260,10,20,20
0,0,1,0,40,40,20,10,10,50,830
0,0,1,0,10,10,640,10,280,20,30
0,0,1,0,10,20,480,340,110,20,20
0,0,1,0,10,30,360,20,10,480,90
0,0,1,0,10,270,510,140,20,40,10
0,0,1,0,10,80,50,460,370,20,10
0,0,1,0,10,40,30,20,170,610,120
0,0,1,0,10,90,40,430,360,50,20
0,0,1,0,100,50,30,10,710,90,10
0,0,1,0,40,300,110,30,420,90,10
0,34359738368,1,1,10,40,270,10,650,10,10
0,16384,1,1,10,490,290,130,10,30,40
0,16384,1,1,20,50,60,20,790,50,10
0,2097152,1,1,10,20,10,910,30,10,10
0,2097152,1,1,20,10,20,900,30,10,10
0,268435456,1,1,10,10,350,40,550,30,10
0,34359738368,1,1,40,10,40,10,880,10,10
0,268435456,1,1,10,10,220,30,630,30,70
0,268435456,1,1,20,20,30,850,10,40,30
0,4398046511104,1,1,10,10,100,10,710,20,140
0,268435456,1,1,10,10,150,10,800,10,10
0,128,1,1,10,790,60,90,30,10,10
0,34359738368,1,1,20,10,40,30,860,20,20
0,268435456,1,1,10,10,120,10,810,10,30
0,16384,1,1,10,110,50,10,770,40,10
0,268435456,1,1,10,50,470,80,360,10,20
0,268435456,1,1,10,10,150,80,730,10,10
0,268435456,1,1,20,30,260,10,660,10,10
0,4398046511104,1,1,10,20,40,20,590,310,10
0,16384,1,1,10,40,10,110,810,10,10
0,268435456,1,1,20,10,80,20,850,10,10
0,16384,1,1,20,120,310,50,90,380,30
0,16384,1,1,10,50,80,10,830,10,10
0,16384,1,1,10,10,50,20,810,80,20
0,4398046511104,1,1,20,60,320,510,40,20,30
0,268435456,1,1,10,10,300,30,630,10,10
0,16384,1,1,30,10,120,10,810,10,10
0,34359738368,1,1,10,40,90,90,710,20,40
0,34359738368,1,1,10,120,170,10,670,10,10
0,34359738368,1,1,10,10,10,10,930,10,20
0,2097152,1,1,20,10,10,930,10,10,10
0,16384,1,1,10,270,20,70,610,10,10
0,16384,1,1,20,660,40,190,70,10,10
0,268435456,1,1,10,20,60,340,470,10,90
0,16384,1,1,10,10,110,250,550,50,20
0,16384,1,1,30,40,50,80,540,190,70
0,128,1,1,10,510,50,300,80,40,10
0,16384,1,1,20,110,20,10,820,10,10
0,2097152,1,1,20,10,10,910,20,20,10
0,268435456,1,1,10,40,20,20,880,10,20
0,268435456,1,1,10,30,630,20,290,10,10
0,268435456,1,1,10,100,200,20,640,20,10
0,16384,1,1,10,130,30,30,780,10,10
0,1,1,1,40,120,10,760,10,50,10
0,268435456,1,1,10,50,50,250,580,50,10
0,16384,1,1,10,70,20,70,800,20,10
0,268435456,1,1,10,10,10,20,910,30,10
0,268435456,1,1,10,40,80,680,150,30,10
0,34359738368,1,1,10,10,50,10,870,20,30
0,4398046511104,1,1,50,30,650,10,90,160,10
0,34359738368,1,1,10,20,140,10,780,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,20,40,20,870,20,20,10
0,16384,1,1,10,20,320,10,620,10,10
0,1,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,120,50,790,10,10
0,1,1,1,10,40,20,810,10,100,10
0,128,1,1,10,820,40,50,30,20,30
0,16384,1,1,60,10,10,120,730,30,40
0,16384,1,1,40,70,130,90,650,10,10
0,16384,1,1,10,110,20,10,830,10,10
0,268435456,1,1,10,10,250,50,620,50,10
0,268435456,1,1,20,190,190,40,530,20,10
0,4398046511104,1,1,40,160,690,20,30,40,20
0,34359738368,1,1,10,10,140,10,780,10,40
0,268435456,1,1,10,10,110,120,710,20,20
0,4398046511104,1,1,10,10,900,10,40,10,20
0,2097152,1,1,10,10,40,910,10,10,10
0,268435456,1,1,10,10,210,80,670,10,10
0,4398046511104,1,1,30,30,300,10,540,50,40
0,2097152,1,1,10,30,10,920,10,10,10
0,16384,1,1,10,690,10,10,260,10,10
0,16384,1,1,10,140,60,40,730,10,10
0,4398046511104,1,1,20,60,10,40,80,550,240
0,268435456,1,1,10,10,150,10,720,10,90
0,268435456,1,1,30,30,50,10,850,20,10
0,16384,1,1,10,340,90,10,530,10,10
0,16384,1,1,40,10,170,20,720,30,10
0,268435456,1,1,10,110,60,40,720,20,40
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,30,910,10,10,10
0,268435456,1,1,30,40,440,210,250,10,20
0,268435456,1,1,10,10,130,60,770,10,10
0,1,1,1,10,20,30,780,90,30,40
0,34359738368,1,1,10,10,70,10,880,10,10
0,16384,1,1,10,160,20,10,730,60,10
0,4398046511104,1,1,10,30,80,30,790,50,10
0,1,1,1,30,10,10,890,40,10,10
0,268435456,1,1,10,100,400,100,360,10,20
0,128,1,1,70,720,10,50,130,10,10
0,268435456,1,1,10,20,820,10,10,100,30
0,34359738368,1,1,20,90,70,30,630,10,150
0,268435456,1,1,10,20,180,110,640,30,10
0,34359738368,1,1,40,30,170,20,710,10,20
0,16384,1,1,10,930,20,10,10,10,10
0,268435456,1,1,10,20,460,140,310,50,10
0,16384,1,1,80,70,320,90,400,30,10
0,16384,1,1,20,10,120,810,10,20,10
0,1,1,1,20,10,10,830,30,90,10
0,2097152,1,1,20,10,10,930,10,10,10
0,16384,1,1,60,480,110,280,10,50,10
0,268435456,1,1,20,10,140,10,800,10,10
0,268435456,1,1,10,40,10,130,790,10,10
0,16384,1,1,10,20,20,10,890,10,40
0,16384,1,1,20,10,210,10,730,10,10
0,4398046511104,1,1,20,10,250,620,70,20,10
0,1,1,1,10,60,10,670,70,90,90
0,268435456,1,1,50,10,100,470,310,10,50
0,2097152,1,1,20,10,10,920,10,20,10
0,2097152,1,1,20,30,10,810,110,10,10
0,268435456,1,1,10,10,310,30,570,40,30
0,16384,1,1,10,230,10,10,710,10,20
0,268435456,1,1,10,40,50,170,710,10,10
0,16384,1,1,20,30,240,10,580,90,30
0,16384,1,1,20,880,20,10,30,10,30
0,16384,1,1,10,180,690,30,60,20,10
0,16384,1,1,80,810,30,20,20,30,10
0,268435456,1,1,70,60,50,760,10,40,10
0,128,1,1,10,900,20,10,20,20,20
0,16384,1,1,10,10,30,20,900,10,20
0,16384,1,1,10,440,420,20,50,50,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,450,490,20,10,10,10
0,16384,1,1,10,10,90,770,80,30,10
0,16384,1,1,10,250,70,170,460,10,30
0,268435456,1,1,10,30,40,230,600,80,10
0,16384,1,1,10,590,90,10,220,30,50
0,268435456,1,1,10,120,110,20,620,60,60
0,4398046511104,1,1,10,150,460,170,160,40,10
0,4398046511104,1,1,10,90,100,560,80,150,10
0,268435456,1,1,10,10,20,40,900,10,10
0,268435456,1,1,20,10,180,110,520,30,130
0,16384,1,1,20,10,10,820,80,40,20
0,34359738368,1,1,20,10,30,10,900,10,20
0,268435456,1,1,20,130,10,10,810,10,10
0,16384,1,1,20,400,40,10,320,200,10
0,268435456,1,1,10,20,450,60,390,60,10
0,34359738368,1,1,20,30,60,10,850,10,20
0,268435456,1,1,10,10,80,30,850,10,10
0,34359738368,1,1,10,10,10,50,890,20,10
0,268435456,1,1,10,20,100,30,770,10,60
0,2097152,1,1,10,80,10,860,10,10,20
0,16384,1,1,10,90,90,10,780,10,10
0,16384,1,1,20,50,60,150,620,80,20
0,128,1,1,70,480,80,290,50,20,10
0,16384,1,1,10,180,60,90,600,50,10
0,16384,1,1,10,700,160,10,70,10,40
0,268435456,1,1,10,10,140,10,810,10,10
0,34359738368,1,1,10,10,80,300,580,10,10
0,268435456,1,1,10,20,60,60,830,10,10
0,34359738368,1,1,10,20,150,10,790,10,10
0,268435456,1,1,40,10,820,10,90,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,268435456,1,1,10,10,140,20,800,10,10
0,16384,1,1,10,40,140,10,720,70,10
0,268435456,1,1,40,60,640,10,210,30,10
0,4398046511104,1,1,10,20,920,10,20,10,10
0,34359738368,1,1,10,10,20,10,910,20,20
0,268435456,1,1,10,10,570,10,10,360,30
0,4398046511104,1,1,10,100,10,780,50,40,10
0,16384,1,1,10,10,180,60,690,30,20
0,16384,1,1,60,210,80,20,600,10,20
0,4398046511104,1,1,10,120,700,10,130,10,20
0,128,1,1,70,680,80,100,50,10,10
0,268435456,1,1,10,20,190,60,670,40,10
0,16384,1,1,20,40,840,30,30,30,10
0,34359738368,1,1,20,10,50,10,870,20,20
0,16384,1,1,20,530,290,40,90,20,10
0,16384,1,1,10,70,10,10,870,20,10
0,268435456,1,1,20,10,30,30,890,10,10
0,128,1,1,10,740,70,30,40,80,30
0,2097152,1,1,10,10,10,930,10,20,10
0,268435456,1,1,10,30,10,50,880,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,20,190,50,20,690,20,10
0,34359738368,1,1,10,50,240,30,640,20,10
0,128,1,1,10,690,40,10,220,10,20
0,128,1,1,10,850,10,60,10,10,50
0,268435456,1,1,10,20,60,10,860,20,20
0,2097152,1,1,10,40,10,910,10,10,10
0,16384,1,1,10,40,170,10,750,10,10
0,34359738368,1,1,20,30,10,80,830,20,10
0,16384,1,1,10,30,50,90,640,150,30
0,16384,1,1,30,20,870,20,40,10,10
0,268435456,1,1,10,170,130,560,20,70,40
0,16384,1,1,30,40,60,10,840,10,10
0,4398046511104,1,1,20,50,730,20,70,100,10
0,268435456,1,1,10,10,50,170,710,30,20
0,16384,1,1,10,730,30,10,190,20,10
0,2097152,1,1,10,20,20,920,10,10,10
0,34359738368,1,1,10,60,10,20,830,20,50
0,128,1,1,10,380,90,10,470,20,20
0,1,1,1,20,30,40,880,10,10,10
0,4398046511104,1,1,20,70,770,10,30,90,10
0,16384,1,1,10,10,30,10,920,10,10
0,16384,1,1,110,150,260,20,430,20,10
0,34359738368,1,1,20,10,10,20,840,10,90
0,1,1,1,50,110,10,720,90,10,10
0,268435456,1,1,10,10,470,40,390,70,10
0,4398046511104,1,1,20,160,160,100,10,490,60
0,4398046511104,1,1,10,30,220,50,670,10,10
0,16384,1,1,30,760,40,80,40,40,10
0,2097152,1,1,20,10,10,930,10,10,10
0,268435456,1,1,10,10,320,120,480,40,20
0,34359738368,1,1,30,30,10,50,830,10,40
0,16384,1,1,20,100,120,20,710,20,10
0,268435456,1,1,10,20,190,10,670,50,50
0,268435456,1,1,10,30,160,60,610,120,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,20,10,900,10,20,20
0,4398046511104,1,1,10,10,320,10,630,10,10
0,128,1,1,10,630,170,20,140,20,10
0,268435456,1,1,10,10,390,30,520,30,10
0,268435456,1,1,20,10,120,30,780,30,10
0,268435456,1,1,10,10,140,130,680,10,20
0,2097152,1,1,10,10,20,930,10,10,10
0,16384,1,1,70,30,10,10,850,20,10
0,268435456,1,1,50,60,770,10,20,80,10
0,34359738368,1,1,10,10,390,150,390,10,40
0,16384,1,1,160,30,10,10,770,10,10
0,128,1,1,10,780,90,10,80,10,20
0,268435456,1,1,10,10,150,20,790,10,10
0,4398046511104,1,1,80,40,550,230,70,10,20
0,16384,1,1,10,330,10,100,440,100,10
0,268435456,1,1,10,10,90,150,670,50,20
0,4398046511104,1,1,10,20,50,520,30,30,340
0,34359738368,1,1,10,10,200,60,690,10,20
0,16384,1,1,10,70,100,10,790,10,10
0,268435456,1,1,60,290,40,170,410,10,20
0,268435456,1,1,10,20,230,70,640,10,20
0,16384,1,1,10,230,50,680,10,10,10
0,4398046511104,1,1,20,210,630,20,10,90,20
0,16384,1,1,20,10,70,20,800,50,30
0,268435456,1,1,10,10,200,70,660,10,40
0,16384,1,1,110,470,60,130,210,10,10
0,268435456,1,1,10,10,780,10,160,10,20
0,16384,1,1,10,10,350,80,500,40,10
0,16384,1,1,10,60,110,10,790,10,10
0,268435456,1,1,60,10,100,10,800,10,10
0,34359738368,1,1,10,10,30,690,240,10,10
0,16384,1,1,20,770,20,10,150,10,20
0,268435456,1,1,10,60,450,110,330,10,30
0,16384,1,1,30,140,50,30,710,30,10
0,16384,1,1,10,640,10,50,260,10,20
0,34359738368,1,1,20,10,20,220,700,10,20
