position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
259828878820106,278143962177423,1,30,10,10,10,10,30,920,10
3844166572,4518169403327,1,30,10,10,10,10,10,30,920
36112900915350,279242414735551,1,30,10,20,10,930,10,10,10
101203925664393,277196921882559,1,30,10,600,10,30,10,330,10
87960987538324,136373934743487,1,30,10,10,10,10,100,600,260
26780470116866,277609245034371,1,30,30,860,10,10,10,70,10
101338147275392,277609252900737,1,30,10,10,930,10,10,20,10
92610769540608,279258506190720,1,30,890,10,10,60,10,10,10
76004132045952,279241995306881,1,30,100,780,10,10,80,10,10
49821665591318,68136299642943,1,30,10,20,10,10,80,10,860
35220129236609,277184169103233,1,30,890,20,10,10,40,20,10
4512486328706,4518170320775,1,30,940,10,10,10,10,10,10
36936744779827,279241726869567,1,30,10,10,10,10,940,10,10
215676119729962,277592458452927,1,30,10,10,10,10,10,940,10
4508197344394,4930486198175,1,30,660,10,10,10,10,290,10
189840058564609,279258637516803,1,30,520,10,430,10,10,10,10
23472533947018,32959311630239,1,30,220,240,10,70,230,10,220
22379803710336,68152404746115,1,30,20,10,20,10,10,10,920
13678137901194,15375730197391,1,30,10,110,10,10,10,10,840
5120763314817,15362962737027,1,30,80,10,10,10,270,10,610
5052224165400,15362836389791,1,30,890,10,10,10,30,10,40
69837479179,519555768207,1,30,10,10,10,10,20,930,10
105807730179,4647018815375,1,30,100,10,760,10,90,20,10
13995771806208,32968033682304,1,30,620,20,10,10,10,10,320
177330891604354,279241995305859,1,30,10,940,10,10,10,10,10
44339910678272,68152404762497,1,30,20,10,820,10,10,10,120
79405670236803,136855775862659,1,30,10,10,760,10,170,20,20
101503509468929,277609369853825,1,30,30,10,920,10,10,10,10
193596848359552,277197053091713,1,30,10,10,940,10,10,10,10
23434191503381,32953001295935,1,30,10,40,10,10,890,10,30
1420312988293,6579753607055,1,30,140,10,60,10,10,10,760
10219428152320,32968032896897,1,30,10,120,10,10,10,10,830
14982745965189,32955147863951,1,30,10,10,10,10,940,10,10
4719485485186,15375847637379,1,30,200,740,10,10,10,10,20
870657900568,15375847112735,1,30,10,10,70,10,10,10,880
184720457484935,277128333516687,1,30,90,10,820,10,10,50,10
96894540677286,277592727863487,1,30,10,90,10,10,20,850,10
123799211246987,279245620502415,1,30,10,10,10,10,940,10,10
596505609603,2181707321223,1,30,940,10,10,10,10,10,10
106556264104065,279258512474499,1,30,40,910,10,10,10,10,10
19012212169088,138521019932544,1,30,550,10,10,130,10,10,280
92534353169026,136863291596675,1,30,10,10,160,10,80,720,10
184723636769672,277128333516687,1,30,20,10,10,10,10,930,10
92374548173573,277093848965007,1,30,130,10,10,620,10,210,10
22197034816408,137405531168703,1,30,10,10,710,10,10,70,180
1552687301929,6579753600959,1,30,10,10,10,10,10,10,940
49205940912139,68143814918303,1,30,10,10,10,10,10,10,940
172488573141507,279245635176327,1,30,10,10,30,20,910,10,10
31105764399744,32967903666051,1,30,30,10,10,10,10,10,920
101200748676096,136390846177152,1,30,20,10,10,10,10,140,800
197957771105536,277197053026179,1,30,50,10,10,10,10,900,10
453945969152,4930487181185,1,30,890,10,10,10,10,10,60
118754520679042,136390846169991,1,30,30,30,10,10,10,880,30
5397184595074,6566869714823,1,30,930,10,10,10,10,10,20
49306344096042,279241994291135,1,30,10,940,10,10,10,10,10
35198083711621,136356486432647,1,30,930,20,10,10,10,10,10
9662068052999,15367126900671,1,30,10,10,20,10,930,10,10
153943013654794,277093974786447,1,30,390,400,10,10,10,170,10
106824475574312,138504506949695,1,30,10,50,10,10,900,10,10
176232832535040,277609369948032,1,30,30,910,10,10,10,20,10
189392222847873,277596368523139,1,30,10,40,10,10,910,10,10
180428892494080,277334362939267,1,30,10,10,10,10,10,940,10
190490469941506,279241995305859,1,30,10,920,10,10,30,10,10
127546322649259,277115449098687,1,30,10,10,10,10,10,940,10
83774411065867,277609238220687,1,30,20,110,30,10,10,810,10
49768202600833,279258508280707,1,30,20,930,10,10,10,10,10
119131162544640,278159125667712,1,30,10,10,10,10,10,940,10
49102033813632,138508265046912,1,30,60,380,10,10,60,10,470
185576991653899,279241726869663,1,30,910,40,10,10,10,10,10
18039132032401,137405400080319,1,30,10,10,10,10,220,290,450
13607851950337,31868522054529,1,30,10,660,10,10,10,180,120
26701277239682,66503012507523,1,30,10,10,10,100,10,350,510
27323013269889,68152404746115,1,30,10,10,10,10,10,10,940
256358119211018,279241726869663,1,30,800,140,10,10,20,10,10
39587274217088,136356486438785,1,30,690,10,10,10,10,10,260
22712144052992,68136299644803,1,30,800,30,10,10,10,10,130
1319941182730,6579753590687,1,30,800,10,20,10,10,10,140
19001057558697,68135494336959,1,30,10,80,10,10,10,10,870
88654856869249,137421570203523,1,30,10,10,10,210,10,240,510
101376260885505,137421507776391,1,30,30,10,460,10,10,410,70
24028741977088,68152288333696,1,30,10,480,10,10,10,10,470
167572719569410,279242406354819,1,30,10,10,10,10,940,10,10
115895687004204,279241994518719,1,30,10,10,20,10,930,10,10
32235350723712,68152304586624,1,30,10,10,10,940,10,10,10
114418019156501,277180142569407,1,30,10,940,10,10,10,10,10
92702619009921,279241995306881,1,30,800,150,10,10,10,10,10
154557350937483,279258505269135,1,30,10,10,940,10,10,10,10
98578395710593,138504506171267,1,30,150,10,240,10,220,10,360
35190130924161,277197053026179,1,30,930,10,10,10,10,20,10
185407564844417,279245621288835,1,30,880,10,10,50,30,10,10
241899806523539,277196936560831,1,30,10,30,10,910,10,20,10
259519752243456,277180947881859,1,30,10,10,10,10,10,940,10
198234753155329,279258508280707,1,30,10,940,10,10,10,10,10
127924030226688,277600780927361,1,30,100,10,10,10,830,30,10
185027480994184,277593264734607,1,30,30,10,10,10,920,10,10
36188693987339,279258637287455,1,30,520,60,380,10,10,10,10
9792882281090,32951390691203,1,30,30,10,10,10,30,10,900
5163668474757,6579753607055,1,30,930,10,20,10,10,10,10
172829561654144,279241994526593,1,30,910,10,40,10,10,10,10
117090469125,4655609268111,1,30,10,20,10,10,10,10,930
107001870865280,279258519953280,1,30,20,10,930,10,10,10,10
4791631691786,13726580195727,1,30,10,10,10,10,10,20,930
35493698257547,136855239509903,1,30,10,60,10,10,10,20,880
10273633096475,32951389708223,1,30,10,10,10,10,940,10,10
127717919983232,278150535761793,1,30,140,140,10,10,30,660,10
89371292304771,138508138434447,1,30,10,10,20,20,30,10,900
23570822485289,32951389708223,1,30,10,10,190,10,10,10,760
35366103127427,277609238749059,1,30,420,10,10,160,10,380,10
22000983430913,66022101999489,1,30,80,10,10,10,10,20,860
57360899195146,68152275747727,1,30,780,50,10,10,10,10,130
101198633959467,136459564859583,1,30,10,20,10,10,10,40,900
180388673044778,277180411003839,1,30,10,840,10,10,10,110,10
6368924797065,15375846612879,1,30,10,10,10,10,10,10,940
39582500735658,66005459001279,1,30,10,10,10,10,30,20,910
48722757419043,68137372860479,1,30,10,10,810,10,10,10,140
127583358959625,277128334524559,1,30,20,930,10,10,10,10,10
45492585546242,68136299644803,1,30,10,380,10,10,500,10,80
255948375530368,279245623385985,1,30,40,10,10,20,900,10,10
84257949122565,279258637320207,1,30,550,400,10,10,10,10,10
40316157640832,68152404984195,1,30,10,20,20,10,10,10,920
102460784017445,138504506163647,1,30,10,20,10,10,10,10,930
4440312529556,30906448404383,1,30,30,10,10,10,10,900,30
167161490358684,277197053018559,1,30,10,10,70,10,10,880,10
92430699448960,136597003820928,1,30,170,10,10,10,10,740,50
106486737226240,138521023602560,1,30,10,10,10,940,10,10,10
63052804312196,68143684902815,1,30,20,10,20,610,20,10,310
23481123197953,68152273657731,1,30,640,10,10,10,10,10,310
36675799913856,279258507763584,1,30,40,10,910,10,10,10,10
254816600213,15375846654399,1,30,10,160,20,10,10,10,780
22717155985931,68152273129359,1,30,30,50,40,810,10,10,50
87998792227210,136382188150719,1,30,10,10,30,30,880,10,30
10548475350438,32951926546367,1,30,10,10,50,10,360,10,550
27945746154496,68152279949184,1,30,380,10,10,10,10,10,570
9591199206533,15375715524495,1,30,840,10,10,10,10,10,110
163449917489282,279242532176259,1,30,30,920,10,10,10,10,10
228712425799938,277128334525315,1,30,10,940,10,10,10,10,10
88822610333057,279258507759489,1,30,90,90,700,90,10,10,10
40167931462018,138506117562755,1,30,30,10,10,10,10,10,920
22920634384428,67052776177855,1,30,10,20,20,910,10,10,20
194271390991240,279243604903823,1,30,790,150,20,10,10,10,10
246325271282057,277317849956799,1,30,10,10,10,10,10,940,10
230110208802817,279258637516803,1,30,50,10,900,10,10,10,10
89311163531776,138521024122752,1,30,10,10,10,940,10,10,10
22933525234698,32968032651167,1,30,920,10,10,10,10,10,30
22162388110082,66487032209283,1,30,110,10,10,10,20,790,50
13506621767815,14263451108239,1,30,60,20,10,10,30,850,20
39596488410379,136356485455775,1,30,520,10,420,10,10,10,20
36387051061431,279241726083519,1,30,10,10,940,10,10,10,10
49313214448128,68143748728704,1,30,10,10,10,20,10,10,930
57563876507648,68152405770624,1,30,50,10,10,10,10,10,900
52928278715008,277609369886592,1,30,30,10,10,10,10,920,10
186746608287874,279258637287815,1,30,930,20,10,10,10,10,10
9528922129701,15375714996159,1,30,10,60,710,10,10,10,190
106241741310849,138508264038275,1,30,690,10,10,10,210,10,60
211807010859,4930487173311,1,30,10,210,10,10,10,660,90
22986786619946,68135493361599,1,30,10,10,10,10,80,10,870
22780523351213,68135493361599,1,30,10,10,10,10,750,10,200
202483817581186,279249917824899,1,30,510,10,10,20,430,10,10
4722880679434,4930486198175,1,30,920,10,20,10,10,20,10
18191871562881,32967903666051,1,30,670,10,10,10,10,10,280
75528074346550,279258506182719,1,30,10,10,10,940,10,10,10
195203582033923,279258512474499,1,30,10,10,10,940,10,10,10
21991621297937,65972709875615,1,30,30,10,10,10,920,10,10
105634036976257,277197053026179,1,30,30,10,920,10,10,10,10
163380598620298,279241726869903,1,30,10,940,10,10,10,10,10
19075067560707,68152404756359,1,30,940,10,10,10,10,10,10
13240667291668,30906449379519,1,30,10,50,10,10,10,10,900
1240025350292,2181708103839,1,30,770,170,10,10,10,10,20
18947822848642,68152404746115,1,30,10,10,50,10,10,10,900
44290063502855,66487031291807,1,30,840,10,30,10,40,20,50
27247311208491,68135762772159,1,30,10,10,10,10,930,10,20
48526956757909,66228128305087,1,30,10,890,10,20,10,50,10
39697149593091,66090820460447,1,30,940,10,10,10,10,10,10
242133187496192,279241994526593,1,30,940,10,10,10,10,10,10
44159803080981,66503137345983,1,30,10,10,940,10,10,10,10
4575554093097,5480242987071,1,30,10,120,10,10,10,170,670
13204350899335,30837629247375,1,30,60,10,10,70,10,10,830
22094922992410,136450845695903,1,30,10,10,10,20,270,10,670
229043360668032,277609245040512,1,30,910,10,10,10,10,40,10
5572185657734,15367131357071,1,30,490,10,30,10,10,10,440
168946913361938,279241994518719,1,30,10,940,10,10,10,10,10
177330665079553,279241726871427,1,30,60,890,10,10,10,10,10
158329964514947,277180947881859,1,30,10,10,10,10,10,940,10
114669990479232,138521017831299,1,30,410,320,10,10,10,10,230
48757654193408,66503138330496,1,30,630,90,10,10,10,10,240
74773002472344,277085383872447,1,30,10,10,30,10,880,50,10
633856148352,15375847114625,1,30,40,10,910,10,10,10,10
199463650018052,279258505660295,1,30,10,10,20,930,10,10,10
664990859648,2181708105603,1,30,30,920,10,10,10,10,10
162777652805897,277196928172479,1,30,10,10,10,940,10,10,10
35196036498053,277093973811087,1,30,920,10,10,10,10,30,10
5301904462848,31868521275264,1,30,260,10,550,10,10,140,20
62437818795140,138512429467535,1,30,40,60,710,10,160,10,10
8830809985684,30889806389183,1,30,10,10,10,10,30,630,300
30792317272215,65987742253503,1,30,10,10,10,10,10,10,940
8841729836199,30906319364031,1,30,10,10,10,10,10,30,920
162777652204416,277196928180099,1,30,20,10,10,930,10,10,10
13337215927959,136871749863359,1,30,10,200,240,50,10,180,310
13368629217576,13717872299967,1,30,10,30,50,20,870,10,10
32064620006528,68152279949184,1,30,10,10,10,370,10,10,580
23573467710720,68143690014593,1,30,20,10,10,10,100,10,840
96826906644099,136863291596675,1,30,40,10,10,10,20,890,20
8870237866646,66090820489119,1,30,20,40,10,10,10,50,860
226121985574148,279242531196807,1,30,10,200,750,10,10,10,10
203696072065793,279258505662339,1,30,10,40,890,30,10,10,10
5202556666112,6579754616705,1,30,10,940,10,10,10,10,10
57177413012224,136382256242561,1,30,800,10,10,10,150,10,10
10033400529063,32951927554239,1,30,10,790,10,10,30,10,140
230118442517120,279258508283776,1,30,40,910,10,10,10,10,10
17706596516100,136459565646215,1,30,20,20,10,10,10,10,920
46460748426,13314263336847,1,30,10,30,10,10,10,10,920
6229586133508,15375721809807,1,30,10,10,10,10,10,10,940
4787289262464,14276218576771,1,30,10,10,10,10,10,870,80
14606234353792,32968033682304,1,30,10,10,10,10,10,10,940
176100458106497,277609369853825,1,30,260,10,170,10,10,530,10
84834550628490,279242531389839,1,30,10,20,930,10,10,10,10
107456881496448,279258637279104,1,30,10,10,940,10,10,10,10
36593410853525,68135661326271,1,30,10,40,70,830,10,10,30
22726035783808,68152405770369,1,30,90,610,10,10,10,10,260
167137136100101,277197052987295,1,30,920,30,10,10,10,10,10
93087515361920,279249922541441,1,30,10,10,10,10,940,10,10
18945638437250,68152273657731,1,30,290,10,10,390,10,10,280
1423330774292,2181707079615,1,30,10,10,820,10,10,10,130
198257349233024,277609369886592,1,30,940,10,10,10,10,10,10
31130504008963,67037860978563,1,30,10,10,10,10,20,930,10
127928291623552,279258511953792,1,30,700,230,30,10,10,10,10
198599298336515,279241726091139,1,30,940,10,10,10,10,10,10
105628054224906,277325903020047,1,30,20,10,10,10,860,80,10
189436512273538,277609240842115,1,30,10,940,10,10,10,10,10
13240883282824,30837729382287,1,30,20,140,760,10,10,20,40
5258770416769,6579754616705,1,30,10,10,10,10,10,10,940
44054943419008,277197053026179,1,30,910,10,40,10,10,10,10
1752724324997,15359741513607,1,30,10,70,10,10,830,10,60
22074542866453,66090821468223,1,30,10,30,10,10,10,80,850
17908405736581,66503008313223,1,30,20,10,10,20,10,10,920
158502132498436,279242532175887,1,30,580,200,10,10,180,10,10
48865187529985,68152279943043,1,30,10,10,10,940,10,10,10
6363533623564,6579628786623,1,30,10,70,10,830,10,10,60
193685927172480,277592459435907,1,30,870,10,10,10,20,70,10
106893469045378,279242531200899,1,30,10,10,880,10,70,10,10
32779502944529,279241994518943,1,30,10,10,930,10,20,10,10
127959155688712,278146109136783,1,30,20,10,10,10,910,30,10
13587693244928,13726580203392,1,30,10,10,10,10,10,20,930
48384186532507,277093973804991,1,30,10,610,10,10,10,340,10
1377197950338,2181707581319,1,30,50,20,890,10,10,10,10
30801469310209,277093974787971,1,30,870,40,10,10,10,50,10
154825629107466,279242531194767,1,30,40,700,220,10,10,10,10
193686382680453,278142890532751,1,30,20,10,10,720,150,80,10
35493967217284,136855239509903,1,30,10,10,10,10,10,10,940
92842737598848,279245753401728,1,30,890,40,10,10,30,10,10
35358587423627,137412916268943,1,30,790,20,10,20,80,70,10
110879253282826,138505043820575,1,30,140,10,10,10,410,10,410
10691538976897,32968033681793,1,30,60,260,10,10,10,10,640
155457736048640,279258638303232,1,30,940,10,10,10,10,10,10
17903578335499,66490127605647,1,30,50,10,10,10,130,740,50
172424284803,2166675726215,1,30,180,10,10,10,740,10,40
114603713364483,279258637272963,1,30,430,520,10,10,10,10,10
119613230974080,279258508283776,1,30,920,30,10,10,10,10,10
22714291142663,68152404983823,1,30,620,10,330,10,10,10,10
107315127485057,279258508281729,1,30,10,930,10,20,10,10,10
5064303628946,14276203372479,1,30,10,10,210,10,10,10,740
87975195067285,277093973804991,1,30,10,260,20,10,10,680,10
39665097066259,66090695122847,1,30,10,10,60,880,10,20,10
57940182779139,138521019142023,1,30,920,10,10,10,10,10,30
584774402221,6564722229695,1,30,10,20,10,10,600,10,340
114398375034888,277128333738175,1,30,10,30,820,10,10,110,10
48419133458569,136450974703519,1,30,310,10,40,10,50,370,210
22029535298858,66090820487103,1,30,10,20,260,10,10,10,680
9655367844266,32951390683583,1,30,10,10,10,10,10,10,940
74805983222149,277196921888655,1,30,30,10,10,80,10,850,10
184757950452117,277128203722687,1,30,10,10,10,20,10,930,10
13640904524310,15358936205247,1,30,10,930,10,10,20,10,10
92400335552517,277197054001167,1,30,50,10,10,10,10,900,10
14677514534954,68152273650111,1,30,10,10,10,10,10,10,940
32576072990728,68139520868367,1,30,10,20,10,10,80,10,860
5772495635595,15358936205247,1,30,10,40,10,10,10,10,910
220246018260995,277593264734607,1,30,10,10,10,10,930,20,10
350880812582,5471652044735,1,30,10,10,10,10,10,470,480
57559547461642,68152279941279,1,30,260,30,10,10,10,10,670
48659563974145,136871752490883,1,30,20,10,10,10,10,100,840
242770968971,1073606542239,1,30,400,270,10,10,220,60,30
162732909283973,277128333516687,1,30,10,10,940,10,10,10,10
101265138781190,277197052977039,1,30,100,10,70,10,10,790,10
4403730105644,4406501171135,1,30,10,10,10,10,940,10,10
164720613064986,279241994388383,1,30,10,870,30,10,60,10,10
105627594576512,277197053026179,1,30,940,10,10,10,10,10,10
199733716976778,279243604887455,1,30,870,60,10,10,30,10,10
97722051657988,279245627573127,1,30,70,20,10,20,860,10,10
35187983401905,277188463052735,1,30,10,20,10,10,910,30,10
172795177369605,279242532175887,1,30,90,30,10,10,840,10,10
26428131346945,136459564736387,1,30,210,10,40,10,10,170,550
225886567661578,279258637287567,1,30,10,940,10,10,10,10,10
83736293754374,277596355940239,1,30,860,30,10,10,50,30,10
10342294701442,32951390687111,1,30,920,10,10,10,10,10,30
123867137852700,279241994291135,1,30,10,10,940,10,10,10,10
98039614472197,279258512474127,1,30,50,900,10,10,10,10,10
183158984211,4655608291263,1,30,10,10,260,10,10,650,50
5577821161995,15375715520415,1,30,100,20,10,710,10,10,140
202622332439168,277609245040512,1,30,10,10,10,940,10,10,10
5130875884805,15375715524495,1,30,250,10,10,70,10,10,640
85280877009157,279241601048463,1,30,860,10,10,20,80,10,10
106003283345543,278158994555791,1,30,610,30,10,80,10,250,10
89451823022086,279258511688079,1,30,10,10,10,940,10,10,10
123811559326977,279258507757443,1,30,10,80,850,30,10,10,10
35976277869440,68137373386625,1,30,10,90,10,10,10,10,860
127578906039425,277197053026179,1,30,940,10,10,10,10,10,10
189356593956608,277592727871361,1,30,80,10,10,10,840,40,10
39960988975746,68136299643783,1,30,230,20,10,10,710,10,10
150192072524417,279249980344193,1,30,50,900,10,10,10,10,10
17935866036375,66487032201663,1,30,10,10,10,10,10,10,940
22817823724289,31855511330703,1,30,930,10,10,10,20,10,10
224625179246603,279258505658783,1,30,940,10,10,10,10,10,10
128207458746380,279258506182719,1,30,10,10,10,940,10,10,10
162765054754827,277197054001167,1,30,770,10,10,10,10,180,10
10310878546570,15375729221535,1,30,10,10,10,940,10,10,10
23816667563651,68152273657731,1,30,20,10,10,10,10,10,930
23264868993920,32968032898944,1,30,10,760,180,10,10,10,20
123150977680256,277188396959619,1,30,300,210,10,20,440,10,10
89369803571206,138504506949791,1,30,590,120,10,10,10,10,250
189157349557528,277128266434495,1,30,10,10,10,940,10,10,10
162777693963648,277197053026179,1,30,940,10,10,10,10,10,10
162762927935773,277180946898879,1,30,10,10,10,10,20,930,10
22001829845513,65987741278143,1,30,10,10,10,10,10,50,900
185989922294148,279242531151759,1,30,840,10,100,10,20,10,10
49110547694216,138521048269727,1,30,80,20,10,10,10,10,860
4982468477597,6563111618495,1,30,10,830,10,10,100,10,30
102392108892292,279241995305103,1,30,20,10,10,10,930,10,10
5126583042354,15375721808319,1,30,10,20,10,110,10,10,830
4994514900098,15375721815939,1,30,10,10,10,40,10,10,910
6430912970759,15375721808799,1,30,30,920,10,10,10,10,10
180642568896771,279258512474499,1,30,10,10,10,940,10,10,10
182557103021,4930486165439,1,30,10,10,40,10,10,760,160
185716277510792,279249980244879,1,30,10,250,10,10,700,10,10
14879378200833,138512427900803,1,30,240,10,10,160,260,10,310
202321200054412,277128334524559,1,30,10,930,10,10,10,20,10
79268730164620,136855775403935,1,30,10,10,110,10,10,60,790
22787486454401,138521017835393,1,30,760,10,10,50,10,10,150
40800578996866,68152273657731,1,30,10,10,10,30,10,10,920
5197535592578,15375847637379,1,30,20,10,10,10,10,10,930
13827121041664,14276235353985,1,30,20,10,10,780,10,160,10
177280681611,4930486263695,1,30,10,10,930,10,10,20,10
88068842182786,277196928180099,1,30,520,10,10,30,10,410,10
159120036468105,279241994297231,1,30,30,10,10,10,920,10,10
17972905166083,67044303226767,1,30,30,10,10,10,120,790,30
48516008116628,136580898472383,1,30,10,860,10,10,20,30,60
5844689229066,6571163705231,1,30,50,10,310,10,200,10,410
184728802378497,277093974790017,1,30,10,940,10,10,10,10,10
22306451949962,31318639894415,1,30,150,10,70,170,10,470,120
17700407497867,66090820493199,1,30,40,10,250,10,10,10,670
62984087749888,279258512476032,1,30,220,50,10,690,10,10,10
184757770698762,277197054001167,1,30,370,410,10,10,10,180,10
23261891870744,68135762772159,1,30,10,30,10,10,20,10,910
22471887700738,138506117038979,1,30,20,10,230,10,10,10,710
198634473784361,279242430488511,1,30,10,10,100,850,10,10,10
204132065478784,279242531200899,1,30,10,10,940,10,10,10,10
9036682939013,68135494340487,1,30,850,80,10,10,30,10,10
23261633396998,68136299643279,1,30,30,10,10,10,10,10,920
44330253327232,66503137419137,1,30,70,10,810,10,10,50,40
14536853767452,15375715518399,1,30,10,30,10,70,10,10,860
229147779958146,279245620764551,1,30,410,10,360,10,190,10,10
39588143844260,136356485423039,1,30,10,10,20,10,10,10,930
52777928001926,277085317226375,1,30,10,10,20,20,40,890,10
19079966572548,68152404983823,1,30,20,10,930,10,10,10,10
74776544643715,277093974007683,1,30,10,10,50,10,10,900,10
1480159480585,2181581754303,1,30,10,10,70,10,10,10,880
1937628086314,2181708103871,1,31,10,380,10,10,10,10,570
150770538961411,279242414743427,1,31,10,10,10,30,920,10,10
22712672061096,32953000288191,1,31,10,10,10,10,940,10,10
4504124998168,30897858924447,1,31,10,10,930,10,20,10,10
48415633656066,277115449630595,1,31,10,10,10,10,920,30,10
44120323034249,66503008313231,1,31,90,10,10,660,10,170,50
190353062265094,279241995305359,1,31,10,10,10,10,940,10,10
49208782785921,138521019928451,1,31,590,20,10,190,10,10,170
13203377848617,30906449379775,1,31,10,940,10,10,10,10,10
217362121414912,279258508287872,1,31,10,10,10,940,10,10,10
22691742499457,68152404795265,1,31,630,10,80,10,10,10,250
22064364834053,31043887423375,1,31,10,10,10,10,10,940,10
48452599960877,136459433533375,1,31,10,10,10,10,10,10,940
115832610886144,279258637295488,1,31,160,10,790,10,10,10,10
4879964586280,15360815251903,1,31,10,10,10,10,10,10,940
44064294606594,277197053091715,1,31,10,10,940,10,10,10,10
49271942578454,68135762772895,1,31,10,930,10,10,20,10,10
49100156736512,68136299650945,1,31,10,10,10,10,940,10,10
124625460478976,279249922541443,1,31,20,20,10,10,920,10,10
93664924517632,279241995313024,1,31,20,10,10,10,930,10,10
255464676037249,279241659768707,1,31,20,10,10,930,10,10,10
107310842123650,279258519854983,1,31,940,10,10,10,10,10,10
14683966803200,32968032702343,1,31,940,10,10,10,10,10,10
18897934385323,68135762772415,1,31,10,940,10,10,10,10,10
186024001437953,279242532176263,1,31,10,10,10,10,940,10,10
13332925286165,31318639890367,1,31,10,420,10,10,10,280,260
164043325588736,279258508283777,1,31,60,890,10,10,10,10,10
181213338632197,279242532176015,1,31,850,90,10,10,20,10,10
176137951347589,277609240317839,1,31,900,10,50,10,10,10,10
167199362946432,277197053222785,1,31,740,10,210,10,10,10,10
22106844693546,66090820460479,1,31,10,10,50,10,10,10,900
83573625504311,277128208175039,1,31,10,920,20,20,10,10,10
171605999255589,277197053084095,1,31,10,10,940,10,10,10,10
101845754661888,279258506186627,1,31,940,10,10,10,10,10,10
150976978125571,279241995306883,1,31,10,940,10,10,10,10,10
80058771931269,279242532176015,1,31,860,50,10,10,50,10,10
149536376935689,277093973876623,1,31,10,10,940,10,10,10,10
171571605964042,277197053020063,1,31,920,30,10,10,10,10,10
4850716938880,5480242995073,1,31,30,10,10,10,10,590,340
255157625424940,277188463042495,1,31,10,10,10,10,310,640,10
18315083357317,279243473805199,1,31,260,10,10,10,690,10,10
4514325236755,13314262425535,1,31,10,10,20,10,10,10,930
243129513820201,279242431512767,1,31,10,30,10,920,10,10,10
175992996218166,277196921884607,1,31,10,930,10,10,10,20,10
48412947205163,136442654220223,1,31,10,10,10,10,60,170,730
250828774917505,277609245036419,1,31,10,260,10,10,10,690,10
176271105625345,277609253425025,1,31,330,600,10,10,10,30,10
186647736650112,279258506190721,1,31,940,10,10,10,10,10,10
203237863260929,279241995308929,1,31,10,920,10,10,30,10,10
18314634051625,138505043820607,1,31,10,10,10,10,20,10,930
5683992069,4518170320783,1,31,60,10,10,10,10,120,780
242304982089740,279241995305023,1,31,10,10,10,10,940,10,10
61916338722965,278142214266815,1,31,10,10,10,10,40,910,10
422288853781,4930486198207,1,31,10,10,10,10,10,10,940
89418578952194,279258637516807,1,31,880,20,60,10,10,10,10
9486777683221,32967901564831,1,31,460,90,10,270,10,10,150
45772601035779,138521148923779,1,31,10,10,10,10,10,10,940
1697592296197,32967916241807,1,31,20,10,10,20,10,10,920
10242199422210,32955148781443,1,31,20,10,10,10,60,10,880
10310612224391,15362836389823,1,31,10,10,60,10,880,10,20
449718289028,1069311582095,1,31,10,10,10,10,290,660,10
4541211085196,4647019339663,1,31,10,10,10,10,160,30,770
18972261876096,32968033682305,1,31,840,60,10,10,10,10,60
23812494084225,68152404795265,1,31,30,10,910,10,10,10,20
57450105625856,136855776386947,1,31,70,10,10,10,10,190,700
176105860384896,277609369886593,1,31,10,10,940,10,10,10,10
83600204732161,277197053222785,1,31,10,10,940,10,10,10,10
9518809792554,32955148779583,1,31,10,10,10,10,30,10,920
5159440618762,15375846629263,1,31,30,10,250,10,10,10,680
22748604744577,68152404985729,1,31,10,10,10,10,10,10,940
17972401898762,32959442831247,1,31,90,40,10,10,300,10,540
10656362152193,15375847637891,1,31,10,940,10,10,10,10,10
14505189212167,32968033157151,1,31,40,10,10,10,10,10,910
92407876031752,277128333549455,1,31,330,10,620,10,10,10,10
180698187186201,278142483677375,1,31,10,20,10,10,10,930,10
155446409255428,279249915469711,1,31,470,10,160,200,140,10,10
1585201711620,2181707321231,1,31,40,890,20,10,10,10,20
172702248370434,279258512475011,1,31,930,20,10,10,10,10,10
119508807763456,138521019932545,1,31,660,10,10,100,10,10,200
44328938427649,137413047410563,1,31,10,10,740,10,50,160,20
92404696747015,277197052993423,1,31,760,10,40,10,10,160,10
115208496352295,137405531185087,1,31,10,10,940,10,10,10,10
18937874006164,138512559095967,1,31,10,10,10,10,10,10,940
106757062034820,279249930143623,1,31,10,40,60,860,10,10,10
35190097501056,277128334532480,1,31,940,10,10,10,10,10,10
4476541212033,4930487181187,1,31,940,10,10,10,10,10,10
17636325490949,136459565646727,1,31,10,50,10,10,10,900,10
1169685119749,6566869714831,1,31,870,80,10,10,10,10,10
229935650195093,279241994293183,1,31,10,920,20,10,20,10,10
101158402721026,136356486432655,1,31,90,10,10,10,10,10,860
5705058847672,15375716835263,1,31,10,10,50,10,10,10,900
123150961131653,277093974786959,1,31,40,770,10,10,10,150,10
101376537412992,277609369952128,1,31,30,10,790,10,10,140,10
88204145675266,277600663490435,1,31,10,20,10,20,910,20,10
96905470445187,277609240846211,1,31,10,10,10,930,10,20,10
88751525364353,279241995306883,1,31,10,940,10,10,10,10,10
149569126449428,277184168575423,1,31,10,10,940,10,10,10,10
193834827154820,278158994034575,1,31,250,110,20,10,10,590,10
229490305679874,279258508281731,1,31,130,270,10,560,10,10,10
159027963123072,279258637295488,1,31,10,10,940,10,10,10,10
89406231233280,279245753402240,1,31,620,30,10,10,310,10,10
