position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,20,10,900,20,10,30
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,20,30,10,910,10,10,10
0,0,1,0,30,20,10,910,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,60,50,830,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,30,880,10,20,40
0,0,1,0,10,70,10,750,10,50,100
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,100,790,30,40,20
0,0,1,0,10,40,10,880,10,30,20
0,0,1,0,10,10,40,850,10,10,70
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,200,710,40,10,10
0,0,1,0,10,10,60,880,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,30,800,10,10,130
0,0,1,0,10,10,10,760,50,10,150
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,30,150,10,740,10,10,50
0,0,1,0,10,10,10,900,10,30,30
0,0,1,0,10,10,10,900,20,40,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,900,30,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,120,830,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,20,20,10,870,60,10,10
0,0,1,0,10,50,20,880,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,30,10,910,10,10,10
0,0,1,0,10,10,20,860,40,10,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,910,10,10,20
0,0,1,0,20,30,10,890,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,910,10,10,20
0,0,1,0,20,10,30,910,10,10,10
0,0,1,0,40,20,10,870,40,10,10
0,0,1,0,10,20,20,900,10,10,30
0,0,1,0,20,10,10,900,40,10,10
0,0,1,0,40,10,80,840,10,10,10
0,0,1,0,10,40,10,900,10,20,10
0,0,1,0,10,50,10,890,10,20,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,910,20,10,30
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,680,10,10,260
0,0,1,0,10,10,10,890,20,30,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,780,10,170,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,40,10,900,10,10,10
0,0,1,0,10,60,10,880,10,20,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,30,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,840,10,80,40
0,0,1,0,10,10,30,890,10,10,40
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,870,10,30,60
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,50,870,40,10,10
0,0,1,0,10,50,20,890,10,10,10
0,0,1,0,20,10,20,880,10,10,50
0,0,1,0,30,20,10,890,10,30,10
0,0,1,0,10,10,40,850,10,10,70
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,880,40,40,10
0,0,1,0,10,30,10,850,30,60,10
0,0,1,0,10,50,80,830,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,20,80,30,830,20,10,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,30,30,10,870,10,10,40
0,0,1,0,40,10,20,890,20,10,10
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,20,10,30
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,30,10,910,10,10,10
0,0,1,0,20,10,10,860,10,30,60
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,30,10,10,850,10,20,70
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,30,880,20,20,30
0,0,1,0,10,10,20,900,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,20,20,870,10,30,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,30,30,860,10,10,50
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,90,850,10,10,10
0,0,1,0,10,10,30,810,10,110,20
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,880,10,20,60
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,890,10,40,30
0,0,1,0,10,10,40,890,10,10,30
0,0,1,0,10,20,30,890,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,890,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,10,10,850,10,10,100
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,880,10,40,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,20,10,10,880,10,10,60
0,0,1,0,10,10,20,900,10,30,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,80,830,10,10,40
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,40,900,10,20,10
0,0,1,0,10,10,10,900,20,10,40
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,720,10,10,220
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,10,800,70,80,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,60,10,880,10,10,20
0,0,1,0,10,10,70,870,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,50,10,890,10,20,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,20,10,20,900,20,20,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,20,70,860,10,10,20
0,0,1,0,30,10,40,880,10,10,20
0,0,1,0,10,10,40,830,10,10,90
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,890,30,20,20
0,0,1,0,10,20,110,820,10,20,10
0,0,1,0,40,10,10,880,20,20,20
0,0,1,0,10,40,10,900,10,10,20
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,30,30,890,10,20,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,880,40,10,40
0,0,1,0,10,90,60,810,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,20,10,900,10,40,10
0,0,1,0,10,20,10,860,10,10,80
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,40,10,10,730,10,10,190
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,60,860,30,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,20,910,20,10,10
0,0,1,0,10,40,30,890,10,10,10
0,0,1,0,10,10,20,900,40,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,30,10,780,20,30,120
0,0,1,0,10,10,20,860,10,10,80
0,0,1,0,10,10,80,850,10,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,890,10,10,50
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,900,20,30,10
0,0,1,0,10,40,10,880,20,10,30
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,20,20,910,10,20,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,10,10,20,830,10,10,110
0,0,1,0,20,180,10,760,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,20,10,890,10,10,50
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,30,10,890,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,120,820,20,10,10
0,0,1,0,10,130,30,800,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,70,10,20,860,10,10,20
0,0,1,0,10,10,10,900,10,20,40
0,0,1,0,10,10,10,850,10,10,100
0,0,1,0,10,10,20,890,10,50,10
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,30,10,10,860,20,10,60
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,900,30,20,20
0,0,1,0,10,10,40,880,10,40,10
0,0,1,0,20,10,10,900,20,30,10
0,0,1,0,20,10,10,890,10,20,40
0,0,1,0,10,10,30,740,10,170,30
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,20,10,860,10,60,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,50,20,890,10,10,10
0,0,1,0,10,20,10,900,30,10,20
0,0,1,0,20,20,20,870,30,10,30
0,0,1,0,10,60,10,870,10,10,30
0,0,1,0,10,100,10,750,40,60,30
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,50,740,10,20,160
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,40,10,890,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,20,850,10,10,80
0,0,1,0,10,20,20,880,10,50,10
0,0,1,0,10,10,10,650,20,50,250
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,840,100,10,20
0,0,1,0,40,10,10,870,10,10,50
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,90,50,790,10,10,30
0,0,1,0,10,10,10,870,10,10,80
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,20,890,10,10,50
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,30,10,870,40,10,30
0,0,1,0,10,10,40,860,10,10,60
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,890,10,20,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,40,30,880,20,10,10
0,0,1,0,10,10,20,900,10,40,10
0,0,1,0,10,10,30,840,20,10,80
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,20,10,900,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,40,840,60,10,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,140,50,670,10,10,90
0,0,1,0,30,10,20,910,10,10,10
0,0,1,0,10,50,10,870,10,40,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,70,20,870,10,10,10
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,20,20,880,20,30,20
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,60,880,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,810,10,10,140
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,40,860,50,20,10
0,0,1,0,10,10,10,890,10,10,60
0,0,1,0,10,60,10,860,10,40,10
0,0,1,0,10,40,10,900,20,10,10
0,0,1,0,10,10,20,870,20,60,10
0,0,1,0,20,10,20,900,10,10,30
0,0,1,0,20,10,10,850,10,10,90
0,0,1,0,10,10,10,830,10,30,100
0,0,1,0,10,10,40,860,10,50,20
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,790,10,160,10
0,0,1,0,10,10,10,820,70,70,10
0,0,1,0,30,10,60,850,30,10,10
0,0,1,0,40,30,10,880,20,10,10
0,0,1,0,10,150,30,770,20,10,10
0,0,1,0,10,40,10,830,10,10,90
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,10,50,20
0,0,1,0,10,10,10,860,10,20,80
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,20,10,90,840,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,80,10,840,20,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,900,30,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,910,10,20,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,10,30,40
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,20,770,10,10,160
0,0,1,0,20,10,10,900,10,10,40
0,0,1,0,20,10,10,770,20,30,140
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,900,50,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,20,10,30
0,268435456,1,1,10,20,10,920,10,20,10
0,16384,1,1,20,50,10,890,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,34359738368,1,1,20,10,10,10,760,50,140
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,20,10,920,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,20,20,20,900,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,10,820,30,110
0,2097152,1,1,10,10,10,920,20,10,20
0,2097152,1,1,10,20,10,850,30,70,10
0,4398046511104,1,1,10,40,260,630,20,30,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,1,1,1,30,10,10,910,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,50,20,10,600,10,300
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,20,290,560,90,20,10
0,16384,1,1,10,50,30,870,20,10,10
0,1,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,40,10,900,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,70,10,850,40,10,10
0,16384,1,1,10,10,80,870,10,10,10
0,2097152,1,1,10,30,10,910,10,20,10
0,4398046511104,1,1,10,10,10,670,10,280,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,30,470,460,10,10
0,34359738368,1,1,20,10,10,10,800,100,50
0,4398046511104,1,1,10,170,10,770,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,650,300,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,20,20
0,16384,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,20,930,10,10,10
0,268435456,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,1,1,1,30,10,30,890,20,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,40,10,900,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,20,20,20,610,20,300
0,2097152,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,920,20,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,160,10,790,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,128,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,20,50,430,450,20,20
0,2097152,1,1,10,10,10,890,10,60,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,910,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,20,20,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,530,410,20,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,40,10,10,390,20,520
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,10,30,20
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,30,910,20,10,10
0,4398046511104,1,1,10,30,40,850,20,10,40
0,2097152,1,1,10,10,10,920,10,10,30
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,10,20
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,20,10,10,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,16384,1,1,10,100,10,810,50,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,30,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,268435456,1,1,10,80,10,860,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,20,20,10,910,20,10,10
0,2097152,1,1,10,20,10,920,20,10,10
0,2097152,1,1,10,10,10,910,10,40,10
0,34359738368,1,1,10,10,10,30,780,10,150
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,16384,1,1,10,10,10,870,80,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,30,10,10,890,10,30,20
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,16384,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,4398046511104,1,1,10,110,170,680,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
