position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,30,20,10,820,60,30,30
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,20,890,50,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,110,830,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,20,880,50,10,10
0,0,1,0,10,10,10,890,60,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,30,10,910,10,10,10
0,0,1,0,20,10,10,840,10,100,10
0,0,1,0,20,10,10,860,10,80,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,30,10,10,890,10,20,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,50,880,20,20,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,40,880,30,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,900,10,20,40
0,0,1,0,10,40,10,900,10,20,10
0,0,1,0,20,30,30,870,10,30,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,70,850,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,20,20,20
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,20,10,790,110,40,20
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,50,10,890,20,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,910,20,10,30
0,0,1,0,10,10,10,880,30,10,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,60,40,850,10,10,20
0,0,1,0,20,30,10,900,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,70,860,10,30,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,30,10,880,10,10,50
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,50,750,30,10,130
0,0,1,0,50,10,20,880,10,20,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,40,30,10,880,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,90,850,10,20,10
0,0,1,0,10,20,60,880,10,10,10
0,0,1,0,10,10,30,890,10,40,10
0,0,1,0,10,10,10,890,30,10,40
0,0,1,0,10,10,50,890,20,10,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,10,30,900,30,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,20,10,860,80,10,10
0,0,1,0,10,10,100,830,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,20,10,10,910,10,20,20
0,0,1,0,40,10,10,890,30,10,10
0,0,1,0,10,30,10,900,20,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,20,910,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,30,10,900,20,20,10
0,0,1,0,20,40,10,890,20,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,40,760,10,160,10
0,0,1,0,10,10,30,880,50,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,30,900,20,20,10
0,0,1,0,20,10,20,910,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,60,880,10,20,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,60,20,870,10,10,20
0,0,1,0,10,10,60,850,10,20,40
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,30,30,900,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,70,880,10,10,10
0,0,1,0,20,10,10,900,10,10,40
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,40,10,10,870,30,30,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,20,860,80,10,10
0,0,1,0,10,10,40,870,10,50,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,40,880,10,10,30
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,820,120,20,10
0,0,1,0,30,10,10,900,30,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,910,20,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,50,10,890,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,90,840,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,20,890,20,20,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,20,900,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,20,40,870,10,20,10
0,0,1,0,40,10,10,840,80,10,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,820,20,110,10
0,0,1,0,10,30,20,890,20,20,10
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,90,20,840,20,10,10
0,0,1,0,10,30,70,850,10,20,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,20,30,10,910,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,40,10,900,10,10,20
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,60,10,880,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,70,880,10,10,10
0,0,1,0,10,20,10,910,10,20,20
0,0,1,0,10,10,10,880,70,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,50,10,860,10,10,50
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,20,900,20,20,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,900,10,30,10
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,30,910,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,880,20,10,50
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,20,10,870,60,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,890,10,30,40
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,60,10,880,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,20,30,900,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,890,10,40,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,890,60,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,50,10,880,10,30,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,830,20,100,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,30,20,890,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,900,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,60,10,10,880,20,10,10
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,40,890,10,10,30
0,0,1,0,10,10,20,910,30,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,900,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,30,900,10,30,10
0,0,1,0,10,10,10,860,70,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,20,840,10,100,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,20,20,880,50,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,870,40,50,10
0,0,1,0,30,30,10,860,10,50,10
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,680,100,40,150
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,10,100,850,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,30,900,30,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,100,840,20,10,10
0,0,1,0,10,50,10,880,10,30,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,20,910,20,20,10
0,0,1,0,10,40,10,890,20,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,820,120,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,50,820,30,50,30
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,20,880,60,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,30,10,910,10,10,20
0,2097152,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,30,10,880,10,50,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,860,90,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,20,10,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,20,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,920,10,10,30
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,128,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,880,70,10,10
0,16384,1,1,20,20,10,910,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,268435456,1,1,10,10,40,870,10,20,40
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,900,10,10,40
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,50,890,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,910,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,30,10,880,40,20,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,20,20
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,268435456,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,10,630,10,320
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,910,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,50,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,910,30,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,20,10,10,920,10,10,20
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,920,10,20,20
0,1,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,910,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,20,920,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,10,10,20
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,930,10,20,10
0,34359738368,1,1,10,10,10,10,360,10,590
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,920,10,20,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,840,50,30,50
0,2097152,1,1,10,10,20,900,30,20,10
0,2097152,1,1,10,20,10,900,20,30,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,30,50,880,10,10,10
0,4398046511104,1,1,10,10,90,860,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,20,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,910,10,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,910,10,10,40
0,128,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,268435456,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,910,30,10,10
0,2097152,1,1,20,30,10,910,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,920,10,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,10,370,10,580
0,4398046511104,1,1,10,20,10,910,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,1,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,910,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,4398046511104,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
