position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4467632177302,13435596161215,1,26,10,200,10,10,660,100,10
243246907522,4921829605775,1,26,10,10,120,10,10,20,820
92396064888064,277321607044992,1,26,20,10,130,10,810,10,10
180325386818305,277093973778305,1,26,940,10,10,10,10,10,10
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
5910701283969,15359740534659,1,26,10,10,10,10,10,10,940
92396064888064,277321607044992,1,26,10,10,770,10,180,10,10
92396064886016,277128333545344,1,26,160,780,10,10,10,20,10
22027320743168,66219669512064,1,26,20,10,10,10,10,10,930
14818527364,51403415439,1,26,120,10,200,10,10,640,10
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
17985190445056,31318765715585,1,26,10,290,570,10,10,80,30
92396064888064,277321607044992,1,26,10,10,770,10,180,10,10
92396064888064,277321607044992,1,26,20,10,690,10,250,10,10
92396064888064,277321607044992,1,26,10,10,860,10,90,10,10
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
83599971894528,277119743614848,1,26,900,10,10,10,20,40,10
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
10250537140481,15375846622083,1,26,10,940,10,10,10,10,10
92396064888064,277321607044992,1,26,10,10,910,10,40,10,10
8872087570688,13451701309315,1,26,50,100,810,10,10,10,10
189153062946053,277115448608655,1,26,940,10,10,10,10,10,10
92396064888064,277321607044992,1,26,20,10,890,10,50,10,10
184723366237952,277093973811072,1,26,10,10,940,10,10,10,10
4437282149762,13314262359939,1,26,30,10,10,10,10,10,920
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
13583415312384,31868454420864,1,26,10,100,30,40,10,800,10
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
22027320743168,66219669512064,1,26,10,10,10,10,30,10,920
30827708695808,66219669512064,1,26,10,10,10,10,10,10,940
27865859097856,32951121469313,1,26,140,10,470,10,10,10,350
8970666263298,13726579214211,1,26,10,740,20,10,10,200,10
22029468208512,66082230558593,1,26,110,10,10,10,20,10,830
189118774544896,277093973811072,1,26,940,10,10,10,10,10,10
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
4478352804096,31043887357824,1,26,10,10,50,10,10,900,10
22027320743168,66219669512064,1,26,20,10,10,10,10,10,930
1444294557707,2168823201807,1,26,10,10,10,10,940,10,10
184723366237952,277093973811072,1,26,10,10,940,10,10,10,10
92398212353408,277188463042433,1,26,10,10,30,10,920,10,10
381021127040,6571163895680,1,26,10,10,50,10,900,10,10
22027320743168,66219669512064,1,26,10,10,10,10,40,10,910
10548452606337,15359741510529,1,26,40,910,10,10,10,10,10
39587328409606,65987742253071,1,26,850,90,10,10,10,10,20
92364464985472,277093973778305,1,26,940,10,10,10,10,10,10
5291729551370,14259693011103,1,26,70,880,10,10,10,10,10
5264063351040,14276267925376,1,26,20,10,10,10,10,10,930
92396064888064,277321607044992,1,26,10,10,630,10,320,10,10
22027320743168,66219669512064,1,26,20,10,10,10,20,10,920
23481703989250,279258637271043,1,26,20,10,930,10,10,10,10
282182290049,5480241975171,1,26,940,10,10,10,10,10,10
89198741372928,279242532175872,1,26,10,940,10,10,10,10,10
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
11301557547,17043611583,1,26,10,10,630,10,10,10,320
5337077777664,6579753586563,1,26,30,860,10,10,10,10,70
89713323327490,279241726869507,1,26,20,10,10,10,930,10,10
57176875861253,65987741239199,1,26,30,900,10,10,10,30,10
23433385608215,68135493308319,1,26,10,940,10,10,10,10,10
5944323148416,6562843189121,1,26,880,10,10,10,10,10,70
1752376459304,6563111616575,1,26,10,220,10,10,730,10,10
105553177447041,277077063360387,1,26,900,10,10,10,50,10,10
92396064888064,277321607044992,1,26,20,10,30,10,910,10,10
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
8933592912899,14259423797127,1,26,690,10,90,10,10,180,10
23708531971328,68136298667904,1,26,10,10,10,10,20,10,930
93870849294467,279241726083459,1,26,10,10,940,10,10,10,10
22027320743168,66219669512064,1,26,10,10,10,10,30,10,920
13239817946112,30837729904512,1,26,20,10,10,10,10,930,10
139093792128,4917601492865,1,26,10,10,10,10,940,10,10
39623801722112,136588413656960,1,26,20,10,290,10,10,10,650
13366529693825,14260228972419,1,26,10,10,20,10,10,930,10
92396064888064,277321607044992,1,26,10,10,760,10,190,10,10
22027320743168,66219669512064,1,26,10,10,10,10,30,10,920
13742703239,51403802511,1,26,10,60,790,10,10,50,70
9041487070342,13717989232527,1,26,10,940,10,10,10,10,10
92396064888064,277321607044992,1,26,30,10,620,10,310,10,10
653416776705,2165601980289,1,26,10,540,10,10,10,10,410
4466819273347,13297351909263,1,26,190,10,10,10,10,50,720
22029468173706,136450974680975,1,26,10,890,30,10,10,10,40
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
39623801722112,136588413656960,1,26,10,10,230,10,10,10,720
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
1203979176832,6566868705155,1,26,390,10,530,10,40,10,10
185096985035009,277609238741379,1,26,740,10,10,210,10,10,10
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
22027320743168,66219669512064,1,26,10,10,10,10,30,10,920
92396064888064,277321607044992,1,26,10,10,590,10,360,10,10
118659319040,13314263336832,1,26,230,10,10,10,10,10,720
39623801722112,136588413656960,1,26,10,10,380,10,90,10,490
114397922304,257562759040,1,26,10,940,10,10,10,10,10
22029468177794,66090820444035,1,26,80,10,90,10,10,10,790
22027320743168,66219669512064,1,26,20,10,10,10,20,10,920
22027320743168,66219669512064,1,26,10,10,10,10,30,10,920
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
153969049487616,277128333512577,1,26,20,650,290,10,10,10,10
59167748392193,68136298618755,1,26,10,10,10,10,870,10,80
928361040128,2165601984384,1,26,70,10,10,10,630,10,260
6225578165251,6579753600899,1,26,10,20,10,10,10,10,930
44186969595136,66487031226243,1,26,10,10,10,10,940,10,10
96837044274433,136459564631939,1,26,60,340,320,10,10,10,250
49821933273090,138504506163215,1,26,120,20,240,10,10,10,590
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
17833069461506,31853489668103,1,26,10,10,10,10,180,770,10
39623801722112,136588413656960,1,26,20,10,310,10,10,10,630
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
92396064884993,277325834899329,1,26,400,520,10,40,10,10,10
17702288644352,66228259413888,1,26,10,10,10,10,10,370,580
22436999659523,68136299642883,1,26,10,10,10,10,10,10,940
22027320743168,66219669512064,1,26,20,10,10,10,10,10,930
104478703633,4642724364447,1,26,930,10,10,10,20,10,10
17594411144967,30803369156495,1,26,530,10,20,10,10,10,410
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
13235522651393,13451701313409,1,26,110,10,10,10,10,70,780
114354689151745,277093973778305,1,26,940,10,10,10,10,10,10
48385843266309,66022100977551,1,26,10,910,10,10,10,30,20
18245671208320,67036787036035,1,26,10,60,320,10,10,10,580
22027320743168,66219669512064,1,26,10,10,10,10,30,10,920
184723366237952,277093973778305,1,26,940,10,10,10,10,10,10
184889761447939,277592727863303,1,26,930,10,10,10,10,20,10
4746788260096,5471652077441,1,26,10,10,10,10,200,750,10
41062615745280,138512558983040,1,26,40,10,10,10,900,10,20
101879308960768,278150404622208,1,26,10,140,10,720,60,50,10
186161106878592,279241726869633,1,26,940,10,10,10,10,10,10
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
26496234181888,66090820493184,1,26,80,10,10,10,10,10,870
17698060782848,31859931107201,1,26,20,10,10,10,20,920,10
92396064888064,277321607044992,1,26,20,10,640,10,300,10,10
22027320743168,66219669512064,1,26,30,10,10,10,10,10,920
722917706369,2168822226819,1,26,10,10,10,10,930,10,20
92396064888064,277321607044992,1,26,20,10,860,10,80,10,10
92396064888064,277321607044992,1,26,40,10,290,10,630,10,10
13235522684160,31043887357824,1,26,130,10,10,10,10,40,790
26496234181888,66090820493184,1,26,60,10,10,10,10,10,890
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
22029468173706,136450974680975,1,26,20,680,30,10,10,10,240
1480163606682,6566868730047,1,26,10,740,210,10,10,10,10
92396064888064,277321607044992,1,26,10,10,20,10,930,10,10
114394870612225,277197053018499,1,26,140,80,740,10,10,10,10
92396064888064,277321607044992,1,26,20,10,840,10,100,10,10
172520269479937,279243605131265,1,26,10,10,10,10,940,10,10
23433385756416,32951121731456,1,26,20,10,930,10,10,10,10
22025215868949,66074715340863,1,26,10,30,10,10,10,50,880
896350896128,2181708104064,1,26,10,380,10,10,10,10,570
184788103250049,277197053018499,1,26,90,860,10,10,10,10,10
101500926099456,136863292571648,1,26,10,10,10,10,40,10,910
92396064888064,277321607044992,1,26,10,10,420,10,530,10,10
92396064888064,277321607044992,1,26,10,10,750,10,200,10,10
17597599694978,65987742253443,1,26,10,940,10,10,10,10,10
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
167298159614464,277593263710083,1,26,10,10,10,10,10,940,10
343877258369,2165601980289,1,26,20,40,10,10,320,10,590
92396064888064,277321607044992,1,26,40,10,850,10,70,10,10
22027320743168,66219669512064,1,26,20,10,10,10,10,10,930
22306493581568,31868453937024,1,26,10,10,10,930,10,20,10
22027320743168,66219669512064,1,26,10,10,10,10,40,10,910
13205768421378,136390845644931,1,26,60,10,860,10,10,20,30
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
22027320743168,66219669512064,1,26,20,10,10,10,30,10,910
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
22027320743168,66219669512064,1,26,10,10,10,10,40,10,910
5303020029184,6579753586563,1,26,20,920,10,10,10,10,20
1752393629960,6562776073119,1,26,210,50,10,680,20,10,20
45424155055360,138505042812800,1,26,10,10,10,10,20,10,930
87961007857029,277077867683727,1,26,100,10,10,10,10,850,10
22574436391552,68135493558144,1,26,30,10,10,10,10,10,920
92396064888064,277321607044992,1,26,10,10,670,10,280,10,10
185439866650625,279243605131265,1,26,10,10,10,10,940,10,10
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
22027320743168,66219669512064,1,26,20,10,10,10,30,10,910
92396064888064,277321607044992,1,26,10,10,670,10,280,10,10
378246709893,13709936412575,1,26,10,10,20,10,930,10,10
23708531971328,138504505974656,1,26,30,10,20,10,30,10,890
118889258320769,277334360311683,1,26,10,660,60,220,10,30,10
202310250988928,277077868666752,1,26,850,10,10,10,100,10,10
92370295083776,277093973778305,1,26,940,10,10,10,10,10,10
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
184729322128129,277093973772167,1,26,940,10,10,10,10,10,10
1752728649732,15359741509647,1,26,30,50,10,10,10,10,880
1758027874817,15367256785793,1,26,10,10,940,10,10,10,10
48424190033920,66022101992320,1,26,10,940,10,10,10,10,10
4435135514880,13443045248896,1,26,10,10,10,940,10,10,10
10136134173952,15359204640641,1,26,910,20,10,10,10,10,30
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
22096040215808,66219669512064,1,26,10,10,10,10,10,10,940
17970232148480,66486226902912,1,26,590,10,10,10,20,10,350
92396064888064,277321607044992,1,26,10,10,600,10,350,10,10
92396064888064,277321607044992,1,26,30,10,500,10,430,10,10
4718602508544,14276335001472,1,26,10,10,10,10,10,940,10
22027320743168,66219669512064,1,26,20,10,10,10,10,10,930
39623801722112,136588413656960,1,26,20,10,280,10,10,10,660
202354743836936,277128266384287,1,26,10,930,10,20,10,10,10
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
721577675395,15358935424899,1,26,160,10,140,10,10,10,660
22027320743168,66219669512064,1,26,10,10,10,10,30,10,920
92396064888064,277321607044992,1,26,10,10,660,10,290,10,10
4437282149762,13314262359939,1,26,90,10,10,10,10,40,830
48388498282624,136356485422979,1,26,10,10,10,10,10,10,940
4437282149762,13314262359939,1,26,30,10,10,10,10,10,920
92396064888064,277321607044992,1,26,10,10,830,10,120,10,10
92396064888064,277321607044992,1,26,70,10,10,10,880,10,10
36386984345611,68135762247695,1,26,10,20,10,10,930,10,10
4581243228672,13726579171203,1,26,10,10,10,10,10,750,200
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
346602603907,6579753600899,1,26,910,40,10,10,10,10,10
9002295596163,31302122463107,1,26,10,10,10,10,30,10,920
175957382709251,277115449622535,1,26,900,10,10,10,50,10,10
44152308270464,136580092649345,1,26,20,10,930,10,10,10,10
92361705210625,277081089361793,1,26,10,10,930,10,20,10,10
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
92396064888064,277321607044992,1,26,120,10,20,10,820,10,10
92396064888064,277321607044992,1,26,10,10,720,10,230,10,10
5818114132224,15375779520384,1,26,170,10,40,660,10,10,100
92370295083776,277093973778305,1,26,920,10,10,10,10,30,10
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
8864869190298,13434790076319,1,26,10,10,940,10,10,10,10
5841468686346,15359741509647,1,26,10,10,10,10,910,10,40
22029468177794,66090820444035,1,26,30,10,800,10,10,10,130
23708531971328,138504505974656,1,26,10,10,40,10,10,10,910
102050681651200,278150535954432,1,26,10,10,20,10,920,20,10
30791469910273,66090820460417,1,26,190,10,730,10,10,10,40
39623801722112,136588413656960,1,26,10,10,280,10,10,10,670
92396064888064,277321607044992,1,26,20,10,300,10,640,10,10
36387009511430,68135494336527,1,26,560,10,10,10,10,10,390
92396064888064,277321607044992,1,26,10,10,790,10,160,10,10
22027320743168,66219669512064,1,26,10,10,10,10,30,10,920
83701726347264,278144094289920,1,26,10,10,10,10,930,20,10
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
92396064888064,277321607044992,1,26,10,10,870,10,80,10,10
115276922421898,138504374308751,1,26,10,10,10,10,940,10,10
4673505675009,5465210081153,1,26,10,10,20,10,10,920,20
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
4439429629187,4655608291203,1,26,40,10,10,10,10,900,20
92427807687425,277180410480515,1,26,940,10,10,10,10,10,10
35569052893312,66503137542528,1,26,10,10,10,10,10,350,600
92396064888064,277321607044992,1,26,10,10,780,10,170,10,10
89713323327490,279241726869507,1,26,10,10,10,10,940,10,10
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
92396064888064,277321607044992,1,26,20,10,700,10,240,10,10
4403962692756,4406400501695,1,26,10,10,10,930,20,10,10
92364456596225,277093973778305,1,26,940,10,10,10,10,10,10
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
184723366237952,277093973778305,1,26,940,10,10,10,10,10,10
22027320743168,66219669512064,1,26,20,10,10,10,10,10,930
92396064888064,277321607044992,1,26,70,10,780,10,110,10,10
1477512957057,2165601460097,1,26,10,10,930,10,20,10,10
22027320743168,66219669512064,1,26,20,10,10,10,30,10,910
5126098174080,15375847112832,1,26,10,10,940,10,10,10,10
26395554222464,66022034104192,1,26,10,10,10,10,10,10,940
189121742045314,277128333607299,1,26,10,10,920,10,10,30,10
5234267014400,6579753635712,1,26,10,850,100,10,10,10,10
18245671534593,68136299642883,1,26,10,80,10,10,10,10,870
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
108448795274,4930355056527,1,26,20,20,10,10,10,460,470
92372958451328,277093973811072,1,26,940,10,10,10,10,10,10
92396064888064,277321607044992,1,26,10,10,490,10,460,10,10
92364389503745,277093973778305,1,26,940,10,10,10,10,10,10
92396064888064,277321607044992,1,26,10,10,620,10,330,10,10
14648835310080,68152404739968,1,26,10,660,10,10,10,10,290
101157777185281,277093973761923,1,26,900,10,50,10,10,10,10
92396064888064,277321607044992,1,26,10,10,880,10,70,10,10
31141509857280,66503138328576,1,26,10,60,10,10,10,110,790
13881424483208,15358935228303,1,26,10,10,70,10,600,10,290
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
4744699544192,4917602275200,1,26,10,920,10,10,30,10,10
93805082575872,279245752371072,1,26,10,940,10,10,10,10,10
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
35189315097986,65979151343495,1,26,570,10,10,10,10,10,380
92396064888064,277321607044992,1,26,10,10,40,10,910,10,10
52882365765888,66494547386240,1,26,10,10,20,10,30,910,10
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
184723366237952,277093973811072,1,26,10,10,940,10,10,10,10
22027320743168,66219669512064,1,26,10,10,10,10,30,10,920
44050614895233,277188463085441,1,26,10,80,10,10,870,10,10
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
57243447984513,136855238985601,1,26,10,890,60,10,10,10,10
35195703052801,65987741278083,1,26,920,10,30,10,10,10,10
31064200332544,68139519856512,1,26,10,820,10,10,130,10,10
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
92359020877185,277077867880323,1,26,20,10,930,10,10,10,10
48759264248320,68152404739968,1,26,10,70,10,10,10,10,880
8910446707242,31043755427775,1,26,10,110,70,620,10,170,10
5645518536714,6579753631775,1,26,840,10,30,10,10,10,90
92396064888064,277321607044992,1,26,10,10,660,10,290,10,10
92370295083776,277093973778305,1,26,930,10,10,10,10,20,10
22027320743168,66219669512064,1,26,20,10,10,10,20,10,920
189155847963649,277197052972929,1,26,50,20,10,10,10,890,10
48516061757494,137404725969087,1,26,10,930,10,10,20,10,10
92364635291776,277093974786432,1,26,840,110,10,10,10,10,10
76527863936,4518170316672,1,26,90,150,10,10,10,190,540
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
92396064888064,277321607044992,1,26,10,10,680,10,270,10,10
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
39623801722112,136588413656960,1,26,10,10,50,10,10,10,900
4673505675009,4917601750913,1,26,10,10,10,10,920,30,10
92396064888064,277321607044992,1,26,10,10,880,10,70,10,10
929367704576,5467357302657,1,26,10,10,10,10,940,10,10
92396064888064,277321607044992,1,26,20,10,840,10,100,10,10
39662760510976,277334491940736,1,26,10,10,940,10,10,10,10
92396064888064,277321607044992,1,26,10,10,800,10,150,10,10
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
92396064888064,277321607044992,1,26,20,10,10,10,930,10,10
92396064888064,277321607044992,1,26,20,10,690,10,250,10,10
8876114056451,13314262327175,1,26,760,10,180,10,10,10,20
22031615706368,31043887357824,1,26,290,10,10,10,10,10,660
22027320743168,66219669512064,1,26,10,10,10,10,30,10,920
92396064888064,277321607044992,1,26,10,10,910,10,40,10,10
92396064888064,277321607044992,1,26,10,10,300,10,650,10,10
17603550512398,30837728874399,1,26,940,10,10,10,10,10,10
10548553072898,15358936205187,1,26,10,940,10,10,10,10,10
26698970595584,66490253427072,1,26,10,10,10,10,940,10,10
13235522684160,31043887357824,1,26,550,10,10,10,10,70,340
39623801722112,136588413656960,1,26,50,10,530,10,40,10,350
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
9381327110273,31855637151873,1,26,10,10,10,10,10,10,940
13239817946112,30837729904512,1,26,30,10,10,10,10,820,110
92396064888064,277321607044992,1,26,10,10,670,10,280,10,10
22027320743168,66219669512064,1,26,30,10,10,10,20,10,910
1856006833409,2165601460097,1,26,10,10,940,10,10,10,10
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
92396064888064,277321607044992,1,26,10,10,670,10,280,10,10
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
92396064888064,277321607044992,1,26,20,10,20,10,920,10,10
39623801722112,136588413656960,1,26,20,10,200,10,50,10,700
14808174848,4449450319745,1,26,20,10,440,10,10,50,460
92396064888064,277321607044992,1,26,10,10,90,10,860,10,10
92396064888064,277321607044992,1,26,10,10,660,10,290,10,10
4785670111238,13726454366607,1,26,560,30,10,10,10,370,10
44152308270464,136580092649345,1,26,10,10,880,10,50,10,30
87966410083587,277093973761923,1,26,10,10,940,10,10,10,10
92396064888064,277321607044992,1,26,10,10,790,10,160,10,10
17935895218432,66486226902912,1,26,20,10,10,10,50,190,710
92396064888064,277321607044992,1,26,10,10,630,10,320,10,10
22027320743168,66219669512064,1,26,10,10,10,10,10,10,940
9552059718913,32951926546307,1,26,940,10,10,10,10,10,10
22027320743168,66219669512064,1,26,10,10,10,10,20,10,930
17597911958400,66022101993344,1,27,10,330,10,10,10,10,620
44192348768896,136588413689728,1,27,10,10,30,10,140,10,790
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
378247332394,515797665727,1,27,10,50,10,10,10,10,900
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
44192348768896,136588413689728,1,27,10,10,30,10,20,10,910
185095982057856,278142214463360,1,27,10,10,20,10,20,920,10
96964611934848,277325902012288,1,27,10,10,10,10,10,940,10
44192348768896,136588413689728,1,27,20,10,20,10,280,10,650
44338297965952,67052893118336,1,27,10,10,10,10,10,940,10
184925542156928,277321607077760,1,27,20,10,20,10,920,10,10
245975189632,4921897242496,1,27,10,10,10,10,10,940,10
22402922859776,31851879063424,1,27,150,10,10,10,10,580,230
123867683274752,138508265046016,1,27,10,10,10,10,20,10,930
184925542156928,277321607077760,1,27,20,10,40,10,900,10,10
1450367276288,2181707095939,1,27,880,10,70,10,10,10,10
49237555626368,68135494337411,1,27,30,870,10,10,10,10,60
688088503040,2165601984385,1,27,20,10,10,10,930,10,10
9552364519680,32951927554435,1,27,10,10,10,10,10,10,940
49066247798826,68136181678271,1,27,10,10,830,110,10,10,20
45453679377,120122793919,1,27,10,10,10,10,10,940,10
193594317081984,277334491930496,1,27,10,10,850,10,10,100,10
44192348768896,136588413689728,1,27,10,10,30,10,210,10,720
158507668258816,278159125889024,1,27,10,10,10,10,10,940,10
184925542156928,277321607077760,1,27,30,10,10,10,920,10,10
184925542156928,277325902012288,1,27,10,10,930,10,20,10,10
184925542156928,277321607077760,1,27,10,10,30,10,920,10,10
106657646720,13301378441089,1,27,10,10,10,10,660,10,290
143164836736,257562763136,1,27,10,10,10,10,10,10,940
27075820028545,67036251145091,1,27,10,120,10,10,70,770,10
44192348768896,136588413689728,1,27,10,10,10,10,60,10,890
722180196864,2166675726208,1,27,10,10,10,10,940,10,10
190078192779264,279241726869511,1,27,940,10,10,10,10,10,10
791436558464,6579754615168,1,27,10,10,10,10,10,10,940
44192348768896,136588413689728,1,27,30,10,10,10,130,10,800
44192348768896,136588413689728,1,27,20,10,10,10,10,10,930
4816088631809,4930486198147,1,27,10,10,10,10,10,20,930
44977241571840,279241994520448,1,27,670,280,10,10,10,10,10
36731185302144,138505042845568,1,27,10,10,940,10,10,10,10
189127563676288,277128333516673,1,27,10,10,10,10,10,940,10
4478317184769,13451701378945,1,27,60,10,10,10,10,80,820
49100087443461,68135762771983,1,27,20,710,10,10,230,10,10
10246492340224,32968033681408,1,27,20,10,10,10,10,10,930
9557732492928,15375846629248,1,27,40,10,10,10,10,10,910
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
44192348768896,136588413689728,1,27,20,10,10,10,180,10,760
246201469444,4930486165383,1,27,10,10,10,10,10,900,50
996521117826,2165065109383,1,27,190,660,10,10,110,10,10
8840204569217,30906448404355,1,27,10,10,940,10,10,10,10
452401859073,4930486263681,1,27,10,10,890,10,10,10,60
732916878465,2181707095939,1,27,920,10,10,10,10,10,30
10376997715969,32951927554435,1,27,40,500,10,10,140,10,290
88036935287168,277334492168576,1,27,10,10,830,10,10,120,10
68730820363,13297620344719,1,27,10,10,10,10,10,20,930
92408949769472,277197053022080,1,27,10,940,10,10,10,10,10
44192348768896,136588413689728,1,27,10,10,10,10,20,10,930
254564928128,6579753639808,1,27,20,10,930,10,10,10,10
44192348768896,136588413689728,1,27,20,10,10,10,120,10,820
92366245465217,277093973774215,1,27,930,20,10,10,10,10,10
184925542156928,277325902012288,1,27,10,10,690,10,260,10,10
44192348768896,136588413689728,1,27,20,10,20,10,30,10,900
21995911648523,65987741228959,1,27,780,10,100,10,10,10,80
184925542156928,277321607077760,1,27,10,10,30,10,920,10,10
9552364519680,32951927554435,1,27,10,10,10,10,10,10,940
184718847003138,277077868142467,1,27,20,10,930,10,10,10,10
44192348768896,136588413689728,1,27,10,10,10,10,150,20,790
996521117826,2164796678023,1,27,930,10,10,10,10,10,20
96964611934848,277325902012288,1,27,10,10,10,10,10,940,10
44192348768896,136588413689728,1,27,60,10,10,10,10,10,890
44192348768896,136588413689728,1,27,10,10,10,10,100,10,850
184925542156928,277325902012288,1,27,10,10,930,10,20,10,10
184717977226753,277077331795843,1,27,410,10,10,10,540,10,10
8876980210177,30906448404355,1,27,10,10,10,10,10,10,940
6185109832448,6563648495488,1,27,20,10,10,10,10,10,930
93080888426496,279242532176000,1,27,10,940,10,10,10,10,10
44192348768896,136588413689728,1,27,10,10,10,10,230,10,720
44192348768896,136588413689728,1,27,10,10,60,10,80,10,820
44192348768896,136588413689728,1,27,10,10,20,10,40,10,900
9012271680128,31318765264768,1,27,10,10,10,10,10,930,20
96964611934848,277325902012288,1,27,10,10,10,10,10,940,10
184925542156928,277325902012288,1,27,30,10,160,10,770,10,10
13918466475138,32968032651139,1,27,20,130,10,10,10,10,810
13205703234186,65987741245327,1,27,120,10,550,10,10,10,290
79175864044675,277093973778307,1,27,910,10,20,10,10,30,10
184925542156928,277325902012288,1,27,20,10,340,10,600,10,10
185439596789760,279242532175873,1,27,940,10,10,10,10,10,10
44192348768896,136588413689728,1,27,10,10,10,10,10,10,940
96964611934848,277325902012288,1,27,10,10,10,10,10,940,10
240590031499,515529236383,1,27,820,10,10,10,10,130,10
44192348768896,136588413689728,1,27,20,10,10,10,190,10,750
44192348768896,136588413689728,1,27,70,10,10,10,10,10,880
22139755462663,67052776177679,1,27,40,50,10,580,10,140,170
44192348768896,136588413689728,1,27,10,10,10,10,40,10,910
70137320835,107238907783,1,27,10,10,10,10,470,420,70
94111365349418,279241994321983,1,27,10,10,10,10,940,10,10
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
68730820363,13297620344719,1,27,10,10,10,10,10,20,930
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
74128036747,120122826655,1,27,880,10,10,10,10,50,30
309326070421,4913844176799,1,27,10,920,10,10,30,10,10
189118961163521,277188463058817,1,27,10,10,940,10,10,10,10
1285357207936,2181708104576,1,27,10,920,10,10,10,10,30
44192348768896,136588413689728,1,27,10,10,10,10,30,10,920
732916878465,2181707095939,1,27,930,10,10,10,10,10,20
184925542156928,277321607077760,1,27,20,10,20,10,920,10,10
44192348768896,136588413689728,1,27,10,10,20,10,10,10,930
44192348768896,136588413689728,1,27,60,10,10,10,20,10,880
259566927364104,277197053018143,1,27,290,10,660,10,10,10,10
44192348768896,136588413689728,1,27,10,10,10,10,260,10,690
184925542156928,277321607077760,1,27,10,10,30,10,920,10,10
71231915784,4518169333663,1,27,270,90,600,10,10,10,10
4438148269204,13314262321087,1,27,10,20,70,10,10,620,260
184728007262720,277128333549440,1,27,10,10,10,10,10,940,10
184925542156928,277321607077760,1,27,10,10,10,10,940,10,10
44192348768896,136588413689728,1,27,10,10,10,10,100,10,850
44192348768896,136588413689728,1,27,20,10,10,10,20,30,900
44192348768896,136588413689728,1,27,10,10,10,10,150,10,800
44192348768896,136588413689728,1,27,10,10,20,10,50,10,890
96964611934848,277325902012288,1,27,10,10,10,10,10,940,10
44192348768896,136588413689728,1,27,20,10,50,10,10,10,890
89145040978048,138521148965248,1,27,10,930,20,10,10,10,10
184719150977664,277188463091584,1,27,10,10,10,10,940,10,10
17867112336770,66486427701127,1,27,490,10,20,10,210,240,20
184925542156928,277321607077760,1,27,10,10,70,10,880,10,10
44192348768896,136588413689728,1,27,10,10,10,10,30,10,920
4439138126597,13245542850463,1,27,880,10,10,10,10,70,10
185405504799872,279241994389377,1,27,10,10,940,10,10,10,10
22402635595805,67035982708799,1,27,10,10,10,10,120,680,160
44192348768896,136588413689728,1,27,10,10,10,10,90,10,860
