position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
207588694666,4642723389343,1,27,910,10,10,10,40,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
13199283852550,13314262327183,1,27,130,10,820,10,10,10,10
765934443136,5480242012033,1,27,930,10,10,10,10,10,20
4545505692290,4655608291207,1,27,300,10,10,10,10,10,650
4444506983040,13314262818688,1,27,650,10,300,10,10,10,10
765934443136,6579753639808,1,27,10,10,10,10,10,10,940
4545505692290,4655608291207,1,27,210,10,10,10,10,10,740
4545505692290,4655608291207,1,27,740,10,10,10,10,10,210
4545505692290,4655608291207,1,27,210,10,10,10,10,10,740
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,280,10,10,10,10,10,670
22094205159564,66075788107663,1,27,10,10,10,10,870,80,10
8831565152297,30893564477503,1,27,10,10,10,10,10,40,910
4816088631936,4930486263681,1,27,10,10,940,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
9557732493952,15367256727424,1,27,10,10,10,10,720,10,230
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4816088631936,4930486263681,1,27,10,10,940,10,10,10,10
8844482728834,30906448404355,1,27,10,10,10,10,10,10,940
4549800626818,4655608291207,1,27,260,10,10,10,10,10,690
4545505692290,4655608291207,1,27,390,10,10,10,10,10,560
26501110122624,66090820558720,1,27,10,10,10,10,10,10,940
6190411039361,15375846623107,1,27,10,930,10,10,10,10,20
44427766696576,138505042845568,1,27,10,10,30,10,10,10,920
9414880970496,14259692494723,1,27,30,10,100,10,20,30,800
35356829289098,67036786986911,1,27,740,40,160,10,10,10,30
17808364673664,31318765264768,1,27,10,10,10,10,10,940,10
4816088631936,4930486263681,1,27,10,10,940,10,10,10,10
114961908866,120123803527,1,27,930,10,10,10,10,10,20
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
9174138290586,15358935679903,1,27,10,920,10,10,30,10,10
9003681716866,13443111378823,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
57247120375809,136863224938627,1,27,10,920,30,10,10,10,10
4545505692290,4655608291207,1,27,930,10,10,10,10,10,20
74445358465,4518170314627,1,27,60,20,10,10,10,10,880
4816088631936,4930486263681,1,27,10,10,940,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
185770608000,13726513088384,1,27,10,10,10,40,10,170,750
4816088631936,4930486263681,1,27,10,10,940,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
14269060490,13211183144863,1,27,940,10,10,10,10,10,10
4541210724994,4655608291207,1,27,320,10,10,10,10,10,630
13308769879297,30906448404355,1,27,550,10,40,10,10,50,330
1408838044290,2164796678023,1,27,370,10,10,10,20,10,570
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
13201462790425,13211183140799,1,27,10,740,190,10,10,10,30
35357290676763,66490185303967,1,27,10,10,190,10,630,140,10
765934443136,6579753639808,1,27,10,10,10,10,10,10,940
722716331147,2168822194063,1,27,10,10,70,10,880,10,10
189117126151433,277085383827343,1,27,490,10,10,10,440,30,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
9003681716866,13443111378823,1,27,930,10,10,10,20,10,10
9690792761984,31855510806403,1,27,10,10,40,10,50,10,870
765934443136,5480242012033,1,27,940,10,10,10,10,10,10
9012271651456,31318765264768,1,27,10,10,10,10,10,940,10
904906411266,6579753590659,1,27,10,10,10,10,10,10,940
184718880998016,277077868666753,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,260,10,10,10,10,10,690
4545505692290,4655608291207,1,27,340,10,10,10,10,10,610
109992053064961,277128333512579,1,27,940,10,10,10,10,10,10
355215657728,5480242012033,1,27,10,10,10,10,10,940,10
35975807928960,67040008265600,1,27,10,10,160,10,20,760,30
80334110762,257562755135,1,27,10,920,10,10,10,20,20
14269060490,13211183144863,1,27,940,10,10,10,10,10,10
44026692637312,277128266407811,1,27,10,10,710,10,10,240,10
44188053805696,66228259446656,1,27,10,10,10,10,10,10,940
43981292257322,136340380303807,1,27,10,10,10,10,10,10,940
4545505692290,4655608291207,1,27,360,10,10,10,10,10,590
92366245467265,277093973778307,1,27,940,10,10,10,10,10,10
172960517291,1069310562239,1,27,10,80,200,10,680,10,10
765934443136,5480242012033,1,27,940,10,10,10,10,10,10
1237844312330,2165601976735,1,27,920,10,10,10,10,10,30
4541210724994,4655608291207,1,27,260,10,10,10,10,10,690
4545505692290,4655608291207,1,27,920,10,10,10,10,10,30
732346501633,2181707128705,1,27,940,10,10,10,10,10,10
14002750855,17044070287,1,27,10,10,940,10,10,10,10
4816088631936,4930486263681,1,27,10,10,940,10,10,10,10
348773193089,1082195500931,1,27,20,10,10,10,10,930,10
4545505692290,4655608291207,1,27,360,10,10,10,10,10,590
181728765624576,279241726870400,1,27,780,170,10,10,10,10,10
4816088631936,4930486263681,1,27,10,10,940,10,10,10,10
4816088631936,4930486263681,1,27,10,10,940,10,10,10,10
80334110762,257562755135,1,27,10,930,10,10,10,10,20
6186116759553,15362962735111,1,27,370,10,10,10,280,10,310
4545505692290,4655608291207,1,27,450,10,10,10,10,10,500
184723678694529,277093973778307,1,27,940,10,10,10,10,10,10
1185092995,17044594567,1,27,940,10,10,10,10,10,10
79474370904200,137405464559759,1,27,40,10,290,300,10,330,20
4545505692290,4655608291207,1,27,550,10,10,10,10,10,400
71716342072,120122822591,1,27,10,10,10,10,10,10,940
721642933378,2165065113475,1,27,930,10,10,10,10,10,20
4545505692290,4655608291207,1,27,930,10,10,10,10,10,20
17606201312916,65987741228959,1,27,10,10,460,10,10,360,140
8796919679498,30787264044943,1,27,10,10,10,10,10,10,940
27145623570945,32955147755395,1,27,60,10,10,10,10,10,890
4545505692290,4655608291207,1,27,290,10,10,10,10,10,660
30787451753495,65979151294399,1,27,10,10,10,10,180,770,10
4545505692290,4655608291207,1,27,920,10,10,10,10,10,30
17597911304835,66022101016451,1,27,10,10,40,10,10,260,660
18869154922496,32959443746817,1,27,800,10,10,10,150,10,10
207588694666,4642723389343,1,27,940,10,10,10,10,10,10
4816088631936,4930486263681,1,27,10,10,940,10,10,10,10
184718880735872,277077868666753,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4811223288324,5464136339335,1,27,10,10,570,10,30,340,30
5090932968064,6579753639808,1,27,10,10,10,10,10,10,940
184753744068736,277188464066944,1,27,10,10,10,10,940,10,10
52984146827904,136588413689728,1,27,50,10,10,10,550,10,360
5413602691,13202594189191,1,27,130,270,10,10,560,10,10
189838716306560,279245752387456,1,27,10,940,10,10,10,10,10
173191629953,532373036929,1,27,10,10,10,910,10,40,10
87975195067526,277093973772175,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,370,10,10,10,10,10,580
35975807928960,67040008265600,1,27,10,10,140,10,10,810,10
9587528910976,15362961825664,1,27,10,10,20,10,20,10,920
8870450091272,30906318839695,1,27,10,10,10,30,10,10,920
4816088631936,4930486263681,1,27,10,10,940,10,10,10,10
8968000887042,66486494551939,1,27,10,10,100,10,10,620,240
4545505692290,4655608291207,1,27,200,10,10,10,10,10,750
39754339794945,138505043820547,1,27,20,10,10,10,10,10,930
4541210724994,4655608291207,1,27,870,10,10,10,10,80,10
101158347610625,277093973876609,1,28,10,10,940,10,10,10,10
7269177864,13202526560159,1,28,20,10,30,860,10,10,60
22031582153985,136390845194115,1,28,520,10,10,10,10,360,80
89405425470208,279243604909952,1,28,20,10,930,10,10,10,10
5121031441024,6571163901824,1,28,10,10,120,10,830,10,10
4443724956162,13314263336835,1,28,690,260,10,10,10,10,10
5878243706112,15375846662016,1,28,830,10,10,10,10,10,120
5818114135296,15375846662016,1,28,750,10,10,10,10,10,200
80339911938,257561976711,1,28,20,10,930,10,10,10,10
92439282977152,277197053026176,1,28,840,10,110,10,10,10,10
114397631745,4930486394753,1,28,20,10,930,10,10,10,10
110102598917,13451701313415,1,28,60,10,40,10,10,860,10
110102598917,13451701313415,1,28,110,10,410,10,10,440,10
110102598917,13451701313415,1,28,100,10,30,10,10,830,10
13510400591104,31868521078656,1,28,330,10,10,10,10,200,430
5120195117824,15359741511555,1,28,130,820,10,10,10,10,10
1484022416768,2181707194241,1,28,920,10,10,10,10,10,30
114397631745,4930486394753,1,28,40,10,900,10,10,20,10
39651986292776,136580898471999,1,28,10,10,10,10,10,940,10
114397566213,13451701313415,1,28,40,10,910,10,10,10,10
31208081737984,66503137353600,1,28,300,10,10,10,10,100,560
184725043944192,277093973811075,1,28,10,10,940,10,10,10,10
19040976259840,68143814827904,1,28,10,10,10,10,450,10,500
13510400591104,31868521078656,1,28,20,10,10,10,10,230,710
110102598917,4655608291215,1,28,880,10,10,10,10,10,70
4503854171397,4655608291215,1,28,940,10,10,10,10,10,10
5809524229377,15362961760131,1,28,930,10,10,10,10,10,20
11631184388,17044594575,1,28,50,10,10,10,10,40,870
4714307568897,5480242012035,1,28,440,10,10,10,10,10,510
110102598917,4655608291215,1,28,920,10,30,10,10,10,10
344478630041,5464136860095,1,28,10,10,10,10,10,880,70
1478586712085,2166675194303,1,28,10,900,50,10,10,10,10
110102598917,13451701313415,1,28,20,10,50,10,10,890,10
110102598917,13451701313415,1,28,60,10,890,10,10,10,10
114397566213,13451701313415,1,28,60,10,830,10,10,10,70
22334176658049,31852415928195,1,28,20,920,10,10,10,10,20
197991635895553,277334491940739,1,28,40,80,10,10,10,840,10
110102598917,13451701313415,1,28,40,10,860,10,10,60,10
101224143654276,136855238500255,1,28,10,10,900,10,10,20,40
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
114397631745,4930486394753,1,28,10,10,940,10,10,10,10
1444495348992,15362961956736,1,28,10,10,10,10,940,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
114397631745,4930486394753,1,28,10,10,810,10,10,140,10
4816122315392,4930486652801,1,28,310,40,470,10,10,120,40
97513061223040,279241725894531,1,28,940,10,10,10,10,10,10
10239548228227,32951927554947,1,28,10,10,10,10,10,10,940
8798888609035,13211183341455,1,28,10,10,940,10,10,10,10
114397566213,13451701313415,1,28,10,10,770,10,10,130,60
110102598917,13451701313415,1,28,120,10,30,10,10,810,10
5016612045722,5463331557279,1,28,700,140,10,10,120,10,10
48389335025045,65987741241279,1,28,10,920,30,10,10,10,10
110102598917,13451701313415,1,28,50,10,890,10,10,20,10
110102598917,4655608291215,1,28,860,10,30,10,10,10,70
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
13201163261184,65979152326529,1,28,130,10,10,10,10,80,750
110102598917,13451701313415,1,28,60,10,870,10,10,30,10
1446105862916,6566868705167,1,28,10,10,10,10,320,10,630
110102598917,13451701313415,1,28,80,10,10,10,10,800,80
110102598917,13451701313415,1,28,90,10,450,10,10,420,10
92404613190528,277196923985793,1,28,10,10,10,560,10,390,10
110102598917,4655608291215,1,28,700,10,10,10,10,10,250
4400760571529,4406501167007,1,28,90,170,10,10,10,10,700
4435134694677,4642723389375,1,28,10,10,10,10,10,760,190
89405425470208,279245752389504,1,28,10,60,10,10,890,10,10
110102598917,13451701313415,1,28,110,10,40,10,10,810,10
110102598917,13451701313415,1,28,100,10,850,10,10,10,10
23199807258664,32959317917759,1,28,10,290,10,10,430,10,240
23433386295338,68135494336575,1,28,10,20,10,10,540,10,400
4714307568897,5480242012035,1,28,210,10,10,10,10,10,740
114397631745,4930486394753,1,28,30,10,890,10,10,40,10
114397566213,4655608291215,1,28,940,10,10,10,10,10,10
4439429661957,4655608291215,1,28,380,10,10,10,10,30,550
1445065689480,2168822222751,1,28,150,440,10,10,370,10,10
5809524233472,15375846662016,1,28,690,10,10,10,10,10,260
110102578581,120122826687,1,28,10,10,180,10,10,440,340
664153376130,2181707128707,1,28,360,10,550,10,10,10,50
93252676124675,279242532175875,1,28,10,940,10,10,10,10,10
4714307568897,5480242012035,1,28,710,10,10,10,10,10,240
1168812032950,6563647479743,1,28,10,10,10,10,30,10,920
105560206759170,136390845194115,1,28,10,10,10,10,10,940,10
1449327120640,2181707128707,1,28,890,10,10,10,10,10,60
110102598917,4655608291215,1,28,930,10,20,10,10,10,10
110102598917,4655608291215,1,28,930,10,20,10,10,10,10
30855902794132,66075788107679,1,28,10,10,10,10,100,850,10
198324453950721,279241725960065,1,28,10,10,190,10,760,10,10
110102598917,4655608291215,1,28,870,10,10,10,10,20,70
1994218308992,2168823205761,1,28,10,840,10,10,110,10,10
4714307568897,5480242012035,1,28,370,10,10,10,10,40,550
110102598917,13451701313415,1,28,50,10,50,10,10,860,10
5847338631170,6579754614791,1,28,920,10,10,10,10,10,30
110102598917,13451701313415,1,28,60,10,880,10,10,10,20
13233891070602,13314262359951,1,28,120,10,10,10,10,790,50
9455951431040,31859931144065,1,28,10,10,830,10,10,120,10
110102598917,13451701313415,1,28,70,10,30,10,10,860,10
380685898752,1082195959680,1,28,10,10,10,10,10,940,10
89405425470208,279245752389504,1,28,10,10,40,10,910,10,10
4404225284760,65979026497439,1,28,10,10,10,10,80,460,420
13577509426432,32968032673664,1,28,420,10,20,10,10,10,520
241940350110976,277197052993409,1,28,920,10,30,10,10,10,10
13510400591104,31868521078656,1,28,680,10,10,10,10,270,10
10239514692352,32951390162819,1,28,20,10,60,10,880,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
19035943895297,68136299643267,1,28,10,10,10,10,840,10,110
5119991120524,15359740534671,1,28,10,10,10,10,170,10,780
114397631745,4930486394753,1,28,10,10,940,10,10,10,10
114397631745,4930486394753,1,28,10,10,880,10,10,70,10
92361705149189,277081088876447,1,28,920,10,10,10,30,10,10
109633144194,120123285383,1,28,930,10,10,10,10,10,20
185439565185027,279242532175875,1,28,940,10,10,10,10,10,10
114397631745,4930486394753,1,28,10,10,890,10,10,60,10
5096606433282,6579754614791,1,28,940,10,10,10,10,10,10
1443388885633,2165601984387,1,28,920,10,10,10,10,10,30
1754538204417,2181707194241,1,28,20,10,760,10,10,10,180
4776551809159,15359741510031,1,28,940,10,10,10,10,10,10
1458957206786,2181707124615,1,28,10,370,570,10,10,10,20
87972024174213,136390845157263,1,28,640,10,140,10,10,10,180
4714307568897,5480242012035,1,28,240,10,10,10,10,10,710
92404613190528,277196923985793,1,28,10,10,10,920,10,30,10
4714307568897,5480242012035,1,28,250,10,10,10,10,10,700
726508094080,2181707325312,1,28,10,10,940,10,10,10,10
114397631745,4930486394753,1,28,20,10,910,10,10,30,10
17769676460672,136597003624320,1,28,10,10,10,10,10,940,10
183161490048,532440670080,1,28,20,10,10,10,10,860,80
114397631745,4930486394753,1,28,10,10,930,10,10,20,10
5809524229377,15362961760131,1,28,930,10,10,10,10,10,20
110102598917,4655608291215,1,28,900,10,40,10,10,10,20
10239514869802,32951390683199,1,28,10,40,10,10,460,10,460
110102598917,13451701313415,1,28,80,10,70,10,10,810,10
4439429661957,4655608291215,1,28,350,10,10,10,10,120,490
733456007808,6579753830273,1,28,10,800,150,10,10,10,10
4439429661957,13443111378831,1,28,910,10,10,10,10,40,10
207578633600,4930486656896,1,28,10,10,10,10,10,20,930
92361705474816,277081089892224,1,28,110,10,10,10,840,10,10
10760547730050,32968032667523,1,28,10,10,10,10,10,10,940
5813819196672,15375846662016,1,28,890,10,10,10,10,10,60
4714307568897,5480242012035,1,28,640,10,10,10,10,100,220
5394569693824,15359204646785,1,28,20,10,10,10,900,10,40
92361705149189,277081088876447,1,28,940,10,10,10,10,10,10
114397566213,13451701313415,1,28,40,10,210,10,10,150,570
4503854171397,4655608291215,1,28,930,10,10,10,10,10,20
1488820671744,15375846662016,1,28,10,10,10,10,10,10,940
10242199224321,32955148779651,1,28,40,110,10,10,10,10,810
1477513232405,2165601976767,1,28,10,20,10,10,930,10,10
114397566213,13451701313415,1,28,10,10,870,10,10,20,70
14088141078533,32953001295887,1,28,10,10,10,10,800,10,150
174235959319,13443112353855,1,28,10,500,10,10,450,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
48383895014550,65987741228991,1,28,10,10,770,10,10,80,110
110102598917,4655608291215,1,28,770,10,10,10,10,10,180
4714307568897,5480242012035,1,28,600,10,10,10,10,60,300
198164158365696,279258512474496,1,28,10,940,10,10,10,10,10
114352005661184,277081089892224,1,28,50,10,10,10,340,570,10
110102598917,13451701313415,1,28,60,10,830,10,10,60,20
5683626033154,6579754614791,1,28,290,10,10,10,10,10,660
5813819196672,15375846662016,1,28,920,10,10,10,10,10,30
13510400591104,31868521078656,1,28,730,10,10,10,10,220,10
4503854171397,4655608291215,1,28,920,10,20,10,10,20,10
110102598917,4655608291215,1,28,770,10,10,10,10,10,180
96768375147777,277093973811075,1,28,940,10,10,10,10,10,10
358204212480,1082195959680,1,28,10,10,110,10,10,830,20
349848999297,2181707128707,1,28,840,10,80,10,10,10,40
275807273362,2165601976767,1,28,10,10,10,10,10,10,940
14568619825664,68135494344576,1,28,10,10,10,10,830,10,120
83604266861824,277325902045056,1,28,940,10,10,10,10,10,10
96764013071619,277093973811075,1,28,940,10,10,10,10,10,10
96929101024640,277592727084929,1,28,20,10,10,10,790,150,10
5125829591680,15375846662016,1,28,10,10,850,10,10,10,100
1374769417089,6563648491395,1,28,940,10,10,10,10,10,10
619329159338,2165601976767,1,28,10,930,10,10,10,10,20
110102598917,13451701313415,1,28,100,10,260,10,10,570,40
5571958852864,15375846662016,1,28,840,10,10,10,10,10,110
4714307568897,5480242012035,1,28,690,10,10,10,10,10,260
110102598917,13451701313415,1,28,50,10,140,10,10,760,20
4714307568897,5480242012035,1,28,790,10,10,10,10,120,50
5086132748803,6563647967111,1,28,940,10,10,10,10,10,10
105807664389,13451701313415,1,28,30,10,20,10,10,910,10
110102598917,4655608291215,1,28,920,10,10,10,10,10,30
41729491457,248972304263,1,28,370,10,10,10,20,570,10
5225677931008,14276336010112,1,28,810,30,10,10,10,30,100
110102598917,13451701313415,1,28,80,10,870,10,10,10,10
1443958522005,6563648487615,1,28,10,20,10,10,50,10,890
1754538204417,2181707194241,1,28,20,10,500,10,10,10,440
110102598917,13451701313415,1,28,90,10,90,10,10,780,10
110102598917,13451701313415,1,28,40,10,890,10,10,30,10
184724960072962,277093973778311,1,28,940,10,10,10,10,10,10
110102598917,13451701313415,1,28,80,10,840,10,10,10,40
88338975768597,278142215241759,1,28,10,10,10,10,20,930,10
5018696566039,5467357073343,1,28,10,120,800,10,40,10,10
4609919845248,5480242988928,1,28,10,50,10,10,10,900,10
74111310470,13314262359951,1,28,30,10,10,10,10,630,300
22061999325206,66077936566335,1,28,10,60,10,10,810,10,90
110102598917,13451701313415,1,28,100,10,100,10,10,760,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
110102598917,4655608291215,1,28,890,10,10,10,10,10,60
6116145251585,15358936211331,1,28,940,10,10,10,10,10,10
89441127372032,279245752377216,1,28,10,10,770,10,180,10,10
110102598917,13451701313415,1,28,60,10,890,10,10,10,10
4753230662018,5480242012035,1,28,10,10,190,10,10,760,10
4439429661957,13443111378831,1,28,850,10,10,10,20,90,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
899001517440,1082196479872,1,28,10,260,10,10,10,590,110
44084091735301,136580897496975,1,28,40,10,10,10,60,10,860
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
41445104893952,68152404983937,1,28,90,640,130,10,10,10,110
110102598917,13451701313415,1,28,80,10,10,10,10,870,10
22306493613312,31868521078656,1,28,660,10,10,10,10,190,110
118816027706793,277592458416063,1,28,10,880,10,10,20,60,10
4714307568897,14267745099651,1,28,30,10,10,10,780,130,30
5809524233472,68139519893376,1,28,10,10,10,10,20,10,930
1376312677633,6571163705219,1,28,10,10,300,10,650,10,10
110102598917,13451701313415,1,28,80,10,40,10,10,840,10
110102598917,4655608291215,1,28,870,10,10,10,10,10,80
22306493613312,31868521078656,1,28,500,10,10,10,10,430,30
110102598917,13451701313415,1,28,90,10,840,10,10,10,30
110102598917,13451701313415,1,28,100,10,100,10,10,760,10
4714307568897,5480242012035,1,28,330,10,10,10,10,10,620
110102598917,4655608291215,1,28,890,10,60,10,10,10,10
118749711567115,136382255210399,1,28,100,10,530,10,10,10,330
5580548754688,15375846662016,1,28,300,10,30,10,10,10,630
13510400591104,31868521078656,1,28,780,10,10,10,10,170,10
4714307568897,5480242012035,1,28,920,10,10,10,10,30,10
114397631745,4930486394753,1,28,10,10,680,10,10,270,10
5813819196672,15375846662016,1,28,890,10,10,10,10,10,60
114397631745,4930486394753,1,28,30,10,920,10,10,10,10
23433365296768,32951122255745,1,28,860,10,10,10,10,10,90
110102598917,13451701313415,1,28,70,10,10,10,10,880,10
4403704794501,13211183341455,1,28,10,10,10,10,10,10,940
6116346057985,6563648495489,1,28,930,10,10,10,10,10,20
43981620643495,136356485416895,1,28,10,90,10,10,10,10,860
110102598917,13451701313415,1,28,60,10,10,10,10,880,20
4714307568897,5480242012035,1,28,940,10,10,10,10,10,10
36627525320967,68135761986447,1,28,10,940,10,10,10,10,10
5852473873152,6579753607043,1,28,940,10,10,10,10,10,10
207578631552,532440145793,1,28,920,10,10,10,10,20,20
4439429661957,4655608291215,1,28,550,10,10,10,10,230,180
110102598917,13451701313415,1,28,80,10,850,10,10,30,10
23433621176451,68136299643267,1,28,10,30,10,10,10,10,920
1718031111431,6562842664847,1,28,790,10,160,10,10,10,10
26390517123715,65974857359235,1,28,10,10,10,10,30,30,900
4439429661957,13443111378831,1,28,880,10,10,10,10,70,10
110102598917,13451701313415,1,28,120,10,70,10,10,770,10
79170569142278,277093974786063,1,28,490,460,10,10,10,10,10
13205458195328,30803370172289,1,28,140,10,10,10,10,40,780
39658461336968,66090820444047,1,28,10,10,10,10,10,10,940
13196914084373,13211183144895,1,28,10,10,760,10,10,20,180
5120762842247,6566868737927,1,28,940,10,10,10,10,10,10
13510400591104,31868521078656,1,28,350,10,10,10,10,390,220
4439429661957,13443111378831,1,28,860,10,10,10,10,90,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,13451701313415,1,28,110,10,30,10,10,820,10
4714307568897,5480242012035,1,28,380,10,10,10,10,10,570
92361705149189,277081088876447,1,28,930,10,10,10,20,10,10
13510400591104,31868521078656,1,28,580,10,10,10,10,360,20
114397631745,4930486394753,1,28,60,10,870,10,10,30,10
1480465614082,15362961760131,1,28,10,10,20,10,30,10,910
114397631745,4930486394753,1,28,10,10,770,10,10,180,10
5450664583,4647018549135,1,28,10,10,10,10,10,940,10
4439429661957,13443111378831,1,28,890,10,10,10,10,60,10
5016633300226,6562843189127,1,28,940,10,10,10,10,10,10
189121395966726,277093973806983,1,28,80,10,870,10,10,10,10
35227886010518,66022101205183,1,28,10,10,940,10,10,10,10
110102598917,4655608291215,1,28,810,10,10,10,10,10,140
4501203371434,13435595251647,1,28,10,10,350,10,10,30,580
110102598917,4655608291215,1,28,760,10,10,10,10,10,190
4714307568897,5480242012035,1,28,230,10,10,10,10,10,720
114397631745,4930486394753,1,28,50,10,640,10,10,270,10
22070572401920,66228259512192,1,28,10,10,20,10,10,20,920
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
1355609558272,15375846662016,1,28,300,10,100,10,10,10,560
110102598917,13451701313415,1,28,60,10,880,10,10,20,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
114397631745,4930486394753,1,28,10,10,760,10,10,190,10
14648634376192,68152405770240,1,28,80,10,10,10,10,10,870
79538904320,257562763137,1,28,940,10,10,10,10,10,10
40307315970688,138512558989184,1,28,10,10,40,10,900,10,20
110102598917,13451701313415,1,28,80,10,730,10,10,150,10
13334273736727,13438817386687,1,28,10,900,10,10,40,20,10
110102598917,4655608291215,1,28,920,10,30,10,10,10,10
4439429661957,13443111378831,1,28,890,10,10,10,10,50,20
110102598917,13451701313415,1,28,40,10,10,10,10,910,10
114397631745,4930486394753,1,28,60,10,850,10,10,50,10
9176845975682,15367257178247,1,28,100,10,130,10,730,10,10
5886592761984,15375847637376,1,28,10,10,10,10,10,10,940
105807664389,4655608291215,1,28,50,10,10,10,10,330,580
19040976259840,68143814823809,1,28,10,10,20,10,10,10,930
92428055216769,277592727865217,1,28,10,940,10,10,10,10,10
8901934241025,31043887357827,1,28,890,10,10,10,10,10,60
9455951431040,31859931144065,1,28,10,10,880,10,10,70,10
4581130355714,4655609268099,1,28,10,10,10,10,10,30,920
110102598917,13451701313415,1,28,100,10,850,10,10,10,10
110102598917,13451701313415,1,28,80,10,870,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
15121281729792,15375846723456,1,28,10,920,10,10,10,10,30
1793708792452,2181707079567,1,28,750,10,200,10,10,10,10
48415599805697,136584118722435,1,28,890,10,10,10,10,60,10
114397566213,13451701313415,1,28,40,10,820,10,10,100,10
39822991769624,277592459427903,1,28,10,10,10,10,10,940,10
193515202021014,277115448608703,1,28,10,20,10,10,10,930,10
80058537246723,279242532175875,1,28,10,10,10,10,940,10,10
110102598917,13451701313415,1,28,80,10,840,10,10,40,10
110102598917,13451701313415,1,28,110,10,810,10,10,40,10
4714307568897,5480242012035,1,28,290,10,10,10,10,10,660
1375251792296,2165601976767,1,28,10,10,10,10,10,10,940
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
110102598917,13451701313415,1,28,80,10,70,10,10,810,10
30924085432724,66486494355359,1,28,790,10,10,10,10,150,20
4714307568897,5480242012035,1,28,940,10,10,10,10,10,10
9414679888261,32951390683535,1,28,240,10,10,10,20,10,700
4714307568897,5480242012035,1,28,520,10,10,10,10,20,420
76278680666369,279241726869891,1,28,660,80,10,10,220,10,10
110102598917,13451701313415,1,28,60,10,150,10,10,750,10
110102598917,13451701313415,1,28,60,10,890,10,10,10,10
1718031602945,15358936211331,1,28,660,10,10,10,240,10,60
5410052457728,15375721815936,1,28,40,10,10,20,10,10,900
30924085430676,66212153319327,1,28,10,10,10,10,940,10,10
114397631745,4930486394753,1,28,10,10,870,10,10,80,10
18185552494593,32968033157249,1,28,10,910,40,10,10,10,10
13510400591104,31868521078656,1,28,40,10,10,10,10,190,730
19040976259840,32968032673664,1,28,10,10,20,10,10,10,930
114397631745,4930486394753,1,28,10,10,910,10,10,40,10
5841535270954,15359741509695,1,28,10,10,10,10,20,10,930
4439429661957,13443111378831,1,28,910,10,10,10,10,30,20
114397566213,13451701313415,1,28,50,10,600,10,10,10,310
110102598917,13451701313415,1,28,100,10,30,10,10,830,10
250695752171521,277197054001155,1,28,110,10,10,10,10,840,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
14637829619845,15359741510031,1,28,930,10,10,10,10,10,20
110102598917,4655608291215,1,28,910,10,40,10,10,10,10
35187167958273,136343601536897,1,28,10,10,10,10,120,10,830
48722455086337,67036787040135,1,28,140,10,20,10,10,800,10
110102598917,13451701313415,1,28,70,10,860,10,10,10,30
110102598917,13451701313415,1,28,90,10,60,10,10,810,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,13451701313415,1,28,50,10,10,10,10,900,10
9415199573269,31852414914495,1,28,10,710,80,10,20,160,10
110102598917,4655608291215,1,28,770,10,10,10,10,10,180
23158856483456,138504506951552,1,28,20,20,10,10,10,10,920
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
48425337739,4655608287135,1,28,360,580,10,10,10,20,10
1443153477803,2165601976767,1,28,10,900,10,10,50,10,10
110102598917,13451701313415,1,28,90,10,840,10,10,10,30
664153376130,2181707128707,1,28,300,10,610,10,10,10,50
92370295083778,277093973778311,1,28,940,10,10,10,10,10,10
4714307568897,5480242012035,1,28,380,10,10,10,10,10,570
