position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
88036381574429,277197052987327,1,31,10,10,20,10,10,930,10
159062792781826,279258637778947,1,31,20,10,930,10,10,10,10
733655157377,6579753836419,1,31,850,10,90,10,10,10,20
184723434012938,277093974786463,1,31,940,10,10,10,10,10,10
1694452760986,6579753828799,1,31,10,10,940,10,10,10,10
180330958947627,277334491924415,1,31,10,10,10,10,10,940,10
4434910337812,13245543079871,1,31,10,10,10,10,10,190,760
44153090261637,277594337691535,1,31,10,60,10,10,410,490,10
251864110594,532440670087,1,31,940,10,10,10,10,10,10
184719921480193,277081089892231,1,31,840,10,10,10,110,10,10
92370070684441,277093973778367,1,31,10,10,40,10,10,910,10
96968839793289,277600779902863,1,31,50,10,120,10,380,420,10
18314030008981,32951926579135,1,31,10,10,10,10,940,10,10
92533816298499,277609369853827,1,31,20,10,90,10,10,850,10
8833964264066,30906449387395,1,31,10,10,10,10,10,10,940
14465572145537,68135762780035,1,31,330,10,10,10,190,10,440
88697806537985,279258637289347,1,31,940,10,10,10,10,10,10
727213234816,15367257710464,1,31,50,10,10,10,40,10,870
184720928096777,277085384853391,1,31,10,10,10,10,940,10,10
88139460789517,277609369847695,1,31,40,10,50,10,10,870,10
49071431649793,138512559038337,1,31,40,10,10,10,40,10,880
159062793306112,279258638303233,1,31,940,10,10,10,10,10,10
18325304950786,138521149947907,1,31,20,10,10,10,10,10,930
184729517165717,277093973778367,1,31,10,10,940,10,10,10,10
102426753370756,279242531168143,1,31,850,10,80,10,30,10,10
186608079143042,279242532176263,1,31,940,10,10,10,10,10,10
44713381993088,138521148972928,1,31,140,10,30,10,10,10,790
932297394819,6579753836419,1,31,890,10,20,10,10,10,50
163999606718474,279242532175903,1,31,940,10,10,10,10,10,10
652923998857,32951122255759,1,31,10,10,10,10,10,10,940
202317429213481,277093973778367,1,31,10,10,610,10,10,340,10
159052055363605,279243605131327,1,31,10,10,10,10,940,10,10
43983506854656,136356486438787,1,31,10,10,10,10,10,10,940
1271902061866,2165601980351,1,31,10,940,10,10,10,10,10
92395236510857,277197052993423,1,31,30,10,120,10,10,810,10
234540182487169,279243605918083,1,31,10,10,10,10,940,10,10
801300892289,6579753836419,1,31,940,10,10,10,10,10,10
189848380063745,279258637516931,1,31,10,940,10,10,10,10,10
92361947005573,277085384853391,1,31,20,40,10,10,890,20,10
159062792781826,279258637778947,1,31,20,10,930,10,10,10,10
92634479935531,278143020548159,1,31,10,10,10,10,10,940,10
44713381993088,138521148972928,1,31,180,10,20,10,10,10,760
184891384446981,279245753401351,1,31,20,10,10,10,930,10,10
159062793306112,279258638303233,1,31,940,10,10,10,10,10,10
22162136779285,31301854814143,1,31,10,10,10,10,140,740,80
732916882053,6579753639823,1,31,160,10,40,10,10,10,760
45527245325442,138505043822467,1,31,10,10,10,10,10,10,940
52948466518538,136854971080591,1,31,500,10,10,10,10,220,240
92404900254209,277197053091715,1,31,10,10,860,10,10,90,10
43992096264960,136356486438787,1,31,10,10,10,10,10,10,940
44014930413189,277180411010959,1,31,420,10,10,10,340,200,10
45526729022720,138504238522243,1,31,10,10,10,10,30,10,920
79887218098197,279243605131327,1,31,10,10,10,10,940,10,10
44713381993088,138521148972928,1,31,120,10,20,10,10,10,820
35370419470346,66503138328607,1,31,790,150,10,10,10,20,10
233234546640128,277593264738179,1,31,10,890,10,10,10,60,10
185451138778240,279258637289347,1,31,380,550,30,10,10,10,10
184889861395714,277592727871363,1,31,10,10,10,10,900,50,10
727280077440,6579754622848,1,31,580,10,10,10,10,10,370
175924323369258,277085384851903,1,31,10,10,10,10,940,10,10
93081424691586,279243605918083,1,31,10,10,10,10,940,10,10
96942868661889,136871881531267,1,31,10,10,60,10,10,110,790
74777884642585,277093973778367,1,31,10,10,570,10,10,380,10
101876997556868,279242531168143,1,31,850,10,80,10,30,10,10
194305213939714,279243605918083,1,31,10,10,10,10,940,10,10
198702975500290,279242532176263,1,31,940,10,10,10,10,10,10
932297394819,6579753836419,1,31,890,10,20,10,10,10,50
243274175754,1069311582095,1,31,770,10,10,10,10,180,10
49616356247168,138505043828608,1,31,10,10,10,10,10,10,940
180325632215563,277093973876623,1,31,10,10,940,10,10,10,10
92565492337281,278142483681155,1,31,10,60,10,10,890,10,10
13201471509130,30803370172303,1,31,30,10,10,10,10,270,660
732916882053,6579753639823,1,31,280,10,60,10,10,10,620
184752422439947,277180142575519,1,31,910,10,10,10,30,20,10
181584008105,2181707095999,1,31,10,10,940,10,10,10,10
388984294018,1082196483971,1,31,10,10,10,10,10,940,10
724596115712,2173118177155,1,31,10,10,10,10,940,10,10
44153090261637,277594337691535,1,31,10,40,10,10,350,570,10
159062793306112,279258638303233,1,31,940,10,10,10,10,10,10
965113563924,2173117194175,1,31,10,10,460,10,490,10,10
76599219194496,138521148940161,1,31,790,10,80,10,10,10,90
44153090261637,277594337691535,1,31,30,40,10,10,260,640,10
22027096382212,66022101213071,1,31,30,10,170,10,10,120,650
43985958243584,136459565653888,1,31,10,10,10,10,10,10,940
44713381993088,138521148972928,1,31,170,10,20,10,10,10,770
8876980177578,13451701313471,1,31,10,10,10,10,10,940,10
4503630072580,4655608749967,1,31,10,10,60,10,10,890,10
22717446012932,68152405770247,1,31,130,50,10,10,10,10,780
184766292842113,277334491979651,1,31,10,10,10,10,10,940,10
120195778215937,138521149947907,1,31,10,10,10,10,10,10,940
198026723362049,277334491979651,1,31,10,10,10,10,10,940,10
158403819248258,277334491979651,1,31,10,10,10,10,10,940,10
88039437140868,277334491973519,1,31,10,10,10,10,10,940,10
44713381993088,138521148972928,1,31,190,10,10,10,10,10,760
184758038432905,277197052993423,1,31,20,10,10,10,10,930,10
44713381993088,138521148972928,1,31,130,10,10,10,10,10,820
36082334844427,68152404756367,1,31,670,20,60,10,10,10,220
37871241866,4518170320783,1,31,10,10,10,10,10,10,940
10686235216010,32951389904799,1,31,910,10,40,10,10,10,10
233137915299074,277197053026183,1,31,940,10,10,10,10,10,10
185445249974914,279258637289347,1,31,290,660,10,10,10,10,10
19414615506965,32955148779583,1,31,10,10,10,10,930,10,20
5119890590357,15359203860415,1,31,10,10,10,10,90,10,860
727300708517,2181707095999,1,31,10,10,940,10,10,10,10
5125326427136,15367257710464,1,31,10,10,10,10,320,10,630
184789667861760,277334492176256,1,31,10,10,20,10,10,930,10
721911106356,6563647709119,1,31,10,10,50,10,10,10,900
92542339207680,277609369952128,1,31,110,10,10,10,10,840,10
250894921045248,278142215249795,1,31,10,10,10,10,10,940,10
92370540448789,277093973778367,1,31,10,10,880,10,10,70,10
159052055363605,279243605131327,1,31,10,10,10,10,940,10,10
18325304950786,138521149947907,1,31,10,10,10,10,10,10,940
8833964264066,30906449387395,1,31,10,10,10,10,10,10,940
184729517165717,277093973778367,1,31,10,10,940,10,10,10,10
45320616563210,68136298667935,1,31,940,10,10,10,10,10,10
88689283712257,279258637289347,1,31,940,10,10,10,10,10,10
44713381993088,138521148972928,1,31,90,10,10,10,10,10,860
388984294018,1082196483971,1,31,10,10,10,10,10,940,10
159052055363605,279243605131327,1,31,10,10,10,10,940,10,10
186608079143042,279242532176263,1,31,940,10,10,10,10,10,10
35230362651786,277197052993423,1,31,10,10,20,10,10,930,10
44018336352896,66090821476225,1,31,930,10,10,10,10,10,20
186175077777920,279258637387648,1,31,10,10,940,10,10,10,10
185451138778240,279258637289347,1,31,500,430,30,10,10,10,10
159062792781826,279258637516807,1,31,940,10,10,10,10,10,10
44713381993088,138521148972928,1,31,260,10,10,10,10,10,690
43992029676042,65987742255007,1,31,930,20,10,10,10,10,10
43981896074373,277085384853391,1,31,10,940,10,10,10,10,10
5679834208930,6579652976575,1,31,10,10,940,10,10,10,10
109987959429897,277197052993423,1,31,30,10,60,10,10,870,10
186608079143042,279242532176263,1,31,940,10,10,10,10,10,10
721919689494,6563648489407,1,31,10,280,10,10,10,10,670
61607300745737,277180411010959,1,31,10,10,10,10,330,620,10
189906345591938,279241726871431,1,31,900,10,10,10,50,10,10
5095798426240,15375846858625,1,31,270,10,380,10,10,10,310
184789667861760,277334492176256,1,31,10,10,10,10,10,940,10
158369750991413,277128333512639,1,31,10,940,10,10,10,10,10
93091927164032,279258637289347,1,31,740,210,10,10,10,10,10
114526464771715,136871881531267,1,31,10,10,10,10,10,940,10
32609610907658,68139520868383,1,31,330,620,10,10,10,10,10
44713381993088,138521148972928,1,31,230,10,10,10,10,10,720
185577058404736,279241726877569,1,31,530,10,10,10,420,10,10
23811320007297,32951390166927,1,31,10,10,940,10,10,10,10
1213970339072,2181708111745,1,31,940,10,10,10,10,10,10
44713381993088,138521148972928,1,31,140,10,20,10,10,10,800
92702662806145,278142215249795,1,31,10,10,10,10,270,680,10
865792510593,6579753836419,1,31,870,10,80,10,10,10,10
79887218098197,279243605131327,1,31,10,10,10,10,940,10,10
159062793306112,279258638303233,1,31,940,10,10,10,10,10,10
176781210734080,278142483685249,1,31,20,10,10,10,10,930,10
184758038612992,277197053222785,1,31,30,10,10,10,10,920,10
727817437696,6579754622848,1,31,310,10,10,10,10,10,640
5675324837,51404332991,1,31,10,10,10,10,10,930,20
18325304950786,138521149947907,1,31,30,10,10,10,10,10,920
177524804097,13726580203393,1,31,10,10,10,10,10,890,60
44018336352896,66090821476225,1,31,880,10,10,10,10,10,70
790563462040,6564721450911,1,31,930,10,10,10,20,10,10
185445249974410,279258637287823,1,31,10,940,10,10,10,10,10
14981203100545,68136299646851,1,31,30,830,10,10,10,10,100
44707476412033,138512559038337,1,31,10,10,10,10,20,10,930
233099439198976,277085384859523,1,31,10,10,10,10,940,10,10
22031649212171,136459564670863,1,31,10,10,40,10,10,10,910
184789667861760,277334492176256,1,31,10,10,20,10,10,930,10
92365171886722,277093974007687,1,31,860,10,90,10,10,10,10
5133647855636,32968032895039,1,31,10,10,20,10,10,10,930
101160744845465,136459565121951,1,31,10,40,10,10,10,910,10
186161439970441,279242531151775,1,31,940,10,10,10,10,10,10
88698339214593,279258637289347,1,31,940,10,10,10,10,10,10
15016367493770,68139519860623,1,31,10,10,10,10,70,10,880
932297394819,6579753836419,1,31,890,10,20,10,10,10,50
388984294018,1082196483971,1,31,10,10,10,10,10,940,10
932297394819,6579753836419,1,31,890,10,20,10,10,10,50
8833964264066,30906449387395,1,31,10,10,10,10,10,10,940
87972493937813,277093973778367,1,31,10,10,930,10,10,20,10
119056850618881,277592727871363,1,31,630,10,10,10,30,300,10
727548169369,2181707095999,1,31,10,10,600,10,10,10,350
57975956389888,138521149948288,1,31,10,10,10,10,10,10,940
184729517165717,277093973778367,1,31,10,10,940,10,10,10,10
186195443878272,279241995313024,1,31,10,10,10,10,940,10,10
44713381993088,138521148972928,1,31,280,10,20,10,10,10,660
190009362268422,279241726871431,1,31,10,30,10,10,920,10,10
43992654350722,65987742261127,1,31,940,10,10,10,10,10,10
93630845599749,279243605917711,1,31,940,10,10,10,10,10,10
44713381993088,138521148972928,1,31,230,10,30,10,10,10,700
87972493937813,277093973778367,1,31,10,10,930,10,10,20,10
758351190796,6571163770767,1,31,240,10,490,10,230,10,10
202689751285802,277609369944127,1,31,10,10,940,10,10,10,10
189184740770443,277180142575519,1,31,930,10,10,10,10,20,10
44018336352896,66090821476225,1,31,930,10,10,10,10,10,20
18315976150659,138508264071043,1,31,860,10,60,10,30,10,20
35196024210698,65987742257039,1,31,10,940,10,10,10,10,10
44713381993088,138521148972928,1,31,90,10,10,10,10,10,860
184758056075392,277197054001543,1,31,940,10,10,10,10,10,10
44713381993088,138521148972928,1,31,180,10,20,10,10,10,760
801351146132,2181707095999,1,31,10,10,910,10,10,10,40
184729517165717,277093973778367,1,31,10,10,940,10,10,10,10
189839790129161,279245752615055,1,31,10,930,10,10,20,10,10
184762551508354,277334491930511,1,31,20,10,10,10,10,930,10
162807825891370,277334492168255,1,31,10,10,10,10,10,940,10
44713381993088,138521148972928,1,31,160,10,10,10,10,10,790
14190660687488,32951927562115,1,31,70,10,10,10,30,10,860
39593445608197,65987741736847,1,31,20,10,930,10,10,10,10
8833964264066,30906449387395,1,31,10,10,10,10,10,10,940
87972819015429,277093973876623,1,31,10,10,820,10,10,130,10
8833964264066,30906449387395,1,31,10,10,10,10,10,10,940
123155077139221,277093973778367,1,31,10,10,880,10,10,70,10
1548612976683,2168823202751,1,31,10,800,10,10,150,10,10
185439529124485,279241994520463,1,31,10,330,10,10,620,10,10
1787567080104,2166675720127,1,31,10,10,10,10,940,10,10
93149322887188,279241726869695,1,31,10,940,10,10,10,10,10
22678287826966,68136299643071,1,31,10,930,10,10,10,10,20
186161439966377,279242531162047,1,31,10,10,940,10,10,10,10
48727754558211,277609369853827,1,31,870,10,10,10,10,80,10
1443452982683,6563647971231,1,31,10,10,940,10,10,10,10
18325304950786,138521149947907,1,31,30,10,10,10,10,10,920
44702108043779,138504238522243,1,31,10,10,10,10,60,10,890
186161439966377,279242531162047,1,31,10,10,940,10,10,10,10
18325304950786,138521149947907,1,31,20,10,10,10,10,10,930
44713381993088,138521148972928,1,31,130,10,10,10,10,10,820
110756490118784,279258637324160,1,31,10,940,10,10,10,10,10
388984294018,1082196483971,1,31,10,10,10,10,10,940,10
18325304950786,138521149947907,1,31,30,10,10,10,10,10,920
35885882066304,279258637387648,1,31,10,10,940,10,10,10,10
184889827843330,277592727871363,1,31,10,10,10,10,930,20,10
92362017686156,277093974263695,1,31,10,940,10,10,10,10,10
8973550796805,67052894142479,1,31,20,70,10,10,10,870,10
79348266716161,277609369853827,1,31,30,10,100,10,10,830,10
159188756251149,279241726347151,1,31,10,60,890,10,10,10,10
189156068166277,277128333549455,1,31,510,10,340,10,10,110,10
19413542223914,32953001296063,1,31,10,940,10,10,10,10,10
186608079143042,279242532176263,1,31,940,10,10,10,10,10,10
44713381993088,138521148972928,1,31,130,10,40,10,10,10,790
44713381993088,138521148972928,1,31,150,10,30,10,10,10,780
39594607839618,65987742261127,1,31,940,10,10,10,10,10,10
35877292098441,68152404756367,1,31,880,10,10,10,10,10,70
44713381993088,138521148972928,1,31,70,10,20,10,10,10,870
44713381993088,138521148972928,1,31,170,10,10,10,10,10,780
44713381993088,138521148972928,1,31,220,10,10,10,10,10,730
234550861316096,279258638303233,1,31,940,10,10,10,10,10,10
727011999765,14276336009279,1,31,10,70,10,10,10,860,30
189127563709060,277093973876623,1,31,20,10,930,10,10,10,10
726944222093,2181707194255,1,31,20,10,930,10,10,10,10
57796138172800,68143815836035,1,31,10,10,10,10,940,10,10
233107763101737,277093974786239,1,31,10,940,10,10,10,10,10
184729517165717,277093973778367,1,31,10,10,940,10,10,10,10
1249084754442,2181707128735,1,31,940,10,10,10,10,10,10
10308846964992,32951927562115,1,31,10,10,10,10,10,10,940
197912735400469,277078942402495,1,31,10,760,10,10,180,20,10
115071321817221,279243605131663,1,31,10,940,10,10,10,10,10
92370540448789,277093973778367,1,31,10,10,880,10,10,70,10
184723434012938,277093974786463,1,31,940,10,10,10,10,10,10
184757971340426,277197052993423,1,31,20,10,10,10,10,930,10
733118251158,6579753828799,1,31,10,340,580,10,10,10,40
44713381993088,138521148972928,1,31,140,10,10,10,10,10,810
9527399743619,32968033681795,1,31,10,70,10,10,10,10,880
181042019746432,279243605919616,1,31,80,720,10,10,160,10,10
721911712277,2165065113535,1,31,10,10,10,10,940,10,10
354983542826,2181708103871,1,31,10,940,10,10,10,10,10
8872177795722,30906449381263,1,31,10,10,10,10,10,940,10
865792510593,6579753836419,1,31,930,10,20,10,10,10,10
229420799541253,279245752877071,1,31,10,10,940,10,10,10,10
185439898632832,279242532177793,1,31,10,940,10,10,10,10,10
255469297863040,277609369952128,1,31,10,10,930,10,10,20,10
92368946611625,277093973778367,1,31,10,10,570,10,10,380,10
162739305923842,277093974790019,1,31,10,940,10,10,10,10,10
8833964264066,30906449387395,1,31,10,10,10,10,10,10,940
184762088033029,277197052993423,1,31,480,10,430,10,10,50,10
184758038432905,277197052993423,1,31,10,10,30,10,10,920,10
111394293105283,279241995306883,1,31,20,20,10,10,920,10,10
250726005654785,277197053091715,1,31,30,10,920,10,10,10,10
44713381993088,138521148972928,1,31,160,10,20,10,10,10,780
44713381993088,138521148972928,1,31,100,10,20,10,10,10,840
190490477677185,279241726353283,1,31,10,10,940,10,10,10,10
932297394819,6579753836419,1,31,890,10,20,10,10,10,50
184729517165717,277093973778367,1,31,10,10,940,10,10,10,10
120195778215937,138521149947907,1,31,20,10,10,10,10,10,930
8833964264066,30906449387395,1,31,10,10,10,10,10,10,940
185440065997440,279243605397376,1,31,10,30,920,10,10,10,10
1827563293188,2181707583367,1,31,10,20,930,10,10,10,10
35265259242922,136459564621759,1,31,10,10,240,10,10,10,710
22782943513216,32968032903040,1,31,930,10,10,10,10,10,20
172692161460,4915454791615,1,31,10,30,10,10,40,890,10
870087740032,6579754622848,1,31,130,10,10,10,10,10,820
727817437696,6579754622848,1,31,310,10,10,10,10,10,640
697751915138,2181707325319,1,31,900,10,50,10,10,10,10
801351146132,2181707095999,1,31,10,10,910,10,10,10,40
9586442689794,32951927562115,1,31,40,10,10,10,50,10,870
359277893120,2181708111745,1,31,940,10,10,10,10,10,10
44713381993088,138521148972928,1,31,210,10,20,10,10,10,730
6224838034048,15375846858625,1,31,20,10,870,10,10,10,70
185440065997440,279243605397376,1,31,10,30,920,10,10,10,10
388984294018,1082196483971,1,31,10,10,10,10,10,940,10
18325304950786,138521149947907,1,31,30,10,10,10,10,10,920
14912772983168,32951927562115,1,31,330,10,10,10,10,10,620
733118286465,6579753836419,1,31,940,10,10,10,10,10,10
9657859283072,15367257710464,1,31,10,10,10,10,530,10,420
189119040932353,277085384859523,1,31,10,10,10,10,940,10,10
52788480609538,136356486438787,1,31,10,10,10,10,10,10,940
114351177318912,136356486438787,1,31,10,10,10,10,10,10,940
44713381993088,138521148972928,1,31,120,10,10,10,10,10,830
189127295582249,277093974786239,1,31,10,940,10,10,10,10,10
79176400915605,277093973778367,1,31,10,10,930,10,10,20,10
184890344424704,277593264738179,1,31,10,930,10,10,10,20,10
1342785803522,2168823209863,1,31,940,10,10,10,10,10,10
184720998940937,277184169099679,1,31,940,10,10,10,10,10,10
801300892289,6579753836419,1,31,940,10,10,10,10,10,10
727296526982,15375846629263,1,31,930,10,20,10,10,10,10
194241259290880,279258637779328,1,31,10,10,940,10,10,10,10
10239850056843,32953000320927,1,31,30,10,290,10,620,10,30
8833964264066,30906449387395,1,31,10,10,10,10,10,10,940
93814276554752,279258637516807,1,31,940,10,10,10,10,10,10
19414615506965,32955148779583,1,31,10,20,10,10,930,10,10
152828037892,532440670087,1,31,560,10,10,10,10,380,20
88101405874947,277609369853827,1,31,100,10,10,10,10,850,10
184729538513152,277093974794113,1,31,940,10,10,10,10,10,10
167165810463238,277128333516703,1,31,940,10,10,10,10,10,10
88697806537985,279258637289347,1,31,940,10,10,10,10,10,10
13915983792898,32951927562115,1,31,210,10,10,10,10,10,740
115757980008840,138505043820943,1,31,10,10,10,10,940,10,10
5807454652546,6564722237319,1,31,700,10,10,10,250,10,10
932297398913,6579753836419,1,31,940,10,10,10,10,10,10
4652569478186,13726579187647,1,31,10,10,10,10,10,10,940
185440065994885,279243605131663,1,31,40,910,10,10,10,10,10
189126490014337,277197053216647,1,31,640,30,290,10,10,10,10
102426753370756,279242531168143,1,31,850,10,80,10,30,10,10
186298612651264,279241995313024,1,31,10,10,10,10,940,10,10
93080820665097,279242531168143,1,31,890,10,60,10,10,10,10
194206966483840,279258637295488,1,31,60,10,890,10,10,10,10
44713381993088,138521148972928,1,31,210,10,20,10,10,10,730
189161910850818,277197053026183,1,31,930,10,20,10,10,10,10
801619924224,6579754622848,1,31,10,10,10,10,10,10,940
189837643301120,279242532176771,1,31,10,940,10,10,10,10,10
114360773038597,277093973876623,1,31,220,10,730,10,10,10,10
728286382873,2181707095999,1,31,10,10,940,10,10,10,10
41369213783552,138505043828608,1,31,10,10,10,10,30,10,920
44713381993088,138521148972928,1,31,260,10,10,10,10,10,690
88689820566657,279258637289347,1,31,910,40,10,10,10,10,10
185439563188608,279241995313024,1,31,10,10,10,10,940,10,10
162739305923842,277093974787975,1,31,940,10,10,10,10,10,10
92403893633664,277197053091715,1,31,10,10,10,10,10,940,10
18325304950786,138521149947907,1,31,30,10,10,10,10,10,920
35921818831872,279258637295488,1,31,880,10,70,10,10,10,10
388984294018,1082196483971,1,31,10,10,10,10,10,940,10
96760085105173,277093973778367,1,31,10,10,760,10,10,190,10
40555070101,4518170314687,1,31,10,430,10,10,10,520,10
237494868331013,277112228405135,1,31,470,10,10,10,30,460,10
8833964264066,30906449387395,1,31,10,10,10,10,10,10,940
44702108160896,68135762780035,1,31,40,10,10,10,160,10,760
185439596396565,279241995305023,1,31,10,10,10,10,940,10,10
114658468383361,277592727871363,1,31,20,10,10,10,920,20,10
8833964264066,13314263342983,1,31,940,10,10,10,10,10,10
177748366612,4930486198207,1,31,10,10,750,10,10,130,80
14743100232320,15375846662023,1,31,940,10,10,10,10,10,10
88139460789517,277609369847695,1,31,20,10,50,10,10,890,10
30796345803413,136356485455807,1,31,10,10,290,10,10,560,110
44063432657541,136459564670863,1,31,10,10,10,10,10,10,940
92370272829482,277093974786239,1,31,10,940,10,10,10,10,10
199252731314178,279242532176263,1,31,940,10,10,10,10,10,10
185445249974914,279258637289347,1,31,320,630,10,10,10,10,10
177366356492419,279245753401731,1,32,10,10,10,10,940,10,10
22072485123329,66090821476227,1,32,730,10,10,10,10,10,220
43987556434698,65987742261135,1,32,580,10,10,10,10,10,370
89416230043658,279258637516815,1,32,10,20,930,10,10,10,10
184731956155306,277093973811135,1,32,10,10,940,10,10,10,10
4480299078917,13314263342991,1,32,240,10,10,10,10,10,710
180527244034603,278144093308863,1,32,10,20,10,10,10,930,10
49824416464906,68143815835679,1,32,120,20,10,10,820,10,10
22072485123329,66090821476227,1,32,620,10,10,10,10,10,330
93803741085825,279245753401731,1,32,10,10,10,10,940,10,10
5882001921282,6579753836423,1,32,940,10,10,10,10,10,10
92439081978496,277197054009216,1,32,800,10,10,10,10,150,10
193585561654528,277334492176257,1,32,10,10,10,10,10,940,10
93807766979840,279258637328256,1,32,360,10,590,10,10,10,10
93046215576878,279241725894591,1,32,10,10,120,10,830,10,10
93807766979840,279258637328256,1,32,310,10,640,10,10,10,10
181763311719688,279242531200911,1,32,10,10,10,10,940,10,10
31198657516426,66486495338399,1,32,920,10,10,10,10,10,30
199356387033130,279245752614975,1,32,10,10,10,10,940,10,10
22005376422666,65987742261135,1,32,50,10,10,10,10,10,900
93802129792147,279241725960095,1,32,10,10,940,10,10,10,10
14637359764778,15360814342079,1,32,10,10,10,10,940,10,10
6017422475,30837729910671,1,32,10,10,10,10,10,30,920
93813387314433,279258637291395,1,32,20,930,10,10,10,10,10
5844194623531,6579754614975,1,32,10,940,10,10,10,10,10
79989800863106,279242532177795,1,32,230,720,10,10,10,10,10
185582402306051,279258638303235,1,32,720,230,10,10,10,10,10
190569353581184,279258637295489,1,32,940,10,10,10,10,10,10
18316715016213,68139520868415,1,32,10,10,10,10,60,10,890
93094580064896,279258637328256,1,32,940,10,10,10,10,10,10
120190409704193,138504506957699,1,32,630,10,10,10,30,10,300
118155810090,4655608487871,1,32,10,10,10,10,10,940,10
93807766979840,279258637328256,1,32,500,10,450,10,10,10,10
48590082818823,138521148934031,1,32,20,10,10,10,10,10,930
97479137692438,279242531151807,1,32,10,10,70,10,880,10,10
93807766979840,279258637328256,1,32,360,10,590,10,10,10,10
1483955410181,2181707325327,1,32,60,10,50,10,10,10,850
36668864218498,138512559038339,1,32,50,10,20,10,700,10,200
92469146747648,277188464074625,1,32,10,10,10,10,940,10,10
22072485123329,66090821476227,1,32,530,10,10,10,10,10,420
92364456612650,277093973811135,1,32,10,10,940,10,10,10,10
18325371731970,279258638303235,1,32,940,10,10,10,10,10,10
120191751051520,279245752426371,1,32,120,10,70,10,770,10,10
120195844997121,279258638303235,1,32,360,590,10,10,10,10,10
185612760317962,279243605917727,1,32,940,10,10,10,10,10,10
5778452944130,6579753836423,1,32,940,10,10,10,10,10,10
39785777685,120123809727,1,32,10,10,10,10,10,940,10
102607886484354,279258637289351,1,32,940,10,10,10,10,10,10
80545193558400,279258638303616,1,32,940,10,10,10,10,10,10
22072485123329,66090821476227,1,32,920,10,10,10,10,10,30
115798067019776,279258638303235,1,32,330,620,10,10,10,10,10
189469909058178,278159125661583,1,32,10,10,10,10,10,940,10
22072485123329,66090821476227,1,32,900,10,10,10,10,10,50
93807766979840,279258637328256,1,32,490,10,460,10,10,10,10
4480299078917,13314263342991,1,32,170,10,10,10,10,10,780
93807766979840,279258637328256,1,32,460,10,490,10,10,10,10
87966343927170,277093974794115,1,32,50,10,10,10,10,900,10
120195844997121,279258638303235,1,32,190,760,10,10,10,10,10
93803539399936,279243605921664,1,32,10,940,10,10,10,10,10
19453303642240,138521149038464,1,32,10,10,940,10,10,10,10
826037406341,2168823209871,1,32,450,10,10,10,500,10,10
93802129808403,279241725960095,1,32,780,10,160,10,20,10,10
48424198080917,277128333516735,1,32,10,10,940,10,10,10,10
189160671412898,277334491940799,1,32,10,10,10,10,10,940,10
120195844997121,279258638303235,1,32,220,730,10,10,10,10,10
5846098679042,6579753836423,1,32,940,10,10,10,10,10,10
92370540773525,277093974786495,1,32,10,920,10,10,10,30,10
4885301067813,6579754090943,1,32,10,10,940,10,10,10,10
97003532976788,277609369831359,1,32,10,640,10,10,10,310,10
8810632742059,30837729124287,1,32,10,10,10,10,10,10,940
233441247429898,278144093505423,1,32,10,10,500,10,10,450,10
280576559493,532440670095,1,32,540,10,10,10,10,380,40
92361168412038,277081089892239,1,32,900,10,10,10,50,10,10
184723903093926,277128333516735,1,32,10,10,10,10,10,940,10
180631940109574,277609369837455,1,32,60,10,750,10,10,150,10
14637896570154,32953000320959,1,32,10,10,20,10,930,10,10
185075553555328,278159125667715,1,32,10,10,10,10,10,940,10
22072485123329,66090821476227,1,32,930,10,10,10,10,10,20
53670190634498,138504506957699,1,32,210,10,10,10,70,10,680
190560830751362,279258637289351,1,32,940,10,10,10,10,10,10
14640044475648,32959443754880,1,32,10,10,10,10,810,10,140
92364456756614,277093974787983,1,32,550,330,10,10,10,80,10
189469909058178,278159125661583,1,32,10,10,10,10,10,940,10
89441127388544,279250047393665,1,32,130,10,40,10,790,10,10
120195844997121,279258638303235,1,32,170,780,10,10,10,10,10
120195844997121,279258638303235,1,32,160,790,10,10,10,10,10
92364456612650,277093973811135,1,32,10,10,940,10,10,10,10
176815777797387,279242531168159,1,32,940,10,10,10,10,10,10
92634453033221,279242532176271,1,32,840,90,10,10,30,10,10
93807766979840,279258637328256,1,32,400,10,550,10,10,10,10
5647456441600,6579753836423,1,32,940,10,10,10,10,10,10
115242925457429,279242532175935,1,32,10,940,10,10,10,10,10
32298198256902,68135494344591,1,32,10,10,10,10,160,10,790
74776544564886,277093973811135,1,32,10,10,940,10,10,10,10
120191549767722,279245752614975,1,32,10,10,30,10,920,10,10
92372979584131,277093974794115,1,32,220,10,10,10,10,730,10
893699918485,2165601984447,1,32,10,10,10,10,730,10,220
184801816482566,277334491946895,1,32,10,10,10,10,10,940,10
44703423430914,279245753401731,1,32,10,10,10,10,940,10,10
5778452944130,6579753836423,1,32,940,10,10,10,10,10,10
184723437847818,277093974787983,1,32,10,890,10,10,10,60,10
120195844997121,279258638303235,1,32,130,820,10,10,10,10,10
185508540612628,279242532175935,1,32,10,40,10,10,910,10,10
93807766979840,279258637328256,1,32,260,10,690,10,10,10,10
94354368954370,279250048368647,1,32,10,20,10,10,930,10,10
120195844997121,279258638303235,1,32,200,750,10,10,10,10,10
9139718034858,31851610628031,1,32,10,10,10,10,40,910,10
5846836757770,15375846662031,1,32,10,10,40,10,10,10,910
