position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
149036681344,532440670080,1,28,10,10,10,10,10,930,20
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288708864,31310175526784,1,28,10,10,600,10,10,350,10
17702288708864,31310175526784,1,28,10,10,920,10,10,30,10
92370312168064,277093974787968,1,28,10,940,10,10,10,10,10
17702288708864,31310175526784,1,28,10,10,800,10,10,150,10
22711875485717,68135494336575,1,28,10,10,10,10,70,10,880
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
1478586717440,6566869196672,1,28,10,10,190,10,760,10,10
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
110102598915,31043887357827,1,28,10,10,10,10,10,10,940
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
5880928174209,6579754090883,1,28,40,40,880,10,10,10,10
17702288708864,31310175526784,1,28,10,10,890,10,10,60,10
4403471899268,13314262359951,1,28,30,10,10,10,10,20,910
92709597496064,278150535726977,1,28,10,10,10,10,20,930,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17702288643329,31043887357827,1,28,920,10,10,10,10,20,20
17702288643329,31043887357827,1,28,920,10,30,10,10,10,10
35294474687745,66494547419009,1,28,10,10,10,10,20,10,930
8910457031939,13726579220355,1,28,150,10,500,10,10,310,10
234539954274304,279243605917697,1,28,50,10,10,10,900,10,10
17702288643329,31043887357827,1,28,920,10,10,10,10,30,10
4512444056965,13314262359951,1,28,340,10,600,10,10,10,20
5978940589314,6563111624579,1,28,10,10,10,10,210,10,740
180365618627840,277128333545347,1,28,770,170,10,10,10,20,10
17702288708864,31310175526784,1,28,10,10,850,10,10,100,10
378045274773,6562842271679,1,28,10,10,170,10,10,10,780
13197204326656,13245543862147,1,28,10,10,10,10,10,180,770
17702288643329,31043887357827,1,28,930,10,10,10,10,10,20
17702288643329,31043887357827,1,28,930,10,10,10,10,20,10
17702288708864,31310175526784,1,28,10,10,930,10,10,20,10
1449327069701,2181707079567,1,28,930,10,10,10,10,10,20
180325923689730,277128333500295,1,28,940,10,10,10,10,10,10
5225677931008,6571164682112,1,28,10,20,10,10,930,10,10
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
180320018503041,277180411010945,1,28,10,10,10,10,940,10,10
102323320161285,138504170882951,1,28,40,40,50,690,40,10,130
241902511215744,277093973811075,1,28,10,10,940,10,10,10,10
92506203144704,277609369880448,1,28,10,20,10,10,10,930,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288708864,31310175526784,1,28,10,10,710,10,10,240,10
189838747762945,278159125643655,1,28,940,10,10,10,10,10,10
35294474687745,66494547419009,1,28,30,10,50,10,30,10,860
17702288708864,31310175526784,1,28,10,10,930,10,10,20,10
5703761318913,15358936211331,1,28,40,10,10,10,30,10,890
344447177472,5464136867715,1,28,60,10,10,10,20,880,10
110102598917,4655608291215,1,28,910,10,40,10,10,10,10
17702288708864,31310175526784,1,28,10,10,930,10,10,20,10
44874097852547,68136299643267,1,28,10,890,10,10,50,10,20
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
1483418697734,2181707579535,1,28,850,90,20,10,10,10,10
17702288708864,31310175526784,1,28,10,10,930,10,10,20,10
21995657939586,66090820493187,1,28,10,10,10,10,10,10,940
349245703553,1073606545281,1,28,10,10,10,10,10,910,40
32230620332032,279243605917697,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,900,10,50,10,10,10,10
23433386295338,68135494336575,1,28,10,10,10,10,30,10,920
52776669369256,65971635347391,1,28,10,10,10,10,910,10,40
1484492133632,15375846662016,1,28,880,10,70,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
22711875485717,68135494336575,1,28,10,10,10,10,100,10,850
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288708864,31310175526784,1,28,10,10,290,10,10,660,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
8906195617156,31035297423239,1,28,850,10,10,10,100,10,10
110102598917,4655608291215,1,28,920,10,20,10,10,10,20
5566590473472,15359741517696,1,28,10,10,10,10,940,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
5846300524546,15375847636995,1,28,90,10,10,10,10,10,860
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
17702288708864,31310175526784,1,28,10,10,580,10,10,370,10
17702288708864,31310175526784,1,28,10,10,890,10,10,60,10
659858474368,14267745292161,1,28,10,10,940,10,10,10,10
216294657884554,279242531144607,1,28,850,10,10,10,100,10,10
17702288708864,31310175526784,1,28,10,10,810,10,10,140,10
93080552653440,279241726871424,1,28,150,800,10,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17702288708864,31310175526784,1,28,10,10,580,10,10,370,10
17702288643329,31043887357827,1,28,910,10,30,10,10,10,20
1443153739947,6563648487615,1,28,10,30,10,10,80,10,850
17702288708864,31310175526784,1,28,10,10,920,10,10,30,10
17702288708864,31310175526784,1,28,10,10,750,10,10,200,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
1484492133632,15375846662016,1,28,820,10,90,10,10,10,50
48381281961366,65987741241279,1,28,10,610,60,10,10,80,220
17702288708864,31310175526784,1,28,10,10,860,10,10,90,10
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
8977937074817,13726579187591,1,28,50,10,10,10,10,10,900
17702288643329,31043887357827,1,28,920,10,20,10,10,20,10
15018514975360,32968032673664,1,28,50,10,220,10,10,10,690
13984720109571,138505043820675,1,28,10,10,10,10,10,10,940
17702288643329,31043887357827,1,28,920,10,20,10,10,20,10
1478586717440,6566869196672,1,28,10,10,150,10,800,10,10
17702288708864,31310175526784,1,28,10,10,430,10,10,520,10
22711875485717,68135494336575,1,28,10,10,10,10,90,10,860
1445032284416,2168822685569,1,28,10,10,490,10,460,10,10
1168254573957,6563010437023,1,28,90,10,10,20,10,10,850
89407036080896,279245752389504,1,28,10,940,10,10,10,10,10
13400388541056,67035982716801,1,28,90,10,10,10,20,70,790
22883865362563,68136299643267,1,28,90,180,10,10,10,10,690
22036460096002,66090820460423,1,28,930,10,20,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
89438510710789,279241726869639,1,28,10,940,10,10,10,10,10
92404671905920,277197054001536,1,28,100,850,10,10,10,10,10
174485260470,13451571486655,1,28,10,10,10,90,10,10,860
48447526802730,66074177560511,1,28,10,10,940,10,10,10,10
43992129491970,277128333516675,1,28,10,10,10,10,10,940,10
154275282553472,277592459435904,1,28,930,10,10,10,10,20,10
1443153384837,2164796678031,1,28,940,10,10,10,10,10,10
17702288708864,31310175526784,1,28,10,10,620,10,10,330,10
17702288643329,31043887357827,1,28,900,10,20,10,10,40,10
35294474687745,66494547419009,1,28,10,10,10,10,20,20,920
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17739678794369,66503137347459,1,28,10,130,10,10,10,820,10
17702288708864,31310175526784,1,28,10,10,660,10,10,290,10
17702288708864,31310175526784,1,28,10,10,480,10,10,470,10
14706861736576,138505043298176,1,28,10,20,20,10,10,10,920
17702288708864,31310175526784,1,28,10,10,580,10,10,370,10
17702288643329,31043887357827,1,28,930,10,10,10,10,20,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
92370312168064,277093974787968,1,28,10,940,10,10,10,10,10
967762936192,2181708104577,1,28,10,210,10,10,10,10,740
5154005500931,15359741511555,1,28,20,210,10,10,40,10,700
17702288708864,31310175526784,1,28,10,10,930,10,10,20,10
1484492133632,32959442771840,1,28,10,10,60,10,10,10,890
17702288708864,31310175526784,1,28,10,10,910,10,10,40,10
281130205825,2181708104577,1,28,900,10,10,10,10,10,50
197917518987904,277093974787968,1,28,20,930,10,10,10,10,10
1718031045909,2164795891647,1,28,10,10,940,10,10,10,10
26466949562519,66090820485567,1,28,10,920,20,10,10,20,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
184733029909254,277093973774223,1,28,10,940,10,10,10,10,10
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
17702288643329,31043887357827,1,28,920,10,10,10,10,30,10
197981108830250,277180947873855,1,28,10,10,10,10,940,10,10
17598402172289,66082230755201,1,28,10,10,10,10,120,830,10
35190099412630,66013511049119,1,28,10,10,670,10,270,10,20
8906195617156,31035297423239,1,28,850,10,20,10,80,10,20
17702288708864,31310175526784,1,28,10,10,920,10,10,30,10
92713875685633,278159125660035,1,28,10,20,10,10,10,930,10
5875559727365,15359741510031,1,28,320,10,10,10,20,10,620
17702288708864,31310175526784,1,28,10,10,780,10,10,170,10
17702288643329,31043887357827,1,28,930,10,10,10,10,20,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
4538213881603,13717989351299,1,28,10,10,940,10,10,10,10
17702288643329,31043887357827,1,28,930,10,10,10,10,20,10
1448790606592,2181707583360,1,28,10,650,300,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
22680401199109,32959442960399,1,28,10,10,30,10,920,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
45990924800,257562763137,1,28,10,10,10,10,10,940,10
1484492133632,15375846662016,1,28,890,10,60,10,10,10,10
4403425793446,13211082678207,1,28,10,10,80,860,10,20,10
115792429449989,279241994291087,1,28,10,10,10,10,940,10,10
189184839155973,277592727077279,1,28,910,10,20,10,10,30,10
4408828632449,13211184127875,1,28,470,10,10,10,10,10,480
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288708864,31310175526784,1,28,10,10,500,10,10,450,10
92361705997056,277115449624449,1,28,10,10,10,10,20,930,10
189127563695232,277093973811075,1,28,10,10,940,10,10,10,10
35294474687745,66494547419009,1,28,10,10,10,10,30,10,920
17702288708864,31310175526784,1,28,10,10,680,10,10,270,10
43995004683398,136356485422991,1,28,20,10,10,10,10,10,930
22711875485717,68135494336575,1,28,10,10,10,10,30,10,920
23433386295338,68135494336575,1,28,10,10,10,10,10,10,940
44265822508800,136871881498496,1,28,20,10,10,10,10,930,10
17702288643329,31043887357827,1,28,920,10,30,10,10,10,10
17702288708864,31310175526784,1,28,10,10,880,10,10,70,10
17702288708864,31310175526784,1,28,10,10,720,10,10,230,10
22711876009989,68136299642895,1,28,560,10,10,10,10,10,390
110102664576,14267745165185,1,28,10,10,910,10,10,40,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
171592829763626,277180947873855,1,28,10,10,10,10,940,10,10
44089001296512,277197053477760,1,28,10,20,880,10,10,60,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
108490278275,248972828547,1,28,10,10,10,10,940,10,10
31235774955520,66503138328705,1,28,10,10,10,10,10,100,850
17702288708864,31310175526784,1,28,10,10,890,10,10,60,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
97478630245762,137404726888323,1,28,90,10,10,10,30,360,490
101194305389952,277197052993409,1,28,10,10,940,10,10,10,10
159120271949952,279242532176256,1,28,10,750,10,10,200,10,10
485963251713,5480242987395,1,28,10,10,10,10,10,830,120
17702288708864,31310175526784,1,28,10,10,840,10,10,110,10
233784216567808,279242532176256,1,28,870,60,10,10,30,10,10
17702288708864,31310175526784,1,28,10,10,920,10,10,30,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
10215153991722,15375846621375,1,28,10,750,200,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17702288643329,31043887357827,1,28,900,10,40,10,10,10,20
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
93321136078853,279241726869519,1,28,820,120,10,10,20,10,10
17702288708864,31310175526784,1,28,10,10,900,10,10,50,10
35294474687745,66494547419009,1,28,10,10,160,10,20,10,780
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
9455951431040,31859931144065,1,28,10,10,920,10,30,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
35294474687745,66494547419009,1,28,30,10,20,10,20,10,900
5876633208192,6566869192577,1,28,10,50,410,10,500,10,10
44090567705984,66494547419009,1,28,10,10,880,10,20,30,40
5395037095553,6564721713025,1,28,10,10,10,10,410,10,540
4403471882886,13314262359951,1,28,30,10,10,10,10,20,910
17702288708864,31310175526784,1,28,10,10,590,10,20,350,10
17702288708864,31310175526784,1,28,10,10,930,10,10,20,10
17702288708864,31310175526784,1,28,10,10,850,10,10,100,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
92370312168064,277093974787968,1,28,10,940,10,10,10,10,10
17702288708864,31310175526784,1,28,10,10,550,10,10,400,10
49858775876096,138521148934016,1,28,10,10,10,10,10,10,940
189185015808042,277180947873855,1,28,10,10,10,10,940,10,10
6222421985920,15375846662016,1,28,20,10,920,10,10,10,20
1483955422464,2181708105600,1,28,940,10,10,10,10,10,10
101196419319041,277197053020035,1,28,820,120,10,10,10,20,10
92366302088576,277197053026176,1,28,940,10,10,10,10,10,10
48447526802730,136442921672639,1,28,10,10,20,10,620,90,240
114397631872,4930486394753,1,28,20,10,920,10,10,20,10
17702288708864,31310175526784,1,28,10,10,910,10,10,40,10
17702288708864,31310175526784,1,28,10,10,570,10,10,380,10
92713960144896,277609370861568,1,28,10,940,10,10,10,10,10
36661884917121,279241725894531,1,28,940,10,10,10,10,10,10
1752390882561,2165601984387,1,28,890,10,10,10,40,10,30
17702288643329,31043887357827,1,28,910,10,20,10,10,30,10
96759818770689,277093973811075,1,28,220,10,730,10,10,10,10
43980828609153,66212154302337,1,28,10,10,10,10,10,940,10
5125060052096,6571164157825,1,28,10,60,50,10,200,10,660
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
1487139406593,15375730197379,1,28,610,320,10,30,10,10,10
17702288708864,31310175526784,1,28,10,10,410,10,10,540,10
92370523736705,277093857353601,1,28,10,10,10,940,10,10,10
89404620587264,279242532176256,1,28,910,10,10,10,40,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
17702288708864,31310175526784,1,28,10,10,660,10,10,290,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
8904048137477,13314262359951,1,28,910,10,10,10,10,10,40
17702288708864,31310175526784,1,28,30,10,920,10,10,10,10
1443220329738,6563110838159,1,28,10,10,30,10,10,10,920
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17702288643329,31043887357827,1,28,890,10,10,10,10,20,50
1830729991303,2181581754255,1,28,40,800,110,20,10,10,10
92709597496064,278150535726977,1,28,10,10,10,10,10,940,10
79508726127233,278142482702211,1,28,10,10,10,10,850,100,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
13196914084373,13211183144895,1,28,10,10,890,10,10,20,50
114384963636616,277115381505951,1,28,10,10,120,780,60,10,10
15189263843328,32968033681409,1,28,930,10,10,10,10,10,20
17702288643329,31043887357827,1,28,920,10,30,10,10,10,10
184727711533825,277197052989315,1,28,10,260,690,10,10,10,10
17702288708864,31310175526784,1,28,10,10,930,10,10,20,10
17702288708864,31310175526784,1,28,10,10,920,10,10,30,10
17702288708864,31310175526784,1,28,10,10,910,10,10,40,10
13332233180162,13710473551751,1,28,230,10,340,10,300,100,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
96794161726722,136459564666755,1,28,10,20,10,10,10,30,910
5016834464769,14260229889921,1,28,680,10,10,10,10,90,190
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
1449327120640,6579753705344,1,28,750,10,190,10,10,10,20
13915784544277,15359741509695,1,28,10,10,10,10,900,10,50
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288708864,31310175526784,1,28,10,10,750,10,10,200,10
17702288708864,31310175526784,1,28,10,10,680,10,10,270,10
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
4412095384196,13314262359951,1,28,30,10,10,10,10,20,910
17702288643329,31043887357827,1,28,930,10,10,10,10,10,20
22004497435265,66090820493187,1,28,70,10,10,10,10,10,880
189122528429317,277128333510543,1,28,860,10,10,10,10,90,10
53946985169664,68139520344960,1,28,10,830,20,10,110,10,10
618758740739,2165065113479,1,28,940,10,10,10,10,10,10
88682608558720,279241726091136,1,28,10,10,380,10,570,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
659858474368,14267745292161,1,28,10,10,940,10,10,10,10
93802130472970,138504238514207,1,28,870,10,10,10,10,10,80
30797872842888,30803252207519,1,28,10,10,10,10,10,10,940
383369891077,2181707095943,1,28,900,10,10,10,10,10,50
17702288708864,31310175526784,1,28,10,10,910,10,20,30,10
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
17702288708864,31310175526784,1,28,10,10,850,10,10,100,10
4439396064645,13314262359951,1,28,220,10,10,10,10,10,730
1448253477632,2181707325312,1,28,100,10,50,10,10,10,810
89407036080896,279245752389504,1,28,10,940,10,10,10,10,10
17702288708864,31310175526784,1,28,10,10,930,10,10,20,10
17702288708864,31310175526784,1,28,10,10,890,10,10,60,10
185801557376,257562763137,1,28,870,10,10,10,10,30,60
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
5095255181953,6579753607043,1,28,10,10,20,10,10,10,930
48388294874117,65987741278095,1,28,460,10,10,10,10,480,20
1993177613570,6563111624579,1,28,10,10,10,10,830,10,120
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288708864,31310175526784,1,28,10,10,560,10,10,390,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
1380574724737,2181708104577,1,28,910,10,10,10,10,10,40
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17702288708864,31310175526784,1,28,10,10,880,10,10,70,10
1448790606592,2181707583360,1,28,20,670,270,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
4403539116820,4415091098559,1,28,10,30,10,10,10,820,110
10253439779072,32968032895872,1,28,10,920,10,10,10,10,30
17598676882818,65987741474691,1,28,820,10,120,10,10,10,20
722748211461,1069311574431,1,28,30,10,10,10,920,10,10
102460784509312,279241995305345,1,28,940,10,10,10,10,10,10
45423685473536,68135493820289,1,28,10,10,940,10,10,10,10
17702288708864,31310175526784,1,28,10,10,910,10,10,40,10
17702288708864,31310175526784,1,28,10,10,920,10,10,30,10
13196914084373,13211183144895,1,28,10,10,540,10,10,20,400
1443153220875,2165064327071,1,28,940,10,10,10,10,10,10
45434959561472,68152404758400,1,28,10,930,10,10,10,10,20
18252044457216,67044303232896,1,28,10,10,790,10,10,10,160
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
93080887836677,279242531389455,1,28,930,10,10,10,20,10,10
162914841411841,277609369846659,1,28,10,920,10,10,10,30,10
801559104000,2181607448448,1,28,10,10,10,500,10,10,450
17702288708864,31310175526784,1,28,10,10,930,10,10,20,10
93802130210826,279241726869519,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
27831767811328,68135762255744,1,28,10,10,930,10,20,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
26399842785797,65987741278095,1,28,540,10,30,10,10,30,370
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,860,10,20,10,10,10,80
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
53574402836608,67052826021763,1,28,10,10,10,10,10,10,940
22024614005381,66073910042511,1,28,10,10,10,10,40,890,30
4572618066560,5471653056384,1,28,20,420,10,10,230,250,60
5844135613952,15375846662016,1,28,10,10,940,10,10,10,10
17702288708864,31310175526784,1,28,10,10,910,10,10,40,10
17702288643329,31043887357827,1,28,930,10,10,10,10,10,20
17702288708864,31310175526784,1,28,10,10,680,10,10,270,10
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
1454662615425,2181708104577,1,28,10,900,10,10,10,10,50
88030277076609,136580898475905,1,28,10,650,10,10,50,230,40
13203922912517,13211184121743,1,28,840,20,10,10,10,10,100
17702288643329,31043887357827,1,28,920,10,30,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17702288708864,31310175526784,1,28,10,10,530,10,10,420,10
17702288708864,31310175526784,1,28,10,10,930,10,10,20,10
36936829916417,138505042845569,1,28,50,10,50,10,30,10,840
5788318056704,15375847113600,1,28,10,800,150,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17702288643329,31043887357827,1,28,920,10,30,10,10,10,10
39850101397,120122826687,1,28,10,10,940,10,10,10,10
17702288643329,31043887357827,1,28,920,10,20,10,10,20,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
88682608558720,279241726091136,1,28,20,10,920,10,20,10,10
13196914084373,13211183144895,1,28,10,10,470,10,10,20,470
92361755476245,277093973771199,1,28,10,940,10,10,10,10,10
731306266245,2181707079567,1,28,930,10,10,10,10,10,20
88682608558720,279241726091136,1,28,10,10,760,10,190,10,10
17702288708864,31310175526784,1,28,10,10,900,10,10,50,10
687239513351,2164796678031,1,28,190,10,10,10,670,10,100
1444562683136,2168823209856,1,28,10,10,10,10,940,10,10
92370295083778,277093973778311,1,28,940,10,10,10,10,10,10
17702288708864,31310175526784,1,28,10,10,750,10,10,200,10
17702288708864,31310175526784,1,28,10,10,830,10,10,120,10
17702288708864,31310175526784,1,28,10,10,850,10,10,100,10
19072383210752,138508264038272,1,28,60,10,230,10,10,10,670
17702288708864,31310175526784,1,28,10,10,790,10,10,160,10
4742023774357,14259693011391,1,28,10,10,10,10,20,220,720
35294474687745,66494547419009,1,28,10,10,10,10,30,10,920
193525593754113,277093848964995,1,28,860,10,10,90,10,10,10
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
17702288708864,31310175526784,1,28,10,10,810,10,10,140,10
93802398254464,279242531200896,1,28,570,10,20,10,370,10,10
1444562683136,2168823209856,1,28,10,10,10,10,940,10,10
92506203144704,277609369880448,1,28,10,20,10,10,10,930,10
5086942446592,15362962737024,1,28,10,940,10,10,10,10,10
1993446147329,2166675726209,1,28,10,10,10,10,550,10,400
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
9189663523840,66503070435201,1,28,910,10,10,30,10,20,10
4781484310529,6579754615169,1,28,940,10,10,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
44359070547971,67037861757315,1,28,10,20,10,10,930,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17702288708864,31310175526784,1,28,10,10,920,10,10,30,10
17702288643329,31043887357827,1,28,930,10,20,10,10,10,10
93803539660800,279245753401344,1,28,10,10,10,10,940,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
8981850478337,66503007788931,1,28,560,10,380,10,10,20,10
1484525669890,6579753607043,1,28,10,10,10,10,10,10,940
17702288643329,31043887357827,1,28,930,10,10,10,10,20,10
45698731638915,138505043820675,1,28,630,310,10,10,10,10,20
19080973128960,68152404746112,1,28,660,10,110,10,10,10,190
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
44022422834433,66022101012367,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,920,10,20,10,10,20,10
17702288708864,31310175526784,1,28,10,10,880,10,10,70,10
27836532409600,32968032673664,1,28,200,10,20,10,10,10,740
118692529540,4655608291215,1,28,750,10,20,10,10,180,20
17702288643329,31043887357827,1,28,930,10,10,10,10,20,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
92496537796611,279242532175875,1,28,10,940,10,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
92399349301250,277197054001155,1,28,940,10,10,10,10,10,10
1443690759552,15359741513601,1,28,10,80,10,10,10,10,870
89407036080896,279245752389504,1,28,10,940,10,10,10,10,10
968838087075,2181707073471,1,28,10,920,30,10,10,10,10
4409677697536,13211184127875,1,28,10,10,10,10,10,940,10
14121863315589,32951927554191,1,28,940,10,10,10,10,10,10
1454494454530,2181707095943,1,28,940,10,10,10,10,10,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
17702288708864,31310175526784,1,28,10,10,890,10,10,60,10
23433386295338,68135494336575,1,28,10,10,10,10,40,10,910
102323320161285,138504170882951,1,28,40,20,50,750,10,10,120
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
17702288708864,31310175526784,1,28,20,10,860,10,10,80,10
4540977943170,31043887357827,1,28,10,10,10,10,10,270,680
17702288708864,31310175526784,1,28,10,10,920,10,10,30,10
21995662426134,65987742253119,1,28,10,90,10,10,10,840,30
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
89441127372032,279245752377216,1,28,10,10,940,10,10,10,10
92361755476245,277128333509055,1,28,10,10,10,10,10,940,10
17702288708864,31310175526784,1,28,10,10,940,10,10,10,10
10276290188544,68139519860609,1,28,10,10,70,10,10,10,880
19072383210752,138508264038272,1,28,10,10,220,10,10,10,730
18252044457216,67044303232896,1,28,10,10,850,10,10,10,100
79405460233090,279242531151747,1,28,10,10,200,10,750,10,10
31612156805760,31868521078656,1,28,20,10,10,10,10,10,930
13607886817920,31310175788928,1,29,10,10,90,10,10,860,10
4579848651413,13451701307327,1,29,10,650,290,10,10,10,20
255165424733568,277334491930499,1,29,10,10,10,10,10,940,10
13607886817920,31310175788928,1,29,10,10,70,10,10,880,10
389508285701,15375779549063,1,29,10,10,120,820,10,10,20
13607886817920,31310175788928,1,29,10,10,90,10,10,860,10
13607886817920,31310175788928,1,29,10,10,100,10,10,850,10
628414612865,15375721815937,1,29,290,10,10,10,10,10,660
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13607886817920,31310175788928,1,29,10,10,80,10,10,870,10
13607886817920,31859931340672,1,29,10,10,940,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
31474950638208,68143814860672,1,29,10,10,10,10,930,10,20
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
8801818302986,13314262425487,1,29,10,10,940,10,10,10,10
79239196841217,277196928180097,1,29,10,10,10,800,10,150,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
