position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,90,660,10,40,10,180
0,0,1,0,10,10,10,10,720,10,230
0,0,1,0,100,230,280,10,20,340,20
0,0,1,0,80,100,10,10,10,750,40
0,0,1,0,10,700,60,10,70,90,60
0,0,1,0,10,20,290,20,140,510,10
0,0,1,0,10,170,70,10,10,630,100
0,0,1,0,100,10,160,50,510,140,30
0,0,1,0,10,30,730,110,10,10,100
0,0,1,0,190,640,30,20,80,20,20
0,0,1,0,40,760,10,160,10,10,10
0,0,1,0,20,20,870,10,20,40,20
0,0,1,0,10,180,10,10,90,510,190
0,0,1,0,10,10,760,10,70,110,30
0,0,1,0,40,190,30,10,10,520,200
0,0,1,0,40,200,190,90,40,430,10
0,0,1,0,10,620,20,60,100,160,30
0,0,1,0,20,180,660,20,40,40,40
0,0,1,0,60,240,10,10,90,570,20
0,0,1,0,40,150,20,20,10,460,300
0,0,1,0,10,10,260,20,160,530,10
0,0,1,0,10,890,30,20,10,30,10
0,0,1,0,10,10,20,10,10,830,110
0,0,1,0,30,10,20,40,40,770,90
0,0,1,0,10,30,20,200,10,720,10
0,0,1,0,260,20,20,90,10,520,80
0,0,1,0,10,170,270,10,110,360,70
0,0,1,0,10,40,30,30,180,630,80
0,0,1,0,10,260,100,10,10,540,70
0,0,1,0,10,10,30,50,20,850,30
0,0,1,0,10,220,20,210,500,30,10
0,0,1,0,20,50,10,40,240,590,50
0,0,1,0,10,140,500,10,70,190,80
0,0,1,0,10,250,190,10,410,120,10
0,0,1,0,30,280,30,60,60,400,140
0,0,1,0,50,20,220,10,190,500,10
0,0,1,0,10,80,100,10,80,560,160
0,0,1,0,130,20,10,10,660,150,20
0,0,1,0,30,440,80,70,30,90,260
0,0,1,0,260,190,40,60,30,410,10
0,0,1,0,30,10,70,20,20,840,10
0,0,1,0,10,330,400,10,10,230,10
0,0,1,0,40,180,30,70,550,110,20
0,0,1,0,10,90,20,10,80,780,10
0,0,1,0,380,330,20,20,10,210,30
0,0,1,0,40,110,30,180,580,10,50
0,0,1,0,10,420,10,10,40,450,60
0,0,1,0,80,20,10,590,210,20,70
0,0,1,0,110,240,20,60,10,10,550
0,0,1,0,10,10,90,10,390,390,100
0,0,1,0,10,540,20,80,250,40,60
0,0,1,0,20,390,200,240,20,20,110
0,0,1,0,20,830,10,70,10,20,40
0,0,1,0,40,580,240,30,10,90,10
0,0,1,0,30,80,10,30,40,780,30
0,0,1,0,30,70,50,30,60,510,250
0,0,1,0,20,220,100,80,30,360,190
0,0,1,0,10,150,180,70,80,490,20
0,0,1,0,180,190,10,10,30,540,40
0,0,1,0,10,660,40,60,170,10,50
0,0,1,0,10,290,60,10,20,150,460
0,0,1,0,10,40,10,120,270,400,150
0,0,1,0,20,200,50,70,70,520,70
0,0,1,0,40,200,40,10,220,300,190
0,0,1,0,20,440,50,30,250,160,50
0,0,1,0,140,160,110,200,50,330,10
0,0,1,0,20,30,60,20,60,750,60
0,0,1,0,190,130,10,120,70,470,10
0,0,1,0,10,10,700,30,120,90,40
0,0,1,0,10,20,40,30,810,80,10
0,0,1,0,10,30,10,40,840,20,50
0,0,1,0,20,450,320,20,170,10,10
0,0,1,0,50,670,20,30,10,10,210
0,0,1,0,70,370,120,10,10,410,10
0,0,1,0,40,20,680,70,140,30,20
0,0,1,0,230,20,240,250,30,30,200
0,0,1,0,20,20,620,100,180,40,20
0,0,1,0,10,20,100,110,150,570,40
0,0,1,0,20,20,40,10,800,60,50
0,0,1,0,50,810,10,20,30,20,60
0,0,1,0,140,480,120,60,10,100,90
0,0,1,0,60,20,190,50,70,550,60
0,0,1,0,60,60,640,70,70,90,10
0,0,1,0,400,30,360,80,90,20,20
0,0,1,0,60,460,70,10,50,310,40
0,0,1,0,20,10,10,240,610,90,20
0,0,1,0,20,10,20,30,740,170,10
0,0,1,0,70,30,80,10,790,10,10
0,0,1,0,50,10,60,10,30,610,230
0,0,1,0,70,50,30,360,470,10,10
0,0,1,0,10,130,40,10,260,20,530
0,0,1,0,10,620,50,20,210,60,30
0,0,1,0,10,40,390,440,70,10,40
0,0,1,0,20,10,350,20,540,10,50
0,0,1,0,10,10,140,40,50,720,30
0,0,1,0,20,290,110,10,320,240,10
0,0,1,0,40,60,90,90,290,40,390
0,0,1,0,10,230,280,10,90,40,340
0,0,1,0,140,440,140,10,90,150,30
0,0,1,0,310,30,10,420,200,20,10
0,0,1,0,30,70,70,270,10,540,10
0,0,1,0,10,550,40,30,10,90,270
0,0,1,0,30,10,250,60,540,90,20
0,0,1,0,30,210,70,20,350,130,190
0,0,1,0,20,50,100,10,160,630,30
0,0,1,0,10,20,10,510,190,110,150
0,0,1,0,20,250,250,40,40,360,40
0,0,1,0,10,10,20,10,130,710,110
0,0,1,0,30,210,20,10,220,10,500
0,0,1,0,80,10,710,10,110,50,30
0,0,1,0,10,90,210,10,50,610,20
0,0,1,0,90,200,310,110,40,210,40
0,0,1,0,90,770,10,10,80,30,10
0,0,1,0,10,440,230,20,10,250,40
0,0,1,0,10,10,70,40,20,800,50
0,0,1,0,130,400,400,10,20,10,30
0,0,1,0,10,170,150,10,30,470,160
0,0,1,0,10,50,10,40,10,870,10
0,0,1,0,80,320,20,10,20,10,540
0,0,1,0,60,20,10,20,10,810,70
0,0,1,0,10,20,640,80,160,70,20
0,0,1,0,10,10,10,60,100,710,100
0,0,1,0,20,50,30,10,80,410,400
0,0,1,0,10,10,80,10,80,790,20
0,0,1,0,330,150,10,10,10,10,480
0,0,1,0,20,520,160,80,160,40,20
0,0,1,0,130,260,220,150,100,90,50
0,0,1,0,20,640,10,120,30,120,60
0,0,1,0,90,160,10,10,120,530,80
0,0,1,0,200,260,400,30,80,10,20
0,0,1,0,60,70,40,10,180,340,300
0,0,1,0,170,610,10,30,30,130,20
0,0,1,0,60,190,330,300,10,10,100
0,0,1,0,80,490,10,20,200,190,10
0,0,1,0,130,710,50,40,30,10,30
0,0,1,0,10,270,170,30,10,40,470
0,0,1,0,290,240,40,20,10,70,330
0,0,1,0,40,10,80,50,110,700,10
0,0,1,0,260,130,10,50,80,440,30
0,0,1,0,10,20,190,50,320,380,30
0,0,1,0,40,20,20,260,330,250,80
0,0,1,0,30,20,10,10,10,910,10
0,0,1,0,80,40,820,20,10,20,10
0,0,1,0,10,480,150,50,10,150,150
0,0,1,0,20,680,130,40,80,40,10
0,0,1,0,40,110,650,10,30,150,10
0,0,1,0,10,330,450,70,10,20,110
0,0,1,0,30,680,10,220,20,10,30
0,0,1,0,430,10,10,10,50,60,430
0,0,1,0,30,250,110,70,10,220,310
0,0,1,0,20,10,160,680,110,10,10
0,0,1,0,20,10,10,10,760,20,170
0,0,1,0,30,280,280,20,20,350,20
0,0,1,0,10,40,50,70,490,320,20
0,0,1,0,20,50,30,10,100,780,10
0,0,1,0,20,180,40,30,670,50,10
0,0,1,0,10,240,10,10,10,10,710
0,0,1,0,140,20,470,90,160,10,110
0,0,1,0,10,430,10,10,210,190,140
0,0,1,0,20,90,10,20,10,840,10
0,0,1,0,100,280,10,90,50,320,150
0,0,1,0,10,320,470,20,10,140,30
0,0,1,0,30,320,50,10,50,230,310
0,0,1,0,10,110,80,10,620,160,10
0,0,1,0,60,30,200,60,620,20,10
0,0,1,0,40,10,40,10,10,880,10
0,0,1,0,20,80,210,10,20,390,270
0,0,1,0,10,40,340,100,30,460,20
0,0,1,0,140,20,50,350,410,20,10
0,0,1,0,20,300,40,10,160,390,80
0,0,1,0,10,20,30,10,830,90,10
0,0,1,0,10,90,50,110,90,510,140
0,0,1,0,10,80,430,10,10,330,130
0,0,1,0,30,70,700,10,10,170,10
0,0,1,0,10,290,20,10,10,220,440
0,0,1,0,10,40,400,60,260,90,140
0,0,1,0,20,70,690,80,40,90,10
0,0,1,0,70,170,10,300,150,10,290
0,0,1,0,10,10,40,330,50,550,10
0,0,1,0,40,200,90,90,30,540,10
0,0,1,0,10,370,40,10,10,530,30
0,0,1,0,20,30,20,10,760,80,80
0,0,1,0,20,10,650,30,40,230,20
0,0,1,0,10,120,110,10,160,580,10
0,0,1,0,10,150,210,300,190,130,10
0,0,1,0,20,830,10,30,10,30,70
0,0,1,0,10,60,560,290,10,20,50
0,0,1,0,20,540,10,10,30,330,60
0,0,1,0,30,430,140,210,10,150,30
0,0,1,0,10,70,370,40,30,460,20
0,0,1,0,200,20,70,10,10,570,120
0,0,1,0,20,60,830,50,10,20,10
0,0,1,0,20,10,20,10,190,740,10
0,0,1,0,20,10,70,40,90,700,70
0,0,1,0,210,30,90,20,310,180,160
0,0,1,0,10,280,40,10,30,620,10
0,0,1,0,70,30,10,40,40,530,280
0,0,1,0,20,120,660,50,10,120,20
0,0,1,0,100,10,110,30,200,540,10
0,0,1,0,50,500,90,30,40,60,230
0,0,1,0,70,10,40,30,140,10,700
0,0,1,0,10,380,20,330,10,190,60
0,0,1,0,10,40,190,40,10,340,370
0,0,1,0,40,30,20,250,10,640,10
0,0,1,0,110,60,180,30,130,410,80
0,0,1,0,30,150,570,20,30,130,70
0,0,1,0,20,380,80,60,170,280,10
0,0,1,0,10,510,190,10,80,60,140
0,0,1,0,40,40,710,10,20,170,10
0,0,1,0,10,40,60,30,10,840,10
0,0,1,0,10,60,240,40,20,610,20
0,0,1,0,160,10,80,100,30,370,250
0,0,1,0,70,190,290,20,120,150,160
0,0,1,0,20,400,60,60,10,440,10
0,0,1,0,80,440,130,70,30,230,20
0,0,1,0,50,190,20,10,160,460,110
0,0,1,0,10,510,10,10,10,410,40
0,0,1,0,60,170,70,20,10,550,120
0,0,1,0,90,200,590,10,80,20,10
0,0,1,0,10,420,40,150,240,130,10
0,0,1,0,60,10,10,10,710,190,10
0,0,1,0,10,740,20,140,70,10,10
0,0,1,0,10,40,50,10,780,40,70
0,0,1,0,10,10,40,60,20,820,40
0,0,1,0,60,820,10,10,10,10,80
0,0,1,0,20,120,170,20,50,480,140
0,0,1,0,170,380,30,20,350,20,30
0,0,1,0,60,170,30,10,60,660,10
0,0,1,0,180,10,570,10,150,30,50
0,0,1,0,90,320,30,50,170,330,10
0,0,1,0,10,20,240,290,310,10,120
0,0,1,0,40,10,30,20,20,860,20
0,0,1,0,120,80,440,70,20,260,10
0,0,1,0,60,70,160,10,20,640,40
0,0,1,0,10,210,680,30,10,40,20
0,0,1,0,20,210,50,50,210,440,20
0,0,1,0,40,290,70,10,270,310,10
0,0,1,0,10,390,20,120,400,30,30
0,0,1,0,10,10,620,10,150,160,40
0,0,1,0,10,30,390,90,80,10,390
0,0,1,0,10,20,10,10,30,900,20
0,0,1,0,10,40,890,10,30,10,10
0,0,1,0,10,40,10,10,470,300,160
0,0,1,0,40,350,20,10,20,550,10
0,0,1,0,10,10,330,150,10,420,70
0,0,1,0,10,30,240,10,10,690,10
0,0,1,0,10,40,10,50,150,250,490
0,0,1,0,10,40,510,60,190,170,20
0,0,1,0,20,10,20,10,310,380,250
0,0,1,0,10,110,140,20,340,330,50
0,0,1,0,10,90,480,50,20,320,30
0,0,1,0,20,120,20,50,370,390,30
0,0,1,0,30,30,130,10,10,470,320
0,0,1,0,10,430,120,10,20,400,10
0,0,1,0,130,30,510,10,130,80,110
0,0,1,0,20,20,10,40,690,10,210
0,0,1,0,10,60,40,100,390,10,390
0,0,1,0,30,430,40,20,420,40,20
0,0,1,0,20,20,560,20,140,170,70
0,0,1,0,120,20,10,580,20,40,210
0,0,1,0,60,210,340,20,30,70,270
0,0,1,0,260,10,10,60,430,180,50
0,0,1,0,10,30,10,10,330,290,320
0,0,1,0,20,790,70,20,40,10,50
0,0,1,0,310,20,20,50,110,10,480
0,0,1,0,20,50,20,40,370,360,140
0,0,1,0,10,10,310,10,580,10,70
0,0,1,0,60,30,10,10,10,870,10
0,0,1,0,40,500,40,100,60,90,170
0,0,1,0,10,180,110,100,330,220,50
0,0,1,0,20,140,450,10,40,300,40
0,0,1,0,80,570,80,40,10,80,140
0,0,1,0,180,150,10,10,60,540,50
0,0,1,0,20,60,10,20,650,190,50
0,0,1,0,10,10,10,10,50,850,60
0,0,1,0,10,10,380,270,150,70,110
0,0,1,0,10,30,120,50,100,680,10
0,0,1,0,340,370,10,190,70,10,10
0,0,1,0,10,240,240,160,120,160,70
0,0,1,0,20,60,120,100,20,450,230
0,0,1,0,10,20,10,30,20,900,10
0,0,1,0,10,440,70,10,280,160,30
0,0,1,0,60,20,270,10,10,580,50
0,0,1,0,160,50,20,50,10,700,10
0,0,1,0,20,10,460,20,180,300,10
0,0,1,0,10,20,30,10,30,730,170
0,0,1,0,10,270,40,30,10,620,20
0,0,1,0,20,810,110,10,30,10,10
0,0,1,0,10,410,30,20,150,360,20
0,0,1,0,10,260,40,10,270,160,250
0,0,1,0,100,20,60,40,120,570,90
0,0,1,0,10,10,40,10,170,700,60
0,0,1,0,20,30,160,20,30,730,10
0,0,1,0,10,850,10,20,30,10,70
0,0,1,0,10,10,740,10,30,180,20
0,0,1,0,120,420,290,10,20,130,10
0,0,1,0,10,480,10,30,30,420,20
0,0,1,0,10,50,30,120,30,720,40
0,0,1,0,20,270,140,10,380,170,10
0,0,1,0,30,120,10,50,10,770,10
0,0,1,0,10,260,40,190,10,480,10
0,0,1,0,190,10,250,430,80,20,20
0,0,1,0,20,10,20,170,30,680,70
0,0,1,0,60,20,420,10,10,460,20
0,0,1,0,30,90,680,10,30,100,60
0,0,1,0,10,70,100,20,740,40,20
0,0,1,0,50,10,140,20,230,80,470
0,0,1,0,10,330,90,40,50,470,10
0,0,1,0,50,10,420,10,400,90,20
0,0,1,0,10,90,100,70,650,40,40
0,0,1,0,20,120,730,10,20,60,40
0,0,1,0,10,70,10,40,130,400,340
0,0,1,0,30,20,630,10,10,30,270
0,0,1,0,10,410,510,10,10,30,20
0,0,1,0,10,790,30,10,30,20,110
0,0,1,0,110,60,160,150,90,410,20
0,0,1,0,10,10,60,30,10,840,40
0,0,1,0,10,10,10,10,150,800,10
0,0,1,0,50,10,20,10,160,10,740
0,0,1,0,20,140,110,10,10,630,80
0,0,1,0,30,740,80,10,30,100,10
0,0,1,0,10,670,30,20,20,110,140
0,0,1,0,110,740,20,10,10,80,30
0,0,1,0,10,210,550,10,40,20,160
0,0,1,0,60,40,160,80,60,520,80
0,0,1,0,40,680,130,10,60,60,20
0,0,1,0,20,50,10,440,370,70,40
0,0,1,0,190,80,20,90,220,20,380
0,0,1,0,10,560,240,100,10,40,40
0,0,1,0,80,20,40,50,550,140,120
0,0,1,0,60,20,10,20,850,20,20
0,0,1,0,70,90,30,10,300,20,480
0,0,1,0,30,250,220,20,400,50,30
0,0,1,0,10,10,10,10,20,930,10
0,0,1,0,20,10,10,10,880,10,60
0,0,1,0,10,170,380,10,10,190,230
0,0,1,0,20,220,380,80,110,90,100
0,0,1,0,150,10,10,10,10,10,800
0,0,1,0,20,10,30,10,60,860,10
0,0,1,0,10,30,10,30,660,250,10
0,0,1,0,320,620,10,20,10,10,10
0,0,1,0,10,270,10,10,90,580,30
0,0,1,0,30,20,20,50,60,800,20
0,0,1,0,10,90,70,40,740,10,40
0,0,1,0,10,70,790,30,60,10,30
0,0,1,0,20,120,660,120,10,60,10
0,0,1,0,30,380,170,10,20,380,10
0,0,1,0,70,190,160,40,10,400,130
0,0,1,0,10,50,370,140,10,380,40
0,0,1,0,110,120,40,10,180,530,10
0,0,1,0,50,270,180,30,360,80,30
0,0,1,0,100,260,80,120,40,320,80
0,0,1,0,70,20,800,10,20,10,70
0,0,1,0,260,160,10,10,130,10,420
0,0,1,0,10,690,10,10,190,40,50
0,0,1,0,30,20,50,10,810,60,20
0,0,1,0,10,160,20,250,430,70,60
0,0,1,0,10,40,60,90,10,780,10
0,0,1,0,80,420,260,190,10,20,20
0,0,1,0,50,40,90,20,180,610,10
0,0,1,0,250,10,250,50,20,30,390
0,0,1,0,10,570,300,20,10,40,50
0,0,1,0,50,510,10,40,330,50,10
0,0,1,0,10,420,20,10,450,60,30
0,0,1,0,180,140,120,10,240,300,10
0,0,1,0,80,790,10,10,80,20,10
0,0,1,0,50,570,170,10,130,20,50
0,0,1,0,40,20,120,60,60,660,40
0,1,1,1,20,750,40,10,20,70,90
0,34359738368,1,1,20,70,380,10,400,110,10
0,128,1,1,140,10,760,40,10,30,10
0,34359738368,1,1,10,30,40,600,10,180,130
0,34359738368,1,1,20,110,20,10,210,530,100
0,4398046511104,1,1,10,10,40,110,10,810,10
0,128,1,1,20,60,810,10,20,70,10
0,16384,1,1,20,10,760,120,60,20,10
0,268435456,1,1,10,10,40,570,210,120,40
0,34359738368,1,1,10,60,480,120,120,180,30
0,4398046511104,1,1,10,10,580,50,10,330,10
0,4398046511104,1,1,10,40,120,10,60,610,150
0,34359738368,1,1,10,10,40,470,360,100,10
0,4398046511104,1,1,30,70,560,210,100,20,10
0,4398046511104,1,1,10,10,140,10,10,420,400
0,128,1,1,10,10,300,630,10,30,10
0,2097152,1,1,20,40,10,900,10,10,10
0,268435456,1,1,10,30,40,450,430,30,10
0,34359738368,1,1,10,90,520,150,150,60,20
0,16384,1,1,40,10,450,90,10,320,80
0,4398046511104,1,1,10,450,100,10,10,410,10
0,128,1,1,100,10,550,310,10,10,10
0,1,1,1,160,50,50,210,10,300,220
0,34359738368,1,1,10,10,10,660,120,80,110
0,128,1,1,210,20,510,180,30,40,10
0,2097152,1,1,10,10,20,930,10,10,10
0,16384,1,1,10,20,670,200,80,10,10
0,4398046511104,1,1,20,230,70,20,10,640,10
0,16384,1,1,70,10,340,10,420,20,130
0,268435456,1,1,10,100,10,20,840,10,10
0,4398046511104,1,1,30,20,70,10,30,730,110
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,268435456,1,1,10,30,490,330,120,10,10
0,16384,1,1,150,290,300,10,50,180,20
0,34359738368,1,1,10,10,10,10,690,210,60
0,128,1,1,10,100,410,440,10,20,10
0,128,1,1,10,10,170,780,10,10,10
0,34359738368,1,1,20,10,400,30,370,150,20
0,128,1,1,20,80,390,280,20,200,10
0,128,1,1,10,10,620,210,40,100,10
0,34359738368,1,1,10,10,10,40,850,70,10
0,268435456,1,1,10,30,40,30,840,10,40
0,2097152,1,1,10,10,10,930,20,10,10
0,268435456,1,1,10,10,10,150,640,150,30
0,34359738368,1,1,10,30,690,140,90,30,10
0,16384,1,1,60,10,870,10,10,30,10
0,128,1,1,60,20,730,120,10,50,10
0,268435456,1,1,10,30,20,130,70,370,370
0,128,1,1,40,10,700,40,80,120,10
0,1,1,1,10,10,240,590,40,40,70
0,4398046511104,1,1,10,10,100,30,10,830,10
0,34359738368,1,1,10,10,70,190,670,10,40
0,34359738368,1,1,20,10,30,560,10,360,10
0,16384,1,1,10,70,480,30,330,50,30
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,50,480,350,20,80,10
0,34359738368,1,1,20,70,70,30,550,250,10
0,34359738368,1,1,10,10,10,30,690,170,80
0,34359738368,1,1,10,20,80,760,10,110,10
0,268435456,1,1,30,50,30,230,10,40,610
0,128,1,1,10,120,800,30,10,20,10
0,268435456,1,1,10,290,70,80,420,70,60
0,34359738368,1,1,30,10,130,560,40,160,70
0,34359738368,1,1,10,10,180,80,350,360,10
0,16384,1,1,10,20,40,70,650,200,10
0,268435456,1,1,60,70,730,40,10,40,50
0,268435456,1,1,10,60,20,430,80,10,390
0,34359738368,1,1,10,40,10,280,520,110,30
0,128,1,1,10,10,840,110,10,10,10
0,128,1,1,20,120,410,420,10,10,10
0,34359738368,1,1,10,10,60,830,20,60,10
0,268435456,1,1,10,10,290,530,120,20,20
0,34359738368,1,1,10,30,180,10,20,630,120
0,268435456,1,1,10,90,10,50,480,130,230
0,2097152,1,1,100,30,30,790,10,30,10
0,34359738368,1,1,10,30,590,120,60,110,80
0,2097152,1,1,10,10,40,860,40,20,20
0,268435456,1,1,10,10,270,200,480,20,10
0,128,1,1,60,10,610,100,200,10,10
0,34359738368,1,1,10,50,510,150,50,210,20
0,34359738368,1,1,50,10,240,70,10,570,50
0,2097152,1,1,20,10,10,900,40,10,10
0,34359738368,1,1,20,10,20,350,400,40,160
0,268435456,1,1,20,440,10,120,360,10,40
0,34359738368,1,1,30,20,40,800,30,70,10
0,268435456,1,1,20,30,50,710,50,110,30
0,16384,1,1,10,10,670,160,60,80,10
0,128,1,1,10,20,380,510,20,30,30
0,4398046511104,1,1,10,30,40,500,70,330,20
0,128,1,1,10,50,760,90,10,10,70
0,34359738368,1,1,10,10,150,160,30,610,30
0,34359738368,1,1,10,10,50,810,20,60,40
0,128,1,1,10,10,750,60,10,150,10
0,128,1,1,20,50,840,10,10,50,20
0,34359738368,1,1,20,10,850,10,10,80,20
0,1,1,1,10,10,170,590,170,40,10
0,268435456,1,1,10,10,10,180,640,100,50
0,4398046511104,1,1,50,40,50,30,200,620,10
0,34359738368,1,1,10,10,30,50,580,300,20
0,16384,1,1,80,10,680,30,20,80,100
0,34359738368,1,1,10,10,140,60,470,270,40
0,128,1,1,20,10,880,30,10,20,30
0,16384,1,1,10,20,870,30,10,40,20
0,4398046511104,1,1,30,160,10,20,10,740,30
0,128,1,1,10,10,910,20,30,10,10
0,16384,1,1,30,30,880,20,10,20,10
0,268435456,1,1,20,40,40,860,10,20,10
0,128,1,1,10,50,300,590,30,10,10
0,16384,1,1,80,30,850,10,10,10,10
0,16384,1,1,10,10,790,30,30,120,10
0,34359738368,1,1,10,40,90,250,10,440,160
0,268435456,1,1,10,20,60,60,670,30,150
0,34359738368,1,1,10,50,320,60,250,300,10
0,128,1,1,20,10,740,80,130,10,10
0,128,1,1,110,10,630,170,20,10,50
0,268435456,1,1,30,10,10,880,50,10,10
0,34359738368,1,1,10,10,510,370,10,70,20
0,16384,1,1,30,10,920,10,10,10,10
0,128,1,1,20,100,680,50,10,120,20
0,34359738368,1,1,50,20,710,10,90,50,70
0,4398046511104,1,1,10,50,680,20,210,10,20
0,4398046511104,1,1,10,50,460,100,30,330,20
0,268435456,1,1,10,10,10,900,20,40,10
0,4398046511104,1,1,20,840,90,10,10,20,10
0,4398046511104,1,1,10,170,570,20,40,20,170
0,34359738368,1,1,10,10,10,660,80,220,10
0,1,1,1,10,140,40,750,20,10,30
0,34359738368,1,1,10,10,170,140,20,180,470
0,1,1,1,50,300,50,560,10,20,10
0,16384,1,1,40,110,730,10,90,10,10
0,16384,1,1,50,10,140,740,20,10,30
0,16384,1,1,10,20,850,30,10,70,10
0,34359738368,1,1,10,50,10,290,70,410,160
0,2097152,1,1,10,10,10,930,20,10,10
0,34359738368,1,1,20,40,190,50,610,20,70
0,128,1,1,50,70,700,130,20,20,10
0,4398046511104,1,1,20,10,510,10,30,280,140
0,16384,1,1,10,100,850,10,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,30,10,20,910,10,10,10
0,16384,1,1,10,20,910,10,30,10,10
0,128,1,1,90,40,720,60,10,70,10
0,4398046511104,1,1,20,60,640,40,30,190,20
0,128,1,1,30,10,840,60,20,30,10
0,16384,1,1,10,20,430,440,50,30,20
0,4398046511104,1,1,130,50,100,200,40,460,20
0,268435456,1,1,30,10,10,10,830,20,90
0,2097152,1,1,10,20,20,900,10,20,20
0,128,1,1,70,50,780,40,40,10,10
0,128,1,1,20,10,550,360,10,40,10
0,268435456,1,1,10,10,30,880,50,10,10
0,2097152,1,1,20,10,10,920,10,10,20
0,1,1,1,50,100,30,510,30,250,30
0,16384,1,1,30,120,570,10,100,160,10
0,128,1,1,50,10,530,360,30,10,10
0,34359738368,1,1,10,20,10,20,130,790,20
0,34359738368,1,1,10,10,10,60,820,40,50
0,34359738368,1,1,10,30,400,10,70,450,30
0,34359738368,1,1,10,10,740,10,200,20,10
0,34359738368,1,1,30,30,10,10,880,30,10
0,268435456,1,1,30,30,300,140,430,50,20
0,34359738368,1,1,10,20,770,50,100,20,30
0,16384,1,1,60,10,680,10,210,20,10
0,34359738368,1,1,10,10,10,20,910,20,20
0,128,1,1,10,10,160,720,10,80,10
0,128,1,1,30,10,620,230,10,60,40
0,268435456,1,1,180,50,20,430,10,230,80
0,128,1,1,10,10,900,50,10,10,10
0,268435456,1,1,40,10,60,90,140,10,650
0,128,1,1,40,20,810,100,10,10,10
0,128,1,1,20,60,660,140,30,70,20
0,4398046511104,1,1,60,340,30,240,300,20,10
0,268435456,1,1,40,10,160,690,70,20,10
0,1,1,1,10,30,20,810,110,10,10
0,128,1,1,10,10,590,310,60,10,10
0,4398046511104,1,1,10,320,380,70,30,180,10
0,1,1,1,180,180,50,500,70,10,10
0,128,1,1,10,20,810,30,10,90,30
0,16384,1,1,10,10,760,70,30,90,30
0,34359738368,1,1,10,10,270,480,190,20,20
0,268435456,1,1,30,90,40,700,40,70,30
0,128,1,1,30,10,350,560,30,10,10
0,128,1,1,10,70,530,350,20,10,10
0,128,1,1,20,30,660,250,10,20,10
0,2097152,1,1,10,20,10,800,120,10,30
0,128,1,1,10,10,810,20,10,110,30
0,128,1,1,10,10,560,340,40,30,10
0,34359738368,1,1,30,10,340,50,120,290,160
0,34359738368,1,1,10,70,20,240,150,500,10
0,128,1,1,10,10,940,10,10,10,10
0,4398046511104,1,1,20,20,120,470,340,20,10
0,34359738368,1,1,10,10,530,20,350,60,20
0,128,1,1,10,10,60,830,40,40,10
0,4398046511104,1,1,10,20,150,10,700,90,20
0,128,1,1,70,10,820,30,40,20,10
0,268435456,1,1,10,20,40,490,360,40,40
0,1,1,1,10,30,20,770,100,50,20
0,34359738368,1,1,10,10,320,30,210,410,10
0,4398046511104,1,1,30,250,80,10,20,10,600
0,128,1,1,10,30,740,100,100,10,10
0,1,1,1,10,100,50,110,10,610,110
0,34359738368,1,1,10,30,10,370,410,140,30
0,34359738368,1,1,10,10,670,10,100,170,30
0,34359738368,1,1,10,10,90,410,230,230,20
0,4398046511104,1,1,40,50,290,280,120,210,10
0,268435456,1,1,10,10,270,250,10,410,40
0,34359738368,1,1,20,10,330,380,140,110,10
0,2097152,1,1,10,10,20,900,40,10,10
0,34359738368,1,1,10,30,740,10,20,180,10
0,128,1,1,10,10,410,410,70,60,30
0,16384,1,1,10,10,770,10,50,140,10
0,34359738368,1,1,30,10,280,360,50,210,60
0,268435456,1,1,10,20,270,510,50,10,130
0,268435456,1,1,80,20,90,50,80,30,650
0,34359738368,1,1,10,10,190,670,60,50,10
0,16384,1,1,30,10,70,130,170,560,30
0,1,1,1,240,450,40,10,10,10,240
0,268435456,1,1,10,30,10,440,490,10,10
0,4398046511104,1,1,10,160,310,10,10,20,480
0,34359738368,1,1,10,10,10,30,740,120,80
0,128,1,1,40,10,430,410,20,10,80
0,34359738368,1,1,20,40,10,700,10,210,10
0,34359738368,1,1,10,20,570,10,280,10,100
0,34359738368,1,1,10,30,260,90,290,280,40
0,34359738368,1,1,30,20,10,640,40,130,130
0,1,1,1,60,450,300,80,10,60,40
0,34359738368,1,1,30,10,10,310,380,250,10
0,128,1,1,20,10,810,120,20,10,10
0,268435456,1,1,20,20,20,200,40,10,690
0,128,1,1,110,30,780,10,50,10,10
0,34359738368,1,1,20,10,20,160,660,120,10
0,1,1,1,30,20,130,750,20,40,10
0,34359738368,1,1,10,20,20,820,10,30,90
0,268435456,1,1,20,10,10,140,680,10,130
0,34359738368,1,1,10,10,450,40,10,460,20
0,34359738368,1,1,10,40,360,10,50,520,10
0,16384,1,1,20,10,830,10,40,50,40
0,16384,1,1,10,10,930,10,20,10,10
0,34359738368,1,1,30,10,710,10,180,50,10
0,2097152,1,1,10,10,10,930,10,10,20
0,128,1,1,10,20,130,750,10,40,40
0,268435456,1,1,10,40,10,10,680,70,180
0,16384,1,1,150,10,610,200,10,10,10
0,34359738368,1,1,10,10,760,10,20,150,40
0,34359738368,1,1,10,10,210,30,460,260,20
