position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
587424859783,2168822189983,1,27,390,10,10,10,560,10,10
4538526435968,6571163897728,1,27,10,40,50,10,810,10,70
48791185033856,137405531217793,1,27,60,10,10,10,10,10,890
44152310644776,66486226895039,1,27,10,780,10,10,10,160,20
8835926966277,30906449379343,1,27,10,10,10,10,10,10,940
30929489758848,66228259446656,1,27,10,10,10,10,10,940,10
44702577640064,68137372600192,1,27,10,580,340,10,10,10,40
1821658137856,6563648489347,1,27,10,10,10,10,10,10,940
4401645406465,13211183341447,1,27,80,10,10,10,10,10,870
184724752439936,277128333549440,1,27,20,10,10,10,10,930,10
5361549445761,6571163705217,1,27,30,10,10,10,170,10,760
8797520052994,13211184121735,1,27,220,730,10,10,10,10,10
4820383599232,6579753639808,1,27,90,10,10,10,10,10,860
114352271149569,277093973778307,1,27,540,10,410,10,10,10,10
143164836736,257562763136,1,27,50,10,10,10,10,10,900
4410147117573,13211183144863,1,27,900,10,20,10,10,40,10
8835893478784,13314263338880,1,27,10,940,10,10,10,10,10
14157642467968,15362961760129,1,27,20,10,10,10,20,10,920
43991546464651,136356485406607,1,27,10,10,10,10,10,10,940
23502684520450,32953001296003,1,27,10,10,10,10,20,10,930
184724752439936,277128333516673,1,27,140,10,760,10,10,60,10
4408066804229,4415090319247,1,27,20,10,240,10,10,690,20
48791185033856,137405531217793,1,27,150,10,10,10,10,40,770
30928887876610,66228259397507,1,27,860,10,20,10,10,10,80
79611857846785,136855239509889,1,27,10,180,10,10,10,330,450
87967729228416,136390845259648,1,27,540,10,410,10,10,10,10
118754054769280,277128333549440,1,27,20,10,10,10,10,930,10
184724752439936,277128333549440,1,27,10,10,10,10,10,940,10
44325492759168,137408752410496,1,27,10,10,880,10,30,30,30
87967729228416,136390845259648,1,27,550,10,390,10,10,10,20
5875603931274,15359204639119,1,27,10,20,10,10,40,10,900
383699157633,31318765258627,1,27,60,20,10,10,10,10,880
2504442641,4159688639,1,27,10,930,10,10,10,10,20
309326070421,4913844176799,1,27,10,940,10,10,10,10,10
9420280958338,31859931094915,1,27,10,10,10,10,70,30,860
184821104101890,277180410224515,1,27,10,10,10,10,940,10,10
48791185033856,138505042845568,1,27,10,10,10,10,10,10,940
4820383599232,6579753639808,1,27,120,10,10,10,10,10,830
726675931146,6571164155919,1,27,10,10,110,10,20,10,830
105559915272832,136390845259648,1,27,10,10,940,10,10,10,10
189121425347072,277093973876608,1,27,10,10,940,10,10,10,10
22171818689024,66228259446656,1,27,280,10,10,10,10,380,300
4820383599232,6579753639808,1,27,90,10,10,10,10,10,860
180321270123657,277081088876431,1,27,160,10,200,10,600,10,10
79611857847040,137404995323776,1,27,40,10,10,10,10,910,10
9591823795840,15375846629248,1,27,140,10,520,10,10,10,300
189122798946944,277128333549440,1,27,20,10,10,10,10,930,10
14157642467968,32955147804544,1,27,10,10,10,10,30,10,920
35219893829655,66077936566303,1,27,10,20,10,10,140,800,10
184890108839040,277592727340929,1,27,20,10,10,10,10,930,10
185508583966848,279242531164033,1,27,10,20,10,10,930,10,10
228712687605120,277093973761927,1,27,940,10,10,10,10,10,10
43994734134659,66022100967311,1,27,30,10,10,10,10,660,270
92399078490752,277197052987267,1,27,20,930,10,10,10,10,10
184724752439936,277128333549440,1,27,10,10,10,10,10,940,10
158507668258816,279250047582208,1,27,10,10,380,10,570,10,10
45526931062784,68135762772103,1,27,940,10,10,10,10,10,10
13644125438594,31868521071491,1,27,10,20,10,10,10,10,930
153937273444097,277093973778307,1,27,890,10,50,10,10,20,10
44061352266241,136459564621699,1,27,10,10,20,10,10,10,930
228712687605120,277093973761927,1,27,940,10,10,10,10,10,10
87966655486592,277128333549440,1,27,80,10,10,10,10,870,10
36731185302144,138505042845568,1,27,10,10,110,10,10,10,840
4439464018688,13314263336833,1,27,430,40,10,10,10,10,490
13607886686848,31859931144064,1,27,10,10,10,10,940,10,10
44325492759168,137408752410496,1,27,10,10,840,10,60,60,10
4820383599232,6579753639808,1,27,110,10,10,10,10,10,840
92599566207622,277592458420111,1,27,10,10,10,10,30,920,10
79176499462529,277197052987267,1,27,10,10,10,10,10,940,10
4577382439552,13726579285888,1,27,20,10,10,10,10,220,720
4820383599232,6579753639808,1,27,120,10,10,10,10,10,830
44061352266241,136459564621699,1,27,10,10,10,10,10,10,940
184723678694529,277093973778307,1,27,940,10,10,10,10,10,10
87975245388416,277128333549440,1,27,10,10,10,10,10,940,10
4408066804229,4415090319247,1,27,30,10,290,10,10,640,10
41026174107904,68136299643265,1,27,70,10,10,10,60,10,830
184729584274560,277093973778307,1,27,930,10,10,10,10,20,10
9243596014084,31852415141767,1,27,10,120,90,10,750,10,10
114419824771329,136459498013569,1,27,90,30,220,550,10,60,40
4820383599232,6579753639808,1,27,80,10,10,10,10,10,870
4820383599232,6579753639808,1,27,170,10,10,10,10,10,780
87975245388416,277128333549440,1,27,10,10,10,10,10,940,10
22137691736704,66228259446656,1,27,50,10,10,10,10,20,890
22137691736704,66228259446656,1,27,60,10,10,10,10,10,890
35290760648320,136459564670848,1,27,10,10,10,10,10,10,940
88653850231168,138521148932992,1,27,20,610,120,10,10,10,220
190490500956162,279241726869511,1,27,940,10,10,10,10,10,10
6184774257153,15358936211329,1,27,80,10,10,10,10,10,870
900152171136,6579753639808,1,27,390,10,10,10,10,10,560
44325492759168,137408752410496,1,27,10,10,20,10,60,80,810
5120798491908,6579753584527,1,27,130,10,10,10,10,10,820
176099854303232,279250047582208,1,27,10,10,300,10,650,10,10
96968839792256,136597003591552,1,27,20,10,10,10,10,930,10
17598985181824,66022101213056,1,27,20,10,10,10,10,240,700
87967729228416,136390845259648,1,27,160,10,790,10,10,10,10
18327787291008,68152404756352,1,27,10,470,480,10,10,10,10
5119957551752,15359740501903,1,27,470,10,10,10,140,10,350
22133396740736,66219669512065,1,27,10,10,10,10,60,810,90
721911365653,6563648487487,1,27,10,10,10,10,940,10,10
795730777728,6579753607041,1,27,920,10,30,10,10,10,10
186198150611200,279250047353217,1,27,10,10,10,10,940,10,10
39588143860227,136356485455747,1,27,10,10,10,10,10,10,940
198255802122496,277592459428739,1,27,10,860,10,10,40,60,10
44325492759168,137408752410496,1,27,10,10,760,10,20,40,150
13882160922629,32951927554063,1,27,800,100,10,10,10,10,60
36731185302144,138505042845568,1,27,10,10,80,10,10,10,870
692852900741,14267745060751,1,27,30,10,10,10,90,520,330
83565924618880,277093973811073,1,27,60,10,890,10,10,10,10
4408066804229,4415090319247,1,27,80,10,420,10,10,460,10
48791185033856,138505042845568,1,27,10,10,10,10,10,10,940
13612680774657,31318698346369,1,27,10,10,930,20,10,10,10
5361549478528,6571163705217,1,27,20,10,10,10,930,10,10
87966655486592,277128333549440,1,27,690,10,10,10,10,260,10
1345486621312,15367256788864,1,27,10,10,770,10,170,10,20
53499476492288,138508265046016,1,27,10,10,10,10,190,10,760
44289791180821,66486495330367,1,27,10,10,10,10,10,920,30
175141700353,1082195952515,1,27,30,60,800,10,10,80,10
18285106054528,68152404756352,1,27,30,290,350,10,10,10,300
22137691736704,66228259446656,1,27,40,10,10,10,10,20,900
45202068995,257561780111,1,27,760,10,10,10,10,190,10
80321642513,257562755135,1,27,10,10,10,10,10,940,10
30788313761024,65972709875587,1,27,20,10,10,10,930,10,10
184890041746560,277592727340929,1,27,10,10,80,10,10,870,10
87975245388416,277128333549440,1,27,50,10,10,10,10,900,10
17778769838080,68152404983809,1,27,940,10,10,10,10,10,10
106274960359427,279243605131267,1,27,10,780,10,10,170,10,10
4820383599232,6579753639808,1,27,120,10,10,10,10,10,830
4541210691205,4655608258447,1,27,940,10,10,10,10,10,10
4472449400971,13451701764239,1,27,10,10,920,10,10,30,10
10617214550272,32951927554945,1,27,40,220,10,10,10,10,700
184757753331715,277334492168195,1,27,10,10,10,10,10,940,10
26393953963161,65979151306687,1,27,10,20,930,10,10,10,10
79179152366208,277128333549440,1,27,10,10,10,10,10,940,10
49077320417409,68152404754819,1,27,10,940,10,10,10,10,10
241936604596736,277197052993408,1,27,10,10,940,10,10,10,10
180321270123657,277081088876431,1,27,130,10,60,10,680,100,10
4404845513354,4449449861023,1,27,900,10,10,10,10,10,50
1792364921216,2181708104065,1,27,190,760,10,10,10,10,10
26422710485141,66074178470335,1,27,10,940,10,10,10,10,10
4820383599232,6579753639808,1,27,120,10,10,10,10,10,830
87967729228416,136390845259648,1,27,10,10,940,10,10,10,10
184723399777537,277128333500291,1,27,10,10,10,10,10,940,10
1007727677056,2181707194240,1,27,10,10,940,10,10,10,10
36112094315010,67035915603843,1,27,720,20,10,200,20,20,10
48791185033856,138505042845568,1,27,10,10,10,10,10,10,940
31748754772608,68136298667905,1,27,250,10,10,10,650,10,60
4820383599232,6579753639808,1,27,160,10,10,10,10,10,790
87967729228416,136390845259648,1,27,10,10,930,10,10,10,20
158507668258816,279250047582208,1,27,10,10,10,10,940,10,10
87996711847430,277119743575951,1,27,10,20,10,10,930,10,10
48791185033856,138505042845568,1,27,10,10,10,10,10,10,940
22165374124800,31318765258627,1,27,30,920,10,10,10,10,10
4438148270724,13314262327183,1,27,870,10,50,10,10,10,40
44090567709952,136597003624320,1,28,20,10,10,10,10,10,930
93083259651328,137408752443264,1,28,10,10,10,10,10,10,940
1993177322276,2165601001407,1,28,10,10,940,10,10,10,10
85051670790656,279258637272960,1,28,10,20,930,10,10,10,10
1759370040576,15375846662016,1,28,20,10,10,10,10,10,930
93083259651328,278146240765824,1,28,10,10,940,10,10,10,10
9625585867011,15367256694659,1,28,760,10,20,10,20,10,170
92398212355458,277197052977027,1,28,130,10,780,10,10,50,10
653116489997,15359741510031,1,28,10,550,10,10,10,10,400
83608794615040,277197053026176,1,28,10,10,10,10,10,940,10
127546119164291,277093973778311,1,28,920,10,10,10,10,30,10
4672969295619,32951122251651,1,28,10,410,10,10,50,10,500
101429991786241,277592727084929,1,28,10,10,10,10,940,10,10
189153088161024,277197053026176,1,28,10,10,10,10,10,940,10
197949181183232,277197053026176,1,28,10,10,10,10,10,940,10
18252044457216,31868521078656,1,28,10,10,10,10,10,940,10
93263715434496,279258637516800,1,28,10,10,940,10,10,10,10
58342960136321,279241995305091,1,28,930,20,10,10,10,10,10
92403581109504,277197053026176,1,28,10,10,10,10,10,940,10
22335283429386,138506116775951,1,28,20,10,30,10,10,10,910
180364511302912,277197053026176,1,28,40,10,60,10,10,860,10
85051670790656,279258637272960,1,28,10,10,940,10,10,10,10
93083259651328,137408752443264,1,28,10,10,10,10,10,10,940
190491037532929,279243604936577,1,28,10,10,940,10,10,10,10
1655245998,4159692735,1,28,10,10,10,10,940,10,10
31105807828224,67052893134720,1,28,10,10,10,10,10,940,10
31105807828224,67052893134720,1,28,10,10,10,10,10,930,20
359479167232,5480242012035,1,28,10,10,10,10,10,940,10
89713857811712,279242531200896,1,28,770,10,180,10,10,10,10
1759370040576,15375846662016,1,28,10,10,10,10,10,10,940
220697990282,532439654303,1,28,940,10,10,10,10,10,10
23367350503169,32955147767687,1,28,150,10,800,10,10,10,10
6150437393664,15359741517696,1,28,650,10,10,10,10,10,300
92403581109504,277197053026176,1,28,10,10,10,10,10,940,10
1173979449601,6579753639809,1,28,100,10,850,10,10,10,10
89713857811712,279242531200896,1,28,880,10,70,10,10,10,10
172968644771840,279243605131395,1,28,10,900,10,10,50,10,10
97146299023360,277609370861568,1,28,870,70,10,10,10,20,10
83576865429121,277093973811075,1,28,940,10,10,10,10,10,10
7023515018,4449450057615,1,28,20,10,10,10,10,930,10
61607352732309,66074714365887,1,28,10,10,10,10,10,10,940
92394750328837,277184169099279,1,28,10,10,10,10,940,10,10
22265691490049,32951926771587,1,28,380,510,70,10,10,10,10
89164102030592,279242531200896,1,28,10,10,440,10,510,10,10
7023515018,4449450057615,1,28,10,10,10,10,10,940,10
1450400827649,6579753639809,1,28,650,10,300,10,10,10,10
189153088161024,277197053026176,1,28,10,10,10,10,10,940,10
5981591322888,15362961721247,1,28,370,580,10,10,10,10,10
48423116031232,136390845390720,1,28,20,10,130,10,10,10,810
96864978386962,277197053018175,1,28,10,800,150,10,10,10,10
23708532036864,68136298864512,1,28,60,10,10,10,10,10,890
4742224969883,32951926768031,1,28,10,940,10,10,10,10,10
11318482314,4449450057615,1,28,20,10,20,10,10,920,10
22196704149546,67036251144255,1,28,10,10,10,10,10,930,20
92403581109504,277197053026176,1,28,10,10,10,10,10,940,10
89713857811712,279242531200896,1,28,880,10,70,10,10,10,10
48423116031232,136390845390720,1,28,10,10,130,10,10,10,820
92361705734913,277115449624449,1,28,10,10,10,10,10,940,10
1209614259456,15375846662016,1,28,180,10,10,10,10,10,770
893984462089,15359740501919,1,28,940,10,10,10,10,10,10
8876114056459,13314262327199,1,28,940,10,10,10,10,10,10
1272707729536,2168823209856,1,28,10,10,10,10,940,10,10
189121488229381,277093973761935,1,28,270,10,10,10,10,680,10
74770123083138,277119743614851,1,28,10,10,10,10,10,940,10
107955115285,120122826687,1,28,10,10,90,10,10,140,730
49755898004736,138508264038272,1,28,40,10,10,10,10,10,910
189153088161024,277197053026176,1,28,10,10,10,10,10,940,10
185061662327553,278142483154817,1,28,10,30,290,10,10,640,10
1581397496064,2165601984387,1,28,890,10,10,10,10,10,60
23708532036864,68136298864512,1,28,100,10,10,10,10,10,850
48381286189571,277093973811075,1,28,340,10,600,10,10,20,10
189153088161024,277197053026176,1,28,10,10,10,10,10,940,10
74938482698,4655609266335,1,28,40,910,10,10,10,10,10
189153088161024,277197053026176,1,28,10,10,10,10,10,940,10
88068885320963,277197052977027,1,28,860,10,90,10,10,10,10
22267838881025,32959442739073,1,28,10,10,10,10,940,10,10
85051670790656,279258637272960,1,28,10,10,940,10,10,10,10
74802572640263,277115449098399,1,28,20,10,30,10,910,10,10
158374278780160,277197053026176,1,28,50,10,10,10,10,900,10
23434157523585,32951927555969,1,28,10,940,10,10,10,10,10
1759370040576,15375846662016,1,28,20,10,10,10,10,10,930
71515915648,4518170320769,1,28,50,10,10,10,10,900,10
123317994473984,277593263955840,1,28,10,10,10,10,10,940,10
1759370040576,15375846662016,1,28,30,10,10,10,10,10,920
189161678062848,277197053026176,1,28,10,10,10,10,10,940,10
349345732864,6579753639809,1,28,940,10,10,10,10,10,10
102117731794947,138505043296643,1,28,840,30,90,10,10,10,10
92398212355458,277197052977027,1,28,20,10,560,10,10,380,10
92403581109504,277197053026176,1,28,10,10,10,10,10,940,10
4549221829252,4930486165391,1,28,940,10,10,10,10,10,10
17970187586816,32951390691200,1,28,710,10,10,10,210,10,40
115794040062720,279245752420224,1,28,10,10,940,10,10,10,10
92713892463360,278159125661568,1,28,10,10,10,10,10,940,10
88614346183937,278143019573121,1,28,840,10,10,10,10,110,10
27283018564864,32955147870080,1,28,10,10,10,10,900,10,50
92398212355458,277197052977027,1,28,240,10,670,10,10,50,10
4673505347357,31305880326047,1,28,10,30,890,10,40,10,10
89443828514818,279258637287555,1,28,10,930,20,10,10,10,10
80021034283,120122826687,1,28,10,10,940,10,10,10,10
48423116031232,136390845390720,1,28,10,10,90,10,10,10,860
384443665665,6571163770753,1,28,30,10,80,10,100,10,760
18252044457216,31868521078656,1,28,10,10,10,10,10,940,10
27283018564864,32955147870080,1,28,10,10,10,10,930,10,20
39252448277,4449449861055,1,28,10,10,430,10,10,450,80
184720686384512,277085384853377,1,28,10,10,10,10,940,10,10
171603826573699,277334491940739,1,28,10,870,10,10,10,80,10
44667972796673,68136299643267,1,28,110,20,10,10,830,10,10
93080820989955,279242532175875,1,28,720,210,10,10,30,10,10
5784022833408,32968032673664,1,28,50,10,540,10,10,10,370
32573625532419,68136299118983,1,28,800,150,10,10,10,10,10
58342960136321,279241995305091,1,28,180,770,10,10,10,10,10
92366017200768,277128334525312,1,28,10,10,10,10,10,940,10
44060486145283,66090820460423,1,28,930,10,20,10,10,10,10
4467615487745,13710474076035,1,28,10,10,10,10,30,70,860
185475298017281,279258637320195,1,28,940,10,10,10,10,10,10
228941636124672,277600713818115,1,28,30,10,10,30,720,190,10
1272707729536,2168823209856,1,28,10,10,10,10,940,10,10
7023515018,4449450057615,1,28,30,10,10,10,10,920,10
105931162337538,277592727864195,1,28,10,640,10,10,200,120,10
18245602006275,32951926579079,1,28,940,10,10,10,10,10,10
14638635089923,138506117562371,1,28,60,10,10,10,10,10,890
1581397496064,2165601984387,1,28,890,10,10,10,10,10,60
89713857811712,279242531200896,1,28,730,10,220,10,10,10,10
118884806590474,278142215241759,1,28,940,10,10,10,10,10,10
19035607831936,32951390691200,1,28,20,10,10,10,920,10,20
92361738734850,277093973811075,1,28,10,10,10,10,10,940,10
93083259651328,137408752443264,1,28,10,10,10,10,10,10,940
44360613776641,68139519860609,1,28,40,10,900,10,20,10,10
189160604321024,277197053026176,1,28,10,10,10,10,10,940,10
74835806748714,277180411003071,1,28,10,840,10,10,30,90,10
174539784707,532439883651,1,28,10,10,20,10,10,60,880
101773857543424,279242531200896,1,28,50,10,820,10,90,10,10
89715961610498,279258505658759,1,28,740,80,10,140,10,10,10
27318720398600,31859863998351,1,28,10,50,870,10,20,10,30
1759370040576,15375846662016,1,28,30,10,10,10,10,10,920
7023515018,4449450057615,1,28,10,10,10,10,10,940,10
92398212355458,277197052977027,1,28,150,10,780,10,10,30,10
27178572612992,68135762775936,1,28,20,770,10,10,80,10,100
5600681841920,15359741517696,1,28,720,10,10,10,120,10,120
1759370040576,15375846662016,1,28,10,10,10,10,10,10,940
1759370040576,15375846662016,1,28,20,10,10,10,10,10,930
44090567709952,136597003624320,1,28,20,10,10,10,10,10,930
26571375119106,66503137300359,1,28,310,10,120,10,10,320,220
1209614259456,32959375662977,1,28,10,10,10,120,670,10,170
189459927203842,277592727863327,1,28,940,10,10,10,10,10,10
15197853253632,68152405770240,1,28,10,10,10,10,10,10,940
155374848114822,279241726083471,1,28,20,920,20,10,10,10,10
92364389505794,277093973778311,1,28,940,10,10,10,10,10,10
49867298701824,68152404758400,1,28,10,940,10,10,10,10,10
9077172864384,13717990264704,1,28,10,110,10,10,40,200,620
92364389501699,277093973778311,1,28,940,10,10,10,10,10,10
52886660732160,136597003624320,1,28,20,10,10,10,10,10,930
9414881724160,32951390691200,1,28,20,10,10,10,10,10,930
197949181183232,277197053026176,1,28,10,10,10,10,10,940,10
189161678062848,277197053026176,1,28,10,10,10,10,10,940,10
1209614259456,15375846662016,1,28,100,10,10,10,10,10,850
1759370040576,15375846662016,1,28,10,10,10,10,10,10,940
343654730373,15358936207239,1,28,30,10,10,10,10,10,920
197957771085056,277197053026176,1,28,10,10,10,10,10,940,10
96797091545217,277197053215107,1,28,740,150,30,10,10,50,10
355184495104,532440670080,1,28,340,10,10,10,10,150,470
101292553065728,277592459435904,1,28,20,10,10,10,210,730,10
727212739200,2181707325312,1,28,480,10,290,10,10,10,190
8840697697536,30837729910656,1,28,20,10,10,10,10,10,930
184855437164557,277592459427999,1,28,940,10,10,10,10,10,10
1759370040576,15375846662016,1,28,30,10,10,10,10,10,920
92403581109504,277197053026176,1,28,10,10,10,10,10,940,10
71515915648,4518170320769,1,28,50,10,10,10,10,900,10
7023515018,4449450057615,1,28,10,10,10,10,10,940,10
101160214120704,277197053026176,1,28,320,10,10,10,10,630,10
1759370040576,15375846662016,1,28,20,10,10,10,10,10,930
27120929669121,68152404983811,1,28,940,10,10,10,10,10,10
1759370040576,15375846662016,1,28,20,10,10,10,10,10,930
23708532036864,68136298864512,1,28,30,10,20,10,10,10,910
349010155267,14276335001475,1,28,10,10,10,10,10,940,10
96832998886784,277197053026176,1,28,30,10,20,10,10,910,10
39739645312,120123809667,1,28,940,10,10,10,10,10,10
48423116031232,136390845390720,1,28,10,10,90,10,10,10,860
417730297991,1082196476047,1,28,50,50,10,10,10,860,10
7023515018,4449450057615,1,28,10,10,10,10,10,940,10
10789270410496,32953000517504,1,28,10,10,10,10,200,10,750
74938241280,257562763137,1,28,220,10,10,10,10,10,730
89713857811712,279242531200896,1,28,930,10,20,10,10,10,10
17700686415242,31310175293327,1,28,140,750,10,10,10,70,10
189153088161024,277197053026176,1,28,10,10,10,10,10,940,10
1581397496064,2165601984387,1,28,910,10,10,10,10,10,40
44360613776641,68139519860609,1,28,30,10,860,10,70,10,10
97481083912193,279250047582209,1,28,10,650,10,10,300,10,10
1759370040576,15375846662016,1,28,30,10,10,10,10,10,920
44090567709952,136597003624320,1,28,10,10,10,10,10,10,940
9483332273411,15359204642691,1,28,730,220,10,10,10,10,10
1376111298311,6571163656079,1,28,10,10,90,10,10,10,860
345554031893,2168822177727,1,28,10,10,210,10,700,10,50
83602673664128,277197054001536,1,28,10,10,10,10,10,940,10
44119022813187,66490253426823,1,28,10,10,10,10,940,10,10
85051670790656,279258637272960,1,28,10,10,940,10,10,10,10
18797505336576,68139519893376,1,28,10,10,10,10,720,10,230
1759370040576,15375846662016,1,28,20,10,10,10,10,10,930
87963658638726,277081088909199,1,28,60,10,60,10,820,30,10
4538213910289,13438816472991,1,28,160,770,20,10,10,20,10
1513483163010,2181707095943,1,28,940,10,10,10,10,10,10
89404084142848,279241726871424,1,28,50,340,10,10,570,10,10
237737714467842,277609238742915,1,28,10,930,10,10,10,20,10
48423116031232,136390845390720,1,28,20,10,320,10,10,10,620
8933576068405,14259692036031,1,28,10,10,60,10,50,840,20
22608831709319,68135762772111,1,28,930,10,10,10,20,10,10
1998546093312,6579753832320,1,28,20,670,150,10,10,10,130
13538049949739,31851879055551,1,28,10,10,10,10,10,940,10
1272707729536,2168823209856,1,28,10,10,10,10,940,10,10
18252044457216,31868521078656,1,28,10,10,10,10,10,940,10
189153088161024,277197053026176,1,28,10,10,10,10,10,940,10
22196704149546,67036251144255,1,28,10,10,10,10,10,940,10
93083259651328,137408752443264,1,28,10,10,10,10,10,10,940
7023515018,4449450057615,1,28,20,10,10,10,10,930,10
171526808667305,277119743559615,1,28,10,20,10,10,230,710,10
5841737121834,6564722229311,1,28,10,10,10,10,940,10,10
93051896725635,279258637271427,1,28,10,120,830,10,10,10,10
92403581076737,277128333549441,1,28,770,10,180,10,10,10,10
4480190498178,31043762511747,1,28,10,10,10,900,10,40,20
184727403254914,277093973811075,1,28,10,10,940,10,10,10,10
94077276148992,279242531200896,1,28,50,10,810,10,100,10,10
31105807828224,67052893134720,1,28,10,10,10,10,10,940,10
1513483163010,2181707095943,1,28,940,10,10,10,10,10,10
722146607129,2165601976767,1,28,10,940,10,10,10,10,10
1450400827649,6579753639809,1,28,890,10,60,10,10,10,10
96768341595520,277093973811075,1,28,940,10,10,10,10,10,10
44118216660225,66486495338369,1,28,890,10,10,10,10,20,50
687252047253,2164796671935,1,28,10,820,10,10,130,10,10
189153088161024,277197053026176,1,28,10,10,10,10,10,940,10
48418360033536,136597004599680,1,28,10,10,10,10,10,10,940
49867298701824,279258637272960,1,28,10,10,940,10,10,10,10
354928627200,532440670080,1,28,940,10,10,10,10,10,10
8835845229185,13314263338881,1,28,70,80,10,10,10,20,800
189153088161024,277197053026176,1,28,10,10,10,10,10,940,10
23365220204673,68136299643267,1,28,870,30,10,10,10,10,60
39588097706890,65987741245343,1,28,940,10,10,10,10,10,10
31724887146496,68152404983811,1,28,10,60,880,10,10,10,20
13262970815786,13297620340671,1,28,10,930,10,10,20,10,10
4604517418551,6563647479743,1,28,10,10,800,10,150,10,10
89713857811712,279242531200896,1,28,790,10,160,10,10,10,10
92403581109504,277197053026176,1,28,10,10,10,10,10,940,10
14638635089925,32953001295887,1,28,890,10,10,10,10,10,60
1752393471233,15358936211331,1,28,10,10,10,10,30,10,920
189153088161024,277197053026176,1,28,10,10,10,10,10,940,10
9689758749442,15359204122499,1,28,10,10,940,10,10,10,10
176266089088259,279242531164035,1,28,910,40,10,10,10,10,10
5772547362177,15358936211331,1,28,500,10,10,10,10,10,450
5085823030528,5464136867715,1,28,10,10,10,10,10,940,10
39926305442437,136855708295055,1,28,10,10,10,10,940,10,10
57188586362497,277093973876609,1,28,10,10,940,10,10,10,10
189161678062848,277128333549441,1,28,940,10,10,10,10,10,10
23502352714368,68136298864512,1,28,10,10,40,10,50,10,870
92403581109504,277197053026176,1,28,10,10,10,10,10,940,10
75810231680,4518170320769,1,28,910,10,10,10,10,20,30
1450400827649,6579753639809,1,28,460,10,490,10,10,10,10
9517738066068,32951121723839,1,28,10,920,10,10,30,10,10
4787322307584,5480242988928,1,28,720,10,10,10,10,230,10
181144897245824,279241994395520,1,28,20,10,920,10,20,10,10
89713857811712,279242531200896,1,28,30,10,920,10,10,10,10
1759370040576,15375846662016,1,28,30,10,10,10,10,10,920
44839771865100,138504506949647,1,28,10,20,10,10,20,10,920
150976734494871,279241725952191,1,28,10,20,930,10,10,10,10
22196704149546,67036251144255,1,28,10,10,10,10,10,940,10
92403581109504,277197053026176,1,28,10,10,10,10,10,940,10
118792942257410,277128333516675,1,28,200,10,590,10,10,170,10
147993955202,4655608487811,1,28,40,10,890,10,10,10,30
101773857543424,279242531200896,1,28,90,10,760,10,110,10,10
88682573283457,279241726869891,1,28,690,260,10,10,10,10,10
14021770167552,15367256919936,1,28,10,30,910,10,10,10,20
343960289686,4914381046719,1,28,10,750,10,10,10,10,200
4437282129334,4509579464639,1,28,10,10,940,10,10,10,10
9071095351937,31302123249539,1,28,930,10,10,10,10,20,10
89713857811712,279242531200896,1,28,10,10,940,10,10,10,10
1208540517632,15375846662016,1,28,20,10,10,10,10,10,930
57222946130560,277197053026176,1,28,20,10,590,10,10,350,10
1759370040576,15375846662016,1,28,10,10,10,10,10,10,940
184718580537876,277077867683775,1,28,10,10,940,10,10,10,10
1759370040576,15375846662016,1,28,30,10,10,10,10,10,920
5291745903235,15359741511555,1,28,10,10,10,10,10,10,940
22038873932418,30906448404359,1,28,930,10,10,10,10,20,10
1443958542596,2165601197967,1,28,10,10,10,10,920,10,30
27318720402688,68143814811521,1,28,10,10,10,10,620,10,330
89713857811712,279242531200896,1,28,290,10,660,10,10,10,10
44090567709952,136597003624320,1,28,20,10,10,10,10,10,930
10793565340928,15367256792960,1,28,750,10,50,10,10,10,160
18797505336576,68139519893376,1,28,10,10,10,10,780,10,170
106390635798,4518169333695,1,28,10,890,60,10,10,10,10
18869154660355,68152404983811,1,28,10,10,10,10,10,10,940
1209614259456,15375846662016,1,28,140,10,10,10,10,10,810
11318482314,4449450057615,1,28,10,10,10,10,10,940,10
1205319259397,6566868705167,1,28,10,10,150,10,800,10,10
4787322307584,5480242988928,1,28,790,20,10,10,10,150,10
92370295083778,277093973778311,1,28,930,10,10,10,10,20,10
171874409513345,277600779913091,1,28,10,930,10,10,10,20,10
92403581109504,277197053026176,1,28,20,10,10,10,10,930,10
189153088161024,277197053026176,1,28,10,10,10,10,10,940,10
4478336630810,4655609266239,1,28,10,30,10,10,10,920,10
92403581109504,277197053026176,1,28,10,10,10,10,10,940,10
189153088161024,277197053026176,1,28,10,10,10,10,10,940,10
22196704149546,67036251144255,1,28,10,10,10,10,10,940,10
80337703595,4518169305023,1,28,10,10,940,10,10,10,10
1374702062869,6563110641599,1,28,10,10,10,10,40,10,910
349010155267,14276335001475,1,28,10,10,10,10,10,930,20
14569109997315,15360814468995,1,28,20,20,910,10,20,10,10
89713857811712,279242531200896,1,28,870,10,80,10,10,10,10
721844096133,6563110838159,1,28,260,10,10,10,460,10,240
93813471248384,279258637516800,1,28,40,10,910,10,10,10,10
1583544813832,2168822194079,1,28,140,10,10,10,810,10,10
89713857811712,279242531200896,1,28,10,10,940,10,10,10,10
184797974496515,277197052989315,1,28,10,930,20,10,10,10,10
85051670790656,279258637272960,1,28,10,20,930,10,10,10,10
184792085714688,277334491946880,1,28,30,10,10,10,10,920,10
7023515018,4449450057615,1,28,20,10,10,10,10,930,10
93083259651328,137408752443264,1,28,10,10,10,10,10,10,940
