position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
87976543573248,277093973876611,1,29,70,10,880,10,10,10,10
22712143596553,68136298635151,1,29,110,10,120,10,70,10,670
184753760878594,277188464066947,1,29,10,10,10,10,940,10,10
22162320743172,66486494814087,1,29,10,10,10,10,170,780,10
30924339200651,277593263752127,1,29,10,940,10,10,10,10,10
175956233214467,277180411010947,1,29,20,10,10,10,900,40,10
4747860001664,32968032896896,1,29,10,910,10,10,10,10,40
83604038241537,277197052993411,1,29,30,10,10,10,10,920,10
36662491563008,68136299646848,1,29,10,940,10,10,10,10,10
44702108404224,138504238522240,1,29,250,10,10,10,40,10,670
80350890752,257562763139,1,29,10,10,10,10,10,30,920
251545862912,1082196477827,1,29,50,40,10,10,10,770,110
22036156072202,66228259635599,1,29,10,10,40,10,10,40,880
92359803357960,136340380311439,1,29,10,10,10,10,10,30,920
202312039629317,277085383942023,1,29,20,10,120,10,820,10,10
92360407172228,277081089361807,1,29,10,930,10,10,20,10,10
45458043520002,68135494340483,1,29,10,940,10,10,10,10,10
93082431308800,279245752485760,1,29,10,10,910,10,40,10,10
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
189157615895809,277197053022083,1,29,10,940,10,10,10,10,10
4435447204616,13236953407375,1,29,10,10,10,10,20,80,860
43986207130251,136459564664719,1,29,10,20,10,10,10,40,900
19001795494146,68137373385091,1,29,10,10,10,10,940,10,10
22000252750475,66022101016463,1,29,10,10,10,10,10,940,10
22918492855044,68136298635151,1,29,20,10,10,10,10,10,930
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
40304329703690,138505043034511,1,29,10,10,40,10,10,10,910
44702376214794,138505043034511,1,29,10,10,30,10,10,10,920
185439529123861,279241994518591,1,29,10,10,170,10,780,10,10
5125628265600,6579753705345,1,29,10,10,400,10,10,10,550
150358595043338,279241995304975,1,29,50,900,10,10,10,10,10
8807657069312,30803370172291,1,29,30,10,10,10,10,10,920
189118773086720,277085384859520,1,29,10,10,10,10,940,10,10
105559311959168,277093974787969,1,29,50,10,10,10,10,900,10
5818191774848,6579753836416,1,29,250,10,650,10,10,10,60
184757996489346,277197052993411,1,29,10,10,10,10,10,940,10
727279750153,2181707095951,1,29,140,10,700,10,10,10,120
202317395661962,277093973761951,1,29,940,10,10,10,10,10,10
18285609403520,32968032765825,1,29,20,60,880,10,10,10,10
27087104641664,68152404746113,1,29,930,10,10,10,10,10,20
22036156072202,66228259635599,1,29,10,10,60,10,10,20,880
80284046080,257562763139,1,29,10,10,10,10,10,940,10
184720212788482,277115449624451,1,29,10,10,10,10,20,930,10
4478397399050,13451702288783,1,29,10,10,10,10,10,60,890
106120170248,111533350815,1,29,10,10,10,10,40,30,890
233102190316162,277093973876611,1,29,10,10,940,10,10,10,10
88685458702337,279245752614919,1,29,920,10,30,10,10,10,10
184762333511682,277197053477251,1,29,10,10,940,10,10,10,10
39588684908824,65987741245375,1,29,10,10,80,10,10,540,340
8868390263306,13314262359967,1,29,940,10,10,10,10,10,10
722985470464,2168823209857,1,29,420,10,10,10,430,10,110
8807657069312,30803370172291,1,29,40,10,10,10,10,10,910
722447977224,2165601460111,1,29,10,10,940,10,10,10,10
92702685266582,279241725855679,1,29,10,940,10,10,10,10,10
22452767835136,68152404756355,1,29,10,30,10,10,10,10,920
233784486215938,279242531651971,1,29,10,10,940,10,10,10,10
18451469615126,68135762772031,1,29,10,50,10,10,900,10,10
5123178760584,15367256678287,1,29,10,10,20,10,890,10,50
17769475132544,66503137419136,1,29,50,10,20,10,10,70,830
44705060831232,68143815836032,1,29,10,10,10,10,940,10,10
184719317323264,277115449630592,1,29,70,10,10,10,790,100,10
35230664624522,66090820444063,1,29,900,10,40,10,10,10,20
189123256128898,277197052977031,1,29,940,10,10,10,10,10,10
43981292260104,65971636133791,1,29,940,10,10,10,10,10,10
22714828537856,68143815836032,1,29,10,10,10,10,940,10,10
172692687624,242530377631,1,29,890,10,10,10,20,50,10
6186183314560,6566869720960,1,29,10,10,10,10,680,10,270
93082431308800,279245752485760,1,29,10,10,840,10,110,10,10
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
8796674266794,13196151742399,1,29,10,10,10,10,940,10,10
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
11564047112,4415091105679,1,29,10,10,10,10,10,10,940
105862409142293,277592727863359,1,29,10,10,10,10,940,10,10
8983461348362,13451576467343,1,29,10,10,10,10,10,940,10
44702376214794,138505043034511,1,29,10,10,30,10,10,10,920
48390075369986,65987741736835,1,29,10,10,940,10,10,10,10
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
8807657069312,30803370172291,1,29,50,10,10,10,10,10,900
26399373150977,66022101475201,1,29,10,10,870,10,10,10,80
21993294860545,30897859452801,1,29,10,10,10,10,750,10,200
184718780481832,277078942400959,1,29,10,10,10,10,940,10,10
26428364360320,66090820951936,1,29,10,10,10,10,10,940,10
57521193435136,67044304208257,1,29,40,10,10,10,780,140,10
8797993911170,30906449381251,1,29,10,10,10,10,10,10,940
198015780732938,277180947874207,1,29,900,20,10,10,40,10,10
43981292260104,65971636133791,1,29,940,10,10,10,10,10,10
18319465794688,68152404762496,1,29,900,10,50,10,10,10,10
229042647368960,277593264211843,1,29,10,10,940,10,10,10,10
44702376214794,138505043034511,1,29,10,10,30,10,10,10,920
22723182986368,68152404762496,1,29,190,10,170,10,10,10,600
44020299105152,136459565647744,1,29,20,10,10,10,10,70,870
189121658781701,277093974786191,1,29,800,150,10,10,10,10,10
8836099000705,66082231537537,1,29,10,10,10,10,60,880,20
309343192725,4913844178879,1,29,10,590,10,10,320,40,20
44702376214794,138505043034511,1,29,10,10,80,10,10,10,870
101842923110656,279242531652481,1,29,210,40,710,10,10,10,10
9518540999424,32951926775683,1,29,60,10,110,10,10,10,790
189127362497024,277093974269824,1,29,10,10,940,10,10,10,10
228709804180736,277093974003587,1,29,10,940,10,10,10,10,10
8807657069312,30803370172291,1,29,20,10,10,10,10,10,930
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
13205533427076,66022101206927,1,29,10,10,930,10,10,20,10
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
8801818399617,13245543866243,1,29,60,10,10,10,10,40,860
93082431308800,279245752485760,1,29,10,20,880,10,60,10,10
52787943735562,277093974000031,1,29,900,40,10,10,10,20,10
722447977224,2165601460111,1,29,10,10,940,10,10,10,10
162797004915082,277180947874207,1,29,940,10,10,10,10,10,10
48413152725514,66074178477967,1,29,10,10,10,10,30,10,920
185577303476864,279241994329987,1,29,810,10,140,10,10,10,10
254565581440,6579754616704,1,29,50,10,10,10,10,10,900
698825575050,2181707079583,1,29,940,10,10,10,10,10,10
159670262775809,279243605917699,1,29,40,10,10,10,910,10,10
197923115810837,277093974261823,1,29,10,10,940,10,10,10,10
162797082465536,277318386835328,1,29,10,10,10,10,10,940,10
106254559134080,279258637386112,1,29,10,10,940,10,10,10,10
162799481258884,277334491924367,1,29,40,10,10,10,10,910,10
44839815416448,137404995329920,1,29,60,10,10,10,40,450,420
79205459051656,277197052987279,1,29,280,240,10,10,10,440,10
242064445227009,279242532176003,1,29,10,940,10,10,10,10,10
197951844548745,277197053214863,1,29,10,10,70,10,10,880,10
45429053980931,279258637287811,1,29,10,10,940,10,10,10,10
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
727246177684,2181707075519,1,29,10,270,680,10,10,10,10
172692163368,516334018495,1,29,10,10,10,10,10,940,10
162900161740805,277593264734351,1,29,390,480,10,10,10,90,10
162729151349892,277081089361807,1,29,10,930,10,10,20,10,10
261032299724928,279258637287811,1,29,10,10,940,10,10,10,10
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
185439864570114,279242531651971,1,29,10,10,940,10,10,10,10
44705060831232,68143815836032,1,29,10,10,10,10,940,10,10
174839646984,248972304271,1,29,20,10,10,10,30,80,840
22027553560321,66090820689793,1,29,20,10,60,10,10,10,880
87963625080599,277081088876479,1,29,10,10,60,10,10,890,10
217810354218,4930487173183,1,29,10,10,10,10,10,10,940
8844767969802,13314262425487,1,29,920,10,20,10,10,20,10
184729534791810,277093974786439,1,29,940,10,10,10,10,10,10
180320532613634,277078942408579,1,29,10,10,10,10,940,10,10
39592438794891,136356485455759,1,29,10,10,10,10,10,10,940
44702376214794,138505043034511,1,29,10,10,50,10,10,10,900
88660259127936,279258570213248,1,29,10,240,10,710,10,10,10
123151027554945,277128333549443,1,29,490,10,10,10,10,460,10
93115178292994,279241994329987,1,29,10,10,10,10,940,10,10
180325632199816,277093973778319,1,29,20,10,10,10,10,930,10
49203254744320,67035982716803,1,29,930,10,10,10,10,20,10
8807657589504,30803370172291,1,29,10,10,10,10,10,10,940
43985911465731,277093973876611,1,29,10,10,850,10,10,100,10
186539309089026,279243605131651,1,29,10,20,10,10,930,10,10
17674916601217,31043887325071,1,29,850,10,10,10,10,100,10
180391336789248,277184169101185,1,29,940,10,10,10,10,10,10
44015986693763,136459564670851,1,29,10,10,10,10,10,10,940
80284046080,257562763139,1,29,10,10,10,10,10,940,10
197912701520513,277078942408579,1,29,10,10,10,10,940,10,10
22027096377986,66022101213059,1,29,100,10,110,10,10,60,700
189430677799296,277609370076032,1,29,10,930,10,10,10,20,10
39628097011969,277128334524803,1,29,30,10,10,10,10,920,10
44844915392897,138512559096195,1,29,10,10,940,10,10,10,10
189116641793282,277077868666759,1,29,940,10,10,10,10,10,10
791435969409,6571164157827,1,29,10,890,60,10,10,10,10
184758495627906,277197052993411,1,29,10,10,10,10,10,940,10
8807657589504,30803370172291,1,29,10,10,10,10,10,10,940
18864154968232,32951926768063,1,29,10,920,10,10,10,10,30
48413161114372,66074715348871,1,29,910,10,10,10,30,20,10
184762333511682,277197053215111,1,29,940,10,10,10,10,10,10
189126020172418,277093973811079,1,29,940,10,10,10,10,10,10
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
80350890752,257562763139,1,29,20,10,10,10,10,30,910
22025485765384,66007069089679,1,29,10,10,10,10,490,100,370
30789837128449,65987742254983,1,29,930,20,10,10,10,10,10
197913261801730,277093974786947,1,29,10,940,10,10,10,10,10
185439529418757,279241995304975,1,29,630,70,10,10,260,10,10
93080888410242,279242532176003,1,29,800,140,10,10,20,10,10
198705122705536,279258637516928,1,29,530,20,410,10,10,10,10
26428364065410,66090820558723,1,29,10,10,10,10,10,940,10
174839646984,248972304271,1,29,20,10,10,10,40,70,840
79886714684296,138505042808719,1,29,10,940,10,10,10,10,10
162739821483396,277128333500303,1,29,50,10,10,10,10,900,10
185989855526914,279242532176003,1,29,10,940,10,10,10,10,10
4571042712067,31318765264771,1,29,100,10,150,10,10,710,10
722447977224,2165601460111,1,29,20,10,930,10,10,10,10
19036681292545,68139519860611,1,29,620,10,20,10,190,10,140
43981358828170,65971636133791,1,29,940,10,10,10,10,10,10
184798041638144,277334491973507,1,29,10,10,10,10,10,940,10
9149710633601,14276335034243,1,29,10,10,10,10,10,940,10
48390364812546,65987741474695,1,29,940,10,10,10,10,10,10
87972561031818,277093973778319,1,29,20,10,930,10,10,10,10
180322680097280,277085384859520,1,29,10,10,10,10,940,10,10
9557698975872,15375846662017,1,29,60,10,10,10,10,10,890
9489487021186,31868454031235,1,29,10,10,880,70,10,10,10
96757667659819,277078942400959,1,29,10,10,10,10,940,10,10
721911400964,2165065113487,1,29,140,10,10,10,780,10,40
9380221344263,32951121469327,1,29,30,10,10,10,10,10,920
43986215635840,136356486438784,1,29,10,10,10,10,10,80,870
698825575050,2181707079583,1,29,940,10,10,10,10,10,10
53979438727809,279241994782593,1,29,20,120,820,10,10,10,10
17637639736069,66090820460431,1,29,80,10,10,10,10,870,10
92404900249858,136597004075395,1,29,10,10,740,10,10,210,10
43987721311493,136356485455759,1,29,270,10,80,10,10,10,610
23433392379136,68135494344577,1,29,650,10,10,10,10,10,300
174839646984,248972304271,1,29,10,10,10,10,20,90,850
92531132025600,277317849440131,1,29,10,10,790,10,120,50,10
44702108076544,138504238522240,1,29,240,10,10,10,40,10,680
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
246497153141250,278143019573123,1,29,10,10,10,10,10,940,10
233508826677258,279241726869535,1,29,940,10,10,10,10,10,10
9529278676992,32968033681792,1,29,10,10,10,10,10,10,940
44702376214794,138505043034511,1,29,10,10,40,10,10,10,910
10490823306,4518170314639,1,29,10,10,10,10,10,10,940
185061562286211,278143020548483,1,29,10,10,10,10,10,940,10
184723175412352,277093973876611,1,29,10,10,940,10,10,10,10
44702108404224,138504238522240,1,29,260,10,10,10,40,10,660
22025485765384,66005995347871,1,29,700,10,120,10,10,140,10
45939326765568,279241994526592,1,29,40,10,910,10,10,10,10
180325632181017,277093973757887,1,29,10,940,10,10,10,10,10
198702975746176,279242532176257,1,29,940,10,10,10,10,10,10
93080615174421,279241725952447,1,29,10,20,930,10,10,10,10
9519111667842,32955148779907,1,29,10,10,10,10,930,10,20
45801820733706,68137372598671,1,29,10,10,10,10,930,10,20
87972248570630,277093973778319,1,29,340,10,10,10,10,610,10
1443153188231,6563111100303,1,29,10,10,890,10,60,10,10
727012245888,6579754616704,1,29,10,180,10,10,10,10,770
9518272858624,15360815259520,1,29,20,10,10,10,920,10,20
44702376214794,138505043034511,1,29,10,10,30,10,10,10,920
241932309629568,277197053026177,1,29,940,10,10,10,10,10,10
185439864570114,279242531651971,1,29,10,10,940,10,10,10,10
87962897532036,277081089361807,1,29,10,910,20,10,10,30,10
22162388110080,67036250627971,1,29,20,10,10,10,10,30,910
18319767770240,32968032657283,1,29,770,10,180,10,10,10,10
172485905809419,279241995304975,1,29,10,10,10,10,940,10,10
57357497289216,277609369853824,1,29,10,10,10,10,10,940,10
180321337394308,277081089361807,1,29,10,890,10,10,50,20,10
115002086607488,279241726873472,1,29,110,820,10,10,30,10,10
185955764043785,279242531389471,1,29,940,10,10,10,10,10,10
88005343872128,277128334526336,1,29,590,300,10,10,10,70,10
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
177545578880,532440670081,1,29,30,10,10,10,10,880,50
5121031391744,14276335230848,1,29,280,10,300,10,10,230,160
101917510353025,279258637287811,1,29,660,170,130,10,10,10,10
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
184732285405825,277128333549443,1,29,10,10,10,10,10,940,10
76588415008771,279243605917699,1,29,30,10,10,10,920,10,10
87967987156741,277093973778319,1,29,290,10,30,10,10,640,10
44702376214794,138505043034511,1,29,10,10,60,10,10,10,890
185445157716098,279258637287811,1,29,390,560,10,10,10,10,10
26399843404288,65987742261121,1,29,540,10,10,10,10,10,410
10622618079744,15375846727552,1,29,10,10,940,10,10,10,10
190009934151685,279242531651599,1,29,10,10,940,10,10,10,10
35770219939456,68152404854656,1,29,10,10,940,10,10,10,10
5669713693185,6563648495491,1,29,240,10,10,10,20,10,700
87972561031818,277093973778319,1,29,10,10,940,10,10,10,10
180389272698922,277182021615679,1,29,10,10,10,10,940,10,10
43986727244932,65987741343631,1,29,10,10,940,10,10,10,10
722985470464,6566869720960,1,29,280,10,10,10,390,10,290
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
251032269869568,278142215249792,1,29,10,10,10,10,10,940,10
722447977224,2165601460111,1,29,10,10,940,10,10,10,10
9591823958400,32968033681792,1,29,20,10,10,10,10,10,930
184890109018370,277594338476419,1,29,10,10,10,10,70,880,10
30961085466370,66494547414919,1,29,50,230,30,10,10,30,640
36043454332949,137404995321919,1,29,10,10,10,10,40,910,10
184724976866562,277093973811079,1,29,940,10,10,10,10,10,10
93083035256064,279258637289344,1,29,890,20,50,10,10,10,10
162808004427904,277334492955008,1,29,10,20,10,10,10,930,10
22025485765384,66007069089679,1,29,10,10,10,10,900,50,10
172918753925,4917601492879,1,29,10,10,10,10,940,10,10
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
163451980922882,279250047582211,1,29,10,10,10,10,940,10,10
189123872688641,277093973876611,1,29,10,10,940,10,10,10,10
40306477122944,68139519860611,1,29,580,10,230,10,140,10,20
22025485765384,66005995347871,1,29,760,10,100,10,10,100,10
180674619245697,278159125645187,1,29,10,10,10,10,10,940,10
185439864570114,279242531651971,1,29,10,10,940,10,10,10,10
181075909885961,279241726869535,1,29,940,10,10,10,10,10,10
178530568981,532439654335,1,29,10,10,110,10,10,840,10
180322680097280,277085384859520,1,29,20,10,10,10,930,10,10
158955502305539,279258637271431,1,29,930,10,20,10,10,10,10
10652333031444,32951927554111,1,29,10,690,10,10,10,10,260
44330280550534,68152404754831,1,29,50,900,10,10,10,10,10
228699245728512,277078942408579,1,29,10,10,10,10,940,10,10
18314097773056,32951927562112,1,29,10,10,10,10,850,10,100
96863411816576,277197053026177,1,29,40,10,60,10,10,860,10
197912919626496,277078942408579,1,29,10,10,10,10,940,10,10
162899876137993,277593263726479,1,29,30,10,10,10,30,900,10
185989385458304,279241725894535,1,29,940,10,10,10,10,10,10
172692163368,516334018495,1,29,10,10,10,10,10,940,10
185989385458304,279242531200897,1,29,940,10,10,10,10,10,10
721911400964,2165065113487,1,29,140,10,10,10,760,10,60
22162388110080,137404994801539,1,29,10,930,20,10,10,10,10
8807657069312,30803370172291,1,29,50,10,10,10,10,10,900
35196573321866,66090820444063,1,29,920,10,10,10,10,30,10
44736736084098,138505043820931,1,29,10,10,10,10,10,10,940
93633596391808,279250047582592,1,29,30,630,290,10,20,10,10
79524048044288,137421637534592,1,29,10,940,10,10,10,10,10
61575625265920,136347896504193,1,29,10,10,10,10,940,10,10
184752341320970,277180142571407,1,29,10,940,10,10,10,10,10
57209523094786,277180947877763,1,29,10,940,10,10,10,10,10
229431536780416,279258637289344,1,29,290,600,70,10,10,10,10
189185904477442,277184168316803,1,29,10,790,10,10,120,50,10
22723183002624,68152404756355,1,29,50,20,40,10,10,10,860
189184770135298,277317581528963,1,29,10,10,10,10,90,860,10
40035339393,30837729910657,1,29,30,10,10,10,10,10,920
44702376214794,138505043034511,1,29,10,10,70,10,10,10,880
23262159438486,32953000282047,1,29,10,10,10,10,940,10,10
79887016675969,138506116554627,1,29,130,10,80,10,740,10,20
184723674518916,277093973778319,1,29,940,10,10,10,10,10,10
87967125914752,277093974787969,1,29,80,140,10,10,10,740,10
184890344423425,279242532176003,1,29,10,940,10,10,10,10,10
4478397399050,13451702288783,1,29,10,10,10,10,10,80,870
9528921934851,32967902879623,1,29,530,10,410,20,10,10,10
97484302976128,279258637289344,1,29,940,10,10,10,10,10,10
185439864570114,279242531651971,1,29,10,10,940,10,10,10,10
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
44702108404224,138504238522240,1,29,250,10,10,10,40,10,670
180365616534784,277334491979648,1,29,10,10,10,10,10,940,10
22712076815104,67036250627971,1,29,10,10,920,10,10,30,10
149545233159306,277093973761951,1,29,940,10,10,10,10,10,10
10068598723203,32968032657283,1,29,10,10,200,10,10,10,750
1690191286660,2181707095951,1,29,720,10,120,10,10,10,120
8807724176128,30803370172291,1,29,10,10,10,10,10,10,940
8807724176128,30803370172291,1,29,10,10,10,10,10,10,940
722447977224,2165601460111,1,29,60,10,890,10,10,10,10
89232529999490,279242531260291,1,29,10,10,940,10,10,10,10
57965218693250,138505043820931,1,29,10,10,10,10,10,10,940
10072877073280,32968032896896,1,29,170,10,20,10,10,10,770
76732287697280,279258637320577,1,29,940,10,10,10,10,10,10
48383620322949,136382188216207,1,29,20,10,60,870,10,20,10
11564047112,4415091105679,1,29,10,10,10,10,10,10,940
8807657069312,30803370172291,1,29,40,10,10,10,10,10,910
184724148472968,277093973778319,1,29,20,10,20,10,10,920,10
4401108488505,13232658177983,1,29,10,10,10,10,70,850,40
87967125914752,277093974787969,1,29,10,380,10,10,10,570,10
251545862912,1082196477827,1,29,50,40,10,10,10,770,110
123867750220808,279242531161999,1,29,330,560,20,10,60,10,10
721911400964,2165065113487,1,29,150,10,10,10,760,10,50
22096082114691,66090820460431,1,29,140,10,230,10,10,410,190
184719405498754,277093974786439,1,29,940,10,10,10,10,10,10
1408837470853,15359203860367,1,29,520,10,430,10,10,10,10
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
44324710678661,136855776379279,1,29,10,10,10,10,10,10,940
184861142859778,279258637385731,1,29,10,10,940,10,10,10,10
27109955208076,32951926546335,1,29,370,10,10,10,140,10,450
185439529123861,279241994518591,1,29,10,10,250,10,700,10,10
184764413821188,277197053019023,1,29,10,940,10,10,10,10,10
1684991033609,6566869713295,1,29,60,270,10,10,400,10,240
92359803357960,136340380311439,1,29,10,10,10,10,10,10,940
8810341092233,66090820460431,1,29,50,10,10,10,10,900,10
8807657069312,30803370172291,1,29,10,10,10,10,10,10,940
22025485765384,66005995872143,1,29,10,10,10,10,10,840,110
184826707591316,277197052985791,1,29,10,190,760,10,10,10,10
174839646984,248972304271,1,29,10,10,20,10,700,240,10
172390959370,4914381053839,1,29,750,10,10,10,10,90,120
197917751118347,277093973778319,1,29,10,10,940,10,10,10,10
44089269731332,136459565121679,1,29,10,10,940,10,10,10,10
45526699559426,68135761993603,1,29,940,10,10,10,10,10,10
180325632869504,277093974787969,1,29,940,10,10,10,10,10,10
181041550409729,279242532176003,1,29,10,940,10,10,10,10,10
9520420700161,68143815835651,1,29,10,10,10,10,930,10,20
176002747597961,277197052987279,1,29,10,330,270,10,10,360,10
189123872688641,277093973876611,1,29,10,10,940,10,10,10,10
172692163368,241456635839,1,29,10,10,10,10,10,200,750
189116826604288,277078942408579,1,29,10,10,10,10,940,10,10
184890109018370,277594338476419,1,29,10,10,10,10,50,900,10
162911083299969,277609369847683,1,29,20,10,10,10,10,930,10
17597844183960,66013511049151,1,29,10,10,50,10,500,30,390
731306951041,2181708104579,1,29,10,70,10,10,10,10,880
184891652278400,277596485177216,1,29,10,10,100,10,740,120,10
10278974526722,15375846612871,1,29,940,10,10,10,10,10,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
43981358828170,65971636133791,1,29,930,10,10,10,10,10,20
184798224057987,277197052972943,1,29,50,900,10,10,10,10,10
870322293763,15375846629251,1,29,10,10,150,10,10,10,800
87970950431126,277128333541823,1,29,10,120,30,10,10,810,10
96767871976706,277093974001543,1,29,940,10,10,10,10,10,10
8807657589504,30803370172291,1,29,10,10,10,10,10,10,940
44702376214794,138505043034511,1,29,10,10,20,10,10,10,930
203033359156352,279243604903815,1,29,10,10,10,10,940,10,10
27112337589632,68139519860611,1,29,180,10,20,10,130,10,640
185989855183498,279242531145631,1,29,730,220,10,10,10,10,10
92359602553098,277077868659647,1,29,10,730,10,10,10,220,10
97176321540869,279258511460239,1,29,10,940,10,10,10,10,10
162796545594626,277317581528963,1,29,10,10,10,10,20,930,10
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
246291993101697,277085384073091,1,29,10,10,70,10,880,10,10
1306484457892,2165601977279,1,29,10,940,10,10,10,10,10
46194052358,4518169403295,1,29,230,10,720,10,10,10,10
22162388110080,67036250623879,1,29,930,10,10,10,10,20,10
39594049421716,277128333541823,1,29,10,10,920,10,10,30,10
35906014857857,68135493820291,1,29,10,10,940,10,10,10,10
185439864570114,279242531651971,1,29,10,10,940,10,10,10,10
106412466324097,279241994520451,1,29,70,880,10,10,10,10,10
61648626800000,136459564670851,1,29,10,10,20,10,10,100,840
39588143860355,277093973811079,1,29,940,10,10,10,10,10,10
185007059403136,279258506184577,1,29,910,40,10,10,10,10,10
189288088420610,277594338476419,1,29,10,10,10,10,940,10,10
722447977224,2165601460111,1,29,10,10,930,10,10,10,20
44152352607872,136580898480001,1,29,30,10,10,10,10,20,910
158414002984320,277334491930499,1,29,30,10,10,10,10,920,10
44026992738306,136459565646211,1,29,10,10,10,10,10,10,940
184729322132744,277093973761951,1,29,940,10,10,10,10,10,10
119743776295552,138504505974663,1,29,940,10,10,10,10,10,10
186161174315010,279242532176003,1,29,10,940,10,10,10,10,10
172692163368,241456635839,1,29,10,10,10,10,10,360,590
48388531817098,136356485455759,1,29,10,10,10,10,10,10,940
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
44702108404224,138504238522240,1,29,230,10,10,10,40,10,690
185439864570114,279242531651971,1,29,10,10,940,10,10,10,10
727012245888,6579754616704,1,29,10,210,10,10,10,10,740
8799067134728,30794712604575,1,29,10,10,10,150,30,10,780
177399350351104,279241726353280,1,29,10,10,940,10,10,10,10
57965218693250,138505043820931,1,29,10,10,10,10,10,10,940
48452406941312,66090820689793,1,29,870,10,40,10,10,10,50
220120566005889,279258508280195,1,29,20,930,10,10,10,10,10
5635353774729,6563111100303,1,29,20,10,930,10,10,10,10
96793350145156,277184168183695,1,29,10,10,940,10,10,10,10
4478397399050,13451702288783,1,29,10,10,10,10,10,50,900
233097291715328,277078942408579,1,29,10,10,10,10,940,10,10
9518004390528,15359204646787,1,29,230,10,10,10,480,10,250
185989385765120,279241995305347,1,29,10,10,10,10,940,10,10
80284046080,257562763139,1,29,10,10,10,10,10,940,10
698825575050,2181707079583,1,29,940,10,10,10,10,10,10
185062199033985,278143020548483,1,29,10,10,10,10,10,940,10
44712039923712,138521149161856,1,29,10,10,20,10,10,10,930
22688754058497,68152404756355,1,29,350,10,40,10,10,10,570
106120170248,111533350815,1,29,10,10,130,10,800,30,10
26388652575493,30890343260047,1,29,360,10,10,10,10,130,470
40304329703690,138505043034511,1,29,10,10,20,10,10,10,930
93083572110464,279258637289344,1,29,350,490,120,10,10,10,10
22025485765384,66005995872143,1,29,10,10,10,10,10,610,340
22952399670912,68135762780032,1,29,10,10,10,10,940,10,10
176000558350341,277334492168207,1,29,10,10,10,10,10,940,10
185439864570114,279242531651971,1,29,10,10,940,10,10,10,10
4707406480517,15359204640655,1,29,710,40,10,10,10,10,210
58893218938881,279243605917699,1,29,10,10,10,10,940,10,10
8807657069312,30803370172291,1,29,20,10,10,10,10,10,930
8807657069312,30803370172291,1,29,20,10,10,10,10,10,930
233099438852746,277093973778319,1,29,20,10,930,10,10,10,10
186161644077058,279242532176003,1,29,10,940,10,10,10,10,10
8807657591552,30803370172291,1,29,10,10,10,10,10,10,940
92361951396352,277085384859520,1,29,10,10,10,10,940,10,10
26428364360320,66090820951936,1,29,10,10,10,10,10,940,10
88000939704971,277128333607823,1,29,10,10,940,10,10,10,10
189118773086720,277085384859520,1,29,10,10,10,10,940,10,10
722447977224,2165601460111,1,29,10,10,940,10,10,10,10
4570202102272,15359204646787,1,29,20,10,10,10,10,10,930
44702376739074,138505043820931,1,29,10,10,10,10,10,10,940
93081425281025,279242532176003,1,29,70,870,10,10,20,10,10
207521631113,13713694384015,1,29,10,10,940,10,10,10,10
4856274306816,6579753832321,1,29,160,170,560,10,10,10,80
80284046080,257562763139,1,29,10,10,10,10,10,940,10
184718881096320,277078942408579,1,29,10,10,10,10,940,10,10
87967125914752,277093974787969,1,29,20,850,10,10,10,90,10
96763218920576,277093974787969,1,29,830,100,10,10,10,30,10
197917751151107,277093973811079,1,29,940,10,10,10,10,10,10
228698530419970,277112228405123,1,29,10,10,10,10,10,940,10
181591792763136,279242532176768,1,29,10,940,10,10,10,10,10
167852980060289,279258637320577,1,29,10,10,940,10,10,10,10
172692163368,241456635839,1,29,10,10,10,10,10,270,680
48388531817098,65987741343631,1,29,10,10,940,10,10,10,10
44673385103754,68152404738463,1,29,940,10,10,10,10,10,10
233097291715328,277078942408579,1,29,10,10,10,10,940,10,10
92404688356101,277197052987279,1,29,670,220,70,10,10,10,10
4575570483712,31868521144192,1,29,20,10,10,10,10,930,10
22025485765384,66007069089679,1,29,10,10,10,10,860,90,10
79336645184257,136855239516033,1,29,140,10,10,10,10,130,690
185474224439424,279242532176257,1,29,940,10,10,10,10,10,10
241966420131968,277197054001537,1,29,940,10,10,10,10,10,10
83568811131520,277093974786947,1,29,90,800,10,10,10,70,10
