position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
101361541316614,278142483677199,1,28,10,10,10,10,10,940,10
92405269283456,277197053026176,1,28,650,10,60,10,10,250,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
6329483674880,32968032765824,1,28,10,930,20,10,10,10,10
13196914084373,13211183144895,1,28,10,10,920,10,10,20,20
17697993708801,31043887357827,1,28,930,10,10,10,10,10,20
4672968808195,6562843189127,1,28,910,10,10,10,40,10,10
1444562683136,2168823209856,1,28,10,10,10,10,940,10,10
43983206093994,65974856376255,1,28,10,10,940,10,10,10,10
13537856880901,67036251144591,1,28,10,10,10,10,10,940,10
17702288643329,31043887357827,1,28,920,10,10,10,10,30,10
1478586712085,2168822677695,1,28,10,690,20,10,250,10,10
4439675359744,13314263342976,1,28,40,10,10,10,10,900,20
202619421360261,277592459428239,1,28,900,40,10,10,10,20,10
110102598917,4655608291215,1,28,510,10,150,10,10,10,300
17702288643329,31043887357827,1,28,700,10,240,10,10,20,10
189911686709250,279258637287431,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,360,10,590,10,10,10,10
17702288643329,31043887357827,1,28,620,10,330,10,10,10,10
92370295083778,277093973778311,1,28,940,10,10,10,10,10,10
92402574524421,277197053214735,1,28,10,10,940,10,10,10,10
87972315681538,277093973778311,1,28,940,10,10,10,10,10,10
114397631745,4655608487811,1,28,10,10,930,10,10,20,10
383973852426,6571163668367,1,28,10,320,630,10,10,10,10
452106551301,1082196476047,1,28,410,10,10,10,10,540,10
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
6329483674880,6579753699203,1,28,10,940,10,10,10,10,10
97172297112065,279249921564545,1,28,10,10,10,10,940,10,10
17702288643329,31043887357827,1,28,480,10,470,10,10,10,10
108469534763,4518170312895,1,28,10,940,10,10,10,10,10
171923014279,2165601978255,1,28,920,10,10,10,10,10,30
31064200336640,66503137353600,1,28,20,10,10,10,10,200,740
4403258000773,4518169403279,1,28,50,10,10,10,10,10,900
114397893888,532440670080,1,28,450,10,10,10,10,500,10
17702288643329,31043887357827,1,28,240,10,710,10,10,10,10
4575237016195,13726579220355,1,28,10,10,10,10,10,290,660
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,650,10,10,10,10,10,300
189121421118850,277093973774223,1,28,110,840,10,10,10,10,10
88270560068225,277592726953859,1,28,10,10,930,10,20,10,10
17702288643329,31043887357827,1,28,770,10,180,10,10,10,10
23433654063876,32951926546319,1,28,10,10,10,10,340,10,610
5841468000811,6564721205183,1,28,10,10,10,10,930,10,20
17702288643329,31043887357827,1,28,600,10,350,10,10,10,10
8979256508929,13726579672961,1,28,10,140,800,10,10,10,20
110102664449,4655608487811,1,28,930,10,10,10,10,10,20
110102598917,4655608291215,1,28,580,10,330,10,10,10,50
5842541761284,6566868705167,1,28,860,10,10,10,90,10,10
114397631745,4655608487811,1,28,20,10,900,10,10,40,10
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
17697993708801,31043887357827,1,28,930,10,10,10,10,10,20
17702288643329,31043887357827,1,28,670,10,250,10,10,40,10
1443153220875,2165064327071,1,28,110,10,840,10,10,10,10
45695189514,120123802527,1,28,940,10,10,10,10,10,10
32163711960320,68139519893376,1,28,860,10,20,10,10,10,80
13244112586112,31043887357827,1,28,10,10,20,10,10,930,10
13233375171845,13314262359951,1,28,900,10,10,10,10,10,50
17702288643329,31043887357827,1,28,620,10,330,10,10,10,10
92370295084289,277093973811075,1,28,940,10,10,10,10,10,10
114397893888,532440670080,1,28,520,10,10,10,10,430,10
110102598917,4655608291215,1,28,720,10,130,10,10,10,110
110102598917,4655608291215,1,28,390,10,560,10,10,10,10
17702288643329,31043887357827,1,28,340,10,610,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
1443220264202,2165064327071,1,28,70,10,850,10,10,10,40
114397631745,4655608487811,1,28,40,10,890,10,10,30,10
17702288643329,31043887357827,1,28,270,10,680,10,10,10,10
87961524065026,277112227880835,1,28,10,10,10,10,890,60,10
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
30862043256067,136459564638083,1,28,10,10,10,10,10,10,940
1445636999424,2173118173056,1,28,10,20,10,10,930,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
5880928190466,15375847636995,1,28,30,10,10,10,10,10,920
5809524233472,68139519893376,1,28,10,10,10,10,10,10,940
17603572337280,65987742261120,1,28,20,10,10,10,10,10,930
88066737886464,136597003624320,1,28,150,10,10,10,10,10,800
1271904457216,6563648495489,1,28,10,10,10,10,940,10,10
17702288643329,31043887357827,1,28,900,10,10,10,10,50,10
110102598917,4655608291215,1,28,400,10,100,10,10,10,460
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
114397893888,532440670080,1,28,530,10,10,10,10,420,10
5264105276675,6579753607043,1,28,940,10,10,10,10,10,10
74872598353152,277197053026176,1,28,800,10,20,10,10,140,10
44090567705984,66494547419009,1,28,10,10,10,10,10,140,810
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
13265906302998,136446680743967,1,28,50,10,10,10,10,900,10
17702288643329,31043887357827,1,28,380,10,570,10,10,10,10
8796422963605,30890343252927,1,28,10,720,10,10,10,10,230
384443665665,2181707194241,1,28,930,10,20,10,10,10,10
417742232194,5480242012035,1,28,10,10,10,10,10,920,30
110102598917,4655608291215,1,28,750,10,200,10,10,10,10
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
114397631745,4655608487811,1,28,30,10,900,10,10,30,10
148027899910,2181707579535,1,28,450,160,350,10,10,10,10
1548873486976,15375715524483,1,28,10,10,10,10,10,10,940
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
92501908128386,277609369831299,1,28,10,170,10,10,10,780,10
17702288643329,31043887357827,1,28,450,10,500,10,10,10,10
17702288643329,31043887357827,1,28,270,10,680,10,10,10,10
10244950344960,15375846662016,1,28,40,10,70,10,10,10,850
17697993708801,31043887357827,1,28,930,10,10,10,10,20,10
110102598917,4655608291215,1,28,420,10,10,10,10,10,530
23434224469378,32951926579079,1,28,640,10,290,10,10,10,30
8831573525889,13301378436999,1,28,50,10,10,10,10,900,10
17702288643329,31043887357827,1,28,750,10,200,10,10,10,10
17702288643329,31043887357827,1,28,470,10,480,10,10,10,10
1998546060544,2173117652864,1,28,10,10,940,10,10,10,10
17697993708801,31043887357827,1,28,930,10,20,10,10,10,10
17702288643329,31043887357827,1,28,330,10,620,10,10,10,10
30894280671766,66090820439967,1,28,10,60,890,10,10,10,10
89441127372032,279245752377216,1,28,10,10,930,10,20,10,10
120121756811269,279241726869519,1,28,920,30,10,10,10,10,10
1993211019413,2165601976767,1,28,10,230,10,10,10,10,720
5085822632197,15359741510031,1,28,880,10,10,10,10,10,70
184718064964865,277077868666755,1,28,940,10,10,10,10,10,10
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
114397631745,4655608487811,1,28,40,10,890,10,10,30,10
162805890176128,277334491946880,1,28,10,10,930,10,10,20,10
190799681716358,279241994388359,1,28,10,20,930,10,10,10,10
110102598917,4655608291215,1,28,560,10,20,10,10,10,380
17702288643329,31043887357827,1,28,380,10,570,10,10,10,10
9689523835431,15358935228351,1,28,10,10,940,10,10,10,10
177278976133,532440662415,1,28,10,10,10,10,10,940,10
1448857355520,6579753639809,1,28,620,10,30,10,10,10,310
110102598917,4655608291215,1,28,420,10,450,10,10,10,90
118692581898,120123023247,1,28,10,10,850,10,10,100,10
1444025501976,2165601001407,1,28,10,10,10,10,10,10,940
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
88066737886464,277325902045056,1,28,360,10,10,10,590,10,10
5841468000811,15359740485567,1,28,10,10,10,10,10,10,940
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,490,10,460,10,10,10,10
17702288643329,31043887357827,1,28,610,10,340,10,10,10,10
159773096787968,279241995305091,1,28,860,20,10,10,80,10,10
17702288643329,31043887357827,1,28,510,10,440,10,10,10,10
110102598917,4655608291215,1,28,770,10,10,10,10,10,180
13196914084373,13211183144895,1,28,10,10,920,10,10,10,30
189466620723968,278159125661568,1,28,10,260,10,10,10,690,10
17697993708801,31043887357827,1,28,930,10,20,10,10,10,10
88000782455296,277197053026176,1,28,10,10,10,10,10,940,10
17702288643329,31043887357827,1,28,930,10,10,10,10,20,10
17702288643329,31043887357827,1,28,500,10,450,10,10,10,10
110102598917,4655608291215,1,28,560,10,10,10,10,10,390
96760064297472,277093974007680,1,28,100,10,850,10,10,10,10
13611332289922,14267745095559,1,28,10,40,10,10,10,580,340
22127716254979,31302123245447,1,28,10,10,10,10,10,70,880
1375050989736,6563648487615,1,28,10,10,10,10,10,10,940
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,390,10,20,10,10,10,550
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,310,10,640,10,10,10,10
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
21996165403946,30837728878527,1,28,10,10,10,10,10,930,20
185439565185027,279242532175875,1,28,610,340,10,10,10,10,10
114397631745,4655608487811,1,28,30,10,900,10,10,30,10
383973851914,6571163666335,1,28,380,10,150,10,430,10,10
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
110102664449,4655608487811,1,28,510,10,10,10,10,10,440
23434191077386,68136299642895,1,28,20,10,10,10,10,10,930
10582843900165,15359204639631,1,28,20,930,10,10,10,10,10
92439249440000,277197053026176,1,28,850,10,10,10,10,100,10
193857734738304,279241995305856,1,28,10,10,10,10,940,10,10
17702288643329,31043887357827,1,28,360,10,590,10,10,10,10
17702288643329,31043887357827,1,28,910,10,40,10,10,10,10
1213909193985,2181707128707,1,28,570,10,380,10,10,10,10
9242889257354,67035982709647,1,28,10,10,10,10,190,760,10
4443708129419,13314263335311,1,28,10,830,10,10,10,80,50
44090567705984,66494547419009,1,28,10,10,10,10,10,130,820
110102598917,4655608291215,1,28,910,10,30,10,10,10,20
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,210,10,740,10,10,10,10
96864978354198,277197053083679,1,28,10,10,940,10,10,10,10
17702288643329,31043887357827,1,28,470,10,480,10,10,10,10
17697993708801,31043887357827,1,28,930,10,10,10,10,10,20
147750655626,532439654303,1,28,440,10,250,10,10,210,70
43991850878592,136356486434688,1,28,40,10,10,10,10,10,910
17702288643329,31043887357827,1,28,920,10,30,10,10,10,10
17702288643329,31043887357827,1,28,470,10,470,10,10,20,10
17702288643329,31043887357827,1,28,840,10,100,10,10,20,10
5154005669120,15359204646785,1,28,30,10,10,10,920,10,10
1213909193985,2181707128707,1,28,620,10,330,10,10,10,10
1213909193985,2181707128707,1,28,600,10,350,10,10,10,10
45973676064897,68136299643015,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,380,10,10,10,10,10,570
88066737886464,277325902045056,1,28,30,10,10,10,920,10,10
17697993708801,31043887357827,1,28,940,10,10,10,10,10,10
1443422180609,15359204646785,1,28,300,10,10,10,10,10,650
1169147939072,2165601984387,1,28,880,10,10,10,10,10,70
17702288643329,31043887357827,1,28,370,10,580,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
418042776192,532440670081,1,29,100,10,10,10,10,460,400
74781038844544,277093974007681,1,29,10,10,920,10,10,30,10
735584457610,2181707079583,1,29,940,10,10,10,10,10,10
967797934722,2181707128711,1,29,930,10,10,10,10,10,20
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,890,10,10,10,10,10,60
4541210856066,4655608749955,1,29,10,10,850,10,10,60,50
193517011929738,277081089101711,1,29,10,10,150,10,800,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
10020248106,257561780159,1,29,10,10,10,10,10,940,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
18325304950784,32968033681411,1,29,10,10,10,10,10,10,940
13915816004224,68135494340483,1,29,390,10,10,10,10,10,560
49105522920576,68152404762496,1,29,940,10,10,10,10,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
4549800758144,4655609274241,1,29,940,10,10,10,10,10,10
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
13341598714498,31043887423363,1,29,10,10,940,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
418042776192,532440670081,1,29,120,10,10,10,10,400,440
18325304950784,32968033681411,1,29,20,10,10,10,10,10,930
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
4541210856066,4655608749955,1,29,10,10,400,10,10,60,500
4575268441227,5480241962911,1,29,930,10,10,10,10,20,10
92369454105259,277093973772223,1,29,10,30,10,10,10,920,10
184723678694533,277093973778319,1,29,20,10,930,10,10,10,10
1354076684672,15375847637888,1,29,10,890,10,10,10,10,60
4541210856066,4655608749955,1,29,10,10,490,10,10,20,450
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
48530265737856,277334491979648,1,29,30,10,10,10,10,920,10
5091503473280,6571163901825,1,29,10,10,930,10,20,10,10
185440132946432,279242531266432,1,29,10,10,940,10,10,10,10
9496446014336,32967907860352,1,29,10,10,10,10,10,10,940
17627632160299,30893563502527,1,29,10,10,160,10,10,790,10
13918466476424,15367256678287,1,29,10,10,10,10,940,10,10
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
193585827826048,277197053026177,1,29,10,10,940,10,10,10,10
9519077952640,15362962218880,1,29,870,10,60,10,30,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,930,10,10,10,10,10,20
255471711682561,279258637385731,1,29,10,10,940,10,10,10,10
189259164158592,277334491979648,1,29,40,10,10,10,10,910,10
13341598714498,31043887423363,1,29,30,10,910,10,10,10,20
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
4407999781381,30803369648007,1,29,10,10,10,10,10,110,840
17812659640960,66228259446659,1,29,10,10,10,10,10,920,30
5841769994515,6563647512511,1,29,10,10,940,10,10,10,10
4579798391297,13726579285891,1,29,10,10,10,10,10,180,770
13341598714498,31043887423363,1,29,20,10,920,10,10,10,20
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
193519755641600,277128334526336,1,29,890,20,10,10,10,50,10
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
22137691740673,66228259446659,1,29,10,10,10,10,10,170,780
17833359228933,31852415927183,1,29,10,940,10,10,10,10,10
585310964359,2173117194127,1,29,300,10,100,10,560,10,10
149705758196992,277592727865219,1,29,320,10,10,10,10,630,10
180325399433730,277093973876611,1,29,10,10,940,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
241093137674,1066090356623,1,29,10,10,10,10,10,940,10
967797934722,2181707128711,1,29,940,10,10,10,10,10,10
4545505823362,4655608487815,1,29,930,10,10,10,10,10,20
4541210856066,4655608749955,1,29,10,10,840,10,10,30,90
5091503473280,6571163901825,1,29,10,10,920,10,30,10,10
770213330946,15375847636999,1,29,940,10,10,10,10,10,10
228708396843658,277128333510559,1,29,850,10,100,10,10,10,10
103654704426,4914381047743,1,29,10,10,10,10,10,10,940
13341598714498,31043887423363,1,29,20,10,920,10,10,10,20
44702107703946,138504237539215,1,29,10,10,10,10,10,10,940
27109888967169,68136299643779,1,29,20,10,10,10,10,10,930
22129101937153,31035297881985,1,29,10,10,940,10,10,10,10
967797934722,2181707128711,1,29,930,10,10,10,10,10,20
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
44702108041237,138504238514239,1,29,10,10,10,10,10,10,940
1788674212480,2168823209857,1,29,470,10,10,10,480,10,10
189259164158592,277334491979648,1,29,90,10,10,10,10,860,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
49203250872451,279241995305095,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
1443220493698,6562843189135,1,29,690,10,10,10,200,10,70
44702678139522,68136298667911,1,29,920,10,10,10,30,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
105793714210307,137404994799495,1,29,10,810,140,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
22129101937153,31035297881985,1,29,10,10,940,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
97547385342084,279241725894535,1,29,10,10,10,10,940,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
4742558695688,14260229882303,1,29,10,10,10,10,10,940,10
22137691740673,66228259446659,1,29,10,10,10,10,10,50,900
5394768366218,15359740600207,1,29,10,10,80,10,10,10,870
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
48530265737856,277334491979648,1,29,40,10,10,10,10,910,10
4541210856066,4655608749955,1,29,10,10,440,10,10,20,500
35430347086464,67044303298432,1,29,20,10,720,10,60,170,10
4545505823362,4655608487815,1,29,880,10,70,10,10,10,10
93080653545473,279242532176003,1,29,870,80,10,10,10,10,10
4575504007189,4930487173183,1,29,10,250,10,10,10,660,50
1345486751104,6579754616704,1,29,10,10,10,10,10,10,940
84152925821568,278150535733120,1,29,10,10,160,10,790,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
39891744669846,66486495330751,1,29,10,400,10,10,10,530,30
18325304950784,32968033681411,1,29,20,10,10,10,10,10,930
652856871692,2165065113487,1,29,830,10,10,10,30,10,100
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887423363,1,29,20,10,910,10,10,10,30
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
23778906083968,32968032673665,1,29,720,10,230,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
189838716308608,279245752393600,1,29,340,10,10,10,610,10,10
35920711696384,68152405770241,1,29,460,10,10,10,10,10,490
4541210856066,4655608749955,1,29,10,10,510,10,10,90,360
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
17595227294210,65979152326531,1,29,10,10,10,10,190,20,750
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
88133044355208,277318386827423,1,29,20,10,10,10,930,10,10
247012985585665,279243605917699,1,29,830,10,10,10,120,10,10
189191975603457,277197052993411,1,29,10,10,940,10,10,10,10
184720444886442,277085383827391,1,29,10,10,350,10,600,10,10
724327826560,6566869720960,1,29,10,10,10,10,30,10,920
4545505823362,4655608487815,1,29,940,10,10,10,10,10,10
4549800758144,4655609274241,1,29,910,10,10,10,10,10,40
83608561850624,277128333746048,1,29,10,10,920,10,10,30,10
4545505823362,4655608487815,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,930,10,10,10,10,10,20
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
18038908832267,278142415589279,1,29,20,930,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
724327826560,6566869720960,1,29,10,10,10,10,40,10,910
10356789351040,32967932010375,1,29,920,10,10,30,10,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
57864505212929,138508265046019,1,29,10,10,10,10,10,10,940
189804625005184,279245752393600,1,29,20,10,830,10,110,10,10
88036910041986,277334491926407,1,29,930,10,20,10,10,10,10
241613570949,13713628186511,1,29,10,770,10,10,170,20,10
35430347147904,66503137419136,1,29,190,10,10,10,10,520,250
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
176712222720010,279241726869535,1,29,730,220,10,10,10,10,10
967797934722,2181707128711,1,29,940,10,10,10,10,10,10
5133630966657,32968032657283,1,29,20,10,30,10,10,10,910
22167689398913,66228259512193,1,29,10,10,70,10,10,880,10
13341598714498,31043887357831,1,29,930,10,10,10,10,10,20
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
4541210856066,4655608749955,1,29,10,10,430,10,10,10,520
176093940498826,277592727863695,1,29,10,50,10,10,20,890,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
585478881685,6566868926911,1,29,10,20,170,10,770,10,10
185164718247040,278143019769728,1,29,10,10,10,10,10,940,10
180333909710208,277093974269824,1,29,40,10,110,10,10,810,10
189804625005184,279245752393600,1,29,10,10,930,10,20,10,10
22000186346497,65987742261121,1,29,30,10,10,10,10,40,890
721576380933,2165065113487,1,29,870,10,10,10,10,10,80
45437801332779,138521017303231,1,29,10,580,310,70,10,10,10
44839546732597,68135762772031,1,29,10,10,10,10,20,10,930
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
894167598850,5464136867719,1,29,160,10,10,10,40,760,10
4541210856066,4655608749955,1,29,10,10,420,10,10,20,520
4541210856066,4655608749955,1,29,10,10,370,10,10,30,560
5120226037377,6564722237313,1,29,10,10,10,10,930,10,20
26835299696794,66486495330751,1,29,10,10,10,10,60,90,810
22137691740673,66228259446659,1,29,10,10,10,10,10,50,900
13574290363648,31305813712771,1,29,10,10,10,20,30,10,910
14269060522,13211183210431,1,29,10,10,940,10,10,10,10
4541210856066,4655608749955,1,29,10,10,480,10,10,20,460
9655376059009,15359204646787,1,29,940,10,10,10,10,10,10
4569966856727,6563647512511,1,29,10,10,930,10,10,10,20
93051896743040,279258637289344,1,29,10,940,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
35258850398848,277197053026177,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
48530265737856,277334491979648,1,29,20,10,10,10,10,930,10
9730360213506,31859932119055,1,29,20,10,10,10,10,30,910
4541210856066,4655608749955,1,29,10,10,880,10,10,70,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
4545505823362,4655608487815,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
22133430293122,31043887357831,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
721642640938,6563647512511,1,29,10,10,10,10,10,10,940
4541210856066,4655608749955,1,29,10,10,400,10,10,10,550
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
44056507846024,66090820444063,1,29,940,10,10,10,10,10,10
189259164158592,277334491979648,1,29,30,10,10,10,10,920,10
1549162856452,15362962735247,1,29,10,10,10,10,930,10,20
35430347147904,66503137419136,1,29,20,10,20,10,10,430,500
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
13341598714498,31043887423363,1,29,10,10,920,10,10,10,30
189838716308608,279245752393600,1,29,700,10,10,10,250,10,10
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
44702108041237,138504238514239,1,29,10,10,10,10,20,10,930
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
4541210856066,4655608749955,1,29,10,10,900,10,10,50,10
185714663342336,279241995305347,1,29,700,160,10,10,100,10,10
724327566464,2173118177152,1,29,10,10,10,10,940,10,10
4545505823362,4655608487815,1,29,940,10,10,10,10,10,10
44061352266370,277197052993411,1,29,10,10,940,10,10,10,10
9380297394817,32951927558017,1,29,10,10,10,10,920,10,30
189259164158592,277334491979648,1,29,20,10,10,10,10,930,10
726994521493,5480241962911,1,29,10,10,40,10,10,50,870
4757492077826,5480242012039,1,29,840,10,100,10,10,20,10
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
8797523463429,30790485270415,1,29,920,10,10,10,10,10,30
13915706966166,67036251144383,1,29,10,670,10,10,280,10,10
4545505692298,4655608356751,1,29,10,10,940,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
189804625005184,279245752393600,1,29,10,10,870,10,80,10,10
13345893649026,31043887357831,1,29,920,10,10,10,10,10,30
320063145389,1082195451839,1,29,10,10,10,10,10,940,10
9792802376962,32951390162823,1,29,10,490,290,10,180,10,10
22712613929346,68137373385091,1,29,10,10,10,10,870,10,80
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
4549800758144,4655609274241,1,29,930,10,10,10,10,10,20
1786784601347,6562843189135,1,29,130,10,10,10,120,10,710
5121031702656,6566869720960,1,29,520,10,10,10,430,10,10
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
92360339934342,277081089105799,1,29,10,10,450,10,190,320,10
153932991089286,277085383876495,1,29,10,10,10,10,940,10,10
4541210856066,4655608749955,1,29,10,10,620,10,10,50,290
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
1422762482304,32968032706432,1,29,40,10,850,10,10,10,70
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
44702107703946,138504237539215,1,29,10,10,10,10,10,10,940
11127542314,4449449926591,1,29,10,10,940,10,10,10,10
4545505823362,4655608487815,1,29,940,10,10,10,10,10,10
22137691740673,66228259446659,1,29,10,10,10,10,10,40,910
4545505823362,4655608487815,1,29,940,10,10,10,10,10,10
726945153664,6579754616704,1,29,10,70,10,10,10,10,880
13341598714498,31043887423363,1,29,20,10,930,10,10,10,10
4541210856066,4655608749955,1,29,10,10,460,10,10,40,460
40235342118934,138504238514335,1,29,20,20,10,10,920,10,10
13333008910977,31035297881985,1,29,10,10,150,10,800,10,10
4541210856066,4655608749955,1,29,10,10,420,10,10,40,500
801133379840,2181708104579,1,29,10,940,10,10,10,10,10
13341598714498,31043887357831,1,29,910,10,10,10,10,20,30
4549800758144,4655609274241,1,29,900,10,10,10,10,10,50
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
13341598714498,31043887423363,1,29,10,10,930,10,10,10,20
4541210856066,4655608749955,1,29,10,10,570,10,10,30,360
8806146790026,13314262359967,1,29,940,10,10,10,10,10,10
418042776192,532440670081,1,29,140,10,10,10,10,500,320
118827257978112,277334491979648,1,29,10,10,10,10,10,940,10
48381552824960,136356486438784,1,29,10,10,10,10,10,10,940
44059204835840,277197053026177,1,29,940,10,10,10,10,10,10
13345893649026,31043887357831,1,29,940,10,10,10,10,10,10
184731956221312,277093974269824,1,29,30,10,20,10,10,910,10
4545505823362,4655608487815,1,29,930,10,10,10,10,10,20
189804625005184,279245752393600,1,29,10,10,800,10,150,10,10
9587797297284,32953000316815,1,29,100,290,10,10,90,10,490
13888403835392,68143814860672,1,29,150,10,10,10,770,10,40
967797934722,2181707128711,1,29,930,10,10,10,10,10,20
4545505692298,4655608291231,1,29,940,10,10,10,10,10,10
184732201536642,277093973778319,1,29,910,10,40,10,10,10,10
74781038844544,277093974007681,1,29,10,10,940,10,10,10,10
43994534972800,65987742261121,1,29,740,10,10,10,10,200,20
