position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4575237145216,4930486387584,1,24,10,20,750,10,10,190,10
88040984805633,277197052969347,1,24,10,10,940,10,10,10,10
49274123517952,67044303421440,1,24,10,10,10,10,910,40,10
5775432925440,15367256720256,1,24,10,70,10,10,880,10,10
9729193542528,14276234338176,1,24,30,10,10,80,10,10,850
92396064883968,136446679736192,1,24,10,10,20,10,10,870,70
62328676614146,278142214455427,1,24,10,940,10,10,10,10,10
141308364032,523849944960,1,24,20,70,10,10,510,360,20
47809085697,4518170313089,1,24,690,10,10,10,10,260,10
345520493824,6566868705152,1,24,10,10,20,10,370,10,570
343658370305,2165064327041,1,24,720,10,30,10,180,10,40
343641609473,2164796153729,1,24,10,10,930,10,20,10,10
110102598912,31035297390464,1,24,20,10,10,10,10,130,810
22689058127873,68152404738051,1,24,250,10,700,10,10,10,10
4437349253381,13314262352271,1,24,10,730,220,10,10,10,10
4398158516609,13195078000515,1,24,10,10,10,10,10,210,740
73662633216,111533350784,1,24,10,10,860,10,60,10,40
9174094222465,15359203663745,1,24,270,10,10,10,10,10,680
49274123517952,67044303421440,1,24,10,10,10,10,940,10,10
141308364032,523849944960,1,24,30,20,10,10,780,140,10
17798724747266,67036251144195,1,24,10,10,10,10,10,880,70
1478586537344,6566868688769,1,24,20,10,20,10,920,10,10
141308364032,523849944960,1,24,10,10,10,10,640,310,10
39772668290,120123278211,1,24,10,680,270,10,10,10,10
22333874536579,31851610620291,1,24,60,10,10,10,30,870,10
4575237145216,4930486387584,1,24,10,600,180,10,10,180,10
22025173535104,30821623783296,1,24,10,10,10,10,10,30,920
4742224828673,15359740501889,1,24,10,10,10,10,80,10,870
49105554374656,137421637288320,1,24,880,50,10,10,10,30,10
4439429616898,13314262310787,1,24,10,10,920,10,10,10,30
9964368186627,32951121239939,1,24,40,10,20,10,10,10,900
105807664384,13443111378816,1,24,10,10,10,10,880,50,30
49274123517952,67044303421440,1,24,10,10,20,10,930,10,10
31130034176010,31303733067791,1,24,10,10,10,10,40,10,910
43994534904704,136356485416835,1,24,10,10,10,10,10,10,940
17594981602560,30803369189249,1,24,220,10,20,10,10,10,720
175921972281475,277112228397187,1,24,10,10,10,10,10,940,10
14640580984832,68139520081920,1,24,10,10,90,10,80,10,790
22711808868353,68135494336515,1,24,790,10,10,10,20,10,150
5292249073920,15359740534656,1,24,10,10,10,10,210,10,740
49274123517952,67044303421440,1,24,10,10,10,10,920,30,10
14640580984832,68139520081920,1,24,40,10,40,10,40,10,850
4443707802764,4449449807775,1,24,910,10,20,10,10,10,30
4435101091211,4505284431759,1,24,10,10,50,10,40,560,320
22884435116288,68136298661760,1,24,10,190,20,10,10,10,750
27281676877825,32951122248065,1,24,20,10,10,10,900,10,40
22333941284867,68135494336515,1,24,30,10,10,10,10,10,920
49274123517952,67044303421440,1,24,170,10,10,10,760,10,30
233099193484033,277085383837571,1,24,10,20,10,10,930,10,10
5852541026304,15375846850560,1,24,10,60,50,10,10,10,850
4506001622273,4655608258433,1,24,20,10,10,10,10,930,10
7069517076,4415090083775,1,24,10,10,530,10,10,340,90
259486398808704,277119743577984,1,24,10,780,10,10,170,10,10
92466931826698,136450974679439,1,24,900,20,10,10,10,10,40
49274123517952,67044303421440,1,24,10,10,10,10,940,10,10
9484150374528,32951927554176,1,24,10,20,10,10,20,10,920
13445027328,17044594560,1,24,870,10,10,10,10,10,80
141308364032,523849944960,1,24,30,20,20,10,470,440,10
184719407480832,277081089884163,1,24,270,10,10,10,580,110,10
9518308164096,32953000379264,1,24,10,40,880,10,40,10,10
14087805225216,15359740530561,1,24,50,30,20,10,350,10,530
4741688623146,5463331553343,1,24,10,10,10,10,10,940,10
49274123517952,67044303421440,1,24,10,10,10,10,920,10,30
97478667993089,279241726083075,1,24,700,10,140,10,120,10,10
43980576948355,136443459518595,1,24,10,50,10,10,830,80,10
110102598912,31035297390464,1,24,20,10,10,10,10,260,680
49274123517952,67044303421440,1,24,80,10,10,10,870,10,10
259486398808704,277119743577984,1,24,10,860,10,10,80,20,10
4744440119296,6571164680192,1,24,10,10,10,10,940,10,10
49274123517952,67044303421440,1,24,30,10,170,10,740,20,20
14640580984832,68139520081920,1,24,20,10,10,10,100,10,840
202310720425217,277078941425537,1,24,30,10,10,10,920,10,10
21997524373760,66022100983680,1,24,10,10,20,10,10,50,890
184718064779395,277078942400643,1,24,10,10,10,10,940,10,10
4400825254662,13211183105951,1,24,940,10,10,10,10,10,10
9774845194,17043578783,1,24,270,10,680,10,10,10,10
354920235136,1082196476032,1,24,10,190,10,10,10,740,30
4408536842752,4415090575235,1,24,10,10,940,10,10,10,10
193514074112138,277111423090831,1,24,10,10,10,10,10,940,10
26560121914624,66486494547840,1,24,20,740,200,10,10,10,10
5425496964,248904927111,1,24,10,10,10,10,10,940,10
141308364032,523849944960,1,24,10,100,10,10,550,310,10
13233375166471,13314262352271,1,24,20,900,40,10,10,10,10
68776956545,515529236355,1,24,10,10,10,10,10,940,10
43994467799936,136356485422976,1,24,10,10,10,10,10,10,940
141308364032,523849944960,1,24,10,100,10,10,650,200,20
88682573185024,279241726869504,1,24,10,10,10,10,940,10,10
217745277440,532439877504,1,24,10,710,80,10,10,170,10
49274123517952,67044303421440,1,24,10,10,10,10,850,40,70
105807664384,13443111378816,1,24,10,10,20,10,830,60,60
4538259997450,4921896208271,1,24,10,810,10,10,80,70,10
141308364032,523849944960,1,24,30,10,40,10,400,500,10
49274123517952,67044303421440,1,24,60,10,10,10,890,10,10
141308364032,523849944960,1,24,10,20,10,10,750,190,10
4437282145539,4518169304963,1,24,670,10,10,10,10,10,280
49274123517952,67044303421440,1,24,20,10,10,10,730,10,210
92428277138177,277318385813379,1,24,10,20,10,10,10,930,10
141308364032,523849944960,1,24,20,40,20,10,850,50,10
13200693134089,13211183138703,1,24,10,10,940,10,10,10,10
92366067204864,277085383839617,1,24,30,120,10,10,10,810,10
105807664384,13443111378816,1,24,10,10,430,10,460,70,10
13549122486272,13726580195328,1,24,590,190,10,10,10,30,160
1185254657,13196151742337,1,24,130,10,10,10,10,10,820
101156533569664,277093973761920,1,24,10,10,940,10,10,10,10
18313829007362,138504237989891,1,24,10,10,530,10,420,10,10
343641609473,2164796153729,1,24,10,10,940,10,10,10,10
49274123517952,67044303421440,1,24,20,10,20,10,900,10,30
105807664384,13443111378816,1,24,10,10,30,10,860,60,20
39619573842950,136377960236943,1,24,140,10,10,10,20,570,240
13572133142784,32951390683520,1,24,180,20,10,10,410,10,360
4753029333760,14276334995328,1,24,10,20,10,10,10,930,10
4506001622273,4518169337729,1,24,290,10,10,10,10,10,660
141308364032,523849944960,1,24,10,70,10,10,460,430,10
4743030134016,6566868705152,1,24,10,10,10,10,930,10,20
49274123517952,67044303421440,1,24,10,10,10,10,930,20,10
30825561212160,66022100983680,1,24,10,10,40,10,10,30,890
80306326016,120123281280,1,24,10,900,50,10,10,10,10
344228643110,31302659097023,1,24,10,10,10,10,20,10,930
49822805590016,68139520081920,1,24,250,10,50,10,320,10,350
92439081779200,277197053214720,1,24,80,510,10,10,10,370,10
5567395419904,6566868705152,1,24,250,10,10,10,700,10,10
92359603784197,277077867634575,1,24,60,10,10,10,10,890,10
343641609473,2164796153729,1,24,10,10,930,10,10,10,20
26393737959040,136347895521152,1,24,30,10,20,10,20,10,900
206454505730,4913776543631,1,24,60,10,10,10,10,890,10
80306326016,120123023232,1,24,10,10,90,10,10,850,20
5292249073920,6563647512449,1,24,510,10,10,10,40,10,410
44162240118784,66228259635201,1,24,90,10,10,10,10,860,10
101194305372673,277188395927427,1,24,590,80,10,290,10,10,10
233097649984256,277081088876417,1,24,280,10,10,10,670,10,10
22333874002177,32951389675393,1,24,250,10,10,10,700,10,10
184786717606018,277317581521027,1,24,10,10,10,10,10,940,10
110102598912,31035297390464,1,24,10,10,10,10,10,460,490
1446709952513,6571163893763,1,24,10,10,10,10,940,10,10
4743030134016,6566868705152,1,24,10,10,10,10,920,10,30
6486580481,4415090188163,1,24,940,10,10,10,10,10,10
22027320710400,31035297390464,1,24,10,10,890,10,10,60,10
207611759873,532439654273,1,24,940,10,10,10,10,10,10
4781483507714,6579753631875,1,24,10,940,10,10,10,10,10
49274123517952,67044303421440,1,24,20,20,10,10,920,10,10
30826144203392,66013511081856,1,24,10,10,10,10,10,940,10
380685538560,5471652044672,1,24,10,10,50,10,10,900,10
11297359642,17043562431,1,24,10,10,910,10,10,30,20
141308364032,523849944960,1,24,50,30,10,10,560,330,10
5841166015873,15358935228291,1,24,50,10,10,10,50,10,860
39772799362,120123801987,1,24,140,10,10,10,10,720,100
185061574279169,278142148132867,1,24,10,880,10,10,10,70,10
49274123517952,67044303421440,1,24,20,10,10,10,910,30,10
184718065238036,277077063352383,1,24,10,30,10,10,910,20,10
49274123517952,67044303421440,1,24,10,10,20,10,930,10,10
92565514911744,277592727339011,1,24,10,10,940,10,10,10,10
22027387798534,66009216075663,1,24,10,10,10,10,850,10,100
6016730282,4415090083775,1,24,10,10,10,10,10,10,940
23434727785216,32959442716544,1,24,20,40,40,10,870,10,10
9174631077120,15360814243712,1,24,10,10,10,10,940,10,10
111299847,103212375951,1,24,50,10,10,10,10,250,660
4604518302208,5464136861568,1,24,10,10,10,10,900,50,10
13194183742849,65971635609473,1,24,10,10,860,10,20,10,80
7023383938,13211183144835,1,24,10,10,10,10,10,10,940
49274123517952,67044303421440,1,24,10,10,10,10,900,50,10
380685538560,5471652044672,1,24,10,10,80,10,10,870,10
137819227520,516334542720,1,24,40,10,10,10,870,50,10
184717998194819,277112228397187,1,24,10,10,10,10,10,940,10
93802164027392,279241726869504,1,24,800,20,10,10,140,10,10
1482344629505,6571163651969,1,24,10,940,10,10,10,10,10
377959549610,4913449394111,1,24,10,10,10,900,10,50,10
9965710361345,15362961721217,1,24,30,10,10,10,920,10,10
4742224828673,6564721221505,1,24,10,10,10,10,940,10,10
1374987240713,2165600964495,1,24,10,920,20,10,20,10,10
452368304256,1082128453504,1,24,10,920,30,10,10,10,10
4506001622273,4655608258433,1,24,10,10,10,10,10,940,10
1443924984576,15359673878400,1,24,10,940,10,10,10,10,10
4506001622273,4655608258433,1,24,20,10,10,10,10,930,10
110102598912,31035297390464,1,24,10,10,10,10,10,100,850
1443220460800,2164796678016,1,24,10,10,10,10,900,10,50
10170543538307,32951122247811,1,24,10,10,10,10,20,10,930
49274123517952,67044303421440,1,24,50,10,120,10,790,10,10
13262882737024,13434723749767,1,24,10,10,10,930,10,20,10
14640580984832,68139520081920,1,24,10,10,10,10,60,10,890
184718064975882,277077063352479,1,24,940,10,10,10,10,10,10
22884435116288,68136298661760,1,24,10,190,20,10,10,10,750
30786619330945,65971635609473,1,24,10,10,680,10,250,10,30
184718064779395,277078942400643,1,24,10,10,10,10,940,10,10
92364926354304,277085383837571,1,24,10,10,10,10,940,10,10
105807660289,4647018356609,1,24,780,10,10,10,100,80,10
8801851807880,13236952899471,1,24,10,10,20,10,20,190,740
49274123517952,67044303421440,1,24,20,10,10,10,920,10,20
4580056286464,4930486257536,1,24,10,10,940,10,10,10,10
13537781045504,15358935424896,1,24,70,10,10,10,10,10,880
26594750136330,31302122717215,1,24,850,10,40,10,10,70,10
5852541026304,15375846850560,1,24,10,10,50,10,10,10,900
5412773125,17043611535,1,24,20,10,930,10,10,10,10
43981046029446,136340379295631,1,24,10,10,10,10,50,10,900
49274123517952,67044303421440,1,24,10,10,10,10,930,20,10
197917572858624,277093973772161,1,24,940,10,10,10,10,10,10
4741687957763,6563647479683,1,24,10,10,10,10,900,10,50
1454494450432,2181707091840,1,24,10,940,10,10,10,10,10
49274123517952,67044303421440,1,24,30,10,30,10,900,10,10
4743030134016,6566868705152,1,24,10,10,10,10,870,10,80
30825561212160,66022100983680,1,24,10,10,10,10,10,210,740
18589446897665,68136298856451,1,24,30,10,60,10,10,10,870
118754253997440,277128333510528,1,24,20,10,10,10,10,930,10
184732493021952,277128333510528,1,24,10,10,10,10,10,940,10
49274123517952,67044303421440,1,24,10,10,60,10,870,30,10
92496732357250,277592726849411,1,24,30,920,10,10,10,10,10
49274123517952,67044303421440,1,24,10,10,20,10,930,10,10
4469762840064,13451701280640,1,24,10,10,10,10,10,940,10
71955530626,13305605506947,1,24,10,10,860,10,80,20,10
92370269913347,277093973771139,1,24,10,940,10,10,10,10,10
7023383938,13211183144835,1,24,60,10,10,10,10,10,890
110102598912,31035297390464,1,24,10,10,20,10,10,110,830
4409339693325,30803268493199,1,24,10,10,10,50,10,10,900
10171080671360,15359741510016,1,24,920,10,10,10,20,10,20
1168275162887,2165064097679,1,24,210,10,470,10,170,10,120
9140539774208,32951926546304,1,24,10,10,40,10,830,10,90
4403459329410,13211116101507,1,24,540,10,10,310,10,10,110
48379874772361,136343600514959,1,24,10,10,10,10,20,10,930
13537856521600,31301854807937,1,24,110,10,10,10,10,80,770
49274123517952,67044303421440,1,24,10,10,40,10,880,10,40
1184910603,17043578783,1,24,940,10,10,10,10,10,10
17599209428352,30803369189249,1,24,920,10,10,10,10,10,30
233097649984256,277081088876417,1,24,560,10,10,10,390,10,10
141308364032,523849944960,1,24,30,20,10,10,750,160,20
4741687957763,6563647479683,1,24,20,10,10,10,850,10,90
233165480263946,277180409989007,1,24,10,910,10,10,40,10,10
49274123517952,67044303421440,1,24,10,20,130,10,810,10,10
141308364032,523849944960,1,24,10,50,10,10,810,100,10
92364456608512,277093973774208,1,24,10,940,10,10,10,10,10
8796204549888,30788337262465,1,24,10,10,10,10,940,10,10
110102598912,31035297390464,1,24,10,10,10,10,10,150,800
49274123517952,67044303421440,1,24,40,10,10,10,910,10,10
22345215442944,66503137542144,1,24,10,80,90,10,10,120,680
49274123517952,67044303421440,1,24,40,30,10,10,890,10,10
9964368186627,32951121239939,1,24,10,10,20,10,10,10,930
17606994053376,136390845157248,1,24,70,440,10,10,10,30,430
141308364032,523849944960,1,24,10,20,10,10,700,240,10
22164759659776,66215374512000,1,24,20,10,130,10,10,10,810
259486398808704,277188463052672,1,24,10,10,10,10,10,940,10
378034880647,2165601452175,1,24,10,390,550,10,20,10,10
105807664384,13443111378816,1,24,10,10,10,10,890,40,30
13302094644480,13314262359936,1,24,890,10,10,10,10,10,60
10170543538307,32951122247811,1,24,10,130,10,10,30,10,800
173698891781,5467357298703,1,24,10,10,40,10,910,10,10
184723645154432,277093973772161,1,24,940,10,10,10,10,10,10
346594235904,532439687040,1,24,10,10,940,10,10,10,10
52815873442944,66022101010305,1,24,10,10,940,10,10,10,10
141308364032,523849944960,1,24,10,10,10,10,840,100,20
114397594880,4655608291200,1,24,10,10,10,10,10,90,860
175921905172619,277077331787919,1,24,10,10,10,10,940,10,10
30786982051986,65971635340191,1,24,10,10,920,10,10,30,10
92565514911744,277592727339011,1,24,10,10,930,10,20,10,10
13265654519040,13443111378816,1,24,10,10,10,10,10,940,10
141308364032,523849944960,1,24,10,10,10,10,600,350,10
9414613057539,32951122247811,1,24,110,10,10,10,110,10,740
118757039014913,136356485400455,1,24,940,10,10,10,10,10,10
105807664384,13443111378816,1,24,10,10,20,10,890,50,10
13204384121482,13211183105951,1,24,80,720,70,10,10,20,90
392496679040,1082195447683,1,24,10,120,10,10,10,830,10
105807664384,31031002455936,1,24,10,10,20,10,130,120,700
140419061248,248971845507,1,24,40,10,280,10,410,240,10
380685538560,5471652044672,1,24,10,10,70,10,20,870,10
141308364032,523849944960,1,24,10,80,10,10,590,290,10
185103158411392,277600648806531,1,24,10,900,10,10,20,40,10
4399701329027,4436565155715,1,24,10,10,10,10,940,10,10
14019354182401,32951926540163,1,24,330,10,10,10,10,10,620
143455847680,523849944960,1,24,530,210,30,10,10,190,20
49274123517952,67044303421440,1,24,10,10,190,10,740,20,20
49274123517952,67044303421440,1,24,120,10,10,10,800,10,40
4506001622273,4518169337729,1,24,350,10,10,10,10,10,600
49274123517952,67044303421440,1,24,10,10,10,10,930,10,20
237504756187776,277128333510528,1,24,10,90,10,10,10,860,10
141308364032,523849944960,1,24,10,110,10,10,410,440,10
4409432244481,13211184120195,1,24,70,10,10,10,10,20,870
49822805590016,68139520081920,1,24,20,30,30,10,240,10,660
4604249669763,13709937197955,1,24,30,890,10,10,10,10,40
13537760313730,15359137530243,1,24,10,10,10,10,940,10,10
26391319938185,65979151304591,1,24,10,510,10,10,20,20,420
22059600609286,66074715340815,1,24,10,10,10,10,900,40,20
197980898476801,277182020601731,1,24,20,10,10,10,930,10,10
30821233002880,66007001980800,1,24,10,10,10,10,870,70,20
13234190960768,30906448371584,1,24,10,10,30,10,10,920,10
184724960067842,277093973771139,1,24,10,940,10,10,10,10,10
692886460544,2173050085248,1,24,10,10,10,770,10,10,180
6116077493504,15359740534656,1,24,60,10,60,10,90,10,760
5841736455424,32951926546304,1,24,10,10,20,10,560,10,380
49274123517952,67044303421440,1,24,10,10,20,10,900,10,40
900678550530,1082195445639,1,24,480,10,10,10,10,460,20
69064114563,516334536579,1,24,10,230,10,10,10,720,10
189230397521920,277334491939200,1,24,10,10,10,10,10,940,10
22004214270594,65987741228931,1,24,20,10,20,10,10,10,920
70374311680,5465209819008,1,24,10,10,10,10,10,940,10
49274123517952,67044303421440,1,24,10,10,10,10,910,40,10
153932729581571,277085317742595,1,24,10,20,10,20,920,10,10
141308364032,523849944960,1,24,30,30,20,10,480,420,10
189116060800257,277317580513155,1,24,10,10,10,10,10,940,10
5842541744896,6571163656064,1,24,10,10,40,10,780,10,140
184718064702720,277078941491072,1,24,10,10,10,10,940,10,10
8802321599616,65987674230657,1,24,10,10,160,10,10,790,10
111314071,938461119,1,24,10,550,10,10,390,20,10
189598422532096,278150535725057,1,24,100,10,10,10,580,280,10
9964368186627,32951121239939,1,24,30,10,10,10,10,10,920
189125940497152,277093973778304,1,25,900,10,20,10,10,40,10
36796746500,42813611911,1,25,10,10,10,10,10,940,10
5090966506112,6571163672448,1,25,10,10,60,10,80,10,820
1546813277312,2166675720064,1,25,10,10,10,10,40,10,910
5716853397,13211183105983,1,25,10,30,70,10,10,480,390
18314332094467,68136298856579,1,25,10,30,10,10,10,10,920
14156568920192,32951927554432,1,25,10,20,10,10,10,10,930
8803383067904,13211184123776,1,25,10,940,10,10,10,10,10
114630411904,4655608483712,1,25,10,10,940,10,10,10,10
382541580928,532439879552,1,25,10,10,40,10,10,910,10
184724943279872,277128333500288,1,25,10,10,10,10,10,940,10
8830494891011,30889537953667,1,25,10,10,10,10,10,10,940
180320251055488,277077868142464,1,25,20,10,250,10,690,10,10
4403725605544,4415022981055,1,25,10,10,680,80,10,80,130
48383653860608,136356485455744,1,25,10,10,10,10,10,130,820
17770179903488,67052893356032,1,25,20,10,10,10,10,930,10
382541580928,532439879552,1,25,10,10,30,10,10,920,10
859819739779,2166674710407,1,25,940,10,10,10,10,10,10
46259096064,4518169534336,1,25,110,10,820,10,10,10,30
44049229316138,66211348987967,1,25,10,10,10,10,10,940,10
35811658112,107238907777,1,25,20,10,10,10,240,690,20
88030298406914,277180947873799,1,25,940,10,10,10,10,10,10
382541580928,532439879552,1,25,10,10,30,10,10,920,10
17630056792066,31043887808515,1,25,10,10,10,10,10,940,10
35195656869635,136356485406595,1,25,10,10,390,10,10,10,560
37870717568,111533875072,1,25,10,10,10,10,940,10,10
52985681936770,277325901988231,1,25,150,10,110,10,700,10,10
105862710771968,136855238984067,1,25,10,920,10,10,10,20,20
17770179903488,67052893356032,1,25,40,10,10,10,10,910,10
9141076645120,15362961727360,1,25,10,10,10,10,940,10,10
8807444977408,30803369385856,1,25,10,10,920,10,10,10,30
8967980138517,31301854806079,1,25,10,10,10,10,20,710,230
382541580928,532439879552,1,25,10,10,30,10,10,920,10
9141076645120,15362961727360,1,25,10,10,20,10,930,10,10
5122373452930,6566868699015,1,25,930,20,10,10,10,10,10
309259093507,4914381047683,1,25,10,20,10,10,840,20,90
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
53498939097088,138508264259584,1,25,10,10,10,10,130,10,820
721642920576,6562843189120,1,25,30,10,10,10,10,10,920
9242845298695,14259424051615,1,25,20,40,870,10,40,10,10
8807724548097,30803370164611,1,25,10,10,10,10,10,10,940
1993678700804,15359673876871,1,25,10,70,30,860,10,10,10
314694600064,532439879552,1,25,10,920,10,10,10,30,10
80037975296,4518169534336,1,25,10,10,30,10,10,10,920
4403759858432,30803370166144,1,25,110,40,10,10,10,130,690
105862710771840,277592727863680,1,25,220,10,10,10,10,730,10
584405139605,2165064319423,1,25,10,840,10,10,10,10,110
98749999284224,138504506163207,1,25,930,10,10,10,20,10,10
1480197162240,6571163672448,1,25,10,10,170,10,310,10,480
22711875878912,32951927554432,1,25,20,190,10,10,10,10,750
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
250963617268352,277592727078784,1,25,870,20,50,10,30,10,10
44020483080194,136459564859395,1,25,20,10,10,10,10,10,930
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
119056514760705,277592727863299,1,25,10,20,10,10,620,320,10
22334186588800,66486494551936,1,25,40,10,30,10,240,10,660
1822496392832,6566868705153,1,25,20,10,10,10,810,10,130
18314567532544,32953001295873,1,25,10,10,10,10,940,10,10
378045399938,13709668241287,1,25,10,20,290,10,600,50,20
9415483375616,32951927554051,1,25,130,10,10,10,10,10,820
74766799133973,277076995268543,1,25,10,10,10,940,10,10,10
53498939097088,138508264259584,1,25,10,10,10,10,180,10,770
177180017541,4647018416007,1,25,10,50,900,10,10,10,10
1546276340870,2165064191887,1,25,10,210,40,10,530,10,190
10588457534336,32968032651136,1,25,20,50,10,10,10,10,890
1822496392832,6566868705153,1,25,10,10,20,10,920,10,20
92360174208513,277093973757827,1,25,10,940,10,10,10,10,10
40014627074,120123801991,1,25,820,30,10,10,10,10,110
10172204482816,32955147993472,1,25,10,10,10,10,80,10,870
13337303714432,13451701313408,1,25,10,10,10,10,10,30,920
724897387520,1073605566337,1,25,10,10,10,10,140,10,810
114658535358465,277592727863299,1,25,30,10,10,10,10,920,10
172994071425,2173117144963,1,25,850,10,10,10,100,10,10
382541580928,532439879552,1,25,10,10,20,10,10,930,10
18869154660352,32968032894976,1,25,10,10,10,10,10,10,940
171903600261,13709936222095,1,25,10,10,940,10,10,10,10
15015293749888,32951926546305,1,25,670,10,30,10,30,10,240
13337303714432,13451701313408,1,25,10,10,10,10,10,20,930
35195723978497,136390845144961,1,25,10,10,20,10,10,930,10
23811386772096,32953000288128,1,25,10,10,10,10,940,10,10
5842340478986,6564721442847,1,25,230,10,10,10,10,10,720
17770179903488,67052893356032,1,25,20,10,10,10,10,930,10
26399863785728,30803369189251,1,25,70,10,10,10,10,10,880
48412892676117,136442654212159,1,25,10,10,10,10,60,10,890
382541580928,532439879552,1,25,10,10,20,10,10,930,10
591115960960,2173117384576,1,25,10,940,10,10,10,10,10
382541580928,532439879552,1,25,10,10,30,10,10,920,10
17594690067201,30794779254663,1,25,50,10,900,10,10,10,10
48389605703808,66022101991808,1,25,90,840,10,10,10,30,10
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
162796479037448,277180142567455,1,25,940,10,10,10,10,10,10
790345357954,2165064327043,1,25,10,10,10,10,940,10,10
22711875148416,68135493361537,1,25,160,10,10,10,40,10,760
48379338637320,136340380303759,1,25,10,10,10,10,230,10,720
184724773405825,277085383821199,1,25,930,10,10,10,20,10,10
17633344769280,277119743582080,1,25,930,10,10,10,20,10,10
17763997337146,66486158804927,1,25,10,10,930,20,10,10,10
17801352134656,66219603378305,1,25,10,10,10,110,700,150,10
17598985028869,65987741239183,1,25,650,10,90,10,10,190,40
1823838571136,6571163672448,1,25,10,10,10,10,940,10,10
52948671414790,67036250130319,1,25,30,30,10,10,10,10,900
13337303714432,13451701313408,1,25,10,10,10,10,10,20,930
1823301700225,2168822194051,1,25,940,10,10,10,10,10,10
44152553684993,66488105943043,1,25,10,90,10,10,860,10,10
43987788368513,136356485406595,1,25,10,10,10,10,10,10,940
17770179903488,67052893356032,1,25,10,10,10,10,10,930,20
39754305569409,137404726101889,1,25,10,10,870,10,20,70,10
12167715456,13314262359937,1,25,860,10,10,10,10,40,60
5122054685317,14263382984591,1,25,20,10,10,20,920,10,10
41964683904,120123803521,1,25,60,880,10,10,10,20,10
43981358844416,65971636133761,1,25,540,10,10,10,10,10,410
13270115161345,31043887308673,1,25,10,10,10,10,10,940,10
35196539771520,136390845161344,1,25,10,10,50,10,10,270,640
382541580928,532439879552,1,25,10,10,20,10,10,930,10
79172105946241,277093973772163,1,25,910,40,10,10,10,10,10
3577748360,4509579370383,1,25,20,10,50,10,80,390,440
1822496392832,6566868705153,1,25,10,10,20,10,930,10,10
105862644023424,277592727863680,1,25,10,10,10,10,30,920,10
795730773632,6571163701120,1,25,10,910,10,10,40,10,10
721576217344,2164796678017,1,25,480,10,10,10,10,10,470
4752737831552,4930486148995,1,25,540,10,10,10,10,50,370
17770179903488,67052893356032,1,25,20,10,10,10,10,930,10
92360060977927,277081088870287,1,25,20,10,10,10,930,10,10
35196539783808,66022100983681,1,25,40,10,710,10,10,200,20
88613778014218,137404726099999,1,25,250,10,10,10,10,10,700
17770179903488,67052893356032,1,25,20,10,10,10,10,930,10
8805784650113,30803370164611,1,25,20,10,10,10,10,10,930
41403572816512,68136298635136,1,25,470,10,10,10,20,10,470
48384186518148,136347828375439,1,25,10,130,10,130,70,640,10
22128531472515,66487032201347,1,25,10,20,10,10,20,20,910
4510790044162,4518044491651,1,25,10,10,10,680,10,270,10
382541580928,532439879552,1,25,10,10,30,10,10,920,10
382541580928,532439879552,1,25,10,20,20,10,10,920,10
92369013703297,277093973772163,1,25,500,230,190,10,10,50,10
1823838571136,6571163672448,1,25,10,10,10,10,940,10,10
17770179903488,67052893356032,1,25,10,10,10,10,10,940,10
690236506112,2173118169472,1,25,10,40,10,10,910,10,10
1823838571136,6571163672448,1,25,10,10,10,10,940,10,10
379341247621,5465209577359,1,25,10,10,10,10,640,300,20
17770179903488,67052893356032,1,25,30,10,10,10,10,920,10
44324174331906,138504238514179,1,25,10,10,10,10,10,10,940
30827941463297,66082230521731,1,25,10,160,790,10,10,10,10
43986144199821,66022100961167,1,25,20,790,30,10,10,130,10
4744147901056,4921896263553,1,25,10,10,10,10,940,10,10
17770179903488,67052893356032,1,25,30,10,10,10,10,920,10
26389472348547,136341453037455,1,25,10,10,10,10,20,10,930
5092489184640,15367127682944,1,25,20,300,10,630,20,10,10
1271398438529,15359740534657,1,25,820,10,10,10,10,10,130
790882501888,2165601980288,1,25,10,850,10,10,10,10,100
11385771264,4415091105664,1,25,120,10,10,10,10,10,830
1823301700225,2168822194051,1,25,890,10,60,10,10,10,10
382541580928,532439879552,1,25,10,10,30,10,10,920,10
80887188096,13314262359937,1,25,680,10,10,10,10,10,270
5122407007360,15362961721219,1,25,10,10,10,10,100,10,850
9520621600768,32955148779520,1,25,10,10,10,10,910,10,40
5090966506112,6571163672448,1,25,10,10,40,10,50,10,870
13204159760897,30803369189251,1,25,20,10,10,10,10,10,930
4438936782470,4440859926415,1,25,940,10,10,10,10,10,10
39816955264,120123285376,1,25,10,10,850,10,10,100,10
382541580928,532439879552,1,25,10,10,20,10,10,930,10
5090966506112,6571163672448,1,25,10,10,50,10,30,10,880
4503386571264,13451701503872,1,25,410,10,140,10,10,410,10
723521683968,2168822292352,1,25,10,10,390,10,520,10,50
1271398619648,15358935687040,1,25,10,10,930,10,10,10,20
80367141122,257562755459,1,25,10,10,10,10,10,940,10
9176779390976,14263451107331,1,25,10,570,10,10,30,360,10
41025638825994,68135493550111,1,25,920,10,30,10,10,10,10
1271398438529,6563647512451,1,25,10,10,10,10,70,10,880
5773283302784,15360814276480,1,25,20,10,20,10,240,10,690
1340101443626,2164796670143,1,25,10,10,10,10,920,10,30
