position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
45424155721770,68137373384767,1,31,10,10,10,10,940,10,10
5086671733162,6566869713343,1,31,10,10,10,10,720,10,230
92437196309801,277197052972991,1,31,10,910,20,10,10,30,10
18314097672490,32951927554495,1,31,10,10,10,10,10,10,940
48484552033547,136459564670863,1,31,10,10,10,10,10,70,880
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
697181423253,2181707095999,1,31,10,10,790,10,10,10,160
4442114589845,13245543860159,1,31,10,40,10,10,10,910,10
36456039615617,68135762780035,1,31,890,10,10,10,10,10,60
48385243499543,277093973778367,1,31,10,10,880,10,10,70,10
17901780572298,66486495338383,1,31,10,10,10,10,910,10,40
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
5119689788549,15359204646799,1,31,230,10,10,10,10,10,720
190565056692224,279258637516807,1,31,940,10,10,10,10,10,10
14740348799912,15359740600255,1,31,10,10,10,10,10,10,940
4581207906944,6579754622848,1,31,80,10,10,10,10,10,870
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
4581207644801,6579753836419,1,31,510,10,350,10,10,10,100
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
49102302610048,138508265047936,1,31,10,10,10,10,20,10,930
10241931116586,15367257702463,1,31,10,910,10,10,40,10,10
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
92467730863236,277197052993423,1,31,940,10,10,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
13341598714506,31043887357855,1,31,940,10,10,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
185061662589226,277592459428799,1,31,10,410,10,10,30,520,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
189474906573441,278159125651331,1,31,10,10,10,10,10,940,10
180698221201920,277592727871363,1,31,210,10,10,10,10,740,10
185107296354304,279258638303233,1,31,910,40,10,10,10,10,10
41158871701,13245543079871,1,31,10,10,20,10,10,40,900
185067276110464,277609369886593,1,31,940,10,10,10,10,10,10
22721807258753,68152404762499,1,31,600,10,150,10,10,10,210
189121459033344,277093974794113,1,31,940,10,10,10,10,10,10
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
184925542155418,277596484945855,1,31,10,10,940,10,10,10,10
93051896743041,279258637289347,1,31,70,880,10,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
14466104184073,68136298635199,1,31,10,10,140,10,810,10,10
1450369433643,15375846850751,1,31,10,20,930,10,10,10,10
4541143587479,6579753590719,1,31,10,10,180,10,10,10,770
61788829780610,277334491979651,1,31,10,10,300,10,10,650,10
189837642896000,279241995313024,1,31,10,10,10,10,940,10,10
84264393640576,138521148972928,1,31,10,10,10,10,10,10,940
185067276110464,277609369886593,1,31,940,10,10,10,10,10,10
9589944748172,15367256727439,1,31,10,10,10,10,940,10,10
44083633100948,136442654220223,1,31,10,10,10,10,10,80,870
13341598714506,31043887357855,1,31,940,10,10,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
149980304457900,278142483677375,1,31,10,50,10,10,30,880,10
84264393640576,138521148972928,1,31,40,10,10,10,10,10,910
44157922624768,66503138332544,1,31,10,940,10,10,10,10,10
4545505823370,4655608749967,1,31,20,10,930,10,10,10,10
194314072230528,279258637279105,1,31,920,10,30,10,10,10,10
4581207906944,6579754622848,1,31,70,10,10,10,10,10,880
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
189128167655945,277093973811103,1,31,940,10,10,10,10,10,10
44874131134720,138505043828608,1,31,10,10,10,10,10,10,940
30923783767701,136854971074495,1,31,10,340,10,10,590,30,10
4581207906944,6579754622848,1,31,80,10,10,10,10,10,870
78739688087,30906448404415,1,31,10,10,790,10,10,160,10
14569077374999,68136299643071,1,31,10,380,10,10,30,10,550
9589944748172,15367256727439,1,31,10,10,10,10,940,10,10
5155379118215,14263451107775,1,31,10,10,10,10,10,10,940
790882505994,2165601984415,1,31,940,10,10,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
5119689788549,15359204646799,1,31,200,10,10,10,10,10,750
184792414964353,277197053091715,1,31,30,10,920,10,10,10,10
189837642896000,279241995313024,1,31,10,10,10,10,940,10,10
6219134257669,15359204646799,1,31,10,10,10,10,60,10,890
4581207906944,6579754622848,1,31,70,10,10,10,10,10,880
4581207906944,6579754622848,1,31,70,10,10,10,10,10,880
84264393640576,138521148972928,1,31,30,10,10,10,10,10,920
44702108306050,68135494344583,1,31,940,10,10,10,10,10,10
4581207644801,6579753836419,1,31,450,10,430,10,10,10,80
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
10250587477256,15375846612895,1,31,940,10,10,10,10,10,10
185067276110464,277609369886593,1,31,940,10,10,10,10,10,10
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
4545505692330,13451701313471,1,31,10,10,10,10,10,10,940
1247507683969,15375846727555,1,31,10,10,940,10,10,10,10
228705509147912,277085383942047,1,31,10,10,30,10,910,20,10
97522957683328,138521148972928,1,31,10,10,10,10,10,10,940
4581207906944,6579754622848,1,31,60,10,10,10,10,10,890
180389004607657,277318386827711,1,31,10,10,10,10,10,940,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
8944626139532,31318766240143,1,31,10,10,10,10,10,910,40
189837575798805,279241995305023,1,31,10,10,10,10,940,10,10
4581207906944,6579754622848,1,31,80,10,10,10,10,10,870
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
89232521904522,279241995305359,1,31,10,940,10,10,10,10,10
27111263831193,68139519854527,1,31,10,160,10,10,10,10,790
4816089287296,5480242995073,1,31,910,10,10,10,10,40,10
189837642896000,279241995313024,1,31,10,10,10,10,940,10,10
5370139544192,6579754098561,1,31,20,10,930,10,10,10,10
109956820913306,277093973778367,1,31,10,10,550,10,10,400,10
41062615782656,68152404795265,1,31,940,10,10,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
185067276110464,277609369886593,1,31,940,10,10,10,10,10,10
57896516323968,68137373392768,1,31,10,10,10,10,880,10,70
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
105666507243562,277197053214911,1,31,10,120,10,10,10,830,10
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
13205757758763,30906448404415,1,31,10,10,10,10,10,20,930
9519078129685,32955148779583,1,31,10,260,10,10,690,10,10
97522957683328,138521148972928,1,31,10,10,10,10,10,10,940
84264393640576,138521148972928,1,31,20,10,10,10,10,10,930
45499545619073,138512434192257,1,31,10,10,10,10,40,10,910
189837642896000,279241995313024,1,31,10,10,10,10,940,10,10
4439138814469,13245543866255,1,31,20,10,10,10,10,20,920
92407601318532,277197052993423,1,31,930,10,20,10,10,10,10
97375584537875,279242531164063,1,31,880,10,70,10,10,10,10
13341598714506,31043887357855,1,31,940,10,10,10,10,10,10
189837642896000,279241995313024,1,31,10,10,10,10,940,10,10
84264393640576,138521148972928,1,31,20,10,10,10,10,10,930
184720977903914,277085384851903,1,31,10,10,10,10,940,10,10
4545505823370,4655608749967,1,31,10,10,920,10,10,10,30
106481140220929,279241995306883,1,31,10,10,10,10,940,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
39725524245504,66503137812352,1,31,10,10,860,10,10,90,10
92506435918337,277334491979651,1,31,10,10,10,10,10,940,10
27179966564740,68137372409743,1,31,790,10,10,10,10,10,160
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
4545505692330,13451701313471,1,31,10,10,10,10,10,10,940
4609685455146,4655609267135,1,31,10,940,10,10,10,10,10
96768586960020,277093973778367,1,31,10,10,940,10,10,10,10
31479245605504,32968032771969,1,31,20,10,10,10,10,10,930
74767067862827,277077331795903,1,31,10,10,10,10,940,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
184719383889046,277081089363871,1,31,10,60,10,10,890,10,10
93047601797760,138521148972928,1,31,10,10,10,10,10,10,940
175936129471914,277128333500351,1,31,10,10,10,10,10,940,10
92370557209237,277093973778367,1,31,10,10,940,10,10,10,10
44086572647691,136459564670863,1,31,10,10,10,10,10,10,940
1247507683969,15375846727555,1,31,10,10,940,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
10038701903488,32968032903040,1,31,30,10,10,10,10,10,920
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
118787340765322,136459564670863,1,31,10,10,20,10,10,70,870
5129352776581,15375846629263,1,31,30,10,40,10,10,10,890
5843882524714,15367257702463,1,31,10,910,10,10,40,10,10
1857862765207,6579753590719,1,31,10,10,930,10,10,10,20
10280551585029,32968032657295,1,31,50,10,10,10,10,10,900
1477557164712,2165065113535,1,31,10,10,10,10,940,10,10
175936129471914,277128333500351,1,31,10,10,10,10,10,940,10
44086505526539,136459564670863,1,31,10,10,10,10,10,50,900
380719125780,1082195500991,1,31,10,10,40,10,10,910,10
9587797264540,15360814276543,1,31,10,10,10,10,30,10,920
44157922624768,66503138332544,1,31,10,900,10,10,10,50,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
189160044382601,277197052993423,1,31,10,10,840,10,10,110,10
10585303423749,32968032657295,1,31,20,10,320,10,10,10,620
13917594356352,32955148787584,1,31,10,10,10,10,930,10,20
1282673023616,6579754622848,1,31,140,10,10,10,10,10,810
4545505823370,4655608749967,1,31,10,10,910,10,10,10,40
185061929026689,277593264738179,1,31,10,910,10,10,10,40,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
4545505692330,13451701313471,1,31,10,10,10,10,10,10,940
75076104509187,277592459435911,1,31,790,10,10,10,10,160,10
1247507683969,15375846727555,1,31,10,10,940,10,10,10,10
5126332893834,15375846629263,1,31,370,10,60,10,10,10,530
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
185067276110464,278159125700480,1,31,10,10,10,10,10,940,10
193651766598533,277592727347079,1,31,10,10,10,10,940,10,10
189131388881417,277128333549455,1,31,10,10,10,10,10,940,10
1821121006346,2165601984415,1,31,940,10,10,10,10,10,10
13646206502528,15375847640960,1,31,10,490,10,10,10,10,460
13881691032194,15359741517703,1,31,210,10,10,10,10,10,740
189837642896000,279241995313024,1,31,10,10,10,10,940,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
49649864066314,68135493558175,1,31,940,10,10,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
9589944748172,15367256727439,1,31,10,10,10,10,940,10,10
4816089287296,5480242995073,1,31,930,10,10,10,10,20,10
4581207906944,6579754622848,1,31,60,10,10,10,10,10,890
97451466623616,279258508287872,1,31,10,10,10,940,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
48420127509771,136459564670863,1,31,10,10,10,10,10,20,930
1489368025730,15375846662023,1,31,940,10,10,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
4545505692330,13451701313471,1,31,10,10,10,10,10,10,940
722985107605,6566869713343,1,31,10,860,10,10,90,10,10
176368650633864,277592727864223,1,31,890,10,10,10,10,60,10
1517554403968,2181708111745,1,31,940,10,10,10,10,10,10
5099489330837,15375846623167,1,31,10,20,310,10,10,10,630
18393823117440,32968033681795,1,31,10,10,10,10,10,10,940
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
92506435918337,277334491979651,1,31,10,10,10,10,10,940,10
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
13895649462914,15375846662023,1,31,940,10,10,10,10,10,10
5119689788549,15359204646799,1,31,420,10,10,10,10,10,530
9597192716418,32968033681795,1,31,10,10,10,10,10,10,940
189259164158593,277334491979651,1,31,900,10,10,10,10,50,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
84264393640576,138521148972928,1,31,30,10,10,10,10,10,920
189128167655945,277093973811103,1,31,940,10,10,10,10,10,10
4581207906944,6579754622848,1,31,110,10,10,10,10,10,840
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
353309622682,1082196476351,1,31,10,10,10,10,10,940,10
229420262657664,279243605139328,1,31,10,10,10,10,940,10,10
4545505692330,13451701313471,1,31,10,10,10,10,10,10,940
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
45493187152512,138505043042179,1,31,30,10,10,10,10,10,920
1517554403968,2181708111745,1,31,940,10,10,10,10,10,10
93080653742336,279242532176771,1,31,900,50,10,10,10,10,10
194245352865793,279258637778947,1,31,10,10,940,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
35986545318528,138521148940161,1,31,840,10,90,10,10,10,30
84264393640576,138521148972928,1,31,20,10,10,10,10,10,930
4581207906944,6579754622848,1,31,70,10,10,10,10,10,880
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
723790106261,2168822292415,1,31,10,10,940,10,10,10,10
189803554014464,279242532177793,1,31,900,20,10,10,40,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
10585303423749,32968032657295,1,31,30,10,200,10,10,10,730
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
4581207906944,6579754622848,1,31,70,10,10,10,10,10,880
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
1823268145815,2181707095999,1,31,10,10,940,10,10,10,10
4581207906944,6579754622848,1,31,90,10,10,10,10,10,860
4581207906944,6579754622848,1,31,90,10,10,10,10,10,860
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
44021623818901,66022101016511,1,31,10,10,930,10,10,20,10
84264393640576,138521148972928,1,31,20,10,10,10,10,10,930
4581207906944,6579754622848,1,31,70,10,10,10,10,10,880
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
96805085776522,277128333516703,1,31,10,10,10,10,10,940,10
4816089287296,5480242995073,1,31,910,10,10,10,10,40,10
185067276110464,277609369886593,1,31,940,10,10,10,10,10,10
1238917749379,15375846727555,1,31,10,10,940,10,10,10,10
1546277193890,2165065113535,1,31,10,10,10,10,910,10,40
185067276110464,277609369886593,1,31,940,10,10,10,10,10,10
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
22369016299562,66488105943487,1,31,10,10,10,10,940,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
4581207906944,6579754622848,1,31,80,10,10,10,10,10,870
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
93051896743041,279258637289347,1,31,80,870,10,10,10,10,10
44221072054404,67035982716815,1,31,140,10,10,10,10,170,650
189837642896000,279241995313024,1,31,10,10,10,10,940,10,10
168644848189570,279258512474503,1,31,940,10,10,10,10,10,10
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
199183441936641,279242532176263,1,31,680,270,10,10,10,10,10
31483540572800,68152404795265,1,31,940,10,10,10,10,10,10
48388532505089,136356486438787,1,31,20,10,10,10,10,10,930
5725391531,257561976767,1,31,10,10,10,10,10,940,10
189806219214848,279258638303233,1,31,940,10,10,10,10,10,10
119031539439361,278159125667713,1,31,20,10,930,10,10,10,10
4581207906944,6579754622848,1,31,70,10,10,10,10,10,880
93011900762752,279241995313024,1,31,770,10,10,10,180,10,10
26571440200320,32968032903040,1,31,10,10,780,10,10,10,170
189128167655945,277093973811103,1,31,940,10,10,10,10,10,10
31513806636170,138521148917647,1,31,900,30,20,10,10,10,20
4581207906944,6579754622848,1,31,80,10,10,10,10,10,870
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
4545505692330,13451701313471,1,31,10,10,10,10,10,10,940
194791551975424,279258638303233,1,31,940,10,10,10,10,10,10
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
189837642896000,279241995313024,1,31,10,10,10,10,940,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
731306265513,2181707095999,1,31,10,10,30,10,10,10,920
31210743040640,32968032771969,1,31,10,10,940,10,10,10,10
183161100933,6579753639823,1,31,910,10,20,10,10,10,30
31483540572800,68152404795265,1,31,940,10,10,10,10,10,10
10137553115268,68137372409743,1,31,90,10,10,10,10,10,860
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
40373049774592,138504506957697,1,31,880,10,10,10,30,10,50
181768963670018,279258637516807,1,31,940,10,10,10,10,10,10
31233359381120,138504506957697,1,31,20,10,10,10,30,10,910
9486329350784,15367257710464,1,31,10,10,10,10,940,10,10
4581207906944,6579754622848,1,31,90,10,10,10,10,10,860
175936129471914,277128333500351,1,31,10,10,10,10,10,940,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
13341598714506,31043887357855,1,31,940,10,10,10,10,10,10
84264393640576,138521148972928,1,31,20,10,10,10,10,10,930
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
194791551975424,279258638303360,1,31,10,940,10,10,10,10,10
189563301563008,279242531200903,1,31,940,10,10,10,10,10,10
4545505692330,4930486198207,1,31,10,10,10,10,10,940,10
79176459635222,277093973778367,1,31,10,10,20,10,10,930,10
57863229708928,138521148972928,1,31,10,10,10,10,10,10,940
36668864222465,68152404795267,1,32,940,10,10,10,10,10,10
17981461875712,31868522061696,1,32,110,10,10,10,10,660,190
101192204028437,277197052977087,1,32,10,10,80,10,10,870,10
23436070649898,32959443746879,1,32,10,900,10,10,50,10,10
735536400002,2181708111747,1,32,670,10,10,10,10,10,280
4469746369942,30897859446719,1,32,10,10,10,10,940,10,10
384980505877,5480242012095,1,32,10,10,880,10,10,70,10
384980505877,5480242012095,1,32,10,10,910,10,10,40,10
92542093776129,277609369886595,1,32,640,10,20,10,10,300,10
1998546715904,15375847645056,1,32,320,10,10,10,10,10,630
27112339737217,68143815057281,1,32,40,10,490,10,430,10,10
618787919645,2165601984447,1,32,10,10,10,10,730,10,220
92737514785541,277594337468351,1,32,10,10,10,10,720,230,10
39691985011715,136597004601219,1,32,10,10,10,10,10,940,10
8906195621141,31043887357887,1,32,10,10,100,10,10,840,20
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
45473547175168,279258637328256,1,32,940,10,10,10,10,10,10
1998546715904,15375847645056,1,32,270,10,10,10,10,10,680
97489673846913,279258637517187,1,32,130,820,10,10,10,10,10
80539271662977,138505043828609,1,32,10,10,10,10,940,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
5775433779456,15375847645056,1,32,140,10,10,10,10,10,810
9110720386711,31859931144095,1,32,10,10,940,10,10,10,10
5777311979267,15375846662031,1,32,940,10,10,10,10,10,10
1446105958666,2181707321247,1,32,20,80,860,10,10,10,10
17702288643349,31043887357887,1,32,10,10,180,10,10,770,10
1998546715904,15375847645056,1,32,360,10,10,10,10,10,590
5777311979267,15375846662031,1,32,920,10,10,10,10,10,30
10794639213824,32968033165184,1,32,10,10,940,10,10,10,10
45326209654016,68152404762503,1,32,940,10,10,10,10,10,10
1998546715904,15375847645056,1,32,310,10,10,10,10,10,640
22992054652547,68152404795267,1,32,20,10,10,10,10,10,930
92542093776129,277609369886595,1,32,580,10,30,10,10,350,10
5848447325205,15375846612927,1,32,10,10,720,10,10,10,230
384980505877,5480242012095,1,32,10,10,880,10,10,70,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
23436070649898,32959443746879,1,32,10,910,10,10,40,10,10
92364121099532,277197053026191,1,32,10,10,930,10,10,20,10
92746708844564,278159125889055,1,32,10,20,60,10,10,880,10
54256755332352,279258637328256,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,930,10,10,10,10,10,20
87967953606038,277093973811135,1,32,10,10,940,10,10,10,10
14569110849281,32955148787585,1,32,10,10,10,10,380,10,570
92360095225220,277081089892239,1,32,280,10,10,10,630,50,10
93087600740866,279258637279107,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
23914958833419,138506116587407,1,32,10,10,10,10,170,10,780
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
186131595412738,279258637291395,1,32,10,940,10,10,10,10,10
1998546715904,15375847645056,1,32,260,10,10,10,10,10,690
36668864222465,68152404795267,1,32,940,10,10,10,10,10,10
1998546715904,15375847645056,1,32,270,10,10,10,10,10,680
197921779879557,277093974007695,1,32,930,10,20,10,10,10,10
1998546715904,15375847645056,1,32,200,10,10,10,10,10,750
1998546715904,32959443754880,1,32,10,10,10,10,10,10,940
5813819168005,15375846662031,1,32,920,10,20,10,10,10,20
92542093776129,277609369886595,1,32,560,10,40,10,10,360,10
5777311979267,15375846662031,1,32,940,10,10,10,10,10,10
43987488855297,277093974794115,1,32,940,10,10,10,10,10,10
27557074947330,32953001303939,1,32,10,10,10,10,940,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,920,10,30,10,10,10,10
1998546191618,6579753836423,1,32,940,10,10,10,10,10,10
102532456137985,138521148972929,1,32,890,10,10,10,10,10,60
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
177399611052800,279242532183936,1,32,10,10,10,10,940,10,10
84459032739843,279250048368647,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
384980505877,5480242012095,1,32,10,10,880,10,10,70,10
384980505877,5480242012095,1,32,10,10,870,10,10,80,10
1998546715904,15375847645056,1,32,280,10,10,10,10,10,670
5297081599232,15375847645056,1,32,340,10,10,10,10,10,610
54256755332352,279258637328256,1,32,940,10,10,10,10,10,10
92361705474825,277085384331167,1,32,10,10,940,10,10,10,10
389275800833,13726580203395,1,32,800,10,10,10,10,10,150
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
87965806155158,277093973811135,1,32,10,10,880,10,10,70,10
1998546715904,15375847645056,1,32,290,10,10,10,10,10,660
5843884605738,6566869713855,1,32,10,940,10,10,10,10,10
118750533667349,277188463058879,1,32,10,10,10,10,20,930,10
723222561428,15360815252415,1,32,10,10,10,10,930,10,20
5297081599232,15375847645056,1,32,410,10,10,10,10,10,540
1998546715904,15375847645056,1,32,370,10,10,10,10,10,580
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
98201585909770,279243605917727,1,32,940,10,10,10,10,10,10
119642868482049,279258638303235,1,32,940,10,10,10,10,10,10
5297081599232,15375847645056,1,32,420,10,10,10,10,10,530
4721890825512,6579753607103,1,32,10,10,760,10,10,10,190
10079034186241,32968032771971,1,32,10,10,940,10,10,10,10
184729322130187,277197052993439,1,32,930,10,10,10,10,20,10
1998546191618,6579754098563,1,32,10,10,940,10,10,10,10
89404352417024,279242532183936,1,32,10,10,10,10,940,10,10
664153707777,2181708111747,1,32,930,10,10,10,10,10,20
1998546715904,15375847645056,1,32,300,10,10,10,10,10,650
354454345133,6579753607103,1,32,10,10,10,10,10,10,940
8906195621141,31043887357887,1,32,10,10,180,10,10,760,20
23364666476299,68135494344591,1,32,10,10,10,10,280,10,670
89404352417024,279242532183936,1,32,10,10,10,10,940,10,10
1998546715904,15375847645056,1,32,320,10,10,10,10,10,630
93802667344005,279242532176271,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
384980505877,5480242012095,1,32,10,10,880,10,10,70,10
189119277845013,277188463058879,1,32,10,10,10,10,20,930,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
27120930193666,68152405770627,1,32,10,10,10,10,10,10,940
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
384980505877,5480242012095,1,32,10,10,890,10,10,60,10
19035876808064,138505043828609,1,32,30,10,10,10,150,10,780
5813819168005,15375846662031,1,32,920,10,20,10,10,10,20
8906195621141,31043887357887,1,32,10,10,140,10,10,810,10
93218534380804,279242531200911,1,32,940,10,10,10,10,10,10
5784023189760,15375847645056,1,32,180,10,10,10,10,10,770
1998546715904,15375847645056,1,32,330,10,10,10,10,10,620
384980505877,5480242012095,1,32,10,10,880,10,10,70,10
384980505877,5480242012095,1,32,10,10,890,10,10,60,10
159773432266755,279243605918595,1,32,10,930,10,10,20,10,10
972568925482,2181707128767,1,32,10,10,940,10,10,10,10
93091849590016,279258637328256,1,32,30,10,920,10,10,10,10
8865393792298,13301378441151,1,32,10,10,10,10,930,10,20
5813819168005,15375846662031,1,32,930,10,20,10,10,10,10
45469319366912,68152404991872,1,32,10,10,930,10,10,10,20
89404352417024,279242532183936,1,32,10,10,10,10,940,10,10
5777311979267,15375846662031,1,32,920,10,10,10,10,10,30
92370362176293,277093973811135,1,32,10,10,940,10,10,10,10
88696733155456,279258638303616,1,32,940,10,10,10,10,10,10
44374002045697,66503137812353,1,32,10,10,930,10,10,20,10
80645034398976,279250047393665,1,32,330,10,10,10,620,10,10
54256755332352,279258637328256,1,32,940,10,10,10,10,10,10
54256755332352,279258637328256,1,32,940,10,10,10,10,10,10
1998546715904,15375847645056,1,32,400,10,10,10,10,10,550
1998546715904,15375847645056,1,32,240,10,10,10,10,10,710
22816520947467,68139519893391,1,32,90,10,820,10,50,10,10
384980505877,5480242012095,1,32,10,10,880,10,10,70,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
184729322133798,277093973811135,1,32,10,10,940,10,10,10,10
384980505877,5480242012095,1,32,10,10,870,10,10,80,10
89404352417024,279242532183936,1,32,10,10,10,10,940,10,10
1998546715904,15375847645056,1,32,250,10,10,10,10,10,700
88888689640074,279241726871439,1,32,10,940,10,10,10,10,10
5813819168005,15375846662031,1,32,930,10,20,10,10,10,10
384980505877,5480242012095,1,32,10,10,880,10,10,70,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
31062590408448,68139520876416,1,32,30,10,10,10,920,10,10
1998546715904,15375847645056,1,32,350,10,10,10,10,10,600
23782330731402,32968032657311,1,32,900,10,10,10,10,10,50
6322236245771,68135494344591,1,32,10,10,10,10,380,10,570
384980505877,5480242012095,1,32,10,10,860,10,10,90,10
18314636230805,68136299643327,1,32,10,230,10,10,40,10,690
40998191289600,279258637328256,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
41301791954176,138508264529792,1,32,10,10,20,10,880,10,60
9414881203973,32951390691215,1,32,10,10,10,10,10,10,940
5777311979267,15375846662031,1,32,890,10,10,10,10,10,60
384980505877,5480242012095,1,32,10,10,890,10,10,60,10
6434978960640,6579754098563,1,32,10,10,940,10,10,10,10
87967953606038,277093973811135,1,32,10,10,940,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,940,10,10,10,10,10,10
5813819168005,15375846662031,1,32,930,10,20,10,10,10,10
384980505877,5480242012095,1,32,10,10,880,10,10,70,10
384980505877,5480242012095,1,32,10,10,880,10,10,70,10
92406802306436,277197053026191,1,32,940,10,10,10,10,10,10
14087537120010,32951390691215,1,32,20,10,10,10,180,10,760
