position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,20,60,10,870,10,20,10
0,0,1,0,30,10,10,890,10,30,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,890,20,10,50
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,20,10,10,890,20,20,30
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,80,860,20,10,10
0,0,1,0,10,90,20,840,10,20,10
0,0,1,0,10,10,10,900,10,20,40
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,10,20,10,900,10,40,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,30,10,910,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,30,20,10,890,10,30,10
0,0,1,0,10,200,30,730,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,10,20,910,30,10,10
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,130,10,810,10,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,890,40,20,10
0,0,1,0,10,20,20,900,30,10,10
0,0,1,0,10,160,10,780,10,10,20
0,0,1,0,20,40,30,870,10,20,10
0,0,1,0,10,20,10,910,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,890,10,20,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,90,10,820,30,20,20
0,0,1,0,10,10,50,900,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,20,10,10,880,60,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,880,10,50,10
0,0,1,0,40,20,10,880,10,20,20
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,40,900,10,10,10
0,0,1,0,80,10,10,870,10,10,10
0,0,1,0,40,40,10,880,10,10,10
0,0,1,0,10,20,10,880,40,30,10
0,0,1,0,10,10,30,870,10,60,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,890,10,50,10
0,0,1,0,20,10,50,890,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,40,860,10,30,30
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,70,20,10,860,10,10,20
0,0,1,0,10,50,20,870,10,10,30
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,810,20,130,10
0,0,1,0,30,10,40,880,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,90,10,830,10,40,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,60,10,870,20,20,10
0,0,1,0,10,30,10,880,50,10,10
0,0,1,0,60,10,90,720,10,30,80
0,0,1,0,40,40,10,880,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,20,10,10,850,10,90,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,40,30,20,880,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,40,40,860,10,20,20
0,0,1,0,10,10,10,890,60,10,10
0,0,1,0,10,10,10,890,50,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,100,20,830,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,40,860,10,30,10
0,0,1,0,20,10,20,920,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,110,10,780,30,50,10
0,0,1,0,20,40,20,880,10,20,10
0,0,1,0,20,40,10,880,30,10,10
0,0,1,0,10,10,30,890,40,10,10
0,0,1,0,10,10,60,870,10,10,30
0,0,1,0,40,10,50,860,10,10,20
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,30,900,10,10,30
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,10,10,880,10,60,10
0,0,1,0,10,10,60,860,10,40,10
0,0,1,0,10,30,10,870,30,30,20
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,10,10,870,80,10,10
0,0,1,0,10,10,30,840,30,50,30
0,0,1,0,10,20,20,880,20,40,10
0,0,1,0,20,40,20,870,10,20,20
0,0,1,0,10,170,10,770,10,10,20
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,20,50,10,870,10,10,30
0,0,1,0,10,30,10,890,40,10,10
0,0,1,0,40,10,30,810,10,90,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,30,20,20,880,10,30,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,30,30,10,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,20,10,30,900,10,10,20
0,0,1,0,20,20,10,830,10,90,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,90,810,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,890,60,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,120,30,810,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,20,10,30,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,860,20,80,10
0,0,1,0,10,10,10,890,50,20,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,20,50,880,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,70,20,850,30,10,10
0,0,1,0,90,30,10,840,10,10,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,30,870,10,10,40
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,20,10,890,10,50,10
0,0,1,0,10,70,10,880,10,10,10
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,180,10,750,10,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,30,830,10,90,10
0,0,1,0,10,70,30,850,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,20,10,20,910,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,80,10,830,10,50,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,100,10,840,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,30,50,10,840,10,50,10
0,0,1,0,10,80,10,870,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,800,140,10,10
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,30,10,880,10,40,20
0,0,1,0,10,40,10,890,20,10,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,60,880,20,10,10
0,0,1,0,10,360,20,530,60,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,900,20,30,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,60,880,10,10,10
0,0,1,0,20,50,10,860,10,30,20
0,0,1,0,10,10,10,870,70,20,10
0,0,1,0,30,10,20,900,10,20,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,20,30,900,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,90,10,860,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,900,20,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,910,10,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,30,10,900,10,20,10
0,0,1,0,10,40,10,900,10,10,20
0,0,1,0,30,30,10,890,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,900,10,20,10
0,0,1,0,10,40,10,890,30,10,10
0,0,1,0,10,90,10,860,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,50,20,10,890,10,10,10
0,0,1,0,30,10,10,910,10,20,10
0,0,1,0,10,30,10,880,20,40,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,50,890,10,20,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,850,10,70,40
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,80,10,850,10,30,10
0,0,1,0,10,210,10,740,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,310,10,640,10,10,10
0,0,1,0,20,10,10,900,10,40,10
0,0,1,0,10,10,10,800,130,30,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,40,20,880,30,10,10
0,0,1,0,90,10,20,850,10,10,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,20,90,90,770,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,880,60,20,10
0,0,1,0,30,10,20,910,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,30,60,10,870,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,570,10,380,10
0,0,1,0,10,90,20,850,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,880,20,50,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,120,10,830,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,50,880,10,30,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,40,20,880,30,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,910,20,20,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,30,30,10
0,0,1,0,10,20,10,910,10,30,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,50,20,890,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,900,40,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,30,880,20,40,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,70,850,10,30,20
0,0,1,0,10,40,10,790,10,130,10
0,0,1,0,80,30,10,850,10,10,10
0,0,1,0,10,30,30,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,30,10,10,920,10,10,10
0,2097152,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,20,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,20,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,1,1,1,10,30,10,890,20,10,30
0,2097152,1,1,10,20,10,900,40,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,34359738368,1,1,20,20,210,10,20,10,710
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,20,30,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,60,880,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,40,10,900,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,30,10,10,10,10,60,870
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,20,10,910,10,30,10
0,2097152,1,1,10,10,10,930,20,10,10
0,268435456,1,1,10,10,10,920,10,30,10
0,268435456,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,100,850,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,1,1,1,30,30,10,890,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,900,10,20,40
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,70,870,10,20,10
0,2097152,1,1,10,10,30,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,20,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,10,90,190,680
0,2097152,1,1,10,10,10,910,30,20,10
0,34359738368,1,1,10,10,10,10,10,100,850
0,2097152,1,1,10,20,10,910,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,34359738368,1,1,10,10,10,10,180,10,770
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,4398046511104,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,20,10,10
0,2097152,1,1,20,10,20,910,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,920,10,10,10
0,2097152,1,1,10,10,10,920,20,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,20,20,30,900,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,16384,1,1,10,10,30,900,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,20,10,20,920
0,34359738368,1,1,10,10,40,10,10,170,750
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,128,1,1,30,20,50,870,10,10,10
0,2097152,1,1,10,60,10,890,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,20,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,30,920,10,10,10
0,268435456,1,1,10,10,20,860,70,20,10
0,128,1,1,10,60,100,800,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,880,60,10,20
0,1,1,1,10,10,30,900,20,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,20,10,30,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,40,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,20,60,850,40,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,30,10,20,110,810
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,10,40,210,710
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,910,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,50,10,900,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,268435456,1,1,10,10,30,920,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,30,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,10,100,10,850
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,20,930,10,10,10
