position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,900,10,20,20
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,30,10,910,10,20,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,10,10,900,30,10,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,80,20,860,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,40,10,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,40,10,900,10,10,10
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,900,10,30,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,30,880,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,20,10,910,10,10,10
0,0,1,0,40,10,10,880,30,20,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,60,10,870,10,20,20
0,0,1,0,10,70,10,850,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,60,10,880,10,10,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,40,10,890,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,20,880,10,40,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,850,100,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,40,10,890,10,20,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,820,10,110,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,900,20,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,30,10,900,20,10,10
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,70,10,880,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,30,10,10,900,20,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,30,20,910,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,890,50,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,30,10,900,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,90,10,850,20,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,20,10,920,10,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,50,10,10,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,890,30,40,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,900,10,30,20
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,890,20,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,20,10,20,910,10,10,20
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,890,60,10,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,20,900,10,10,30
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,20,10,880,20,50,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,10,880,20,60,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,910,10,30,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,80,10,850,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,30,10,900,10,20,20
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,10,10,920,20,10,10
0,0,1,0,10,60,10,870,10,30,10
0,0,1,0,40,10,10,900,10,20,10
0,0,1,0,20,10,10,910,10,10,30
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,880,10,20,20
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,20,10,910,20,20,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,10,910,20,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,110,10,830,20,10,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,40,10,890,30,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,900,10,30,20
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,30,20,890,10,30,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,920,10,20,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,910,10,10,10
0,0,1,0,10,10,20,900,20,30,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,900,10,20,30
0,0,1,0,40,10,10,910,10,10,10
0,0,1,0,30,10,10,900,20,10,20
0,0,1,0,10,10,30,920,10,10,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,50,10,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,890,10,50,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,20,10,20,910,10,20,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,20,20,900,10,20,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,910,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,30,10,10,920,10,10,10
0,2097152,1,1,10,20,10,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,30,10,140,200,600
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,70,10,860,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,50,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,70,10,840,20,20,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,10,20,10
0,2097152,1,1,10,20,20,910,20,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,20,20
0,2097152,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,10,10,920,10,10,30
0,2097152,1,1,10,80,20,860,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,10,30,900,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,30,20,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,930,20,10,10
0,2097152,1,1,20,20,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,310,620,20,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,910,10,10,30
0,2097152,1,1,10,20,20,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,30,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,10,20
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,50,10,900,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,910,20,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,90,10,860,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,30,10,900,30,10,10
0,2097152,1,1,10,150,20,790,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,920,20,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,910,20,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,50,880,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,30,10,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,20,20,20
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,1,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,20,900,20,20,10
0,2097152,1,1,10,10,10,920,30,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,20,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,30,890,40,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,890,40,10,10
0,2097152,1,1,10,60,10,890,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,910,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,60,10,890,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,20,10,920,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,20,880,50,10,20
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,920,20,10,20
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,1,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,90,10,860,10,10,10
0,16384,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,10,180,770,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,40,10,890,20,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,268435456,1,1,10,10,10,890,60,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,50,10,900,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,920,10,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,20,40,900,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,20,10,20,890,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,30,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,30,10,900,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,890,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,40,120,800,10,10,10
0,1,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,10,30,150,780
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,40,910,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,920,10,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,50,10,10
0,268435456,1,1,20,10,20,820,70,40,20
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,16384,1,1,10,20,250,690,10,10,10
0,2097152,1,1,20,40,20,880,10,10,20
0,2097152,1,1,10,10,10,910,10,40,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
