position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
184752871227392,277182020829184,1,21,10,10,10,10,640,310,10
44015114960896,277180411002880,1,21,10,10,10,10,940,10,10
184889773309952,277592727076864,1,21,10,10,10,10,890,60,10
6195085952,8453873536,1,21,10,10,930,10,10,10,20
44016188178432,136446679957504,1,21,10,10,10,10,940,10,10
103100220300,240650342303,1,21,810,90,60,10,10,10,10
357221888,4433344712576,1,21,10,200,10,10,10,40,720
4409073353473,13211183105923,1,21,730,170,10,10,10,40,30
18382481004672,32951121223552,1,21,10,10,10,10,10,10,940
9517735690368,15359203852417,1,21,790,150,20,10,10,10,10
11026842373,17043572623,1,21,940,10,10,10,10,10,10
110294798254080,137404659777536,1,21,20,10,10,20,10,910,20
22334125965312,31302055608451,1,21,10,830,10,10,50,10,80
11555651588,17044586503,1,21,20,100,10,10,10,10,840
4398335935257,13195076978623,1,21,10,30,30,10,190,10,720
171836458629,4913843160975,1,21,880,10,20,10,40,30,10
242955403264,523783094401,1,21,10,10,10,210,20,730,10
173161923200,517407491968,1,21,10,850,30,10,20,60,20
17593104600192,136340379291523,1,21,10,10,10,10,60,890,10
241705156992,532439630723,1,21,10,250,680,10,10,30,10
289425173,4398916853695,1,21,10,10,20,10,190,20,740
21990521979657,65971635111823,1,21,10,10,40,10,100,10,820
4434910330881,4449450049921,1,21,10,930,20,10,10,10,10
184752871227392,277182020829184,1,21,10,10,10,10,790,160,10
105559302865026,277093906645379,1,21,30,820,70,50,10,10,10
35790078592,4505284626304,1,21,10,920,10,10,10,10,30
8796986753536,30787264038784,1,21,10,30,10,10,10,10,920
2495693569,4402205413249,1,21,30,10,880,10,50,10,10
22059527520256,66074715340928,1,21,10,930,10,10,10,20,10
4536345968640,4914381045889,1,21,50,40,10,10,10,870,10
197912432820225,277077868134403,1,21,30,230,10,10,10,700,10
48378805228161,136340379279235,1,21,10,10,30,10,10,10,920
343893083402,13710405928847,1,21,10,20,30,50,10,20,860
933421383808,1082195460481,1,21,250,640,10,10,10,30,50
92705543700480,277600712802304,1,21,820,40,10,90,20,10,10
6553764865,8454129537,1,21,10,10,50,10,900,10,10
105516450048,111533343105,1,21,10,10,10,10,940,10,10
44152821825536,66488105156608,1,21,50,10,10,10,30,880,10
9517685277317,31851810915215,1,21,10,50,100,20,110,20,690
108448138753,523718610817,1,21,690,180,10,80,20,10,10
894234181632,2165601452161,1,21,10,940,10,10,10,10,10
356533017,2011193247,1,21,30,10,50,10,850,10,40
1900075520,4406500253568,1,21,10,10,50,10,250,100,570
3061847297,42813415297,1,21,10,10,10,10,10,930,20
22025167257856,66005995864448,1,21,10,20,10,10,10,840,100
4810373876481,14259423567745,1,21,10,10,10,10,20,240,700
240539223553,515797141377,1,21,90,60,10,10,810,10,10
44015651307520,277182020829184,1,21,10,10,20,10,910,30,10
36796713600,42813607808,1,21,10,410,10,10,10,540,10
4435201754114,13301377419139,1,21,10,20,20,10,10,10,920
184889773309952,277592727076864,1,21,110,10,10,10,840,10,10
21992132592768,65987741239168,1,21,60,10,10,10,10,10,890
8796919644673,13195010363267,1,21,10,870,70,10,10,10,20
184752871227392,277182020829184,1,21,10,10,10,10,800,150,10
36796713473,38518640513,1,21,10,10,50,10,10,900,10
184752871227392,277182020829184,1,21,10,10,20,10,430,510,10
44152821825536,66487031676928,1,21,10,10,30,10,910,20,10
346560676865,1073538418561,1,21,20,10,10,80,20,850,10
1824375455744,6571163697280,1,21,10,20,10,10,930,10,10
2974368002,8454652291,1,21,10,10,10,10,930,10,20
44015114436609,277180410216451,1,21,930,20,10,10,10,10,10
8796449719808,13195077996416,1,21,30,320,10,10,10,530,90
1306483933186,2165601452035,1,21,10,10,120,10,80,10,760
34716338944,36371156867,1,21,10,10,20,10,900,30,20
43980754731392,66005458993537,1,21,10,10,10,10,10,880,70
13195502682889,30790484232079,1,21,10,70,10,10,90,10,800
44015114436609,277180410478593,1,21,890,10,20,10,40,20,10
139372561024,1069243549568,1,21,10,110,30,740,80,20,10
356533017,2011193247,1,21,70,10,40,10,850,10,10
379085422976,4917534246784,1,21,10,10,40,830,90,10,10
1967227520,8453873536,1,21,10,10,920,10,30,10,10
4639173181568,13710474068096,1,21,20,40,10,10,10,790,120
21990522372480,30889806381441,1,21,80,650,10,10,40,20,190
309326053762,515797664131,1,21,60,30,10,10,650,30,210
5669478466688,6563647506304,1,21,10,740,210,10,10,10,10
184752871227392,277182020829184,1,21,10,10,10,10,830,120,10
39818658432,13236952942465,1,21,10,480,360,10,60,50,30
44054893084672,136459564662784,1,21,10,10,10,10,10,10,940
92359266305152,277077264156544,1,21,30,760,50,60,70,20,10
4435168200448,4505284435840,1,21,470,10,10,10,10,10,480
8836194762882,30906448347523,1,21,20,10,30,10,10,120,800
40017870869,120122818591,1,21,10,800,50,10,10,100,20
13197113297921,30803302043521,1,21,50,530,10,210,10,10,180
4501683781633,4503137403267,1,21,10,10,10,10,70,10,880
356533017,4400057700255,1,21,10,780,10,10,170,10,10
4570948321793,4921896223617,1,21,50,100,10,10,720,100,10
92359287116161,136340379295617,1,21,10,10,940,10,10,10,10
184752871227392,277182020829184,1,21,20,10,10,10,700,240,10
44015114436609,277180410216451,1,21,150,10,20,10,790,10,10
21990521979657,30787263025039,1,21,40,880,40,10,10,10,10
17599521883264,65987741239168,1,21,10,10,10,10,10,20,930
105774089984,4505284435840,1,21,10,10,10,10,180,10,770
13229644317569,13236952942465,1,21,170,180,60,10,330,240,10
184752871227392,277182020829184,1,21,20,10,10,10,730,210,10
176231186186243,277592726880259,1,21,20,10,930,10,10,10,10
793784631296,6571163664768,1,21,10,60,800,10,100,10,10
8798352343296,30790485262720,1,21,10,10,10,10,30,10,920
448576619136,519554748289,1,21,10,10,20,10,190,750,10
356533017,2011193247,1,21,90,10,50,10,10,10,820
319499010050,4930486141315,1,21,10,400,20,10,10,20,530
9036665735680,14260161793920,1,21,230,590,90,30,10,20,30
43980759121923,136340380303363,1,21,10,10,10,10,10,10,940
35253469054337,136443458488195,1,21,10,30,10,10,20,10,910
26422945333376,30890275619203,1,21,40,10,10,10,870,10,50
4443265319424,4449449854849,1,21,10,930,10,10,10,20,10
4432695741184,4501996294019,1,21,10,20,20,670,10,260,10
4466877302016,13297351380865,1,21,10,500,450,10,10,10,10
171836442275,240851666879,1,21,10,40,50,10,10,10,870
4399946568320,13202526166912,1,21,10,10,10,50,40,10,870
34448165377,103212375937,1,21,40,10,10,10,10,900,20
9517735690241,32951121461251,1,21,50,10,20,10,10,10,890
4400475030401,13245475768193,1,21,20,30,790,20,10,120,10
5669378506752,15359204638720,1,21,50,20,10,10,40,10,860
927721440258,1065217148807,1,21,290,10,10,40,620,10,20
87967662097664,277085316728704,1,21,10,10,10,870,10,80,10
184752871227392,277182020829184,1,21,10,10,10,10,730,220,10
189117350560512,277085316728704,1,21,20,20,10,50,880,10,10
105516450048,111533343105,1,21,20,10,10,10,930,10,10
356533017,2011193247,1,21,10,10,50,10,900,10,10
13916000223872,14260228867969,1,21,10,100,10,10,850,10,10
184752871227392,277182020829184,1,21,10,10,10,10,750,200,10
48722220220416,138504237727744,1,21,10,10,10,10,30,10,920
9036900597897,66486964060559,1,21,190,180,110,10,10,480,20
1582976483584,2173117154176,1,21,10,530,10,10,420,10,10
48379709096448,136356485400448,1,21,90,10,10,10,10,10,860
4398090557194,30889738248079,1,21,10,10,10,10,940,10,10
4572869312640,13726579179904,1,21,370,10,20,10,10,570,10
8836111056896,30906448592896,1,21,10,10,10,10,10,20,930
8874599907840,13314262321024,1,21,10,10,940,10,10,10,10
184752871227392,277182020829184,1,21,10,10,10,10,750,200,10
13228520587522,30889537945987,1,21,10,10,10,10,10,40,910
44016188178432,277182020829184,1,21,10,10,20,10,920,20,10
184752602791936,277592727076864,1,21,10,10,10,10,10,940,10
44702040702976,138504237727744,1,21,100,10,30,10,10,10,830
114383657779200,277180142567552,1,21,10,560,10,10,10,390,10
39582775133314,277077330773895,1,21,880,10,10,10,70,10,10
10557096576,17043677056,1,21,10,10,210,10,10,10,740
111314051,13195077470083,1,21,30,70,860,10,10,10,10
44016188178432,136446679957504,1,21,10,10,10,10,930,10,20
35722969984,105090631555,1,21,20,420,520,10,10,10,10
240589507456,515528318851,1,21,30,10,880,10,10,10,50
57174643064837,136339507888271,1,21,10,200,10,700,20,40,20
181584003456,2181707072384,1,21,30,860,10,10,10,10,70
1967211136,111533082496,1,21,10,940,10,10,10,10,10
5674910857,17043572623,1,21,30,10,10,10,10,20,910
3062186240,4406501163904,1,21,10,640,10,10,290,10,30
721575529088,2164795760512,1,21,10,10,810,10,80,10,70
692928380929,6579753598977,1,21,740,10,210,10,10,10,10
48379337949696,66007001583488,1,21,10,10,10,10,20,930,10
356534021,4433343700879,1,21,930,10,10,10,10,20,10
689161912448,2181707088256,1,21,30,910,10,10,10,10,20
26779400011776,67052792496128,1,21,10,10,10,100,10,10,850
172143067137,242530369921,1,21,10,10,10,10,500,450,10
184752871227392,277182020829184,1,21,10,10,10,10,780,170,10
175994090553728,277188463034752,1,21,10,20,10,10,930,10,10
13231460451585,30829138939777,1,21,10,890,20,10,10,10,50
44015181447296,66075788296576,1,21,10,10,10,10,340,610,10
73828142465,120122777473,1,21,850,10,10,10,10,10,100
72269956098,4642723334023,1,21,20,10,10,10,930,10,10
173161923200,517407491968,1,21,10,940,10,10,10,10,10
8832688327297,13236952911745,1,21,10,140,10,10,10,10,810
378003408128,13709869303681,1,21,10,10,10,20,920,20,10
290113280,103950573440,1,21,10,10,10,20,20,920,10
8968181235714,66486494543875,1,21,50,10,10,10,20,890,10
22132239564801,66219544657921,1,21,10,890,10,10,30,30,20
78506885633,4518169282435,1,21,350,20,10,10,10,60,540
35722971776,105090637696,1,21,580,10,150,10,30,210,10
184752871227392,277182020829184,1,21,10,10,10,10,650,300,10
721843994882,1067096195459,1,21,10,910,10,10,20,30,10
9142752247936,14276334977408,1,21,10,20,10,10,10,930,10
446697655040,515461336967,1,21,940,10,10,10,10,10,10
346309019136,532372541312,1,21,20,10,840,90,10,20,10
44702040702976,138504237727744,1,21,50,10,20,10,10,10,890
11351885569,13211183095681,1,21,280,10,410,10,10,10,270
69545967746,241456628099,1,21,10,20,10,10,10,930,10
34649262848,105023524739,1,21,730,10,10,10,10,220,10
52846104100864,136443458994177,1,21,100,20,340,10,10,20,500
43986207113346,136356485398915,1,21,60,10,10,10,10,10,890
1367687193,4159684639,1,21,130,600,10,10,230,10,10
162727809662978,277077063352451,1,21,70,30,10,10,10,860,10
17627170736769,66074714328961,1,21,10,10,10,10,80,870,10
14740399128704,32951121461632,1,21,10,10,50,10,150,10,760
4439398498304,4518103203968,1,21,10,40,10,910,10,10,10
241126686976,1066090348928,1,21,10,40,10,10,10,890,30
44015114436609,277180410216451,1,21,430,10,10,10,520,10,10
34649147149,4434350333839,1,21,60,10,890,10,10,10,10
184718780088320,277112228397056,1,21,10,10,10,10,10,940,10
44152821825536,66488105156608,1,21,430,10,30,10,50,420,50
17608036320384,30803369133955,1,21,650,120,10,10,10,10,190
14264861313,51336234887,1,21,940,10,10,10,10,10,10
105516450048,111533343105,1,21,10,10,10,10,940,10,10
5479858954,8453640079,1,21,10,940,10,10,10,10,10
17598406214656,65979084197761,1,21,80,730,10,120,20,30,10
8798871749635,13211183105923,1,21,30,10,530,10,10,190,220
43982352564866,65979084195715,1,21,670,10,10,120,10,20,160
8798352343296,30790485262720,1,21,10,10,10,10,70,10,880
76051136769,4518169297795,1,21,10,930,10,10,10,20,10
21990338084869,65970830819471,1,21,140,460,10,10,20,30,330
21995882300544,136347828373377,1,21,110,30,10,120,610,100,20
4398403177088,13194540605313,1,21,10,10,780,10,10,20,160
184720927229056,277085383821184,1,21,50,110,170,10,640,10,10
35521613312,107237990272,1,21,10,10,140,10,540,280,10
17632195510913,66013511026561,1,21,10,100,850,10,10,10,10
180354824716288,277182020829184,1,21,20,10,10,10,750,190,10
35521659521,4440859984771,1,21,120,10,10,10,10,830,10
8803416278273,30794779205505,1,21,10,10,20,10,90,440,420
11368694018,17043603871,1,21,930,10,20,10,10,10,10
103369097728,105091417984,1,21,10,10,10,10,940,10,10
41658007552,13245476749313,1,21,80,10,10,800,10,10,80
105516450048,111533343105,1,21,10,10,10,10,940,10,10
71481427713,4509579366273,1,21,20,110,60,10,770,10,20
4399476775552,4642723356544,1,21,10,10,10,10,10,940,10
6323005571840,15359740495744,1,21,10,890,30,10,40,10,10
184889773309952,277592727076864,1,21,30,10,10,10,870,60,10
36863820034,111533080963,1,21,10,30,10,10,720,210,10
4673205764865,4913776543617,1,21,200,10,10,10,10,710,50
9042000920576,66494480367616,1,21,10,420,410,10,20,120,10
34649229953,4433343930241,1,21,10,10,20,10,20,920,10
290117120,4433277607808,1,21,10,10,10,270,20,320,360
4536110759937,13710474067969,1,21,100,80,10,10,10,780,10
103356467584,104017678208,1,21,430,320,10,10,20,150,60
1900037254,17043572623,1,21,150,20,780,10,10,10,20
21993206338048,30794712145792,1,21,10,10,940,10,10,10,10
180320196379778,277077867644803,1,21,10,20,10,10,930,10,10
8796919644163,30787264037251,1,21,10,230,10,10,10,10,720
18313828679682,68135493419011,1,21,40,10,280,10,10,10,640
5119907201155,15359673385859,1,21,10,940,10,10,10,10,10
44015114436609,277180410216451,1,21,210,10,10,10,740,10,10
449650377216,519554748289,1,21,20,70,10,10,840,10,40
2973815297,4406433144705,1,21,10,10,10,170,700,20,80
118748606382848,277085316728704,1,21,30,10,10,10,920,10,10
727212670976,2173117382656,1,21,250,10,60,10,640,10,20
8799100420608,13202526293888,1,21,10,10,940,10,10,10,10
826626816,1944575875,1,21,10,10,10,20,930,10,10
356537097,4158676879,1,21,10,10,170,10,780,10,10
792710955008,6566868926464,1,21,930,10,20,10,10,10,10
315262764032,1082195445632,1,21,10,10,510,10,10,440,10
5669378506752,15359204638720,1,21,10,10,10,10,80,10,870
4398335935257,13195076978623,1,21,10,20,210,10,590,10,150
2973815297,4406433144705,1,21,10,10,10,10,900,20,40
240891462274,2165600962435,1,21,80,30,130,10,230,10,510
184752871227392,277182020829184,1,21,30,10,10,10,800,130,10
17632195527808,30837728888704,1,21,240,10,10,10,10,10,710
4741956927744,5463599989120,1,21,10,10,10,10,10,940,10
413210249856,4914380132224,1,21,10,730,140,10,50,50,10
175994090553728,277188463034752,1,21,20,20,10,10,920,10,10
827147008,938463107,1,21,10,940,10,10,10,10,10
12167678592,4415090073475,1,21,30,10,20,10,10,10,910
103100351364,240650798983,1,21,10,20,930,10,10,10,10
103368706688,242529587072,1,21,40,80,550,10,140,160,20
8836111056896,13314262548608,1,21,10,940,10,10,10,10,10
8807656898560,30803369377795,1,21,130,10,10,10,10,10,820
17798669535744,31852347789185,1,21,250,10,470,30,210,20,10
481313473792,1065552955264,1,21,10,840,100,10,10,20,10
21995974557826,65987741237635,1,21,10,10,10,10,10,90,860
184889773309952,277592727076864,1,21,10,10,10,10,920,30,10
44358476761216,137404658765696,1,21,30,10,10,110,260,550,30
6731875081,4406500149135,1,21,10,10,10,10,940,10,10
34649489415,4502064185359,1,21,760,60,10,10,60,30,70
8799087805696,30803369183104,1,21,100,10,300,10,10,10,560
184752334356482,277180410216451,1,21,10,10,10,10,430,520,10
791368810496,14263383081344,1,21,10,490,450,10,20,10,10
189117350560512,277085316728704,1,21,10,20,10,10,930,10,10
721575516800,2164795760512,1,21,10,10,920,10,30,10,10
8807723827840,13211183095681,1,21,520,10,10,10,10,10,430
3062186240,4406501163904,1,21,10,210,10,10,740,10,10
34716338944,35297419139,1,21,760,10,10,10,10,170,30
184752871227392,277182020829184,1,21,10,10,10,10,680,270,10
43986207113346,136356485398915,1,21,50,10,10,10,10,20,890
69612931712,242529587072,1,21,10,10,70,10,880,10,10
105516450048,111533343105,1,21,40,10,10,10,910,10,10
184752871227392,277182020829184,1,21,10,10,10,10,680,270,10
9517668614146,32951121461251,1,21,60,10,10,10,10,10,890
172155225224,1065552463759,1,21,580,10,10,10,240,120,30
71781384449,111533081473,1,21,10,440,250,10,270,10,10
4399510340736,4518169298817,1,21,90,20,760,10,10,60,50
688054731392,1066089564032,1,21,10,230,640,10,30,40,40
153934651981953,277085383836033,1,21,630,80,10,10,170,90,10
39651249291274,66211348201487,1,21,10,10,10,10,10,940,10
1821422651520,6563110608768,1,21,30,10,10,10,610,10,320
39582456697600,65971031629696,1,21,10,10,10,10,940,10,10
184752871227392,277182020829184,1,21,30,10,10,10,710,220,10
2994783489,4415090118529,1,21,10,940,10,10,10,10,10
721575526421,6562842198079,1,21,10,10,110,10,150,10,700
184752871227392,277182020829184,1,21,10,10,10,10,450,500,10
36314318081,4449449854849,1,21,50,10,10,10,10,80,830
92427719573760,277317480334208,1,21,10,20,10,10,10,930,10
180321337214080,277085383821184,1,21,10,40,900,10,10,20,10
4398335935257,13195076978623,1,21,10,10,10,10,310,10,640
5674894218,51403294607,1,21,10,10,20,10,10,10,930
894234181632,2165601452161,1,21,10,930,20,10,10,10,10
118919063093248,277592392318976,1,21,10,10,10,870,10,80,10
108485984260,4509512744967,1,21,10,10,20,10,130,40,780
184752871227392,277182020829184,1,21,10,10,10,10,790,160,10
44152821825536,66488105156608,1,21,10,10,10,10,20,930,10
197913223365120,277081088855936,1,21,10,760,10,10,190,10,10
5725260289,42813415297,1,21,10,10,10,10,20,10,930
184752871227392,277182020829184,1,21,10,10,10,10,780,170,10
44015114436609,277180410216451,1,21,300,10,10,10,650,10,10
171836458629,13709869074319,1,21,20,40,10,750,10,140,30
44015114436609,277180410216451,1,21,80,10,10,10,870,10,10
180321337214080,277085383821184,1,21,10,30,910,10,10,20,10
826626561,1944575875,1,21,10,10,10,20,930,10,10
9517668502145,15358935179137,1,21,10,10,20,10,70,10,870
181584003456,2181707072384,1,21,20,930,10,10,10,10,10
184752871227392,277182020829184,1,21,10,10,10,10,900,50,10
44015651307520,277182020829184,1,21,10,10,40,10,910,10,10
172926960005,1073538400655,1,21,10,240,30,680,10,20,10
4502539239553,4642723447681,1,21,10,20,30,10,890,20,20
40018034944,4518169526656,1,21,10,10,10,10,10,10,940
8836111056896,13314262548608,1,21,10,940,10,10,10,10,10
4403788513924,4406500134799,1,21,10,890,10,10,20,10,50
9448940962176,14259424575872,1,21,290,10,10,10,10,10,660
379041355520,1073538408320,1,21,20,10,10,80,10,860,10
57452473090176,136863224430976,1,21,120,10,10,10,830,10,10
70116229132,13438749294735,1,21,10,10,10,10,10,940,10
4439662396673,4449449854849,1,21,30,10,10,10,10,210,720
11597255296,17043578755,1,21,450,10,10,10,10,10,500
11047797899,4415090067343,1,21,10,10,10,10,10,10,940
184752871227392,277182020829184,1,21,10,10,10,10,690,260,10
4432696001280,4501996554115,1,21,20,920,10,10,10,10,20
2973815297,4406433144705,1,21,30,10,10,140,790,10,10
13231494004993,30829071847297,1,21,10,940,10,10,10,10,10
244028803200,4921829117824,1,21,10,10,30,200,10,710,30
36043929698306,137405464068103,1,21,40,10,80,10,10,810,40
26388627194501,136340379273103,1,21,80,30,30,10,640,50,160
184718309983362,277077867644803,1,21,30,10,10,10,920,10,10
4399476775552,4642723356544,1,21,10,10,10,10,10,940,10
40546353282,30837728887171,1,21,30,10,10,10,10,20,910
1900364416,107171792768,1,21,10,10,10,570,380,10,10
171819702913,516333559681,1,21,10,10,10,10,890,60,10
10489973888,13211183112064,1,21,30,10,30,10,10,10,900
68764205098,4501258879039,1,21,10,10,10,10,40,20,900
620979291008,1069310592896,1,21,10,10,940,10,10,10,10
13470909072000,13717922137984,1,21,10,10,10,30,430,50,460
189116558163968,277077868658689,1,21,940,10,10,10,10,10,10
446697655040,515528445827,1,21,80,10,870,10,10,10,10
92359354221185,277077867644803,1,21,110,10,840,10,10,10,10
184752334356481,277317849169921,1,21,10,10,10,10,10,940,10
343874650496,1066022717312,1,21,590,10,10,10,10,360,10
309292173986,515528200127,1,21,10,290,650,10,10,20,10
43981358841856,136340380303744,1,21,10,20,10,10,10,10,930
1821154232448,6562842173313,1,21,10,10,10,10,930,10,20
13194429077633,13194540605313,1,21,10,10,30,10,10,10,920
184720927229056,277085316728704,1,21,490,220,10,240,10,20,10
35722971776,105090637696,1,21,730,10,110,10,20,110,10
242955061761,519554731907,1,21,10,10,220,10,670,50,30
92360161624832,277081088870272,1,21,10,10,10,10,940,10,10
30924045877376,66211549790339,1,21,10,100,20,10,20,810,30
8797523283584,13236952915840,1,21,10,10,900,10,40,20,10
141041860738,1082195444099,1,21,10,10,10,10,10,940,10
21991126286336,65971636125827,1,21,20,20,10,10,10,60,870
721576181762,6562843181059,1,21,210,10,10,10,10,10,740
184752871227392,277182020829184,1,21,10,10,10,10,740,210,10
173161923200,517407491968,1,21,10,930,20,10,10,10,10
173161923200,517407491968,1,21,10,940,10,10,10,10,10
184889773309952,277592727076864,1,21,10,10,10,10,920,30,10
4777121432832,5467357073280,1,22,10,90,10,10,10,860,10
233165295779842,277180947087363,1,22,10,10,20,10,930,10,10
27247299952641,68135493812225,1,22,10,10,910,10,40,10,10
4400816849795,4518169298819,1,22,10,10,10,10,10,130,820
4439662413184,13314262353792,1,22,20,10,50,10,10,890,10
68809984386,240651325315,1,22,40,10,10,10,10,860,60
43980576424067,136340379779459,1,22,20,910,30,10,10,10,10
74669260929,120123015555,1,22,10,10,20,10,10,730,210
79233647542274,277180142567427,1,22,20,880,10,10,60,10,10
4404600178048,4415090188160,1,22,20,10,10,10,10,10,930
22059063509002,66073910034447,1,22,40,10,10,10,100,10,820
74770368446469,136347895480711,1,22,10,360,100,10,10,20,490
92429149601792,277184168312832,1,22,10,10,10,10,20,930,10
10101874950144,15359204638721,1,22,940,10,10,10,10,10,10
11368661766,4415090083727,1,22,10,10,10,10,10,10,940
92429149601792,277184168312832,1,22,10,10,10,10,30,920,10
92840124284928,278142482890752,1,22,520,10,10,10,340,100,10
92702953766912,277593263947776,1,22,10,10,170,10,780,10,10
69300440321,1066089373569,1,22,10,10,20,10,10,930,10
8796741045382,13195076984735,1,22,10,10,20,10,930,10,10
240807778432,4913776549760,1,22,10,10,10,10,850,10,100
824963661952,2165601976704,1,22,20,910,10,10,30,10,10
22345443966977,31318765223939,1,22,10,10,940,10,10,10,10
233166369521664,277184168312832,1,22,10,10,10,10,30,920,10
344450929792,1066089340803,1,22,760,10,30,10,40,140,10
4403459329408,4415023079297,1,22,690,10,10,240,10,10,30
4437282178304,4509579403136,1,22,10,10,10,10,180,60,720
189117117776640,277085316730752,1,22,10,930,10,10,20,10,10
139160880384,242529849216,1,22,30,40,740,10,20,150,10
22059239363329,66211616415617,1,22,330,10,70,10,10,560,10
118924475629568,136596936459136,1,22,10,940,10,10,10,10,10
71481460481,107237990273,1,22,640,10,310,10,10,10,10
92429149601792,277184168312832,1,22,10,10,10,10,20,930,10
73595519107,111466234755,1,22,10,940,10,10,10,10,10
1654817923,36371160963,1,22,10,10,20,10,930,10,10
5227824562178,5471652036995,1,22,10,730,10,10,10,220,10
2757756310,4406500132799,1,22,10,40,50,10,870,10,10
22070337536000,66090820681728,1,22,10,870,80,10,10,10,10
184752873145090,277180946843523,1,22,10,20,10,10,10,930,10
277849572995,1073504866179,1,22,760,10,10,70,130,10,10
5704096481280,15359204638848,1,22,10,940,10,10,10,10,10
103660438529,516334012289,1,22,10,10,270,10,10,680,10
92429149601792,277184168312832,1,22,10,10,10,10,20,930,10
30825561195009,66082230502275,1,22,80,860,10,10,10,10,20
92364435620608,277093973755776,1,22,20,910,30,10,10,10,10
118749992583552,277085383837568,1,22,20,20,10,10,240,690,10
219902353178634,277077063352335,1,22,20,70,10,10,870,10,10
92429149601792,277319459782656,1,22,10,10,10,10,10,940,10
92702953766912,277593263947776,1,22,10,10,350,10,600,10,10
92840124284928,278142482890752,1,22,790,10,20,10,150,10,10
172379915520,4639502618496,1,22,10,10,30,10,10,920,10
92364456592128,277085383823232,1,22,10,900,40,10,20,10,10
37138515200,4449449854851,1,22,40,10,10,10,10,10,910
4753197170816,5480242069632,1,22,10,10,10,10,10,940,10
92429149601792,277184168312832,1,22,10,10,10,10,20,930,10
22001030791429,30837728870799,1,22,10,20,10,10,10,930,10
57243435827201,136442654212227,1,22,20,10,10,10,20,920,10
96759726490369,136382188111745,1,22,10,30,10,410,120,380,40
13231294776576,13301377458048,1,22,10,10,10,10,10,600,350
243246580992,4917601263488,1,22,10,10,10,10,30,10,920
4741667259137,4913475080067,1,22,10,140,10,40,10,710,80
4439960272899,13245543071875,1,22,20,910,10,10,10,10,30
92429149601792,277184168312832,1,22,10,10,10,10,40,910,10
1721931008,242529591168,1,22,10,10,10,10,10,940,10
92429149601792,277184168312832,1,22,10,10,10,10,40,910,10
92429149601792,277184168312832,1,22,10,10,10,10,50,900,10
69032399104,4638965751680,1,22,10,10,880,10,20,60,10
92565514813440,278142482890752,1,22,10,10,570,10,10,380,10
233166369521664,277184168312832,1,22,10,10,10,10,50,900,10
74766902657281,136339843432835,1,22,20,10,10,10,930,10,10
13469137158400,31851878531456,1,22,30,10,670,10,10,250,20
344245568768,517407494016,1,22,10,930,10,10,10,20,10
11318414080,4415023210368,1,22,10,10,940,10,10,10,10
92370278285569,277093973754243,1,22,60,10,890,10,10,10,10
4469494547712,4505284628352,1,22,10,900,50,10,10,10,10
4605859758336,13713694507392,1,22,10,10,10,10,210,10,740
22335283331072,67037860970496,1,22,10,10,130,10,10,820,10
92429149601792,277184168312832,1,22,10,10,10,10,20,930,10
92429149601792,277319459782656,1,22,10,10,10,10,10,940,10
2995111424,4406501164928,1,22,10,10,10,10,730,10,220
21996964433152,66013443940224,1,22,430,10,10,460,40,40,10
9003906269440,13711547285888,1,22,10,10,40,10,360,10,560
5479941504,17043677057,1,22,750,10,160,10,10,10,50
23433385771010,68135493550083,1,22,30,80,50,10,40,10,780
1443690086529,6563647701377,1,22,890,10,20,10,10,10,50
233165295779842,277180947087363,1,22,10,10,10,10,200,750,10
71448036609,107238117249,1,22,10,910,40,10,10,10,10
10848616709,4415090180495,1,22,10,10,940,10,10,10,10
13196842779395,30803369150339,1,22,10,20,10,10,10,10,930
4604262220416,13709601654657,1,22,10,10,10,940,10,10,10
87967966168192,136356418310016,1,22,10,70,10,60,10,10,830
35756497024,4505284501376,1,22,10,10,40,10,850,50,30
30821233000832,66007001974656,1,22,10,10,10,10,910,40,10
1900364672,8454129539,1,22,10,10,220,10,700,10,40
233165295779842,277180947087363,1,22,10,10,10,10,940,10,10
14002720128,13211116101504,1,22,740,10,80,10,10,10,140
4478151557121,13314262548483,1,22,70,10,10,10,10,10,880
4467414695944,4502064185487,1,22,10,940,10,10,10,10,10
5949641985,4449449828225,1,22,110,10,820,10,10,20,20
233165296041984,277180947349505,1,22,10,10,140,10,810,10,10
92429149601792,277184168312832,1,22,10,10,10,10,50,900,10
30823680049409,66013443936129,1,22,10,940,10,10,10,10,10
237495696491264,277078941386627,1,22,20,10,10,10,890,50,10
13262903378689,13435058767745,1,22,10,10,10,10,10,940,10
6322202429184,6562775293824,1,22,740,10,180,30,10,10,20
1443690086403,6563647701123,1,22,10,730,90,10,10,10,140
1654817923,38518640515,1,22,10,10,20,10,930,10,10
13333275083648,14263450093440,1,22,10,120,10,10,40,800,10
48385509822848,277085283180416,1,22,10,10,10,150,700,110,10
22061479755776,30897859444736,1,22,10,10,10,10,30,920,10
359512670210,1082195444103,1,22,940,10,10,10,10,10,10
92360161624834,277078941386627,1,22,10,10,10,10,930,20,10
4400238691713,4402206197633,1,22,800,10,10,10,70,10,90
2258787584,8454135680,1,22,10,10,860,10,90,10,10
189118736761216,277085383837568,1,22,30,10,10,10,20,910,10
22402610249986,136854970090371,1,22,140,720,100,10,10,10,10
722917769218,6566801817603,1,22,20,10,10,20,920,10,10
