position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
722179571712,15360814465024,1,21,60,10,10,10,10,10,890
4536915724928,4647018319744,1,21,10,830,60,10,10,60,20
1271398419072,6562842206080,1,21,10,10,910,10,10,10,40
9151845499008,31318765207936,1,21,60,10,10,10,10,30,870
721597153281,2164729561475,1,21,710,10,10,50,200,10,10
171886811776,2164795760512,1,21,10,10,200,10,750,10,10
87963895595904,277093906646912,1,21,10,10,850,100,10,10,10
722380963840,31853488881664,1,21,10,10,10,10,10,930,20
48378864156673,136340380303363,1,21,10,10,10,10,10,10,940
792710955008,2173117382656,1,21,100,150,10,10,710,10,10
792476008960,1073605559168,1,21,10,10,10,10,590,30,340
4810475208704,15359204638720,1,21,10,10,10,10,940,10,10
4401624254977,4440859893633,1,21,10,10,10,10,20,890,50
4536915724928,4647018319744,1,21,10,870,10,10,10,50,40
4747014702465,4930360428417,1,21,10,10,890,60,10,10,10
5725389184,13245543072128,1,21,10,20,930,10,10,10,10
859081883649,5463599464579,1,21,10,940,10,10,10,10,10
4810986684416,14260229881856,1,21,840,10,10,10,10,30,90
172155242112,14260228900736,1,21,10,10,870,10,10,80,10
309325807637,4913843388447,1,21,10,10,100,10,10,550,310
35196573319296,136390845137027,1,21,10,10,120,10,10,90,750
171853922312,515730554911,1,21,30,10,10,240,650,50,10
35198687248768,136390845153664,1,21,10,10,10,10,10,10,940
4536915724928,4642723356544,1,21,10,10,10,10,340,10,610
43981324944516,65972708853639,1,21,10,10,10,10,220,730,10
722380963840,15360814465024,1,21,10,10,10,10,30,10,920
8836635181569,30837661778819,1,21,10,10,940,10,10,10,10
722380963840,15360814465024,1,21,10,10,10,10,30,10,920
8797456171913,13232657926031,1,21,90,30,50,10,660,10,150
827146754,4398984972163,1,21,10,10,10,10,10,10,940
34448162837,4501258879039,1,21,10,10,10,10,10,280,670
731272708480,6579753582976,1,21,10,10,660,10,10,10,290
185845465088,4930486386688,1,21,10,10,470,10,10,50,440
21991092406784,65971635150721,1,21,740,10,10,10,10,50,170
1198162432,4402206197632,1,21,10,70,10,10,20,10,870
9242857704064,15358935195520,1,21,70,10,10,10,10,10,880
357205632,4433344712576,1,21,10,10,10,10,200,30,730
5640634368896,6571031777152,1,21,10,230,620,110,10,10,10
34397505173,4501526300607,1,21,10,10,920,10,10,30,10
826622728,937936783,1,21,20,60,130,10,10,20,750
4501197048452,13297350893455,1,21,900,10,10,10,10,50,10
3577748096,13236952899457,1,21,10,10,10,10,850,100,10
2973781121,13198298210179,1,21,90,10,10,10,780,40,60
175107998081,523849810305,1,21,10,10,940,10,10,10,10
184718309983362,277077867644803,1,21,10,810,10,10,130,20,10
103090062720,515797665664,1,21,10,90,10,10,390,460,30
4405315244672,4415090089857,1,21,160,10,10,10,10,10,790
5841197645826,15358935416839,1,21,940,10,10,10,10,10,10
35521661568,13232658042752,1,21,10,10,880,10,10,70,10
35521661568,13232658042752,1,21,10,20,860,10,10,80,10
4741667095936,4913742733185,1,21,10,10,10,10,30,10,920
1271398434432,6563110637440,1,21,30,40,10,10,890,10,10
35989652992,244610221952,1,21,10,10,930,20,10,10,10
48378796986752,65970998075265,1,21,10,10,10,60,860,30,20
8797456171909,13232657926031,1,21,40,40,660,10,210,20,20
3577748096,13236952899457,1,21,110,10,30,10,560,260,20
48378606288897,66073910034563,1,21,40,10,10,10,720,190,20
26395535213825,65979151290241,1,21,10,30,10,10,10,910,20
8796383118976,13229370625920,1,21,20,10,10,850,40,30,40
357205632,4433344712576,1,21,10,10,10,10,590,10,360
240807919624,515797139599,1,21,10,10,70,10,870,20,10
22402669019137,67035981922307,1,21,30,10,50,10,10,20,870
57175802118656,136356485400448,1,21,30,20,10,10,10,10,910
722380963840,31853488881664,1,21,10,10,10,10,10,940,10
87975178273152,277196985860480,1,21,10,10,20,900,10,40,10
4398672069121,4398984972163,1,21,20,540,10,10,10,20,390
9077157560321,13717989343233,1,21,10,10,690,10,10,260,10
4536915724928,4642723356544,1,21,10,10,10,10,910,10,40
3577744256,4440859873159,1,21,930,20,10,10,10,10,10
1118067968,4434350825344,1,21,10,10,10,10,10,940,10
44083632409216,136580092157824,1,21,10,10,10,10,10,890,60
174806008960,519554746243,1,21,30,10,10,10,910,20,10
22093399857280,30889805406081,1,21,900,10,30,10,30,10,10
3577747969,42813415297,1,21,10,10,10,10,90,510,360
70183338496,30893563496320,1,21,10,10,10,10,10,20,930
8807394574474,30803369132431,1,21,20,10,30,10,10,10,910
722380865664,2166674932096,1,21,40,40,10,10,480,10,410
1787599782528,2166674706304,1,21,10,10,10,10,940,10,10
721642668162,6562842395011,1,21,10,920,10,10,30,10,10
207588690560,4647018319744,1,21,10,300,10,10,10,80,580
4401624907777,13202594185219,1,21,10,10,10,10,870,30,60
378045237888,13710473088896,1,21,10,10,10,10,930,20,10
34381157632,4501258887040,1,21,10,10,10,10,870,30,60
722380963840,31853488881664,1,21,10,10,10,10,10,940,10
22162052268037,66486225977359,1,21,10,10,430,10,30,500,10
31130034176000,31851878268931,1,21,10,10,10,10,30,60,870
721911332864,6563648487424,1,21,10,10,10,10,940,10,10
790563471488,2166674932096,1,21,10,10,190,10,760,10,10
11093950723,30837728887171,1,21,10,10,930,10,10,10,20
8810062157568,30803369140096,1,21,150,10,120,10,10,10,690
18245042356226,68135393148931,1,21,10,10,160,560,10,10,240
689161896576,1069310562176,1,21,10,30,10,10,10,850,80
39816563328,13236952944512,1,21,20,50,80,10,10,10,820
297977345,13229370101633,1,21,770,10,110,40,10,10,50
172960549504,248971841408,1,21,10,930,10,10,10,20,10
790311747864,2164795655071,1,21,10,20,30,10,10,10,910
143701115008,257561969024,1,21,40,850,50,10,10,10,30
35521661568,13232658042752,1,21,10,10,850,10,90,20,10
35522003200,4440860901760,1,21,10,10,10,10,40,910,10
92427707498752,136854870409600,1,21,10,10,10,20,10,80,860
450453864448,523850727424,1,21,10,10,10,10,930,10,20
8796986412161,30788336770947,1,21,10,10,10,10,920,10,30
92772367777792,277600650379264,1,21,10,10,20,930,10,10,10
177255484032,248971841408,1,21,10,930,10,10,10,20,10
721575561856,2164795760512,1,21,10,10,860,10,20,10,80
139406084736,1069310562176,1,21,10,10,840,10,60,60,10
178329305089,248972820481,1,21,10,10,10,10,10,900,50
4536915724928,4642723356544,1,21,20,10,10,10,550,10,390
22093399857280,30889805406081,1,21,10,10,890,10,50,20,10
309896184448,517407301504,1,21,10,10,900,10,50,10,10
21995890676352,65979151294336,1,21,10,10,100,10,10,50,810
48550616498305,66487031185795,1,21,280,60,10,10,20,100,520
721642592896,6562842206080,1,21,10,10,10,10,40,10,910
180320534004480,277112227366787,1,21,10,10,10,10,920,30,10
309325807637,4913843388447,1,21,10,10,890,10,50,10,20
79267987735170,277180141553539,1,21,10,880,10,10,10,70,10
309325807637,4913843388447,1,21,10,10,890,10,30,20,30
207588690560,4647018319744,1,21,10,20,810,10,10,90,50
722380963840,15360814465024,1,21,10,10,10,10,40,10,910
894043776,35298205568,1,21,60,10,10,10,10,450,450
177456922624,13717989474304,1,21,30,10,830,10,30,80,10
11093953152,51403349888,1,21,10,10,10,10,10,890,60
13196039586432,13202526166912,1,21,20,10,10,260,20,10,670
22333830285569,66486094258051,1,21,10,10,10,910,20,10,30
8797456171913,13232657926031,1,21,10,10,10,10,10,870,80
790563471488,2166674932096,1,21,10,10,10,10,940,10,10
722380963840,15360814465024,1,21,10,10,10,10,20,10,930
172960549504,248971841408,1,21,10,920,10,10,10,30,10
48412892676097,66211348987907,1,21,10,10,10,10,670,280,10
5326036615168,6563648487424,1,21,20,20,10,10,890,10,40
53360954818560,137404994535424,1,21,620,150,190,10,10,10,10
48550616498305,66486964076935,1,21,930,20,10,10,10,10,10
5085597796865,14259691986817,1,21,10,10,10,10,20,930,10
4536915724928,4642723356544,1,21,10,10,10,10,420,10,530
3577747969,42813415297,1,21,50,10,10,10,70,500,350
138902814728,519554777231,1,21,10,10,20,10,20,370,560
7335903872,17043804032,1,21,10,50,900,10,10,10,10
7335903872,17043804032,1,21,10,40,880,10,10,40,10
35722971776,105090637696,1,21,10,10,10,10,940,10,10
172155242112,14260228900736,1,21,10,10,900,10,10,50,10
309594505218,4913843650695,1,21,900,10,40,10,10,20,10
175107998081,523849810305,1,21,10,30,920,10,10,10,10
17901780287616,66486494544256,1,21,10,880,10,10,10,70,10
209752949376,523849746304,1,21,50,470,10,10,20,10,430
791435805312,5465209589632,1,21,10,10,10,10,20,930,10
3577748096,13236952899457,1,21,10,10,10,10,920,20,20
87973030789504,277128266383745,1,21,940,10,10,10,10,10,10
4714548707840,4930385497984,1,21,20,770,10,150,10,30,10
35555459200,111533343616,1,21,40,60,40,10,770,10,70
388782702592,4930486386688,1,21,20,10,850,10,10,30,70
34448162837,4501258879039,1,21,10,10,10,10,10,650,300
9552284270593,31852348293121,1,21,20,30,770,60,10,100,10
178329305089,257562230785,1,21,10,10,450,10,10,500,10
4536915724928,4647018319744,1,21,10,910,10,10,10,40,10
5119689097858,15359203608451,1,21,10,940,10,10,10,10,10
4536915724928,4642723356544,1,21,10,10,10,10,520,10,430
1271398744065,2165065105411,1,21,20,10,10,10,760,10,180
35223815172,36370964359,1,21,10,10,10,10,940,10,10
4673750780032,4915353341824,1,21,10,10,320,70,570,10,10
106388523648,4509579370368,1,21,50,10,720,10,160,10,40
4432427600384,4501258887040,1,21,10,10,10,10,920,10,30
69569003776,4639502354305,1,21,10,930,10,10,20,10,10
43990506275200,65987741222785,1,21,60,890,10,10,10,10,10
34448162837,4501258879039,1,21,10,10,10,10,10,560,390
72297218440,4509579346335,1,21,690,70,10,10,100,10,110
71147995403,4505284428175,1,21,10,10,940,10,10,10,10
26389138919936,65971635150721,1,21,910,10,10,10,10,10,40
9180530344065,14267745042563,1,21,10,220,10,10,10,630,110
39588160602242,136356485398915,1,21,50,20,10,10,10,10,890
48722220220416,66486494543875,1,21,10,10,10,10,50,30,880
2258797826,4159162243,1,21,10,20,930,10,10,10,10
859082113026,1065553477763,1,21,10,930,10,10,10,20,10
171911954954,4913574727567,1,21,10,70,10,10,880,10,10
790362652800,1065553478528,1,21,10,40,10,10,900,20,10
722380963840,31853488881664,1,21,10,10,10,10,10,940,10
8797456171913,13232657926031,1,21,40,20,50,10,220,580,80
4571007027840,13438816374656,1,21,10,690,30,10,10,230,20
13434963902468,13710473052559,1,21,10,20,10,10,930,10,10
177255484032,248971841408,1,21,10,850,10,10,10,20,90
9076696154496,31310175289728,1,21,10,20,10,10,10,10,930
722380963840,31853488881664,1,21,10,10,10,10,10,940,10
39816534656,13236952915840,1,21,20,10,880,10,60,10,10
172088803329,2165065105411,1,21,840,10,10,10,20,10,100
34448162837,4501258879039,1,21,10,10,10,10,10,570,380
722380963840,15360814465024,1,21,10,10,10,10,60,10,890
722380963840,15360814465024,1,21,10,10,10,10,20,10,930
1821154215552,15358935195520,1,21,10,10,200,10,10,10,750
114397642752,4518169526401,1,21,20,40,900,10,10,10,10
350337712128,13726512300032,1,21,20,20,40,890,10,10,10
14637292584970,32951121264655,1,21,10,10,60,10,10,10,890
17946294370304,66503137312768,1,21,10,10,20,10,10,20,920
5772480512001,15358869094403,1,21,40,10,10,40,10,10,880
139406409856,248972296576,1,21,30,10,10,10,920,10,10
38206570624,120123801728,1,21,10,290,10,10,10,10,660
53429414477824,137404726362112,1,21,770,10,150,10,10,40,10
13916000223361,15359740494211,1,21,10,940,10,10,10,10,10
48550616498305,66487031185795,1,21,30,60,20,10,10,230,640
87976780497024,277093973753987,1,21,10,940,10,10,10,10,10
241612916352,4921829148544,1,21,10,80,860,20,10,10,10
17606962577538,66022100959619,1,21,10,10,890,10,10,60,10
49821664739328,138504237727744,1,21,10,10,370,10,10,10,580
9678373638,4415022974863,1,21,10,50,540,350,10,10,30
40034649218,120122787715,1,21,50,10,10,10,10,90,820
790563471488,2166674932096,1,21,10,20,10,10,930,10,10
35521661568,13232658042752,1,21,10,10,870,10,10,70,20
40068300804,120123015175,1,21,380,10,490,10,10,90,10
413177036800,5464136859776,1,21,10,410,10,10,10,410,140
315187266816,5471652022144,1,21,10,790,20,10,10,150,10
4405315244672,4415090089857,1,21,210,10,40,10,10,10,710
790580281344,1066022453639,1,21,940,10,10,10,10,10,10
859014610947,14259692486659,1,21,10,10,70,10,10,50,840
17626835369989,30890342465551,1,21,10,10,10,10,940,10,10
289822464,938467201,1,21,940,10,10,10,10,10,10
721609375745,14260162248833,1,21,10,860,10,10,10,90,10
240841932800,1065553478017,1,21,10,940,10,10,10,10,10
3577748096,4509579370368,1,21,20,10,10,10,920,20,10
207555183104,13713627203456,1,21,10,10,10,680,10,10,270
13197180405888,30794779221888,1,21,10,10,10,10,100,140,720
9517735755904,31851610096000,1,21,10,830,120,10,10,10,10
108754108677,120122770319,1,21,10,910,40,10,10,10,10
36863740545,4440859893633,1,21,10,10,10,10,700,10,250
1821091447042,6562842395011,1,21,10,10,10,10,940,10,10
3577748096,4509579370368,1,21,10,10,580,10,370,10,10
413143465987,1066090348547,1,21,10,210,10,10,10,580,170
4536915724928,4642723356544,1,21,10,10,10,10,890,10,60
141050249219,14267745042439,1,21,20,10,10,10,150,790,10
39617940163200,66009216077696,1,21,10,10,10,10,10,940,10
4399946568320,13202526166912,1,21,10,10,10,20,10,10,930
4536915724928,4642723356544,1,21,20,10,10,10,580,10,360
1363168129,13236885802883,1,21,30,10,640,10,270,10,30
1271398434432,6563110637440,1,21,10,20,10,10,930,10,10
2795541760,30790484287360,1,21,10,10,10,10,30,10,920
4536915724928,4642723356544,1,21,10,10,10,10,730,10,220
45217805762561,138505042788355,1,21,10,10,10,10,30,10,920
4435101091585,4647018303361,1,21,670,10,10,10,10,280,10
1830784336000,2181707072384,1,21,10,940,10,10,10,10,10
8796640384771,30788336770947,1,21,50,10,10,10,900,10,10
4409677318272,13211183112064,1,21,90,10,10,10,10,30,840
2529215489,13198298302339,1,21,10,10,10,10,940,10,10
13205757755649,65987741221763,1,21,10,890,10,10,10,10,60
34397864069,13297552703887,1,21,780,120,20,10,20,40,10
309594243330,4913843388807,1,21,320,10,590,10,30,30,10
4501213812865,30889805373315,1,21,10,10,10,10,70,10,880
17661754885376,31028854935424,1,21,10,30,10,10,810,110,20
17593012341889,30788336770947,1,21,10,10,10,10,940,10,10
92393357590657,277180141781377,1,21,20,930,10,10,10,10,10
5119622332417,6562843181059,1,21,10,10,10,10,10,10,940
35185726866950,65974755673999,1,21,40,10,10,70,840,10,20
186371801600,532439648128,1,21,10,20,10,10,10,50,890
34448162837,4501258879039,1,21,10,10,10,10,10,670,280
21990589236352,65971099256704,1,21,10,10,10,10,200,10,750
722380963840,31853488881664,1,21,10,10,10,10,10,940,10
5291712203008,6563647508352,1,22,30,40,10,10,890,10,10
105807631616,4647018323840,1,22,10,10,180,10,250,530,10
105807631616,13438816378752,1,22,10,10,10,10,100,100,760
87962855751680,136446613110785,1,22,900,10,20,10,10,40,10
76011291904,248971845504,1,22,20,10,10,10,10,700,240
103123896576,240919764864,1,22,40,10,10,10,10,900,20
27281944788992,67036250620032,1,22,10,10,940,10,10,10,10
1376111460608,2168822415744,1,22,20,10,10,10,580,10,360
30832003645441,66090820436355,1,22,10,10,10,10,10,940,10
560289281,2012209025,1,22,10,10,10,10,930,10,20
4844813877249,5465210601473,1,22,10,10,10,10,930,10,20
4435092768131,13301252605827,1,22,150,80,10,40,690,20,10
4512511229952,13314262548864,1,22,10,320,110,10,10,10,530
347131101952,2173117155200,1,22,10,10,10,10,930,10,20
101192157904896,277128333508992,1,22,10,20,40,10,10,900,10
14638433501184,32953000509440,1,22,40,10,20,10,870,10,40
4743030129408,6566868699008,1,22,70,10,10,10,240,10,650
79172139484288,136356485416832,1,22,10,10,10,10,10,10,940
4604517580810,13709936410655,1,22,30,10,20,10,40,10,880
48584714256640,66487031415168,1,22,10,10,10,10,940,10,10
110102594816,4647018323840,1,22,20,10,520,10,60,370,10
8831650251392,13236952944513,1,22,10,10,780,10,130,40,20
893665723648,2165064195968,1,22,680,10,130,10,90,10,70
4845884934784,5467357073280,1,22,10,50,890,10,10,20,10
4403538969216,13211183112065,1,22,880,10,10,10,10,10,70
343641981069,515529228447,1,22,910,10,10,10,10,20,30
219905301545088,277081089360000,1,22,10,10,860,10,90,10,10
101843143229440,279242531192832,1,22,20,10,40,10,900,10,10
13400593664258,13709869080455,1,22,10,10,10,10,10,20,930
4432987455874,13229437207431,1,22,10,940,10,10,10,10,10
4407733305986,4415090312067,1,22,40,10,860,10,10,60,10
44152307975552,66486159003520,1,22,220,10,10,10,20,10,720
137751873792,4639502618496,1,22,10,10,10,10,940,10,10
48584714256640,66487031415168,1,22,10,10,10,10,940,10,10
827147010,938461071,1,22,50,180,10,10,10,230,510
44094858,937549727,1,22,370,10,530,10,10,60,10
96997625643008,136854971072640,1,22,900,30,10,10,10,20,20
4573154511488,4647018323840,1,22,10,10,10,10,10,940,10
76011291904,248971845504,1,22,10,10,20,10,150,670,130
4401073029888,4440860379008,1,22,10,10,10,10,80,10,870
92366232880512,277093973755776,1,22,10,30,20,10,10,910,10
110102594816,4647018323840,1,22,30,10,830,10,10,100,10
1443119504769,2164795694979,1,22,10,10,10,10,10,10,940
4409910493441,4415023464839,1,22,50,900,10,10,10,10,10
137483681927,515797663887,1,22,10,10,10,10,50,40,870
17592297280769,65971635216257,1,22,40,10,10,10,70,10,850
8802579598592,30794712211328,1,22,80,10,10,10,10,10,870
70099404179,4642656225183,1,22,10,10,40,910,10,10,10
105807627521,4642723356545,1,22,10,10,770,10,160,30,10
4672933249159,13709601128847,1,22,10,920,10,10,30,10,10
1459024297984,2181707088003,1,22,10,140,810,10,10,10,10
4407833924224,13211183095683,1,22,360,10,10,10,10,20,580
8802579598592,30794712211328,1,22,190,10,10,10,10,10,760
8797194387589,13198231585167,1,22,10,940,10,10,10,10,10
5841199568256,6562842206081,1,22,610,10,320,10,10,10,30
13233375151361,13245542834049,1,22,10,10,20,10,10,10,930
13197136381184,13232658173824,1,22,10,10,930,10,10,10,20
1443153231875,15359203852419,1,22,10,150,10,10,10,10,800
4435134662913,4647018319745,1,22,30,70,820,10,50,10,10
197912153818369,277180141555587,1,22,10,930,10,10,20,10,10
189253457821955,278142214226307,1,22,10,10,50,10,10,900,10
105807631616,4647018323840,1,22,10,10,750,10,10,200,10
13199898314880,13211183095683,1,22,10,10,10,10,10,10,940
13195502699393,30893563463555,1,22,180,30,10,10,10,10,750
17594914444547,65974856327043,1,22,10,10,60,10,20,10,880
4469762835712,13443111341952,1,22,10,690,180,10,10,90,10
92404671578112,277197053018112,1,22,130,730,50,10,10,60,10
22001601216642,65987741221263,1,22,40,20,10,10,10,10,900
379299726468,5467225442183,1,22,20,540,80,10,20,20,310
101194372481024,277188463050755,1,22,10,10,940,10,10,10,10
22001817225856,65987741228928,1,22,10,10,890,10,10,10,60
4604517580810,4913843650591,1,22,30,10,920,10,10,10,10
79180683281792,277093973755776,1,22,730,10,10,10,10,220,10
13197136381184,13232658173824,1,22,10,10,940,10,10,10,10
4604249310080,5463599466368,1,22,10,850,100,10,10,10,10
37063051906,38451535747,1,22,10,10,40,890,10,30,10
96807220805633,277334360309763,1,22,10,10,10,10,10,940,10
4471910319360,4518169304960,1,22,410,10,10,10,10,10,540
105807631616,4647018323840,1,22,20,10,600,10,100,250,10
105807631616,4647018323840,1,22,20,10,480,10,310,160,10
27763266289921,32951926538627,1,22,10,10,10,10,10,10,940
185164900761728,278142893932929,1,22,10,910,30,10,20,10,10
107955111169,4509579370369,1,22,10,10,30,10,10,300,630
721575496584,1065284034447,1,22,20,10,170,10,10,770,10
211917211776,4647018303363,1,22,10,10,10,10,10,940,10
1376111460608,2168822415744,1,22,10,10,10,10,670,10,280
2695168899,38451791751,1,22,810,20,60,20,40,40,10
4776014283137,14260162249089,1,22,140,10,10,790,10,30,10
116545045760,120122826624,1,22,710,10,10,10,10,60,190
69368184961,13298157207939,1,22,10,10,10,10,20,10,930
5681873280,4406501163905,1,22,20,20,10,10,120,10,810
5051001634817,6563111616515,1,22,470,370,10,10,20,10,110
9774845185,13211183112065,1,22,30,10,870,10,10,10,60
726979840128,6571096543104,1,22,10,100,10,730,10,10,130
8801505792770,13211116003203,1,22,10,10,10,430,10,10,520
13199598420483,65987741222787,1,22,10,320,10,10,10,10,630
13538385068033,31852415139843,1,22,10,10,10,10,10,940,10
13537848131594,13710473281551,1,22,10,10,10,10,930,20,10
13270117286400,13314262418304,1,22,20,60,870,10,10,10,20
39596400345728,65987741271936,1,22,30,890,10,10,10,30,20
127612359934080,277317782323329,1,22,10,10,20,760,10,180,10
1376111460608,2168822415744,1,22,20,10,10,10,580,10,360
13400342167558,14259692224527,1,22,10,410,10,10,10,30,520
43995237466115,66022100975751,1,22,920,10,10,10,10,30,10
17764041687680,31301787174785,1,22,10,940,10,10,10,10,10
4604249407494,5463599464463,1,22,20,930,10,10,10,10,10
110102594816,4647018323840,1,22,80,10,340,10,10,520,30
280626249984,523849810817,1,22,10,10,930,10,20,10,10
1443220209674,2165601058847,1,22,900,10,50,10,10,10,10
5852540960768,6579753697280,1,22,10,10,940,10,10,10,10
88682572922880,279241726083072,1,22,270,10,670,10,20,10,10
40376472832,4449449828225,1,22,930,10,10,10,10,10,20
1900364417,4159686531,1,22,10,10,10,10,10,10,940
105807631616,4647018323840,1,22,10,10,510,10,200,250,10
197982978851073,277321539928449,1,22,10,10,10,10,10,940,10
5016834299136,14260228874112,1,22,10,10,340,10,510,40,80
138301735168,516334535043,1,22,30,20,10,10,10,260,660
118748910453376,136347895484288,1,22,10,140,10,10,60,90,680
4403190846720,4509579403136,1,22,10,10,10,10,10,20,930
71716357376,248971845504,1,22,10,10,10,10,780,120,60
5841199580417,6562842206081,1,22,30,10,10,10,10,10,920
79180683281792,277093973755776,1,22,10,10,10,10,10,940,10
5119722654336,15358935228288,1,22,10,10,10,10,10,10,940
8831816089603,30897858658307,1,22,10,10,10,10,10,10,940
5479945472,4415090188160,1,22,350,10,10,10,10,10,600
4409977602049,13211184119811,1,22,10,150,10,10,10,10,800
31131107917824,32953000509440,1,22,10,10,10,10,10,10,940
4466772856324,13297226080143,1,22,910,10,10,10,20,10,30
1376111460608,2168822415744,1,22,10,10,10,10,720,10,230
10242198880256,15367256686976,1,22,10,60,10,10,270,10,630
1446173081600,2168823201792,1,22,10,20,10,10,880,10,60
4675921297664,5471652070272,1,22,10,10,10,10,60,890,10
26391273820544,65974856376192,1,22,10,10,90,10,10,10,860
8837975426048,13245418030977,1,22,10,10,10,10,10,940,10
71716357376,248971845504,1,22,10,10,10,10,750,190,20
648023182,13195076980671,1,22,10,470,480,10,10,10,10
13231227671554,30824843976579,1,22,560,10,10,10,100,10,300
30900723122176,66228259406208,1,22,10,10,10,10,10,940,10
4446945820676,13245542875279,1,22,20,920,20,10,10,10,10
96764046607104,277085383837568,1,22,10,10,10,10,940,10,10
5222690852225,5463263924097,1,22,180,10,10,10,760,20,10
105337870592,248971845504,1,22,10,10,720,10,230,10,10
185439531106305,279241658974209,1,22,10,30,640,190,110,10,10
109952351879296,277128333508992,1,22,940,10,10,10,10,10,10
348741812224,523849941377,1,22,500,20,20,10,30,410,10
4846960836609,5471652265985,1,22,10,20,830,10,110,10,10
378313949186,13709937197063,1,22,140,10,10,10,810,10,10
21990343868801,65971636126083,1,22,310,10,10,10,50,10,600
4447983912320,13245475768195,1,22,10,10,10,10,10,20,930
184889865404545,277592726832003,1,22,10,10,930,10,10,20,10
4405053118720,4415090089859,1,22,30,10,10,10,10,10,920
4742258378496,15359740497792,1,22,10,930,10,10,20,10,10
5291712203008,6563647508352,1,22,20,20,10,10,910,10,20
4744640806912,4921896452480,1,22,10,50,40,10,750,130,10
92359087883013,277077330773903,1,22,10,10,10,10,940,10,10
8801572897538,30803369150339,1,22,10,10,10,10,10,10,940
31130571046912,66488105025539,1,22,20,10,400,10,300,20,240
17936339174275,66486964078467,1,22,10,10,10,60,10,10,890
687239495811,1065553477767,1,22,910,10,10,10,20,30,10
5125024252544,6579753583488,1,22,40,40,140,10,10,10,750
92366016872452,277093973753871,1,22,50,10,890,10,10,20,10
343708582915,1065284132739,1,22,20,10,10,10,10,930,10
22127709306909,66486158868543,1,22,10,20,650,10,10,50,250
96826038436098,136855171385219,1,22,10,20,10,10,10,10,930
859050409993,1066022715535,1,22,10,940,10,10,10,10,10
4471442718721,13314262548483,1,22,70,10,10,10,10,10,880
904973517312,2181707073408,1,22,20,500,10,10,10,10,440
1443690545280,6563648487552,1,22,20,30,10,10,10,10,910
110102594816,4647018323840,1,22,10,10,420,10,10,520,20
4506001622272,4509579403136,1,22,20,10,10,10,10,10,930
850036096,104017678209,1,22,20,20,10,10,920,10,10
724528578560,2168823201792,1,22,10,10,10,10,10,10,940
2778744070,17043605391,1,22,930,10,20,10,10,10,10
4400819291264,13198299219840,1,22,10,10,10,10,10,10,940
4437282128903,4440859873167,1,22,10,940,10,10,10,10,10
71716357376,248971845504,1,22,10,10,10,10,840,110,10
4482614263808,4518169396097,1,22,10,30,920,10,10,10,10
22099798261890,66090820436355,1,22,10,10,10,10,10,10,940
11364470018,51403313031,1,22,20,10,920,10,10,20,10
1376111460608,2168822415744,1,22,10,10,10,10,260,10,690
10240655491072,32953000509440,1,22,60,10,10,10,350,10,550
4712126514560,4921829150592,1,22,10,20,10,30,10,510,410
349848994176,532439648129,1,22,150,10,780,10,10,30,10
103391856000,4639502356353,1,22,910,10,10,10,10,30,20
1443153102081,2164795694979,1,22,190,10,20,10,10,10,750
71716357376,248971845504,1,22,20,10,10,10,840,100,10
13606546767873,31851610619907,1,22,230,60,10,10,10,120,560
1374450516099,6562843181187,1,22,10,20,10,10,10,10,930
31131107917824,32953000509440,1,22,10,10,10,10,10,10,940
26560633684096,66486964568193,1,22,30,20,10,60,310,560,10
105807631616,4647018323840,1,22,10,10,550,10,10,400,10
118821151064064,136597003616256,1,22,10,10,10,10,10,930,20
92359558004737,277077868658817,1,22,320,20,10,10,620,10,10
68830790915,515796881283,1,22,870,70,10,10,20,10,10
137483015941,515796656015,1,22,10,10,890,10,10,10,60
30825578037248,66090820681728,1,22,300,10,650,10,10,10,10
13233375151361,13245542834049,1,22,20,10,10,10,10,10,930
9792815005824,15359203853184,1,22,10,940,10,10,10,10,10
13197136381184,13232658173824,1,22,10,10,940,10,10,10,10
4398946353536,4502064186243,1,22,20,930,10,10,10,10,10
138556899467,519487864975,1,22,10,10,360,10,590,10,10
87995342422659,277180342912899,1,22,10,10,940,10,10,10,10
1752393367553,15358936203267,1,22,10,20,10,10,100,10,840
123525944098816,278150404096128,1,22,10,910,10,10,10,40,10
8801518375552,13202593210241,1,22,30,10,10,10,350,20,570
8830778148992,13434991660929,1,22,30,330,10,20,110,10,490
4551342047744,4930486159232,1,22,50,700,10,10,10,200,20
92359536675586,277078941372291,1,22,600,20,10,10,250,100,10
2980070662,13236885800847,1,22,60,40,710,100,20,30,40
92359536675586,277078941372291,1,22,10,90,10,10,830,40,10
14638433501184,32953000509440,1,22,10,10,170,10,750,10,40
79817684926466,278142147346435,1,22,100,10,390,460,10,20,10
22001081124097,30803369136003,1,22,10,930,10,10,10,10,20
4607201853440,13443111567744,1,22,10,20,10,10,10,930,10
1169617339137,2168822187905,1,22,50,10,10,10,900,10,10
96792580456960,277188463035264,1,22,10,820,10,10,10,130,10
4604517580810,4913843650591,1,22,30,10,920,10,10,10,10
26468300095745,66090753343875,1,22,10,10,10,60,10,10,890
4407833924224,13211183095683,1,22,270,10,10,10,10,10,680
7069516052,17043603903,1,22,10,10,940,10,10,10,10
13199898314880,30803369140097,1,22,50,10,310,10,10,70,540
4638583750677,13709836009535,1,22,10,10,600,10,340,10,20
