position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
44221010575364,136854902980623,1,20,30,10,840,10,10,40,60
39587898458369,277085383819649,1,20,30,510,10,10,420,10,10
8797479305223,13202526289935,1,20,30,50,380,180,310,40,10
8796137086209,30788336770945,1,20,20,10,10,10,930,10,10
756209943812,1065485387655,1,20,30,780,10,10,20,10,140
4466810047872,4913843195777,1,20,770,10,150,10,10,40,10
79176222638336,277093973754240,1,20,30,10,920,10,10,10,10
309328183297,4914381045761,1,20,680,70,10,10,100,80,50
4435135004672,4440793269120,1,20,10,930,10,20,10,10,10
8796137227395,13196083840899,1,20,10,10,10,10,940,10,10
44205191,870567823,1,20,20,10,590,320,40,10,10
39619582263296,136450974728192,1,20,10,10,10,10,10,940,10
96757067285251,277077330773891,1,20,930,10,10,10,10,20,10
44205191,870567823,1,20,10,160,700,100,10,10,10
111314051,938461059,1,20,10,860,10,10,10,20,80
137449799815,515697000591,1,20,220,10,10,730,10,10,10
48550421463042,277593263702019,1,20,10,10,10,10,930,20,10
4466877300746,4501258879007,1,20,860,50,10,10,10,10,50
5450498691,51403310979,1,20,10,250,10,10,10,580,130
35993421188,244609714063,1,20,50,10,870,10,40,10,10
44205191,870567823,1,20,10,40,120,790,20,10,10
8805867864321,30803369148803,1,20,330,10,100,10,10,20,520
48378555667713,136340379279233,1,20,40,10,130,10,30,10,770
180319995084820,277077062369343,1,20,10,20,30,10,900,20,10
193519526347008,277093973754240,1,20,20,50,890,10,10,10,10
39593736929537,66022100959617,1,20,20,60,120,10,10,420,360
101156187537418,136343600496671,1,20,200,300,10,10,430,10,40
88339434733696,277593196642432,1,20,40,20,180,10,20,720,10
4675921264896,5471652036992,1,20,40,20,10,10,10,900,10
68721775493,103094411151,1,20,10,10,10,940,10,10,10
44466325,937935263,1,20,100,150,10,10,670,30,30
69032118401,103950045057,1,20,10,20,10,870,10,10,70
1443421504256,15359203624832,1,20,20,50,20,10,30,10,860
69837276034,4509512255363,1,20,330,60,10,60,100,400,40
1386398976,105023784833,1,20,10,210,10,20,710,30,10
4402922406274,4509512352131,1,20,50,10,860,40,20,10,10
581242240,4434350821248,1,20,10,10,10,20,10,930,10
193514606429824,277112227366785,1,20,200,340,420,10,10,10,10
111314051,938461059,1,20,120,600,10,10,230,10,20
22333853138949,31301753618447,1,20,50,10,20,860,10,10,40
111314051,4398984447875,1,20,150,160,560,10,30,10,80
1787253769984,2166574075776,1,20,10,10,810,10,10,10,140
17592766975360,30822629429121,1,20,10,10,30,10,10,920,10
343645684098,515528704391,1,20,750,10,10,10,190,20,10
206202492161,515796688769,1,20,60,10,810,10,10,20,80
9787409026,13211183089539,1,20,20,220,10,10,10,130,600
44205191,870827919,1,20,20,70,870,10,10,10,10
48388286447872,277093973754240,1,20,20,130,800,10,10,20,10
4403526369414,4415090082191,1,20,30,10,60,10,10,90,790
48378623066113,136442654212097,1,20,20,60,10,10,10,10,880
73613575,4398984446351,1,20,910,10,20,10,10,10,30
209155342336,248972034432,1,20,10,20,50,10,70,10,830
44205191,870567823,1,20,10,150,100,700,10,20,10
483999629824,1073605526400,1,20,10,70,10,10,560,210,130
114349253363072,277077062377344,1,20,10,10,50,10,10,900,10
4744649179136,4921896452096,1,20,280,10,10,10,660,10,20
180321270104195,277081088852355,1,20,30,250,10,10,680,10,10
5841182949377,32951054614529,1,20,10,10,230,30,10,10,700
123152571039745,277093973753859,1,20,10,10,10,10,10,940,10
8801572880643,136347895464323,1,20,20,10,20,10,10,10,920
4403526369414,4415090082191,1,20,20,10,40,10,10,40,870
7002392069,17043556239,1,20,500,200,220,10,10,30,30
4467347062913,4501997076867,1,20,10,20,10,910,10,10,30
8864856556418,13435595147139,1,20,270,10,10,10,20,650,30
6184773926917,15358935220239,1,20,90,70,800,10,10,10,10
26560124076032,136855708483584,1,20,10,10,20,10,930,10,10
83569370203392,136347828373376,1,20,20,220,720,10,10,10,10
8796107721350,30787195916175,1,20,20,40,10,10,130,20,770
309594324997,515797139471,1,20,170,10,780,10,10,10,10
4744112242945,5471584928129,1,20,50,10,10,50,860,10,10
9689725158144,14259691999104,1,20,540,30,10,10,40,250,120
69300388742,104016660383,1,20,690,70,10,10,20,10,190
111837315,30787264036995,1,20,10,10,10,10,10,10,940
309361672448,1066089824640,1,20,10,10,10,10,930,10,20
123145346352001,277077800535939,1,20,510,20,10,60,380,10,10
27112522122368,68139394008960,1,20,10,20,10,10,300,10,640
52776602337291,136339842646031,1,20,10,10,30,10,900,10,30
96757067285251,277077330773891,1,20,910,10,10,10,40,10,10
9002295493379,13709936183171,1,20,20,10,10,10,10,20,920
206202816000,515462123392,1,20,10,40,10,50,10,180,700
793002393600,1073605558656,1,20,10,10,890,10,60,10,10
4741671190570,31301786714175,1,20,10,30,10,50,10,40,850
7308607490,111532884867,1,20,10,940,10,10,10,10,10
8803116389632,30794779205504,1,20,10,10,600,10,150,20,200
25842819,334487427,1,20,10,10,10,10,940,10,10
111576193,35297677185,1,20,50,170,10,10,20,730,10
30992762929536,66486427240320,1,20,30,230,380,250,10,10,90
274888835841,515797140353,1,20,80,820,10,10,30,10,40
74801189044225,136442654212097,1,20,50,10,10,10,680,10,230
69300551813,103950041487,1,20,210,10,410,210,10,120,30
5458905728,8453676929,1,20,60,10,10,10,120,600,190
1202884478465,2165533886337,1,20,10,10,10,10,940,10,10
32229478694912,68135493550080,1,20,30,10,850,10,30,10,60
43994534904064,277093973754240,1,20,10,30,920,10,10,10,10
13950164992000,14259692224515,1,20,20,10,10,10,10,150,790
101361255448580,136854902980623,1,20,10,10,870,10,20,30,50
172188844160,515797139843,1,20,10,20,130,10,10,790,30
8933559927168,31301787697536,1,20,10,10,10,50,10,260,650
44392826044800,66486964175232,1,20,10,10,30,10,920,10,10
4741688230017,5463331029377,1,20,210,10,10,10,50,700,10
4402922389891,4509512352131,1,20,30,10,920,10,10,10,10
4466810192005,4501526528399,1,20,20,10,10,10,920,20,10
9504407553,4415091097601,1,20,270,180,10,10,10,10,510
43980509315203,65971568231299,1,20,30,920,10,10,10,10,10
281163071744,523849697153,1,20,10,660,20,10,90,50,160
4398090585223,4398916947855,1,20,10,10,870,30,60,10,10
13400321163393,31301854281857,1,20,10,10,930,10,20,10,10
4401060118792,4509579346319,1,20,10,30,30,10,200,10,710
4570461766785,4915453757315,1,20,10,20,10,10,910,20,20
8801784699008,13236885790593,1,20,10,10,70,770,10,30,100
4741764120576,6562843181184,1,20,10,130,10,10,600,10,230
127887057354752,279241725853697,1,20,660,10,220,10,80,10,10
44016750035072,66077868441987,1,20,30,10,10,10,350,40,550
21997255917571,30829138985091,1,20,10,70,50,10,20,110,730
893632120067,2165600946051,1,20,20,80,260,10,10,10,610
17936095920896,31851878041472,1,20,10,140,10,10,50,350,430
309865054208,13710474067968,1,20,10,10,10,10,10,20,930
894441816192,1069243940992,1,20,30,10,850,10,70,20,10
5412785536,4406500188032,1,20,10,10,150,10,100,10,710
74870517923844,277180946841615,1,20,10,10,890,10,60,10,10
26732189089792,67036250357760,1,20,270,60,10,10,10,630,10
114349253492865,136339842908545,1,20,880,10,20,10,50,10,20
13196876317953,30794712106883,1,20,70,10,10,30,20,340,520
44466565,938459535,1,20,120,10,10,10,10,10,830
5841467998976,32951389652864,1,20,20,10,20,10,30,10,900
8830723655809,13709810847617,1,20,10,10,10,10,10,940,10
4604517482880,4913843390336,1,20,10,70,750,10,10,40,110
13199518892161,30794712596609,1,20,30,20,50,110,40,20,730
22059063869440,66073910034435,1,20,10,10,10,10,620,100,240
212892402176,523849713536,1,20,80,320,10,10,530,20,30
44157676584960,66219602460672,1,20,10,10,930,10,10,20,10
44205191,870567823,1,20,10,60,100,800,10,10,10
4708412457344,4917534376320,1,20,100,10,850,10,10,10,10
26395302429952,65979151290240,1,20,10,940,10,10,10,10,10
43985877878016,65979084197760,1,20,20,280,510,160,10,10,10
114349253623937,277077063352449,1,20,320,630,10,10,10,10,10
26425916653572,30829138935951,1,20,10,30,10,10,560,300,80
8807744799104,136356485399424,1,20,10,310,30,10,10,10,620
48379092534020,65971635095439,1,20,10,10,40,10,260,110,560
43980576620546,136339843432451,1,20,150,200,10,10,110,10,510
44870681856,4449449824128,1,20,10,210,700,10,10,10,50
43980509315203,65971568231299,1,20,20,930,10,10,10,10,10
377967609478,516266411919,1,20,10,40,10,20,890,10,20
30787208495360,66075788165504,1,20,10,660,90,10,10,210,10
8933643878400,31302123241472,1,20,20,10,10,10,10,10,930
893665755392,1065552560519,1,20,940,10,10,10,10,10,10
4747861950464,6571163664385,1,20,90,10,10,10,750,10,120
17594981908480,30790485262464,1,20,30,380,10,10,370,10,190
92427991909378,136443391379331,1,20,10,10,10,10,940,10,10
4398594228355,4398984970383,1,20,330,160,10,10,440,10,40
4435101090827,4505217271695,1,20,10,20,70,10,740,130,20
13434678886400,13709668761984,1,20,20,20,10,10,130,20,790
190043723399168,279242464034817,1,20,850,10,90,20,10,10,10
111314051,937680771,1,20,900,10,10,10,10,10,50
358136954880,1082195460099,1,20,20,10,10,10,10,900,40
79176222638336,277093973754240,1,20,60,20,880,10,10,10,10
52948413513729,66486964305921,1,20,30,50,840,30,10,10,30
893665690880,1065552498561,1,20,40,310,310,10,270,20,40
1685260910592,2168822284289,1,20,40,20,10,10,900,10,10
343641587843,516334010499,1,20,230,10,690,10,10,20,30
153937822875649,277093973753859,1,20,60,850,40,10,10,20,10
15055454851,51403310979,1,20,10,270,580,10,10,100,20
8973384155136,31310175273089,1,20,90,560,10,10,60,80,190
79171860578560,277085383836032,1,20,820,30,100,10,10,20,10
4399768274050,4406500138883,1,20,20,10,10,10,920,20,10
13400610766848,31302123241472,1,20,40,10,10,10,10,20,900
4741687940480,5463330578304,1,20,10,10,120,10,10,830,10
69300551813,104016888207,1,20,20,10,10,10,30,10,910
209155277056,519487670145,1,20,10,30,890,10,40,10,10
189116044020992,277077867634560,1,20,140,10,10,10,810,10,10
83597264764929,136442654212097,1,20,20,10,10,10,10,880,60
21991059177728,30787263512963,1,20,10,920,30,10,10,10,10
35837219880961,137404658991105,1,20,930,20,10,10,10,10,10
4572810577024,4917601240961,1,20,50,10,10,10,880,10,30
209155342336,248972034432,1,20,10,20,70,10,40,10,840
44205191,870567823,1,20,20,10,200,740,10,10,10
44324911857664,66488104927616,1,20,10,10,10,10,130,820,10
202349911998464,277119743574017,1,20,10,10,350,10,10,600,10
9036621873536,31301787173760,1,20,10,180,80,690,10,10,20
17901547716608,31851878531072,1,20,10,10,840,10,100,20,10
1583242821888,2168822186880,1,20,10,930,10,10,10,10,20
26433913208960,66090690920832,1,20,120,10,10,20,10,410,420
309294432266,515797139471,1,20,40,10,870,10,10,40,20
13640860205057,67036719988737,1,20,30,20,620,30,10,10,280
255258540376192,277592391401601,1,20,10,10,940,10,10,10,10
35493966299137,67036250161155,1,20,860,10,40,10,10,40,30
44729475,938461059,1,20,10,940,10,10,10,10,10
4398090573059,30787263029123,1,20,100,10,460,10,10,10,400
40200912765315,67035914584963,1,20,840,70,10,10,20,10,40
8969278095360,66215307624448,1,20,10,20,10,10,270,650,30
71494012416,248971796352,1,20,10,10,60,10,870,10,30
105807626754,248904697731,1,20,530,10,10,100,10,330,10
44205191,870567823,1,20,10,40,300,620,10,10,10
14539560192,13211183095680,1,20,10,10,10,10,10,10,940
44205191,870567823,1,20,10,100,730,110,20,20,10
44205191,1944307599,1,20,10,10,10,10,940,10,10
127550372184064,277093973754240,1,20,20,130,10,10,10,810,10
4535875540096,13435058282369,1,20,10,10,30,10,130,720,90
13234425872384,66082230616064,1,20,10,10,20,10,840,90,20
6016729730,4415090083715,1,20,10,40,10,10,10,60,860
7023379462,8386531215,1,20,10,140,10,760,10,60,10
13231227667200,30829138937729,1,20,30,10,20,10,700,40,190
309325761153,515528318849,1,20,20,10,840,10,10,30,80
4400550513281,4406500138883,1,20,90,10,30,10,760,20,80
8899199926274,13299163316355,1,20,10,10,10,10,940,10,10
4437831583872,4509512257409,1,20,10,10,920,10,10,10,30
70978273537,111533080961,1,20,70,10,10,10,880,10,10
4398157794688,4501258882944,1,20,170,650,10,10,10,20,130
245360541952,1073538450304,1,20,10,910,10,40,10,10,10
43991313678593,136356485398913,1,20,210,80,640,10,10,10,40
5841199579904,15359203624832,1,20,300,120,10,10,110,10,440
4399231534464,4402205413248,1,20,10,900,30,10,10,30,10
4741755207682,6562842656771,1,20,50,10,900,10,10,10,10
9105330963845,13709536120719,1,20,470,350,60,10,20,80,10
114360527618304,136356485399424,1,20,10,940,10,10,10,10,10
44207235,870834051,1,20,210,10,10,20,640,40,70
40309359746,42813362055,1,20,190,250,10,10,160,150,230
309560950786,4913844174851,1,20,10,280,10,10,560,20,110
44469377,35297677185,1,20,50,10,10,10,50,860,10
202311324434432,277081088966657,1,20,50,10,140,10,680,100,10
103152992257,104017674627,1,20,60,620,10,10,10,10,280
4432762848000,13228900075395,1,20,10,910,10,10,20,30,10
9072374022144,13717989343232,1,20,10,10,110,10,780,40,40
39584343786112,136343533406081,1,20,30,20,10,520,40,10,370
343708696586,4913575215119,1,20,30,20,860,10,10,30,40
13196343640833,30897791304579,1,20,10,10,10,10,10,940,10
57215987744768,136459497553920,1,20,10,10,20,20,10,890,40
35293633789952,136588296437760,1,20,10,10,890,60,10,10,10
48380703571968,65974789718400,1,20,30,10,10,10,920,10,10
4679947780480,4921896223105,1,20,10,10,930,10,10,20,10
9071032451072,31301854806144,1,20,20,50,10,10,730,80,100
8864856703109,13297552441743,1,20,50,10,30,10,250,20,630
5841199726593,6563110830209,1,20,750,160,40,10,10,10,20
48962648227841,67036183248897,1,20,100,180,210,10,10,450,40
21991629265024,66009148956544,1,20,10,10,10,10,10,940,10
1654817921,38451531649,1,20,10,10,20,20,920,10,10
75759697920,120123015552,1,20,10,30,70,10,10,850,20
8803116401408,30794779215745,1,20,100,10,10,10,180,10,680
1477512795392,2165600952192,1,20,120,10,30,10,590,10,230
68764336259,104017674627,1,20,10,10,10,10,20,10,930
69636096002,4502064185351,1,20,900,20,10,10,10,10,40
171856166913,241456628097,1,20,40,900,10,10,10,20,10
21996731630208,30837728887680,1,20,70,770,80,10,10,50,10
44221699,937938819,1,20,110,720,120,10,20,10,10
48378555667713,66005994839937,1,20,10,10,20,10,80,180,690
43980576424065,136339842908545,1,20,910,10,10,10,30,20,10
830583341185,1073605525635,1,20,70,200,100,10,550,40,30
4535529849089,4913777066369,1,20,10,10,10,10,940,10,10
69367660673,104017674627,1,20,10,10,10,10,10,10,940
4466810323075,13297351901571,1,20,10,20,10,10,10,50,890
9242797572096,31851610619904,1,20,10,10,10,10,60,610,290
48551503593472,66228259389568,1,20,90,30,10,10,10,80,770
44205191,870567823,1,20,10,130,690,100,10,20,40
43980509577600,136340379779456,1,20,520,10,260,10,10,10,180
4400238035719,30790417123215,1,20,20,10,170,20,60,10,710
17594444694785,30794779215745,1,20,10,20,890,10,50,10,10
8796753631360,13196150726531,1,20,20,10,10,10,890,10,50
184958519869440,277593196609539,1,20,350,10,10,530,20,70,10
5949654145,42746367873,1,20,10,30,890,40,10,10,10
859299692550,1065552691215,1,20,10,10,80,10,10,350,530
8801505788673,13211183105921,1,20,930,10,10,10,10,10,20
30923808604289,136855238525057,1,20,380,50,530,10,10,10,10
43980509315203,65971568231299,1,20,20,930,10,10,10,10,10
48379088945152,65971636126080,1,20,10,10,10,10,10,910,40
22001534107658,65987741220879,1,20,30,10,30,10,10,10,900
9139801718785,14259692224641,1,20,330,90,10,10,10,540,10
44221826,103413174147,1,20,230,10,20,560,20,120,40
40309359746,42813378435,1,20,20,920,10,10,10,10,20
71682769926,107170776975,1,20,10,30,10,230,350,10,360
343708550528,4913843195777,1,20,20,490,10,10,270,190,10
5949623426,42813366147,1,20,10,10,10,10,100,650,210
111837315,30787264036995,1,20,10,10,10,10,20,10,930
26393222053894,65987741220879,1,20,130,10,220,10,10,10,610
30791201456512,66082163442048,1,20,10,20,60,880,10,10,10
309328183297,4914381045761,1,20,880,20,10,10,40,10,30
74199335808,4518169298816,1,20,10,10,10,10,10,20,930
111314051,938461059,1,20,70,820,10,10,10,10,70
26394832666881,277085383819649,1,20,60,870,20,10,20,10,10
26394832666881,277085383819649,1,20,290,10,10,10,660,10,10
43980509315203,65971031622531,1,20,20,930,10,10,10,10,10
4432444309635,13297351901571,1,20,80,170,10,10,10,40,680
61573768954624,136347828373376,1,20,30,10,10,30,20,20,880
4572552627328,13438749263745,1,20,50,10,10,10,140,210,570
44205191,870827919,1,20,10,330,500,110,30,10,10
111576193,35297677185,1,20,10,310,10,10,10,640,10
8798268211456,13198298694017,1,20,40,10,120,10,710,100,10
1480197144832,6571163648384,1,20,20,30,10,10,800,10,120
48516007264257,136854903177219,1,20,230,450,150,110,10,10,40
314629521409,523849940993,1,20,80,10,70,10,810,10,10
4443724578822,13245542826127,1,20,10,20,910,10,10,30,10
44205191,870567823,1,20,10,90,660,210,10,10,10
79164881420291,136442653425795,1,20,40,290,620,10,10,20,10
79164881666053,136373867102223,1,20,30,10,10,20,20,870,40
893632135937,2165064124289,1,20,10,10,940,10,10,10,10
211806061313,523849697153,1,20,80,10,10,10,480,100,310
10244588418,51403310979,1,20,20,10,10,10,10,850,90
118748373582592,136343600514944,1,20,10,10,10,10,840,10,110
8796414050689,30890275357569,1,20,10,30,60,10,870,10,10
101194305372160,277188463034496,1,20,130,820,10,10,10,10,10
447033131648,1065552498561,1,20,70,680,10,10,20,60,150
5949703424,8453869440,1,20,20,830,80,10,30,10,20
4402989498753,4509579460993,1,20,220,10,720,10,10,10,20
4850106499074,5471584960515,1,20,10,10,940,10,10,10,10
73662496897,111532949891,1,20,220,10,580,10,30,10,140
61813169324682,137404593751967,1,20,10,370,170,100,100,40,210
48449959493888,66215374487937,1,20,10,10,10,10,10,940,10
44205191,870567823,1,20,20,70,590,290,10,10,10
13195269898499,136347828355971,1,20,50,10,120,30,770,10,10
13368627101824,31310049951872,1,20,10,10,10,20,10,510,430
115380616,4432538427279,1,20,50,10,120,10,20,690,100
8801572880643,30803369148803,1,20,10,10,10,10,10,10,940
8807411400960,30803369182080,1,20,10,940,10,10,10,10,10
13197176373249,30790484738051,1,20,60,10,780,10,10,10,120
44767872,30786391629696,1,20,10,10,10,40,20,20,890
4437282129280,4509579366272,1,20,10,930,10,10,20,10,10
96759751655680,277081088869248,1,20,10,940,10,10,10,10,10
48378622804097,277077867741569,1,20,230,10,720,10,10,10,10
4400774911233,13202593161089,1,20,10,10,690,10,120,60,100
17632183095680,30897726545792,1,20,10,10,50,30,60,100,740
9002563994880,13709869303680,1,20,10,10,430,120,10,60,360
79165938221315,277081021759875,1,20,10,10,10,40,910,10,10
68830789763,241456627843,1,20,30,10,10,10,10,920,10
9140539916288,14260229095425,1,20,10,90,10,10,10,860,10
206978417412,517340137359,1,20,100,250,10,10,600,20,10
184724976828672,277085383820160,1,20,10,880,10,10,70,10,10
48761311068160,136863291539456,1,20,10,190,10,10,730,30,20
35287472652416,66486125708160,1,20,10,940,10,10,10,10,10
79167632720128,277085383836032,1,20,20,10,30,10,910,10,10
8803116401920,30794779217792,1,20,30,900,10,10,10,20,20
171840785792,13709600870272,1,20,10,80,180,10,240,30,450
184720681877760,277085383836032,1,20,10,10,10,10,940,10,10
48756512817152,67036787097600,1,20,10,70,10,10,20,870,10
5088282148865,15367256670209,1,20,10,40,20,10,900,10,10
111837315,30787264036995,1,20,10,10,10,10,10,10,940
35184483255682,65971635144579,1,20,50,340,120,10,460,10,10
61572766662656,277077063352323,1,20,20,10,10,10,920,20,10
44469377,35297677185,1,20,60,20,10,10,10,880,10
44205191,870567823,1,20,10,150,90,710,10,20,10
13262970486785,30889806381059,1,20,10,10,10,10,100,730,130
321610924032,532373028864,1,20,70,10,80,20,10,780,30
4742023479306,6563110633487,1,20,10,20,860,10,10,10,80
648855554,13195077992463,1,20,40,10,10,10,20,10,900
378076660993,6563110586243,1,20,70,310,20,10,560,10,20
5480284161,17044586499,1,20,340,480,10,10,10,50,100
4538213941504,13443044327808,1,20,160,20,20,30,10,680,80
933125685250,1073538417027,1,20,20,40,10,180,100,10,640
69566906497,31302592217217,1,20,10,10,10,20,10,40,900
87967953584385,136347895464833,1,20,20,930,10,10,10,10,10
211806061313,523782588291,1,20,10,280,100,40,100,460,10
22883630120960,31851610619904,1,20,110,20,10,10,10,620,220
83603805437952,136390845186048,1,20,10,10,940,10,10,10,10
87967953600768,136347895481216,1,20,10,830,10,10,90,30,20
1443421504256,15359203624832,1,20,30,50,10,10,40,10,850
197912145429761,277078874277761,1,20,10,10,10,10,940,10,10
68763649411,103480020867,1,20,70,130,140,10,10,630,10
44221027385346,66486158999559,1,20,570,10,350,20,10,10,30
13199082520960,13305672483200,1,20,30,10,830,10,40,70,10
8803116389632,13211183095680,1,20,50,10,690,10,10,10,220
4399244018177,4415090116481,1,20,280,580,20,10,10,40,60
43985944969473,277085383819649,1,20,10,10,200,10,750,10,10
30825561194752,66013511025537,1,20,10,940,10,10,10,10,10
43981046186113,66005927969155,1,20,140,10,10,10,20,800,10
39588143825025,65987741237633,1,20,10,480,20,10,10,10,460
13194154541952,13434790332288,1,20,10,10,10,10,10,930,20
39582529752321,277077867630465,1,20,20,840,60,10,50,10,10
44207235,870834051,1,20,40,10,80,10,830,20,10
4466810323075,13297619812739,1,20,20,10,240,10,10,10,700
13401650627328,31303732823936,1,20,10,10,10,10,70,10,880
6016730242,8453623695,1,20,60,630,50,10,130,10,110
2258699137,4402205411201,1,20,60,10,840,10,40,10,30
184723433324800,277093973754240,1,20,820,90,40,10,10,20,10
4748667257088,14267745042816,1,20,10,240,10,10,40,650,40
184717997507843,277077330759555,1,20,10,940,10,10,10,10,10
22058980016129,30889806381059,1,20,10,10,10,10,310,10,640
4466860458752,4502063400833,1,20,100,20,10,10,830,10,20
124588522471424,279241725886464,1,20,280,10,660,10,20,10,10
4403526369414,4415090082191,1,20,50,10,100,10,10,120,700
5446321921,4406500155265,1,20,40,10,10,10,70,20,840
4402989498753,4509579460993,1,20,40,10,860,10,60,10,10
8802646655233,30794779312513,1,20,10,10,860,10,80,10,20
17901423789443,66486094776195,1,20,10,10,10,800,10,70,90
48378801111298,65971635339651,1,20,10,10,930,10,10,10,20
34374978177,4501158223745,1,20,80,10,10,710,20,140,30
44205191,870567823,1,20,10,90,50,820,10,10,10
92359065485313,136339574997123,1,20,10,10,10,10,40,60,860
43981046056065,66005994882945,1,20,10,750,20,10,130,70,10
26388323270787,65971568231299,1,20,10,940,10,10,10,10,10
1654752385,38518509441,1,20,20,280,160,10,510,10,10
22608802250754,31851878137859,1,20,20,10,490,10,10,50,410
652912674048,14259692029824,1,20,30,70,10,10,10,140,730
41366340864,51336202119,1,20,940,10,10,10,10,10,10
4439387996928,4509454550912,1,20,10,10,10,40,610,10,310
88270168556928,277592327309184,1,20,10,10,10,930,20,10,10
32160759169280,68135493353856,1,20,90,710,140,10,10,10,30
17592297881984,65971636126080,1,20,50,10,10,10,180,10,730
111314051,938461059,1,20,70,800,10,10,60,10,40
4536314167297,4914380521475,1,20,60,80,430,10,10,400,10
9174077571074,13710406172803,1,20,30,10,890,10,40,10,10
43980509315203,65971568231299,1,20,10,940,10,10,10,10,10
17592230251904,30786391105409,1,20,140,10,190,350,10,20,280
483462759168,1073538418560,1,20,770,50,10,10,60,90,10
8864856703109,13297552441743,1,20,10,10,10,10,240,10,710
927756977410,2165064077187,1,20,20,900,10,10,20,10,30
4673048215936,5463331029377,1,20,40,20,850,10,10,60,10
11301569539,17043605379,1,20,10,170,160,10,10,40,600
21992944175872,66013443919744,1,20,20,10,10,10,30,10,910
48761311068160,136863224430720,1,20,20,670,60,10,10,180,50
393526461440,532308021120,1,20,10,880,10,10,10,20,60
13611097423872,31310175322112,1,20,70,10,720,10,20,50,120
43980777750657,136340379779201,1,20,20,20,90,10,10,10,840
721881841664,2165601976320,1,20,140,810,10,10,10,10,10
44205443,103413174147,1,20,180,110,10,490,20,160,30
30789053974016,65987674130304,1,20,10,80,10,10,10,740,140
1184990337,8453738369,1,20,40,10,180,10,720,20,20
44466565,4398984446351,1,20,10,10,100,10,10,10,850
43982656815360,65974789456768,1,20,10,940,10,10,10,10,10
4741939594250,5463531849615,1,20,10,50,320,60,30,410,120
893632119819,1065552447375,1,20,10,900,10,10,30,10,30
109951789826562,136340379275139,1,20,10,940,10,10,10,10,10
111314051,938461059,1,20,20,910,10,10,10,10,30
92365171720320,136356485398913,1,20,200,450,20,10,10,290,20
68831182979,104017674627,1,20,10,10,10,10,10,10,940
69032133121,4503070032771,1,20,940,10,10,10,10,10,10
44405889,34760810369,1,20,10,10,10,10,150,720,90
48515961144064,66486125447040,1,20,40,790,10,120,10,20,10
83259195392,120123015171,1,20,30,20,40,10,10,870,20
4412653174792,13211183136783,1,20,10,10,170,10,10,110,680
44123316814208,66219602362752,1,20,10,10,940,10,10,10,10
21993239873664,30794779217792,1,20,20,90,10,10,120,10,740
7023363079,8453623695,1,20,10,900,10,10,10,10,50
87967953600768,277085383836032,1,20,930,10,10,10,20,10,10
4707341107201,6563580854273,1,20,10,10,10,920,20,10,20
648184961,104016891777,1,20,10,270,10,10,670,10,20
79176222638336,277093973754240,1,20,50,20,890,10,10,10,10
14539554827,4449449803935,1,20,520,40,370,10,10,30,20
30789028807042,66013443932547,1,20,10,350,40,450,40,40,70
219902436786432,277077867872640,1,20,10,930,20,10,10,10,10
30825628303360,66090820485120,1,20,210,10,40,10,10,20,700
144170991744,13717888811136,1,20,10,10,10,940,10,10,10
2157987591,8386531215,1,20,10,30,10,850,50,40,10
52779353653504,277085383836032,1,20,140,10,10,10,810,10,10
4398157824385,13195077992835,1,20,80,10,10,10,30,10,850
171817746691,516266901891,1,20,10,20,460,210,10,280,10
5480022400,17044586880,1,20,50,10,10,10,10,270,640
4404579145984,4415090089856,1,20,10,10,10,10,10,10,940
1414766002176,2181707071491,1,20,50,10,20,10,10,10,890
17592297505152,65971635601793,1,20,290,10,40,10,30,10,610
4604249003264,4913574731651,1,20,620,10,10,10,260,20,70
123147544183040,277085383836032,1,20,10,10,20,10,930,10,10
44207235,1944571779,1,20,10,10,10,10,940,10,10
17594981565696,30790484254592,1,20,20,10,30,10,70,20,840
71447937920,111532951424,1,20,10,10,940,10,10,10,10
39582529754369,65972708843393,1,20,10,10,10,10,940,10,10
114727185301760,277592726847872,1,20,840,10,10,10,40,80,10
96791494295552,136443458732033,1,20,50,10,10,10,10,880,30
114351400829696,136347828373376,1,20,610,10,10,270,80,10,10
722213012608,2165600948097,1,20,140,30,20,10,10,10,780
5291444043777,6562843181057,1,20,780,10,10,10,140,10,40
68763519531,103211343807,1,20,10,10,20,10,40,330,580
280827560065,523782832257,1,20,10,40,290,600,20,30,10
8864856703107,30890275618947,1,20,360,20,10,30,10,40,530
22024630747138,66073910034435,1,20,380,10,10,10,10,420,160
111314051,937680771,1,20,100,10,840,10,20,10,10
206160596357,240524976015,1,20,70,10,10,50,10,710,140
13368627118080,31310058340352,1,20,10,10,20,10,70,850,30
9723816461056,31851878041472,1,20,90,460,10,10,10,40,380
43981046185987,136341386412035,1,20,30,10,10,10,10,920,10
9112578588800,13717859451267,1,20,650,180,10,10,30,30,90
44205191,870567823,1,20,20,40,20,880,20,10,10
1175520821249,2173050142721,1,20,10,10,920,30,10,10,10
14002684675,13211183089539,1,20,10,20,200,10,10,10,740
17592482431360,65971636126080,1,20,20,10,10,10,10,20,920
13371359395840,14267678048256,1,20,20,30,400,10,450,40,50
184723433324800,277093973754240,1,20,900,10,50,10,10,10,10
9674180355,51336204163,1,20,390,10,20,40,10,510,20
722213012608,2165600948097,1,20,20,330,60,10,10,10,560
755928928897,5463263469441,1,20,10,10,940,10,10,10,10
