position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
185406008103552,279243604942720,1,29,10,10,10,10,940,10,10
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
216178629258,4930486198159,1,29,10,10,10,10,10,930,20
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
118758819566208,136356485652355,1,29,10,10,940,10,10,10,10
17597599175937,30803370172291,1,29,930,10,10,10,10,20,10
48530265737856,277334491979648,1,29,260,10,670,10,10,30,10
4538172785931,13726454370191,1,29,10,530,10,10,10,100,330
9003681749640,13443111378847,1,29,10,10,10,10,680,10,270
48530265737856,277334491979648,1,29,20,10,910,10,10,30,10
118890419980928,136871881531264,1,29,10,10,10,10,10,940,10
184719404698026,277081088876479,1,29,10,10,70,10,880,10,10
48530265737856,277334491979648,1,29,10,10,930,10,10,20,10
4576912610442,13726579171231,1,29,940,10,10,10,10,10,10
181282091467008,279241726870403,1,29,10,940,10,10,10,10,10
185440099713026,279242532176003,1,29,10,940,10,10,10,10,10
9587797264524,15360814272415,1,29,40,250,10,10,670,10,10
181556945705600,279241994526592,1,29,120,10,310,10,530,10,10
57967147762176,138521148966784,1,29,10,350,10,10,10,10,600
88682841425024,279241994782593,1,29,100,230,620,10,20,10,10
105553431157763,277078942408579,1,29,20,10,10,10,920,20,10
216178629258,4930486198159,1,29,10,10,10,10,10,920,30
184786983355563,277180946958271,1,29,10,20,930,10,10,10,10
48530265737856,277334491979648,1,29,20,10,920,10,10,20,10
48530265737856,277334491979648,1,29,10,10,920,10,10,30,10
83710342892160,136871881531264,1,29,10,10,10,10,10,550,400
44118193899139,67036788017027,1,29,10,30,10,10,10,920,10
30995455674634,66494547369871,1,29,10,10,10,10,940,10,10
8838057396864,30906449387392,1,29,20,10,10,10,10,20,920
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
220074435265025,277593264736129,1,29,10,10,10,10,940,10,10
697664604937,2181575991199,1,29,940,10,10,10,10,10,10
733651255306,2181708103711,1,29,940,10,10,10,10,10,10
13882227690507,68136298635151,1,29,110,10,20,10,10,10,830
1349781654144,15375846727552,1,29,10,10,940,10,10,10,10
722682775191,5480241958847,1,29,10,50,890,10,10,10,20
48530265737856,277334491979648,1,29,10,10,930,10,10,20,10
184792381572352,277197053478784,1,29,10,10,940,10,10,10,10
13616476621440,32968032706432,1,29,120,10,10,10,10,10,830
92572471148544,278159125889153,1,29,270,290,10,10,10,400,10
44879543536256,138512559005568,1,29,10,10,280,10,190,10,490
18285106056064,68152404762496,1,29,550,10,380,10,10,10,30
5646627900034,6579753607047,1,29,840,10,10,10,10,10,110
92408949773568,277197053026177,1,29,940,10,10,10,10,10,10
4477860383233,4518170320771,1,29,910,10,10,10,10,40,10
10315190241922,15375846612871,1,29,940,10,10,10,10,10,10
193564000653953,277334491930499,1,29,10,10,10,10,10,940,10
48727209609860,66503005691791,1,29,40,10,10,90,10,830,10
13887059561088,32968032706432,1,29,10,10,10,10,10,10,940
43992116889897,65987741245375,1,29,10,10,180,10,10,10,770
13616476621440,32968032706432,1,29,70,10,10,10,10,10,880
175934028126850,277197052977031,1,29,940,10,10,10,10,10,10
22688554814080,68152404762496,1,29,40,10,20,10,10,10,900
17808364706432,31318765264771,1,29,10,10,10,10,10,940,10
22721538823808,68152404762496,1,29,10,10,10,10,10,10,940
13891354528384,32968032706432,1,29,10,10,10,10,10,10,940
35265259248258,277197052977031,1,29,870,10,80,10,10,10,10
48530265737856,277334491979648,1,29,20,10,920,10,10,20,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
159607179886592,279258637516928,1,29,10,940,10,10,10,10,10
185439596219008,279241726353280,1,29,10,10,940,10,10,10,10
722179805954,2166675726211,1,29,10,10,10,10,940,10,10
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
698826031107,6579754615171,1,29,10,10,10,10,10,10,940
118890419980928,136871881531264,1,29,10,10,10,10,10,940,10
84250971866123,279242531161999,1,29,310,390,260,10,10,10,10
17808364706432,31318765264771,1,29,10,10,10,10,10,920,30
44291124759169,136856849342337,1,29,10,10,10,10,10,20,930
4541747616256,5480242077571,1,29,10,10,10,10,10,940,10
1237844314882,2166675726211,1,29,10,10,10,10,940,10,10
44152308012418,136854971080579,1,29,10,10,10,10,10,10,940
87997278095619,277128333549443,1,29,10,10,10,10,10,940,10
724327647744,2173118177152,1,29,10,10,10,10,940,10,10
48530265737856,277334491979648,1,29,50,10,890,10,10,20,10
35233038648580,66022101077903,1,29,10,30,920,10,10,10,10
220692721193472,279241994329987,1,29,10,10,10,10,940,10,10
48418014380290,136459565646211,1,29,10,10,10,10,10,10,940
92370607540357,277093973778319,1,29,940,10,10,10,10,10,10
185846105472,6579754616704,1,29,10,10,10,10,10,10,940
225753950126209,279258508280195,1,29,10,10,10,940,10,10,10
118890419980928,136871881531264,1,29,10,10,10,10,10,940,10
88753439775360,279245752393600,1,29,10,10,880,10,70,10,10
48530265737856,277334491979648,1,29,20,10,910,10,10,30,10
186161106605312,279241994526592,1,29,10,10,880,10,70,10,10
48530265737856,277334491979648,1,29,50,10,890,10,10,20,10
27081131951497,67052826019727,1,29,10,10,10,20,10,900,40
9012271651458,31043887357831,1,29,940,10,10,10,10,10,10
732916878469,2181707095951,1,29,940,10,10,10,10,10,10
114442191114,257562755999,1,29,830,10,10,10,10,110,20
18285039370624,138521082315136,1,29,10,10,10,940,10,10,10
26428296942213,30906448404367,1,29,170,10,10,10,10,30,760
9524178064769,32968032657283,1,29,760,10,190,10,10,10,10
35911383564672,68152404984704,1,29,10,160,790,10,10,10,10
48530265737856,277334491979648,1,29,20,10,920,10,10,20,10
722985110144,2168823209857,1,29,180,10,10,10,760,10,20
106344552077952,279245752393600,1,29,10,10,850,10,100,10,10
48530265737856,277334491979648,1,29,280,10,660,10,10,20,10
184925542158851,277334491930499,1,29,10,10,930,10,10,20,10
92565229862933,277592727863359,1,29,10,10,10,10,940,10,10
114363514127104,277334492170112,1,29,10,10,10,10,10,940,10
102119837597698,279258520862723,1,29,840,110,10,10,10,10,10
1237844314882,2166675726211,1,29,10,10,10,10,940,10,10
48530265737856,277334491979648,1,29,150,10,790,10,10,20,10
13886455551617,32968032657283,1,29,380,10,10,10,10,10,570
48530265737856,277334491979648,1,29,20,10,900,10,10,40,10
185440938230913,279245752387459,1,29,300,170,10,10,490,10,10
4541211347840,4930487181184,1,29,10,10,10,10,10,940,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
88173820527747,277609369847683,1,29,10,200,10,10,10,750,10
9086810784650,31318640412559,1,29,40,60,10,850,10,20,10
52992736762496,66503137353601,1,29,10,10,10,10,10,930,20
197918824877061,277093973778319,1,29,90,10,10,10,10,860,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
76055663106,120123809671,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
189127563676804,277093973778319,1,29,940,10,10,10,10,10,10
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
48530265737856,277334491979648,1,29,20,10,900,10,10,40,10
48530265737856,277334491979648,1,29,250,10,690,10,10,20,10
71761216264,120123805583,1,29,10,920,10,10,10,10,30
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
48530265737856,277334491979648,1,29,240,10,700,10,10,20,10
13616476621440,32968032706432,1,29,30,10,20,10,10,10,910
5669914674839,6564721221567,1,29,10,10,30,10,920,10,10
1454740144131,2181708104071,1,29,880,70,10,10,10,10,10
74840990728448,277197054001537,1,29,940,10,10,10,10,10,10
10308815227520,15359741517697,1,29,940,10,10,10,10,10,10
13616476621440,32968032706432,1,29,180,10,10,10,10,10,770
5910768718464,15359741517697,1,29,320,10,10,10,600,10,40
184891203389826,277596484935559,1,29,920,10,10,10,10,30,10
21999982642561,65987742261121,1,29,190,10,10,10,10,10,760
1958862324353,32951927558017,1,29,10,630,10,10,280,10,50
49100154210954,68135493427087,1,29,10,10,940,10,10,10,10
52984146860672,136588413689731,1,29,10,10,10,10,920,10,30
88045499975042,277334491930499,1,29,10,10,40,10,10,910,10
193892579098752,277594338476419,1,29,10,10,10,10,900,50,10
9587797264524,14263450132367,1,29,10,10,10,10,30,900,30
22031324171013,66022100983711,1,29,600,10,230,10,10,130,10
13616476621440,32968032706432,1,29,160,10,10,10,10,10,790
10081450230144,32968033681792,1,29,10,30,10,10,10,10,920
1512118326913,6563648495491,1,29,350,10,10,10,10,10,600
44633355538944,138504238522240,1,29,10,10,10,10,10,10,940
48530265737856,277334491979648,1,29,910,10,30,10,10,20,10
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
320600103552,4930486394755,1,29,30,10,110,10,10,60,770
4541211347840,4930487181184,1,29,10,10,10,10,10,930,20
48530265737856,277334491979648,1,29,10,10,930,10,10,20,10
18285106053509,68152404754831,1,29,880,10,10,10,10,10,70
189803314380806,279241726869647,1,29,900,50,10,10,10,10,10
14063388070528,32968032706432,1,29,20,10,10,10,10,10,930
10308815227520,15359741517697,1,29,940,10,10,10,10,10,10
186745725714434,279242532175879,1,29,940,10,10,10,10,10,10
48530265737856,277334491979648,1,29,10,10,930,10,10,20,10
48530265737856,277334491979648,1,29,120,10,820,10,10,20,10
48530265737856,277334491979648,1,29,140,10,800,10,10,20,10
216178629258,4930486198159,1,29,10,10,10,10,10,940,10
96964611938944,136588413689731,1,29,10,10,10,10,10,910,40
5090899395223,15367256672191,1,29,10,140,100,10,540,10,190
17904464642069,67044303421471,1,29,10,20,640,10,80,60,180
17808364706432,31318765264771,1,29,10,10,10,10,10,930,20
216178629258,4930486198159,1,29,10,10,10,10,10,910,40
30969687970432,66503137320835,1,29,30,10,410,10,10,500,30
8876198002986,13314262549439,1,29,10,940,10,10,10,10,10
17808364706432,31318765264771,1,29,10,10,10,10,10,940,10
44196643740288,136597003624321,1,29,920,10,10,10,10,10,30
9587797264524,15360814276495,1,29,60,10,10,10,190,10,710
216178629258,4930486198159,1,29,10,10,10,10,10,930,20
224443449115776,279258508281728,1,29,50,50,10,860,10,10,10
149539231124103,277093973778319,1,29,20,10,930,10,10,10,10
101166633521792,136356485652355,1,29,10,10,940,10,10,10,10
30797654479874,65987741474695,1,29,920,10,30,10,10,10,10
44196643740288,66228259446659,1,29,10,10,10,10,10,10,940
102119837597700,279249930403855,1,29,60,650,10,10,250,10,10
48653431655686,67035915603855,1,29,10,50,10,850,10,60,10
18384695630464,68139519958912,1,29,10,10,890,10,10,10,60
48530265737856,277334491979648,1,29,20,10,920,10,10,20,10
1831858192644,2181707318159,1,29,910,10,40,10,10,10,10
151080080359936,279241995306880,1,29,730,220,10,10,10,10,10
698825916674,6579754615171,1,29,10,10,10,10,10,10,940
355228516363,1082196476303,1,29,10,30,10,10,10,920,10
96761675432704,277128334526336,1,29,10,10,10,10,10,940,10
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
4541211347840,4930487181184,1,29,10,10,10,10,10,940,10
1512118326913,6563648495491,1,29,370,10,10,10,10,10,580
48530265737856,277334491979648,1,29,120,10,820,10,10,20,10
14315324805,4449450839951,1,29,150,800,10,10,10,10,10
17808364706432,31318765264771,1,29,10,10,10,10,10,920,30
240606890536,515797671871,1,29,10,10,10,10,900,50,10
48530265737856,277334491979648,1,29,580,10,340,10,10,40,10
96757380449921,277112228405123,1,29,410,10,10,10,40,510,10
21993274100480,66013512064897,1,29,10,10,10,10,540,30,390
92370540466818,136356485521287,1,29,940,10,10,10,10,10,10
17808364706432,31318765264771,1,29,10,10,10,10,10,920,30
48530265737856,277334491979648,1,29,10,10,930,10,10,20,10
13616476621440,32968032706432,1,29,80,10,10,10,10,10,870
48530265737856,277334491979648,1,29,50,10,880,10,10,30,10
45493187313794,138505043820931,1,29,10,120,10,10,10,10,830
219909615372544,277093974007681,1,29,10,10,940,10,10,10,10
43986123244437,136450974697407,1,29,10,10,20,10,10,10,930
22270747907462,66503005691791,1,29,40,10,10,910,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
44029064530562,277197052993411,1,29,20,10,90,10,10,850,10
162729084079258,277085383843743,1,29,10,10,860,10,90,10,10
92408949773568,277334491979648,1,29,10,10,10,10,10,940,10
4541211347840,4930487181184,1,29,20,10,10,10,10,910,30
12167682730,13314262327231,1,29,10,10,320,10,10,10,630
9174138653320,31301854814095,1,29,30,10,10,10,20,10,910
43982969129749,136347895488447,1,29,10,10,10,10,10,80,870
48530265737856,277334491979648,1,29,130,10,810,10,10,20,10
5090879013527,6579624592319,1,29,10,890,10,40,10,10,30
13616476621440,32968032706432,1,29,110,10,10,10,10,10,840
49342014556800,138508264071040,1,29,10,10,10,10,70,10,880
44819334307200,68152404746113,1,29,870,10,10,10,10,10,80
118890419980928,136871881531264,1,29,10,10,10,10,10,940,10
216178629258,4930486198159,1,29,10,10,10,10,10,900,50
202385324512896,277334491979648,1,29,10,10,10,10,10,940,10
48530265737856,277334491979648,1,29,260,10,670,10,10,30,10
48530265737856,277334491979648,1,29,800,10,140,10,10,20,10
5090966538755,6579753639811,1,29,10,10,10,10,10,10,940
96964611938944,136588413689731,1,29,10,10,10,10,10,910,40
13616476621440,32968032706432,1,29,110,10,10,10,10,10,840
41404060221441,68136299643271,1,29,940,10,10,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
22066019518977,136450974932865,1,29,10,10,80,10,10,80,800
48530265737856,277334491979648,1,29,10,10,930,10,10,20,10
1381637986952,2181578088335,1,29,10,10,10,940,10,10,10
45217805798018,68136298667911,1,29,920,10,10,10,20,10,20
44166310691200,138521149161856,1,29,10,10,10,10,10,10,940
92366312571525,277128333516679,1,29,70,10,30,10,10,860,10
48530265737856,277334491979648,1,29,890,10,50,10,10,20,10
119160466051712,138505042845571,1,29,10,10,10,10,770,10,180
180325387501826,277093974786439,1,29,370,580,10,10,10,10,10
118890419980928,136871881531264,1,29,10,10,10,10,10,940,10
4549800758144,4930487181184,1,29,10,10,10,10,10,940,10
39623833158570,136459564615615,1,29,10,10,10,10,10,10,940
216178629258,4930486198159,1,29,10,10,10,10,10,910,40
48530265737856,277334491979648,1,29,920,10,20,10,10,20,10
13616476621440,32968032706432,1,29,50,10,10,10,10,10,900
4549800758144,4930487181184,1,29,10,10,10,10,10,940,10
219905387418882,277093973876611,1,29,10,10,940,10,10,10,10
118890419980928,136871881531264,1,29,10,10,10,10,10,940,10
765934443138,5480242012039,1,29,940,10,10,10,10,10,10
35256686089610,66090820444063,1,29,300,10,10,10,10,20,640
41025570258986,138504238514239,1,29,10,10,10,10,60,10,890
289105679237,532310646719,1,29,10,10,10,910,10,40,10
48530265737856,277334491979648,1,29,10,10,930,10,10,20,10
8870504219178,30906448398271,1,29,10,10,10,10,10,590,360
48530265737856,277334491979648,1,29,10,10,930,10,10,20,10
92408949773568,277197053026177,1,29,940,10,10,10,10,10,10
184999026524163,277609370075143,1,29,940,10,10,10,10,10,10
9562027465344,14276335034243,1,29,10,10,10,10,10,190,760
228709999053445,277093973778319,1,29,940,10,10,10,10,10,10
18384695630464,68143814860672,1,29,10,10,10,10,760,10,190
13616476621440,32968032706432,1,29,140,10,10,10,10,10,810
13332472087298,31302660120451,1,29,10,10,10,10,10,940,10
186161643410688,279243604942720,1,29,10,10,10,10,940,10,10
17808364706432,31318765264771,1,29,10,10,10,10,10,920,30
7335973532,17044070335,1,29,10,10,50,10,10,10,900
49068730485377,68139519860611,1,29,480,10,10,10,180,10,300
22168763122437,66503137314703,1,29,10,410,10,10,10,540,10
9380297523245,32951927554111,1,29,10,10,10,10,10,10,940
48530265737856,277334491979648,1,29,10,10,930,10,10,20,10
186161106605312,279241994526592,1,29,10,10,880,10,70,10,10
17808364706432,31318765264771,1,29,10,10,10,10,10,930,20
92427784903169,277317581528963,1,29,690,10,10,10,10,260,10
1443421651349,6563648487871,1,29,10,420,10,10,530,10,10
158341330714880,277093974786947,1,29,10,940,10,10,10,10,10
88653850263936,279258637386112,1,29,10,10,940,10,10,10,10
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
71223495481,13314262327231,1,29,10,10,10,10,10,920,30
13895649462912,32968032673665,1,29,940,10,10,10,10,10,10
193519704607371,277128333500303,1,29,20,10,500,10,10,440,10
190627914645513,279241726869535,1,29,940,10,10,10,10,10,10
1516983290508,6579753590671,1,29,20,10,10,10,10,10,930
190627914645513,279241726869535,1,29,940,10,10,10,10,10,10
9517689949314,32951122255747,1,29,10,10,10,10,10,10,940
89750677505152,279245752387459,1,29,920,10,10,10,30,10,10
10039305705985,32968032657283,1,29,20,10,30,10,10,10,910
13611644785280,32968032706432,1,29,10,10,10,10,10,10,940
48530265737856,277334491979648,1,29,150,10,790,10,10,20,10
48530265737856,277334491979648,1,29,40,10,900,10,10,20,10
731340505472,6579754616704,1,29,10,730,10,10,10,10,220
4741732325893,31301854814095,1,29,770,10,10,10,10,20,170
92702662543873,277592459435905,1,29,890,10,10,10,10,60,10
216178629258,4930486198159,1,29,10,10,10,10,10,920,30
228703898438917,277093973778319,1,29,770,10,180,10,10,10,10
31783953498240,32959443747712,1,29,10,10,10,10,40,10,910
8867608073482,30893563699087,1,29,20,10,170,10,30,750,10
229454639023241,279242531161999,1,29,810,100,10,10,50,10,10
13882228344448,15360815259520,1,29,10,10,10,10,940,10,10
9592092235904,15375846662017,1,29,340,10,50,10,10,10,570
1418536977024,15375847637888,1,29,170,10,10,10,10,10,780
61788829780608,277334491979648,1,29,930,10,20,10,10,10,10
5772547395973,6562843189135,1,29,910,10,10,10,40,10,10
446782161449,13709937199039,1,29,10,10,10,10,40,30,890
1823268178563,6579753639811,1,29,130,10,20,10,10,10,810
193789205433870,277592726855583,1,29,920,10,10,10,30,10,10
23303238598656,68152404983939,1,29,780,170,10,10,10,10,10
17636557604010,136390845155263,1,29,10,10,10,10,10,10,940
83710342892160,277334491979648,1,29,10,10,10,10,10,940,10
724327615104,2173118177152,1,29,10,10,10,10,940,10,10
76592190122,4518169337791,1,29,10,10,10,10,10,10,940
88723643450624,279258637289344,1,29,750,200,10,10,10,10,10
765934475904,6579753639811,1,29,10,10,10,10,10,10,940
8796470810026,13229437738943,1,29,10,10,10,10,10,940,10
92370607540357,277093973778319,1,29,940,10,10,10,10,10,10
13612181654017,31318765264771,1,29,10,10,20,10,10,10,930
89782118400256,279242532176768,1,29,10,940,10,10,10,10,10
48530265737856,277334491979648,1,29,130,10,810,10,10,20,10
26604457695872,66228259446659,1,29,10,10,10,10,10,10,940
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
48530265737856,277334491979648,1,29,280,10,660,10,10,20,10
26595867761282,66228259446659,1,29,10,10,10,10,10,10,940
102532456121600,279245752393600,1,29,640,10,310,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
721601318156,2164998004639,1,29,10,10,10,80,870,10,10
216178629258,4930486198159,1,29,10,10,10,10,10,930,20
48530265737856,277334491979648,1,29,70,10,860,10,10,30,10
110335411243,4655608287167,1,29,10,910,10,10,10,10,40
13616476621440,32968032706432,1,29,90,10,10,10,10,10,860
48530265737856,277334491979648,1,29,180,10,740,10,10,40,10
48530265737856,277334491979648,1,29,590,10,340,10,10,30,10
13616476621440,32968032706432,1,29,200,10,10,10,10,10,750
18314030664832,68135762780032,1,29,250,10,10,10,700,10,10
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
92435032048257,277197053026177,1,29,20,10,930,10,10,10,10
118890419980928,136871881531264,1,29,10,10,10,10,10,940,10
92370607540357,277093973778319,1,29,940,10,10,10,10,10,10
723823629701,2181707095951,1,29,170,10,270,10,10,10,520
48530265737856,277334491979648,1,29,30,10,900,10,10,30,10
87967953587366,136382255210431,1,29,10,10,10,10,30,920,10
698826031107,6579754615171,1,29,10,10,10,10,10,10,940
17808364706432,31318765264771,1,29,10,10,10,10,10,930,20
48530265737856,277334491979648,1,29,30,10,900,10,10,30,10
88663446799744,279258637289344,1,29,840,100,20,10,10,10,10
9380297523245,32951927554111,1,29,10,10,10,10,10,10,940
54019167011200,68152404984704,1,29,10,940,10,10,10,10,10
216178629258,4930486198159,1,29,10,10,10,10,10,910,40
9523104356992,32968032706432,1,29,60,10,30,10,10,10,870
159607179886592,279258637516928,1,29,10,940,10,10,10,10,10
692920942976,15375847637888,1,29,10,940,10,10,10,10,10
185846106496,2181708107648,1,29,10,900,10,10,10,10,50
48530265737856,277334491979648,1,29,120,10,810,10,10,30,10
80350626568,120123805583,1,29,10,940,10,10,10,10,10
13881624401536,32951927562112,1,29,60,10,10,10,10,10,890
48530265737856,277334491979648,1,29,10,10,930,10,10,20,10
48530265737856,277334491979648,1,29,10,10,920,10,10,30,10
181041549707904,279241726353280,1,29,10,10,940,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
118758819566208,136356485652355,1,29,10,10,940,10,10,10,10
92671238816000,136871882506624,1,29,20,560,10,10,10,10,380
17629049801493,30837728894911,1,29,10,10,10,10,10,220,730
45437809593728,138521148923776,1,29,10,10,10,10,10,10,940
765934475904,6579753639811,1,29,10,10,10,10,10,10,940
216178629258,4930486198159,1,29,10,10,10,10,10,930,20
177214229633,4930487177089,1,29,10,40,10,10,10,290,630
184723661965573,277119743614855,1,29,140,10,10,10,310,510,10
105592933433349,277128334524431,1,29,20,10,10,10,10,930,10
88682841425024,279241994782593,1,29,530,130,300,10,10,10,10
35528055508237,136855238598543,1,29,10,10,940,10,10,10,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
732916878469,2181707095951,1,29,940,10,10,10,10,10,10
197915087767811,277093973811079,1,29,260,10,10,10,10,690,10
48530265737856,277334491979648,1,29,530,10,400,10,10,30,10
48530265737856,277334491979648,1,29,10,10,930,10,10,20,10
39729877785216,136597003624321,1,29,640,10,10,10,10,10,310
7336301188,17044594591,1,29,940,10,10,10,10,10,10
39593982333577,65987741343631,1,29,10,10,50,10,10,10,900
242064663789576,277593264734351,1,29,20,910,10,10,10,30,10
92370607540357,277093973778319,1,29,940,10,10,10,10,10,10
61680606250370,136459564670851,1,29,20,10,10,10,10,920,20
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
184821314109482,277318386827327,1,29,10,60,10,10,10,890,10
159607179886592,279258637516928,1,29,10,940,10,10,10,10,10
727011722624,2181707581315,1,29,920,10,30,10,10,10,10
48530265737856,277334491979648,1,29,350,10,580,10,10,30,10
732916878469,2181707095951,1,29,940,10,10,10,10,10,10
31507968166538,68135493427087,1,29,10,10,940,10,10,10,10
8973349454208,31318766241664,1,29,10,310,10,10,10,10,640
85074821596416,279241726873472,1,29,10,940,10,10,10,10,10
31479245572736,68152404762496,1,29,30,10,170,10,10,10,760
790362131114,2165064327103,1,29,10,10,140,10,800,10,20
88174348992906,277609369829791,1,29,940,10,10,10,10,10,10
88168518949504,136588413689731,1,29,10,10,10,10,10,910,40
44702108434690,68136299643779,1,29,10,940,10,10,10,10,10
189127563674772,277093973772223,1,29,10,830,70,10,10,60,10
89136409936768,279258506184577,1,29,20,870,10,70,10,10,10
180938671800363,278142483152959,1,29,10,10,940,10,10,10,10
44089001216640,277325902106497,1,29,10,940,10,10,10,10,10
185439596219008,279241726353280,1,29,10,10,940,10,10,10,10
197912370004263,277112228397503,1,29,10,60,10,10,10,890,10
49824305333506,68152275226499,1,29,10,10,10,940,10,10,10
92366312571525,277128333516679,1,29,70,10,20,10,10,870,10
412606699139,2165601984391,1,29,940,10,10,10,10,10,10
88339468272262,279242531161999,1,29,10,770,10,10,180,10,10
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
158374079513098,277128333510559,1,29,940,10,10,10,10,10,10
185439797396618,279242531161999,1,29,830,120,10,10,10,10,10
185439596219008,279241726353280,1,29,10,10,940,10,10,10,10
9517736347008,32951927555971,1,29,10,10,10,10,10,10,940
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
9562027465344,14276335034243,1,29,10,10,10,10,10,150,800
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
177256434048,4930487181184,1,29,10,10,10,10,10,820,130
106388605451,4518169403295,1,29,940,10,10,10,10,10,10
216178629258,4930486198159,1,29,10,10,10,10,10,900,50
184758038432897,277128333516679,1,29,930,10,10,10,10,20,10
115071053218954,279242531161999,1,29,750,200,10,10,10,10,10
48530265737856,277334491979648,1,29,20,10,920,10,10,20,10
765934475904,15375846662017,1,29,620,10,10,10,10,10,330
184830784537216,277334492041088,1,29,10,80,870,10,10,10,10
48530265737856,277334491979648,1,29,210,10,720,10,10,30,10
88854369422595,279242531168131,1,29,930,10,10,10,20,10,10
9012271651458,31043887357831,1,29,940,10,10,10,10,10,10
114386005935258,277184168085439,1,29,10,470,10,10,10,480,10
88168518949504,277325902045057,1,29,10,10,10,10,70,880,10
184822220537856,277197054001283,1,29,10,170,10,10,10,780,10
22952425455622,279241726869647,1,29,10,940,10,10,10,10,10
167140007101066,277128333510559,1,29,940,10,10,10,10,10,10
92370557209221,277093973778319,1,29,940,10,10,10,10,10,10
732916878469,2181707095951,1,29,940,10,10,10,10,10,10
184725222200458,277093973761951,1,29,940,10,10,10,10,10,10
10039305705985,32968032657283,1,29,80,10,40,10,10,10,840
48530265737856,277334491979648,1,29,290,10,650,10,10,20,10
88653850263936,279258637386112,1,29,10,10,940,10,10,10,10
52882334631425,277188396959617,1,29,340,10,10,560,50,20,10
163071339975936,277592727871360,1,29,100,10,10,10,850,10,10
17808364706432,31318765264771,1,29,10,10,10,10,10,940,10
13616476621440,32968032706432,1,29,90,10,10,10,10,10,860
9012271651458,31043887357831,1,29,940,10,10,10,10,10,10
13337303747075,31318765264771,1,29,10,10,10,10,10,920,30
74777884644105,277093973778319,1,29,10,10,10,10,10,940,10
101843694783104,138512559005568,1,29,10,10,10,10,940,10,10
61788829780608,136597003624321,1,29,940,10,10,10,10,10,10
698826031107,6579754615171,1,29,10,20,10,10,10,10,930
4674388918440,4917602271679,1,29,10,940,10,10,10,10,10
118890419980928,136871881531264,1,29,10,10,10,10,10,940,10
5818191708802,6579753607047,1,29,940,10,10,10,10,10,10
48530265737856,277334491979648,1,29,10,10,920,10,10,30,10
158369717437066,277197052987279,1,29,10,10,10,10,10,940,10
731272725381,15375846623119,1,29,10,10,10,10,10,10,940
48530265737856,277334491979648,1,29,670,10,270,10,10,20,10
13616476621440,32968032706432,1,29,220,10,20,10,10,10,720
177256434048,4930487181184,1,29,10,10,10,10,10,510,440
92668302477849,277592458420159,1,29,10,10,720,10,30,210,10
13341598714498,31043887357831,1,29,940,10,10,10,10,10,10
118890419980928,136871881531264,1,29,10,10,10,10,10,940,10
185440669797248,279250047344512,1,29,10,10,10,10,940,10,10
216178629258,4930486198159,1,29,10,10,10,10,10,930,20
17808364706432,31318765264771,1,29,10,10,10,10,10,900,50
1823839436802,6571164680335,1,29,10,10,10,10,940,10,10
10033333438083,15359741513603,1,29,10,920,10,10,20,10,20
184754750112922,277184168085439,1,29,10,600,20,10,10,340,10
22000210826505,65987741245375,1,29,10,10,140,10,10,810,10
48530265737856,277334491979648,1,29,10,10,920,10,10,30,10
88135501955077,277325903020039,1,29,10,10,10,10,100,850,10
177511514135,532440662207,1,29,10,810,10,10,10,140,10
48530265737856,277334491979648,1,29,10,10,930,10,10,20,10
158336934759942,277093973778319,1,29,720,10,10,10,10,230,10
48530265737856,277334491979648,1,29,310,10,620,10,10,30,10
190536067580160,279258637320577,1,29,940,10,10,10,10,10,10
44054893741312,66090821472128,1,29,10,940,10,10,10,10,10
48530265737856,277334491979648,1,29,500,10,440,10,10,20,10
101166633521792,136356485652355,1,29,10,10,940,10,10,10,10
14248101525,120122892223,1,29,10,10,940,10,10,10,10
10039305705985,32968032657283,1,29,80,10,30,10,10,10,850
