position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
93252642587904,138505043304320,1,30,10,10,720,10,230,10,10
243337926082560,279258638303232,1,30,290,660,10,10,10,10,10
87967953606022,277093973811087,1,30,940,10,10,10,10,10,10
14648818565140,32968032698559,1,30,10,70,10,10,10,10,880
48422824446613,66090820444095,1,30,10,10,860,10,10,90,10
5291444097322,5463331561407,1,30,10,10,10,10,940,10,10
10245453649280,68152404795264,1,30,40,10,440,10,10,10,480
5773017011971,15362961760143,1,30,10,10,10,10,930,10,20
22004214926977,65987742261123,1,30,940,10,10,10,10,10,10
97650689099008,138505043304320,1,30,10,10,770,10,170,10,20
8906195621125,31043887357839,1,30,890,10,40,10,10,30,10
17697993708805,31043887357839,1,30,10,10,60,10,10,150,750
93252642587904,138505043304320,1,30,10,10,440,10,410,10,110
92430424621861,277321607038911,1,30,10,60,10,10,50,850,10
1450432285827,15375846662019,1,30,10,10,10,10,10,10,940
92565448316160,277593264742272,1,30,20,10,10,10,900,40,10
39933305738496,137421637345152,1,30,10,10,10,10,10,940,10
9689759401217,32951390691203,1,30,130,10,10,10,650,10,180
93252642587904,138505043304320,1,30,10,10,880,10,60,10,20
39699461346688,277334367133569,1,30,930,10,10,10,10,20,10
71515149610,4642723585983,1,30,10,10,10,10,10,940,10
45217728808194,68135762773895,1,30,940,10,10,10,10,10,10
85566597431296,279258638303232,1,30,940,10,10,10,10,10,10
228804226241792,277334491979649,1,30,940,10,10,10,10,10,10
22883898279178,68135761862543,1,30,10,10,30,10,130,10,800
110329208834688,137404995325827,1,30,10,940,10,10,10,10,10
13886478636289,15375846662019,1,30,940,10,10,10,10,10,10
13470404364032,15362962743168,1,30,10,10,10,10,940,10,10
93802130129665,279241994782595,1,30,710,10,130,10,120,10,10
92406802302338,277197053026179,1,30,690,10,10,10,10,260,10
228804226241792,277609369886592,1,30,10,10,10,10,10,940,10
228804226241792,277609369886592,1,30,10,10,10,10,10,940,10
17697993708805,31043887357839,1,30,10,10,40,10,10,100,820
41575596246272,138504506957696,1,30,10,10,10,10,10,10,940
40476084978944,138504506957696,1,30,10,10,10,10,20,10,930
87962383553946,277081088909247,1,30,10,10,10,10,940,10,10
44874131490048,138504506957696,1,30,10,10,10,10,20,10,930
5099556477568,68152404795264,1,30,70,10,10,10,10,10,880
5841266742570,6563110838207,1,30,10,10,40,10,50,10,870
93802130129665,279241994782595,1,30,730,30,30,10,180,10,10
5786451352192,15375846727553,1,30,70,10,880,10,10,10,10
35195741094038,65987742253503,1,30,10,880,10,10,10,60,20
1718031078677,15358935424959,1,30,10,10,890,10,60,10,10
228701480502658,277093973876615,1,30,940,10,10,10,10,10,10
87972248573318,277093973811087,1,30,620,10,330,10,10,10,10
5307281441802,6579753607055,1,30,20,10,900,10,10,10,40
101334133162496,136871881983872,1,30,10,320,620,10,10,20,10
1718031078677,15358935424959,1,30,10,10,910,10,40,10,10
17697993708805,31043887357839,1,30,10,10,100,10,10,240,620
13470403839745,15360814735235,1,30,800,10,120,10,10,10,40
35191661811114,65987741343679,1,31,10,10,940,10,10,10,10
6294362655368,15375846629263,1,31,20,10,30,10,10,10,910
114526129245314,277609369853827,1,31,10,10,20,10,10,930,10
6194706008709,6579753639823,1,31,930,10,20,10,10,10,10
722985107605,6566869713343,1,31,10,320,10,10,630,10,10
184729584274580,277093973778367,1,31,10,10,940,10,10,10,10
184790250723841,277197053026183,1,31,940,10,10,10,10,10,10
162728547354262,277078941622207,1,31,10,10,10,10,940,10,10
1792364516262,2181707095999,1,31,10,10,940,10,10,10,10
48530265737857,138521148923779,1,31,10,10,10,10,10,10,940
13345893649034,66228259446671,1,31,10,10,10,10,10,20,930
1489368025730,15375846662023,1,31,940,10,10,10,10,10,10
189194689481088,277197053222785,1,31,940,10,10,10,10,10,10
115071120999552,279241995313024,1,31,10,10,10,10,940,10,10
10067491625605,32951390166927,1,31,10,10,650,10,300,10,10
93699346273924,279242531168143,1,31,10,10,10,10,940,10,10
158369516111381,277128333512639,1,31,10,920,30,10,10,10,10
92532675482753,277334492045185,1,31,10,10,10,10,10,940,10
189126020205065,277093973811103,1,31,940,10,10,10,10,10,10
181247976996994,279241995305359,1,31,70,880,10,10,10,10,10
721643325994,2165065113535,1,31,10,10,10,10,930,10,20
185370899813632,278142215249795,1,31,110,10,10,10,20,830,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
13640904346282,15358935687103,1,31,10,10,870,10,10,10,80
48530265737857,277334491979651,1,31,780,10,20,10,10,160,10
9050590973568,15375847120768,1,31,10,10,940,10,10,10,10
185439865159685,279242532176015,1,31,930,20,10,10,10,10,10
189127563708937,277093973876623,1,31,10,10,940,10,10,10,10
35975807933058,68139519893383,1,31,830,10,110,10,20,10,10
245975713408,6579754618753,1,31,170,200,10,10,10,10,590
44702376476693,138505043820607,1,31,10,10,10,10,220,10,730
48378889439658,136340380311487,1,31,10,10,10,10,10,10,940
45251863583365,138504506040207,1,31,20,10,700,10,230,10,20
98028421978752,279241995313024,1,31,920,10,10,10,30,10,10
48530265737857,277334491979651,1,31,770,10,30,10,10,160,10
150530290991130,279241894642111,1,31,10,160,10,770,30,10,10
184925542155418,277596484945855,1,31,10,10,930,10,10,20,10
115689578829444,279242531168143,1,31,10,10,20,10,930,10,10
114521046139061,138504506949823,1,31,10,760,10,10,20,10,180
357866411434,14276334985151,1,31,10,10,10,10,10,590,360
189837576126506,279241726869695,1,31,10,920,10,10,30,10,10
101852284717696,279258637295488,1,31,40,10,910,10,10,10,10
160013389699717,279241725960079,1,31,10,10,940,10,10,10,10
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
9975978053888,32968032706435,1,31,60,10,150,10,10,10,750
9140070581546,31302660114367,1,31,10,20,10,10,80,10,860
198533521479040,279258508287872,1,31,10,10,10,940,10,10,10
8836111058213,13314262812607,1,31,10,10,940,10,10,10,10
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
9520151530133,15362961727423,1,31,10,10,940,10,10,10,10
123869093085185,279245753401475,1,31,60,130,10,10,770,10,10
722918032020,2166675720127,1,31,10,380,10,10,570,10,10
13345893649034,66228259446671,1,31,10,10,10,10,10,20,930
185989352200832,279241995313024,1,31,940,10,10,10,10,10,10
45251863714433,138504506433411,1,31,10,10,930,10,20,10,10
9004131472394,14276210188175,1,31,10,10,10,10,10,110,840
22025242759464,30890343260095,1,31,10,10,10,10,10,770,180
49100658132224,138505043822467,1,31,10,10,10,10,10,10,940
5125259152395,15375846629263,1,31,320,10,160,10,10,10,480
93630375467648,279241995313024,1,31,920,10,10,10,30,10,10
164721166991616,279243605919616,1,31,10,10,10,10,940,10,10
8973546602534,31859932119103,1,31,10,10,10,10,140,30,790
8866242775703,30906448404415,1,31,10,10,70,10,10,30,860
43992050157826,65987742261127,1,31,940,10,10,10,10,10,10
9042068211328,15375847640960,1,31,10,940,10,10,10,10,10
245975713408,6579754618753,1,31,50,180,10,10,10,10,730
30923858974090,277592458649503,1,31,940,10,10,10,10,10,10
202312867943690,277093973811103,1,31,840,10,110,10,10,10,10
1683983862421,15359203860415,1,31,10,10,920,10,20,10,20
9694372446485,68152404754879,1,31,10,10,900,10,10,10,50
1248581733120,2181708111745,1,31,930,10,10,10,10,10,20
40854354205312,138505043828608,1,31,10,10,10,10,940,10,10
184729568100618,277093974786463,1,31,940,10,10,10,10,10,10
5129352776581,15375846629263,1,31,20,10,30,10,10,10,910
5130694953733,15375846629263,1,31,320,10,50,10,10,10,590
9589944748172,15367256727439,1,31,10,10,10,10,940,10,10
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
97478934432257,138505043304321,1,31,10,10,940,10,10,10,10
10067491756677,15359204646799,1,31,70,10,10,10,10,10,880
92395572054677,277115448713119,1,31,10,10,710,10,240,10,10
1489368025730,15375846662023,1,31,940,10,10,10,10,10,10
1175590097154,6579753836419,1,31,10,10,80,10,10,10,870
9517736217099,32951122255759,1,31,10,10,10,10,80,10,870
735534255749,1082195697551,1,31,780,10,10,10,10,170,10
45423953793282,68136298864519,1,31,940,10,10,10,10,10,10
184729288704298,277093974000575,1,31,10,940,10,10,10,10,10
802173229700,15375846629263,1,31,430,10,130,10,10,10,400
49067136649866,68139519860623,1,31,10,10,10,10,690,10,260
4447795186197,66022101016511,1,31,10,10,140,10,10,150,670
5090458995989,6579753590719,1,31,10,10,940,10,10,10,10
45251863714433,138504506433411,1,31,40,10,900,10,20,10,10
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
194304409213056,279241726877569,1,31,940,10,10,10,10,10,10
4845079790264,6563647967167,1,31,10,10,720,10,10,10,230
93630375467648,279241995313024,1,31,920,10,10,10,30,10,10
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
189126020205065,277093973811103,1,31,940,10,10,10,10,10,10
584740850325,5464136867743,1,31,10,10,10,10,10,930,20
184925542155418,277596484945855,1,31,10,10,940,10,10,10,10
48530265737857,277334491979651,1,31,820,10,20,10,10,120,10
13345893649034,31318765264783,1,31,10,10,10,10,10,940,10
1243212847744,15375847120768,1,31,10,10,940,10,10,10,10
9592092264580,15375846662023,1,31,870,10,10,10,10,10,80
184723678694554,277093973778367,1,31,10,10,640,10,10,310,10
13847025766918,32951122255759,1,31,250,10,10,10,10,10,700
10068028365445,32951926775695,1,31,110,10,840,10,10,10,10
44746399582848,138521148972928,1,31,10,10,10,10,10,10,940
13345893649034,31318765264783,1,31,10,10,10,10,10,940,10
184787050781056,277180947881863,1,31,940,10,10,10,10,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
45251863845505,138504506957697,1,31,870,10,10,10,10,10,80
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
23778302315136,68137373388673,1,31,10,100,10,10,10,10,850
9589944748172,15367256727439,1,31,10,10,10,10,940,10,10
36908040246528,138521148972928,1,31,10,10,10,10,10,10,940
44335716389888,279258637295488,1,31,10,10,940,10,10,10,10
1821893315072,32953001303937,1,31,260,10,10,10,30,10,670
32607480451712,138504506957697,1,31,880,10,10,10,40,10,40
1489368025730,15375846662023,1,31,940,10,10,10,10,10,10
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
732648442517,2181707095999,1,31,10,10,940,10,10,10,10
413211101834,2165601984415,1,31,940,10,10,10,10,10,10
48530265737857,277334491979651,1,31,700,10,120,10,10,140,10
9592092264580,15375846662023,1,31,870,10,10,10,10,10,80
5119957617320,6563647709119,1,31,10,10,330,10,130,10,500
13337304370048,31043888340865,1,31,770,10,10,10,10,10,180
9110813443456,31318766247808,1,31,10,10,10,10,10,200,750
89782286141952,279241995313024,1,31,80,10,10,10,870,10,10
722649596566,2181607442335,1,31,10,940,10,10,10,10,10
185103166739713,278159125651331,1,31,10,10,60,10,10,890,10
10276323740930,32968032706435,1,31,910,10,10,10,10,10,40
190559688507400,279242532175903,1,31,780,10,10,10,170,10,10
184731723956362,277093974786463,1,31,940,10,10,10,10,10,10
13345893649034,66228259446671,1,31,10,10,10,10,10,20,930
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
45423886931328,138505043828608,1,31,310,10,10,10,100,10,550
9209304124034,15359741517703,1,31,940,10,10,10,10,10,10
184798840654337,277197053026183,1,31,940,10,10,10,10,10,10
30958749260418,279242531266435,1,31,10,10,920,10,30,10,10
49067136649866,68139519860623,1,31,10,10,50,10,720,10,190
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
185439785435147,279241995305119,1,31,810,140,10,10,10,10,10
731306265513,2181707095999,1,31,10,10,20,10,10,10,930
40854354205312,138505043828608,1,31,10,10,10,10,940,10,10
45251863714433,138504506433411,1,31,10,10,900,10,50,10,10
105553397730823,277078942408591,1,31,30,10,10,10,920,10,10
13641441741442,15360815259523,1,31,10,10,10,10,940,10,10
4584093354501,4930486394767,1,31,10,10,10,10,10,10,940
413211101834,2165601984415,1,31,940,10,10,10,10,10,10
189259164158593,277334491979651,1,31,850,10,40,10,10,70,10
189837609222408,279241726869919,1,31,940,10,10,10,10,10,10
1683715689109,6562843189183,1,31,10,10,10,10,430,10,520
13345893649034,31318765264783,1,31,10,10,10,10,10,940,10
184720457485077,277119743582143,1,31,10,10,20,10,930,10,10
57862125125766,279242532176015,1,31,420,50,10,10,490,10,10
184792331241088,277197053484928,1,31,10,10,940,10,10,10,10
96928910711424,279241995313024,1,31,160,10,10,10,790,10,10
584472500869,15359204646799,1,31,120,10,10,10,10,10,830
48530265737857,277334491979651,1,31,750,10,60,10,10,150,10
13345893649034,66228259446671,1,31,10,10,10,10,10,20,930
8975156632064,31310176313217,1,31,50,10,10,10,670,10,240
184895402590210,277609370861575,1,31,920,10,10,10,10,30,10
9592092395648,15375847120768,1,31,10,10,550,10,10,10,400
9589944748172,15367256727439,1,31,10,10,10,10,940,10,10
44221071530148,66486226378687,1,31,10,10,930,10,10,10,20
426632189568,6579754622848,1,31,10,10,10,10,10,10,940
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
413211101834,2165601984415,1,31,940,10,10,10,10,10,10
92359023743768,136374203178943,1,31,10,10,10,10,390,560,10
9587797985408,15360815259523,1,31,10,10,10,10,360,10,590
194206966486400,279258637295488,1,31,10,10,940,10,10,10,10
22780863730176,68135762780035,1,31,80,10,10,10,10,10,870
189126020205065,277093973811103,1,31,940,10,10,10,10,10,10
158405750688138,277197052977055,1,31,940,10,10,10,10,10,10
22780595278466,32951390691207,1,31,940,10,10,10,10,10,10
175924892943899,277093973778367,1,31,10,10,720,10,10,230,10
184925542155418,277596484945855,1,31,10,10,920,10,20,20,10
203753267398057,279242531162047,1,31,10,30,10,10,920,10,10
49100422842881,68136299650945,1,31,340,10,10,10,10,10,610
13345893649034,66228259446671,1,31,10,10,10,10,10,20,930
180594898782849,277593264738179,1,31,10,10,10,10,940,10,10
13345893649034,66228259446671,1,31,10,10,10,10,10,20,930
189126020205065,277093973811103,1,31,940,10,10,10,10,10,10
413211101834,2165601984415,1,31,940,10,10,10,10,10,10
9592092264580,15375846662023,1,31,930,10,10,10,10,10,20
160013389699717,279241725960079,1,31,10,10,940,10,10,10,10
10067492149889,32951927562115,1,31,560,10,10,10,10,10,390
49067136649866,68139519860623,1,31,20,10,20,10,720,10,210
1341460093092,15360814276543,1,31,10,10,10,10,30,10,920
5878285636613,6579753639823,1,31,940,10,10,10,10,10,10
76592859778,13314263342983,1,31,940,10,10,10,10,10,10
49067136649866,68139519860623,1,31,10,10,20,10,780,10,160
98028421978752,279241995313024,1,31,920,10,10,10,30,10,10
13345893649034,66228259446671,1,31,10,10,10,10,10,30,920
1857862765207,6579753590719,1,31,10,10,930,10,10,10,20
17904464904213,66494548394047,1,31,10,10,10,10,940,10,10
49067136649866,68139519860623,1,31,10,10,30,10,690,10,240
9527399287685,32968032657295,1,31,220,10,680,10,10,10,60
184718264718728,277077868666783,1,31,940,10,10,10,10,10,10
35988650870274,278159125663619,1,31,910,10,10,10,10,40,10
88682498015751,279241726870415,1,31,860,70,10,10,30,10,10
101842319463680,279241995313024,1,31,390,10,10,10,560,10,10
14265489581,51404332991,1,31,10,10,10,10,10,940,10
1179885326592,6579754622848,1,31,190,10,10,10,10,10,760
413211101834,2165601984415,1,31,940,10,10,10,10,10,10
5372219755146,6579753639823,1,31,10,10,10,10,10,10,940
115208580875264,279241995306883,1,31,10,10,10,10,940,10,10
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
48530265737857,277334491979651,1,31,790,10,20,10,10,150,10
13916050758145,32951927562115,1,31,270,10,10,10,10,10,680
93630375467648,279241995313024,1,31,920,10,10,10,30,10,10
84296069023872,279258637295488,1,31,770,10,180,10,10,10,10
48530265737857,277334491979651,1,31,780,10,20,10,10,160,10
689094937223,2173117390735,1,31,20,10,80,10,850,10,20
185027279555201,277592727871363,1,31,840,10,10,10,60,60,10
185027279555201,277592727871363,1,31,900,10,10,10,50,10,10
9591824451200,15375847640960,1,31,10,810,10,10,10,10,140
10246225401224,15367256694687,1,31,10,10,940,10,10,10,10
189126020205065,277093973811103,1,31,940,10,10,10,10,10,10
44029131639080,66022101077951,1,31,10,10,940,10,10,10,10
45251863714433,138504506433411,1,31,30,10,790,10,140,10,10
52954552516610,68152405770247,1,31,940,10,10,10,10,10,10
84250079122730,279241596854207,1,31,10,10,10,940,10,10,10
53126372442112,138521149947907,1,31,20,10,10,10,10,10,930
14642659639306,32968033157151,1,31,10,10,180,10,10,10,770
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
1821657875752,2165601980351,1,31,10,940,10,10,10,10,10
8973281400491,31310175297471,1,31,10,10,10,10,50,20,890
45251863845505,138504506957697,1,31,770,10,10,10,30,10,160
48530265737857,277334491979651,1,31,730,10,70,10,10,160,10
189121205144069,277093973811103,1,31,890,10,60,10,10,10,10
176002747632258,277197053026183,1,31,940,10,10,10,10,10,10
31473609359381,68136299643071,1,31,10,940,10,10,10,10,10
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
94180156194840,279241995305023,1,31,10,20,10,10,930,10,10
13345893649034,66228259446671,1,31,10,10,10,10,10,20,930
44839815449216,138505043828608,1,31,10,10,10,10,940,10,10
189125754522112,277093974794113,1,31,940,10,10,10,10,10,10
4707641363077,15359204646799,1,31,880,10,10,10,30,10,50
22133396872064,31318766247808,1,31,10,10,10,10,10,940,10
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
44290059635329,138504506957697,1,31,890,10,10,10,10,10,60
1889874024586,32951390166927,1,31,10,10,30,10,100,10,830
722985107605,6566869713343,1,31,10,340,10,10,610,10,10
1272472148901,6579753590719,1,31,10,10,190,10,10,10,760
194304408623234,279241726091143,1,31,940,10,10,10,10,10,10
10136160574377,15359740600255,1,31,10,10,310,10,10,10,640
44746399582848,138521148972928,1,31,10,10,10,10,10,10,940
184730121161346,277197052993423,1,31,60,10,890,10,10,10,10
900143988870,6579754615183,1,31,580,280,10,10,10,10,100
93630375467648,279241995313024,1,31,920,10,10,10,30,10,10
35191112522245,65987741736847,1,31,20,10,880,10,10,40,30
22687360125571,68152275754883,1,31,10,10,10,940,10,10,10
357866411434,14276334985151,1,31,10,10,10,10,10,910,40
88133086124672,278143020556160,1,31,10,10,10,10,10,940,10
389856396948,4930486198207,1,31,10,10,830,10,10,20,110
48530265737857,277334491979651,1,31,780,10,20,10,10,160,10
43991559064341,136390845161407,1,31,10,10,50,10,10,70,840
1248581716609,2181708107651,1,31,20,930,10,10,10,10,10
13345893649034,66228259446671,1,31,10,10,10,10,10,20,930
184719383889046,277081089363871,1,31,10,120,510,10,330,10,10
185989352200832,279241995313024,1,31,940,10,10,10,10,10,10
35986545318528,68152404762499,1,31,350,10,470,10,10,10,140
1489368025730,15375846662023,1,31,940,10,10,10,10,10,10
189121725237769,277093973811103,1,31,940,10,10,10,10,10,10
357866411434,14276334985151,1,31,10,10,10,10,10,440,510
185439865177216,279241995313024,1,31,10,10,10,10,940,10,10
49067136649866,68139519860623,1,31,10,10,20,10,780,10,160
88064052347945,136580093169599,1,31,10,90,10,10,10,10,860
186161106539786,279241725894559,1,31,940,10,10,10,10,10,10
48530265737857,277334491979651,1,31,720,10,20,10,10,220,10
7289885994,13245543079871,1,31,10,10,10,10,10,940,10
189126020205065,277093973811103,1,31,940,10,10,10,10,10,10
194304409213056,279241995313024,1,31,130,10,10,10,820,10,10
727011988864,6579754622848,1,31,10,10,10,10,10,10,940
96928910711424,279241995313024,1,31,360,10,10,10,590,10,10
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
52856841521665,66090820689799,1,31,20,10,930,10,10,10,10
1414206756224,6579754622848,1,31,10,10,10,10,10,10,940
184729584274580,277093973778367,1,31,10,10,930,10,10,20,10
1489019913477,6579753639823,1,31,850,10,10,10,10,10,100
285123335552,13726580203393,1,31,730,10,10,10,10,10,220
5125259987584,6579754622848,1,31,140,10,10,10,10,10,810
43982961426716,66022101991871,1,31,10,10,10,10,10,940,10
189837642896000,279241995313024,1,31,10,10,10,10,940,10,10
13345893649034,66228259446671,1,31,10,10,10,10,10,20,930
692920912768,2181708111745,1,31,850,10,10,10,10,10,100
17834135165056,32953001303937,1,31,290,10,10,10,40,10,630
13345893649034,66228259446671,1,31,10,10,10,10,10,20,930
44746399582848,68152404795265,1,31,930,10,10,10,10,10,20
76725342063880,138504170889103,1,31,10,10,190,60,10,10,710
17834135165056,32953001303937,1,31,50,10,10,10,10,10,900
185440066191372,279243605917711,1,31,10,70,10,10,880,10,10
13345893649034,66228259446671,1,31,10,10,10,10,10,20,930
44746399582848,68152404795265,1,31,940,10,10,10,10,10,10
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
48530265737857,277334491979651,1,31,710,10,50,10,10,200,10
181763058062722,279241726091143,1,31,940,10,10,10,10,10,10
189121725237769,277093973811103,1,31,940,10,10,10,10,10,10
194206966515072,279258637387648,1,31,10,10,940,10,10,10,10
26634254125696,68152404860800,1,31,180,10,60,10,10,10,720
87968020731146,277093973811103,1,31,910,10,40,10,10,10,10
44746399582848,68152404795265,1,31,940,10,10,10,10,10,10
10755961946153,15362962735295,1,31,10,100,10,10,350,10,510
13916051278337,32951927562115,1,31,100,10,10,10,10,10,850
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
184729584274580,277093973778367,1,31,10,10,930,10,10,20,10
4403705322117,30803370172303,1,31,30,10,10,10,10,10,920
45251863714433,138504506433411,1,31,10,10,930,10,20,10,10
185989888809600,279243605139328,1,31,10,10,10,10,940,10,10
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
79174815469208,277093973778367,1,31,10,10,930,10,10,20,10
53018506729600,68137372868481,1,31,10,10,940,10,10,10,10
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
9562027494018,15375846662023,1,31,940,10,10,10,10,10,10
36470467510273,138521149947907,1,31,30,10,10,10,10,10,920
48530265737857,277334491979651,1,31,700,10,70,10,10,190,10
5950966614281,15375846629263,1,31,160,10,210,10,10,10,590
791435844244,6564721319871,1,31,10,10,600,10,330,10,30
48530265737857,277334491979651,1,31,820,10,20,10,10,120,10
10342906530688,15360815259523,1,31,20,10,10,10,930,10,10
9140070581546,31302660114367,1,31,10,10,10,10,20,10,930
189151722869914,277119743582143,1,31,10,10,10,10,10,940,10
22162119662213,31851879063439,1,31,50,10,10,10,10,890,20
13345893649034,66228259446671,1,31,10,10,10,10,10,20,930
13345893649034,66228259446671,1,31,10,10,10,10,10,20,930
27659677801090,32951927562115,1,31,10,10,10,10,930,10,20
22141986802560,31318766247808,1,31,10,10,10,10,10,920,30
45251863583365,138504506040207,1,31,10,10,700,10,220,10,40
44335448522762,66503138328607,1,31,940,10,10,10,10,10,10
722985107605,6566869713343,1,31,10,370,10,10,580,10,10
92364622449411,277093974269827,1,31,10,10,940,10,10,10,10
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
1512722205322,6563648495503,1,31,10,10,10,10,10,10,940
98028421978752,279241995313024,1,31,920,10,10,10,30,10,10
189121725237769,277093973811103,1,31,940,10,10,10,10,10,10
44771029106954,68137373385103,1,31,10,20,10,10,930,10,10
1445838094634,2173118169535,1,31,10,910,10,10,40,10,10
189121725237769,277093973811103,1,31,940,10,10,10,10,10,10
14465538853506,32951927562115,1,31,10,10,10,10,10,10,940
357866411434,14276334985151,1,31,10,10,10,10,10,940,10
584472238741,15359204122527,1,31,900,10,50,10,10,10,10
176655599403649,279258637289347,1,31,270,580,110,10,10,10,10
4707372927657,13709937205183,1,31,10,10,10,10,860,50,50
189121649707670,277093973778367,1,31,10,10,10,10,10,940,10
190490500988970,279241995305023,1,31,10,10,10,10,940,10,10
48530265737857,277334491979651,1,31,720,10,30,10,10,210,10
184998530023426,277609370861575,1,31,940,10,10,10,10,10,10
8876980210217,30906448404415,1,31,10,10,10,10,10,10,940
357866411434,14276334985151,1,31,10,10,10,10,10,450,500
1489368025730,15375846662023,1,31,940,10,10,10,10,10,10
6194806669954,32968032706435,1,31,10,10,10,10,10,10,940
10825477997826,15362962739075,1,31,10,940,10,10,10,10,10
189121725237769,277093973811103,1,31,940,10,10,10,10,10,10
22141986802560,31318766247808,1,31,10,10,10,10,10,930,20
48530265737857,277334491979651,1,31,690,10,20,10,10,250,10
184723678694553,277093973778367,1,31,10,10,940,10,10,10,10
721844095637,15359203860415,1,31,10,10,40,10,30,10,890
48530265737857,277334491979651,1,31,760,10,60,10,10,140,10
36902403101973,138504237539263,1,31,10,10,820,10,130,10,10
13345893649034,66228259446671,1,31,10,10,10,10,10,20,930
13345893649034,66228259446671,1,31,10,10,10,10,10,20,930
79205446468246,277197052987327,1,31,10,20,10,10,10,930,10
185408106086657,279258520863107,1,31,10,10,10,940,10,10,10
44746399582848,68152404795265,1,31,930,10,10,10,10,10,20
186126791182976,279241995313024,1,31,860,10,10,10,90,10,10
198221620658197,277594338476095,1,31,10,20,10,10,930,10,10
722179593877,6563647971231,1,31,10,10,930,10,10,10,20
44054910518528,277197054005120,1,31,10,940,10,10,10,10,10
189116625603082,277078942408591,1,31,10,10,10,10,940,10,10
791704279188,6571163705247,1,31,10,10,20,10,10,10,930
731239159463,2181707095999,1,31,10,10,910,10,10,10,40
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
35920712220672,279258638303360,1,31,10,940,10,10,10,10,10
189126020205065,277093973811103,1,31,940,10,10,10,10,10,10
17667995997482,66090820460479,1,31,10,10,420,10,10,10,530
171887464085,5463599996863,1,31,10,10,10,10,40,890,30
57906951145984,138521148972928,1,31,20,10,10,10,10,10,930
9589944748172,15367256727439,1,31,10,10,10,10,940,10,10
43983527334146,65987742261127,1,31,940,10,10,10,10,10,10
40854354205312,138505043828608,1,31,10,10,10,10,940,10,10
22137691736714,31043887357855,1,31,940,10,10,10,10,10,10
13345893649034,66228259446671,1,31,10,10,10,10,10,20,930
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
184891182417050,277596484945855,1,31,10,70,10,10,10,880,10
97488331606656,138521148972928,1,31,560,10,30,10,10,10,370
23261631289986,32951927562115,1,31,10,10,10,10,940,10,10
45252400716416,138505043828608,1,31,10,10,10,10,940,10,10
4571208436373,4917601492927,1,31,10,10,10,10,10,940,10
22918033965701,68135762773903,1,31,80,140,10,10,740,10,10
193692040871936,279258638303233,1,31,940,10,10,10,10,10,10
48530265737857,277334491979651,1,31,770,10,20,10,10,170,10
45251863583365,138504506040207,1,31,10,10,580,10,370,10,10
27075786491139,137404995329923,1,31,40,10,10,10,10,880,40
1489368025730,15375846662023,1,31,940,10,10,10,10,10,10
1892558379136,15367257710464,1,31,10,10,10,10,940,10,10
184790250723841,277197053026183,1,31,940,10,10,10,10,10,10
13345893649034,66228259446671,1,31,10,10,10,10,10,20,930
96928910711424,279241995313024,1,31,10,10,10,10,940,10,10
98028421978752,279241995313024,1,31,930,10,10,10,20,10,10
189118705355301,277085383876543,1,31,10,10,90,10,860,10,10
93630375467648,279241995313024,1,31,930,10,10,10,20,10,10
63052848317696,138521148972928,1,31,10,10,10,10,10,10,940
721844095637,15359203860415,1,31,10,10,20,10,40,10,900
13640904346282,15358935687103,1,31,10,10,940,10,10,10,10
48392493373957,277093973876623,1,31,20,10,930,10,10,10,10
189121725237769,277093973811103,1,31,940,10,10,10,10,10,10
35537748821376,136871882508160,1,31,10,20,10,10,10,20,920
13640904346282,15358935687103,1,31,10,10,910,10,10,10,40
13345893649034,66228259446671,1,31,10,10,10,10,10,20,930
1890410895490,15360814735239,1,31,920,10,10,10,20,10,20
30796079532565,65987741474751,1,32,10,10,30,10,10,920,10
9081483973895,32968032673679,1,32,20,10,10,10,10,10,930
163083240608513,278159125667715,1,32,10,10,10,10,10,940,10
385047631114,6579753639839,1,32,940,10,10,10,10,10,10
