position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
35184483926147,136340380303491,1,22,10,10,10,10,10,10,940
1488862576640,6579753598979,1,22,130,510,10,10,10,10,320
5479941504,17043677057,1,22,270,10,10,10,10,10,680
581080195,104016895875,1,22,10,10,50,10,870,20,30
103626624003,4639502163843,1,22,10,10,10,10,20,290,650
101194338926848,277197052969344,1,22,70,740,150,10,10,10,10
138569714048,244610224000,1,22,60,540,10,10,350,10,20
111316099,938467203,1,22,10,10,10,10,920,30,10
111316099,938467203,1,22,10,10,10,10,930,10,20
4401848652930,4415090073479,1,22,940,10,10,10,10,10,10
68764418562,4501258882947,1,22,10,930,10,10,10,20,10
34471052419,104017676163,1,22,10,620,10,10,330,10,10
184718064616322,277078941386627,1,22,10,10,10,10,940,10,10
4398627722369,4433344192385,1,22,870,10,10,10,10,80,10
26628891770880,66486226895232,1,22,330,10,10,10,600,20,20
92427807424522,277180141781007,1,22,10,10,140,10,560,260,10
4398694861184,13195078000512,1,22,10,10,10,10,30,40,890
101156724408960,277085383837568,1,22,20,40,10,10,840,70,10
9964703728384,32951926540160,1,22,10,10,10,10,10,10,940
21990880870529,65971636126083,1,22,10,10,10,10,150,750,60
26390474915971,30794779705475,1,22,710,10,10,10,240,10,10
189459884704000,277592659772289,1,22,10,10,10,10,940,10,10
111316099,938467203,1,22,10,10,10,10,940,10,10
240562634881,516334535043,1,22,10,10,10,10,880,70,10
4512519618560,4655608479747,1,22,10,10,10,10,10,940,10
1386384256,107238379392,1,22,30,150,60,10,710,30,10
48385044251904,66022100977536,1,22,10,30,10,10,10,450,480
4398623539715,4501997078403,1,22,10,10,10,300,10,10,650
111316099,938467203,1,22,10,10,10,10,930,10,20
111314055,938461071,1,22,10,220,10,10,30,710,10
21990813761667,66005995340163,1,22,10,10,10,10,10,90,860
111316099,938467203,1,22,40,10,10,10,900,20,10
1169080504576,2165601001344,1,22,170,10,80,10,280,10,440
4432987492736,13229370630016,1,22,10,10,10,890,10,30,40
8801818266240,66013511044992,1,22,10,220,650,10,10,80,20
189117654631040,277085316730752,1,22,20,20,10,900,10,30,10
4467347193987,4639503139203,1,22,10,10,10,10,10,940,10
220626566529280,278150418284928,1,22,10,20,10,930,10,10,10
1185055875,4159686531,1,22,10,10,10,10,930,10,20
4439396075264,66013443940224,1,22,10,10,10,20,10,10,930
10273572618368,32951122247808,1,22,50,10,10,10,20,10,890
17674987929600,66090820485123,1,22,30,480,10,10,10,10,450
2191871360,8454131585,1,22,80,10,10,10,860,20,10
189116111127424,277077867646851,1,22,360,580,10,10,20,10,10
101194305388544,277188463051136,1,22,820,10,130,10,10,10,10
378001588353,1066089824643,1,22,30,10,10,10,10,30,900
26491402485889,30890342728067,1,22,10,10,80,10,20,860,10
4432987227267,4434417928067,1,22,80,20,10,10,170,700,10
92370295079040,136356485513345,1,22,10,870,60,10,10,10,30
21990813761667,66005995340163,1,22,10,10,930,10,10,20,10
111316099,938467203,1,22,10,10,10,10,930,20,10
8865393705091,13435595637123,1,22,10,10,10,10,10,940,10
21990813761667,66005995340163,1,22,10,10,270,10,20,30,650
13300014252544,66090820453248,1,22,10,10,10,10,10,940,10
101157236130051,277119676465539,1,22,10,10,10,10,30,920,10
44026126418176,136459564630400,1,22,30,10,780,10,10,80,80
4403996136578,4449449811843,1,22,10,10,10,10,10,920,30
172916899969,244677329283,1,22,10,10,10,10,940,10,10
175957036008832,277112160309121,1,22,860,20,10,50,20,30,10
44325155160321,66490151846273,1,22,10,10,940,10,10,10,10
13200089154178,30803369150339,1,22,10,20,10,10,10,30,910
4403772424193,4415091097985,1,22,50,270,10,10,10,10,640
34471052419,104017676163,1,22,10,770,10,10,180,10,10
378001588353,1066089824643,1,22,20,10,20,10,20,180,740
13196406571269,65979151303055,1,22,900,10,20,10,40,10,10
48380703146755,65974856337287,1,22,940,10,10,10,10,10,10
69367693450,105090892175,1,22,10,740,10,10,210,10,10
4439396075264,4509579403136,1,22,870,10,10,10,40,30,30
48380233384576,136356485416832,1,22,10,10,10,10,10,350,600
39772913793,120056168835,1,22,50,30,10,30,10,860,10
4409364862208,30803369156480,1,22,10,10,10,10,10,10,940
34471313541,4502063661455,1,22,10,10,10,10,70,20,870
44750208,938467203,1,22,120,10,10,10,760,20,70
111316099,938467203,1,22,10,10,10,10,940,10,10
48380166275714,65987674130307,1,22,10,20,10,640,10,10,300
92360344093568,277085316728705,1,22,10,10,10,10,940,10,10
21990276699520,65971635347328,1,22,10,10,940,10,10,10,10
43981895386241,136343600514947,1,22,60,60,10,10,840,10,10
4466789909376,4501258882947,1,22,10,80,10,10,10,10,870
5130078388864,6579686475648,1,22,10,10,10,940,10,10,10
43987555582720,277085383821185,1,22,90,10,10,10,850,20,10
39785121920,111532953473,1,22,20,590,330,10,10,30,10
171910135939,516334535043,1,22,30,10,10,10,900,20,20
69368184961,13298157207939,1,22,10,10,10,10,10,20,930
111316099,938467203,1,22,20,10,10,10,890,10,50
21990813761667,30821623775619,1,22,10,10,10,10,10,940,10
1430275461,4505284396943,1,22,10,10,720,10,160,60,30
8802294301058,13211183138691,1,22,160,120,680,10,10,10,10
1721767046,17043562383,1,22,10,10,10,10,10,20,930
6016730250,42813376415,1,22,940,10,10,10,10,10,10
1168610706177,15359203624835,1,22,280,50,10,10,20,10,620
26422750118017,66005995340163,1,22,20,10,930,10,10,10,10
4435101107969,4505284435841,1,22,920,10,10,10,10,30,10
96757046314630,277077867628431,1,22,930,10,10,10,20,10,10
13238710306176,30837661814656,1,22,20,20,20,10,10,10,910
44205207,937936799,1,22,10,510,70,10,230,20,150
350887084801,2181707072385,1,22,380,10,360,10,10,10,220
21990813761667,66005995340163,1,22,10,10,630,10,200,70,70
21990343999619,65971636126083,1,22,10,10,10,10,10,930,20
5949621894,51336236935,1,22,10,10,940,10,10,10,10
171843158149,4639435506063,1,22,10,10,10,10,940,10,10
118758037259008,136356485416832,1,22,20,10,20,10,10,10,920
721911104128,2165601191808,1,22,10,940,10,10,10,10,10
4403996136578,4449449811843,1,22,10,10,10,10,10,900,50
111316099,938467203,1,22,20,10,10,10,930,10,10
4744615625088,4921795789697,1,22,10,10,20,930,10,10,10
4467347193987,4639503139203,1,22,10,10,10,10,10,940,10
92360876769409,277081088901507,1,22,10,10,940,10,10,10,10
13194966156032,13195077994371,1,22,10,10,10,10,10,10,940
45423886598912,68135761758080,1,22,120,30,10,10,510,10,310
30787980231298,30803302074243,1,22,10,10,940,10,10,10,10
4435101107969,4505284435841,1,22,850,10,10,10,50,50,20
4403996136578,4449449811843,1,22,20,10,10,10,10,880,60
17597911288448,30829138960256,1,22,10,10,430,10,10,130,400
137768910849,516334535043,1,22,10,10,10,10,10,940,10
13195794192000,13245542850432,1,22,10,10,10,10,10,100,850
4469727511168,4505285411712,1,22,10,10,10,10,60,20,880
71257048193,257561741187,1,22,10,10,10,10,10,940,10
48381206467968,65979084234624,1,22,10,10,10,10,70,880,10
111316099,938467203,1,22,10,10,10,10,920,10,30
21990880870529,65971636126083,1,22,10,10,10,10,140,740,80
30866346606848,66090753376641,1,22,800,10,140,20,10,10,10
43980576424067,136340379779459,1,22,10,860,90,10,10,10,10
52787889046656,136356418310016,1,22,30,80,10,220,10,50,600
722481528832,1066090348675,1,22,10,400,10,10,10,240,320
114727185285381,277593196593543,1,22,50,10,10,10,900,10,10
13539391570560,14267677951872,1,22,10,10,10,50,820,70,30
184718064616322,277078941386627,1,22,10,10,10,10,940,10,10
8910473789697,30906448363907,1,22,20,10,120,10,10,10,820
4399172703497,4402205187983,1,22,10,10,10,10,150,10,800
48380703146755,65974856337287,1,22,940,10,10,10,10,10,10
111316099,938467203,1,22,20,10,10,10,890,10,50
26388323271811,30787196407683,1,22,20,20,10,900,10,10,30
92393896411906,277180946843523,1,22,10,20,30,10,10,910,10
26389933736578,30803302074243,1,22,10,10,940,10,10,10,10
2961528448,4159692672,1,22,10,10,10,10,10,30,920
111316099,938467203,1,22,10,10,10,10,940,10,10
1163921031,42813376415,1,22,90,10,370,10,40,110,370
343709220993,516334535043,1,22,20,10,10,10,60,10,880
13199627943937,30803369640065,1,22,780,10,170,10,10,10,10
21999945154560,65987742253056,1,22,150,10,10,10,10,700,110
74669102210,248971796355,1,22,20,10,10,10,10,590,350
359512670464,1082195444611,1,22,10,920,10,10,10,20,20
197913456164993,277081088901507,1,22,30,120,750,10,60,20,10
21990813761667,66005995340163,1,22,10,10,610,10,10,20,330
118747300003969,136340313194883,1,22,10,10,10,510,440,10,10
9141949039488,13717989246848,1,22,20,10,340,10,100,510,10
4748398952449,5471652265985,1,22,10,30,10,10,530,400,10
732923183104,1082195493760,1,22,10,940,10,10,10,10,10
1444461693696,2168755085184,1,22,10,10,10,480,470,10,10
176266856660992,277596484976640,1,22,10,10,10,10,940,10,10
37096604163,4436498042755,1,22,10,20,180,110,660,10,10
184720212099968,277081088903040,1,22,10,10,940,10,10,10,10
48792720113792,137412946706816,1,22,10,10,10,940,10,10,10
111314055,938461071,1,22,80,410,10,10,110,340,40
4439396075264,66013443940224,1,22,10,10,10,10,10,10,940
171910135939,516334535043,1,22,10,10,10,10,910,30,20
172423758337,242529587073,1,22,10,60,710,10,20,180,10
111316099,938467203,1,22,10,10,10,10,930,10,20
4398090720387,4398984454019,1,22,10,10,910,10,10,20,30
57380786814976,136854971072640,1,22,10,10,10,10,20,50,890
15850293761,4415090118531,1,22,940,10,10,10,10,10,10
52948369425033,66486158772111,1,22,10,520,30,20,60,180,180
4439662396802,13305605261199,1,22,30,740,10,10,100,10,100
21990813761667,66005995340163,1,22,10,10,870,10,20,20,60
1443132408194,2164796670339,1,22,10,20,10,10,10,10,930
4435101107969,4505284435841,1,22,420,10,10,10,470,60,20
111316099,938467203,1,22,30,10,10,10,920,10,10
8798888531074,30794779205507,1,22,10,10,10,10,780,10,170
345788908426,1069243434895,1,22,10,10,10,10,40,910,10
4432453059329,13297284794247,1,22,10,10,10,940,10,10,10
34953560202,4914313412751,1,22,10,10,10,10,10,940,10
343649830151,4913843163023,1,22,10,920,10,10,10,20,20
48381307126528,136356485416832,1,22,20,10,10,10,10,20,920
111316099,938467203,1,22,10,10,10,10,940,10,10
9655399579648,15359204638848,1,22,920,10,10,10,30,10,10
149534414045824,277077867874176,1,22,10,10,940,10,10,10,10
111316099,938467203,1,22,10,10,10,10,920,20,20
8837526454530,13314262319495,1,22,940,10,10,10,10,10,10
34471313541,4502063661455,1,22,10,10,20,10,20,10,920
8806404719234,30803369150339,1,22,10,20,10,10,10,40,900
34471313541,4502063661455,1,22,200,10,30,10,260,480,10
111316099,938467203,1,22,10,10,10,10,930,10,20
111316099,938467203,1,22,10,10,10,10,940,10,10
46227537930,120122818623,1,22,10,10,920,10,10,20,20
111316099,938467203,1,22,10,10,10,10,940,10,10
4435101107969,4505284435841,1,22,940,10,10,10,10,10,10
111314055,938461071,1,22,20,80,10,10,10,860,10
79165221273601,277077868658691,1,22,930,10,10,10,10,20,10
111316099,938467203,1,22,10,10,10,10,920,10,30
4408291099270,4449449805711,1,22,10,30,10,10,10,910,20
4403505403520,13211183144832,1,22,40,10,10,10,10,10,910
4432762978562,30821623775619,1,22,10,20,10,10,10,460,480
930407858688,1069243680640,1,22,10,10,940,10,10,10,10
184725043937536,277093973770627,1,23,10,10,940,10,10,10,10
44289723842565,136854970286095,1,23,650,10,110,10,170,40,10
138299130120,516266901919,1,23,470,30,10,400,10,60,20
34716470016,4501526798211,1,23,50,10,750,10,10,160,10
78706153600,4518169337728,1,23,10,10,10,10,10,10,940
87976252032256,277093973772160,1,23,10,10,10,10,10,940,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
45939259621377,279241994321923,1,23,10,10,940,10,10,10,10
180354552348928,277180411003264,1,23,150,20,10,10,650,150,10
4536345299592,4914312929167,1,23,10,10,10,10,10,940,10
4467592347914,4503137403279,1,23,10,10,10,10,370,10,580
43981662585347,136356485400451,1,23,10,20,10,10,10,10,930
721911234816,2165601452419,1,23,10,10,940,10,10,10,10
344424399104,517408276867,1,23,10,10,10,10,940,10,10
8865102611968,13435596162944,1,23,10,10,10,10,940,10,10
193585024598145,277325901988225,1,23,540,10,410,10,10,10,10
11651793162,13211183105935,1,23,50,30,10,10,10,10,880
35190088942209,277085383837569,1,23,10,930,10,10,10,20,10
92496730259587,278142415585415,1,23,930,10,20,10,10,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
17599242979072,65987741245312,1,23,600,10,10,10,10,20,340
2170586759,51403343759,1,23,930,10,10,10,10,20,10
13274143786752,30906448355200,1,23,70,10,10,10,10,20,870
11297397249,17043677059,1,23,10,10,930,10,10,10,20
162733446136960,277093973755777,1,23,10,20,930,10,10,10,10
234058540449793,279241626206209,1,23,10,10,10,940,10,10,10
4404241515650,65987741239171,1,23,10,10,10,10,10,10,940
197913544229248,277081088870275,1,23,40,10,20,10,870,40,10
52790797812352,136390778046337,1,23,10,30,10,40,10,80,820
4398672171520,13196151742336,1,23,10,10,10,10,50,900,10
859081883777,6563111616897,1,23,130,800,10,10,30,10,10
17626633913859,66005994889091,1,23,40,10,10,10,10,30,890
114355404276864,277093973772160,1,23,940,10,10,10,10,10,10
198083929441152,277592726882176,1,23,10,10,10,10,870,80,10
43987522029312,136356485406592,1,23,40,10,20,10,10,10,900
1698948973824,15375779497856,1,23,10,10,10,930,10,10,20
827151104,2012209027,1,23,10,10,10,10,940,10,10
105554504631040,136450907685760,1,23,10,10,940,10,10,10,10
17661798990082,66074714816899,1,23,10,10,530,10,10,30,400
43980822364416,66005995864451,1,23,10,10,10,10,10,850,100
721911104128,2165601191809,1,23,10,940,10,10,10,10,10
4467592347914,13298156683663,1,23,10,10,20,10,930,10,10
44136667520,51403349891,1,23,10,10,80,10,10,870,10
87976252032256,277093973772160,1,23,10,30,30,10,10,900,10
43980822364416,66005995864451,1,23,10,10,10,10,10,430,520
14331970177,4518169331587,1,23,10,10,10,10,10,20,930
8796383137280,13229437738880,1,23,50,10,10,10,20,890,10
69546623744,105091417987,1,23,10,10,10,10,940,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
996520494218,2165064091551,1,23,940,10,10,10,10,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
721911234816,2165601452419,1,23,20,20,920,10,10,10,10
721911234816,2165601452419,1,23,10,10,940,10,10,10,10
21995890674433,30803369140099,1,23,30,10,10,10,10,10,920
26571104600065,136597003583491,1,23,10,10,820,10,10,40,100
344424399104,517408276867,1,23,10,10,10,10,940,10,10
43986123244673,136356485416833,1,23,10,10,30,10,10,10,920
45453675265,4518169288579,1,23,80,10,10,10,10,870,10
109985829044352,277180411003264,1,23,10,10,10,10,930,20,10
138299146880,4639435507591,1,23,940,10,10,10,10,10,10
15321795337,4415090073487,1,23,20,10,870,10,10,30,50
1788078112768,2168755569025,1,23,10,10,10,660,280,10,20
1443161441674,6563647457167,1,23,10,10,70,10,780,10,110
74772515931264,277093973772160,1,23,940,10,10,10,10,10,10
39631051554944,66090820452739,1,23,10,10,10,10,10,30,920
43987454924544,136356485406592,1,23,30,10,10,10,10,10,920
8830810013952,30890343252355,1,23,10,10,10,10,10,870,80
827151104,2012209027,1,23,10,10,10,10,940,10,10
36863822592,38518644611,1,23,10,10,10,10,940,10,10
43980755255554,66005995864451,1,23,20,10,10,10,10,320,620
181584003713,2181707073409,1,23,880,50,30,10,10,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
8831883019401,13301377419151,1,23,940,10,10,10,10,10,10
5155303261568,6579621973888,1,23,50,840,50,30,10,10,10
69546098954,30890275619215,1,23,10,10,10,10,930,10,20
827151104,2012209027,1,23,10,10,10,10,940,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
48378801179392,65971635609472,1,23,10,10,770,10,10,70,120
688088236290,5464136335747,1,23,10,10,60,10,10,890,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
344424399104,517408276867,1,23,10,10,10,10,940,10,10
8968248443136,13710473544067,1,23,10,10,30,10,10,910,20
87976252032256,277093973772160,1,23,10,30,10,10,10,920,10
4403534774660,13211183105935,1,23,920,10,10,10,10,30,10
39588076718849,136347828363139,1,23,10,10,10,930,10,10,20
17607507854593,65987741239171,1,23,10,10,400,10,10,200,360
177247110016,13726579181440,1,23,10,10,10,10,10,190,760
4412286175874,4415090089863,1,23,940,10,10,10,10,10,10
4399141928973,4406501163039,1,23,930,20,10,10,10,10,10
688088236290,5464136335747,1,23,10,10,10,10,10,940,10
45453675265,4518169288579,1,23,100,10,10,10,10,850,10
4408033150085,13211183105935,1,23,10,10,940,10,10,10,10
1823268143745,2181707073409,1,23,280,650,10,10,10,10,30
35219088362241,136374739033987,1,23,50,10,100,10,10,10,810
827151104,2012209027,1,23,10,10,10,10,940,10,10
1900888704,111533868928,1,23,10,10,10,10,940,10,10
79179622122624,277093973772160,1,23,10,830,120,10,10,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
8798351820034,13198298435459,1,23,10,910,40,10,10,10,10
3041215232,8454129543,1,23,810,10,40,10,110,10,10
74767684095104,277078941392769,1,23,10,10,10,10,940,10,10
44015181578496,66005995864451,1,23,10,10,10,10,10,930,20
193516841992322,277093973770627,1,23,10,10,940,10,10,10,10
17599242979072,65987741245312,1,23,510,10,10,10,10,10,440
101326906343425,277593197101057,1,23,270,440,60,40,10,170,10
41158723841,13236952915843,1,23,80,10,10,10,500,370,20
35565294601216,66490151782273,1,23,10,10,940,10,10,10,10
80350625792,120123801985,1,23,840,30,10,10,10,10,90
87961274531969,277077868658819,1,23,940,10,10,10,10,10,10
103905837824,30890275620739,1,23,10,10,10,10,940,10,10
23330300116995,68136298659971,1,23,10,40,10,10,10,10,910
92360876770305,277081088870275,1,23,930,10,10,10,20,10,10
9518004109315,32951926767619,1,23,10,40,30,10,20,10,880
45453675265,4518169288579,1,23,200,10,30,10,10,720,20
17603571483778,65987741224835,1,23,10,900,10,10,10,10,50
11584719105,13211183144833,1,23,170,10,10,10,10,40,750
43981662585347,136356485400451,1,23,10,10,10,10,10,10,940
827151104,2012209027,1,23,10,10,10,10,940,10,10
893735680,2012209027,1,23,10,10,10,10,940,10,10
4571745272832,31305813313408,1,23,10,10,30,10,100,830,10
3577744133,13202593161103,1,23,10,10,20,10,910,30,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
1197508353,51403349891,1,23,200,10,750,10,10,10,10
13366059926656,14260228966273,1,23,10,10,850,10,60,50,10
43987522029312,136356485406592,1,23,30,10,20,10,10,10,910
8934458921600,31302659088259,1,23,10,10,10,10,20,440,500
88201737879554,137404927688707,1,23,10,10,150,10,800,10,10
1900397064,4159162255,1,23,10,60,870,10,30,10,10
13228789022978,30890343252355,1,23,10,10,10,10,10,140,810
48390064849152,277128333509504,1,23,10,60,890,10,10,10,10
8830810013952,30890343252355,1,23,10,10,10,10,10,820,130
4570420413312,13710406961024,1,23,50,20,10,420,470,10,20
92394162766849,277180946859907,1,23,10,10,10,10,210,740,10
45453691393,51403349891,1,23,10,10,140,10,10,10,810
17627976057985,66009216075655,1,23,940,10,10,10,10,10,10
92359803016321,277077867650947,1,23,10,10,30,10,920,10,10
15321795337,4415090073487,1,23,10,10,720,10,10,40,200
827151104,2012209027,1,23,10,10,10,10,940,10,10
8801835024525,13245542875535,1,23,10,10,10,10,10,70,880
827151104,2012209027,1,23,10,10,10,10,940,10,10
5122293776391,14263450124303,1,23,460,10,410,10,30,10,70
35255887233280,66215374733696,1,23,10,10,10,10,10,940,10
48384157158784,136356485406592,1,23,10,10,20,10,10,10,930
9517689913345,14259625902467,1,23,10,10,10,10,940,10,10
17603279996161,65987741239171,1,23,10,10,10,10,10,10,940
189150381031425,277180411002883,1,23,10,10,10,10,930,20,10
629569241345,2181707088259,1,23,870,10,10,10,10,10,80
22000252911617,65987741728897,1,23,10,10,940,10,10,10,10
13228789022978,30890343252355,1,23,10,10,10,10,10,40,910
45453675265,4518169288579,1,23,30,10,10,10,10,900,30
4481030815882,4518169330063,1,23,10,190,220,10,10,20,540
87966647075456,277093973772160,1,23,40,70,10,10,10,850,10
92361143108867,277085316728707,1,23,360,140,10,430,40,10,10
69630492802,4914381046147,1,23,10,10,10,10,10,10,940
721911104256,2165064320899,1,23,10,940,10,10,10,10,10
17598985028865,136347895482243,1,23,10,10,10,10,750,30,180
722112529920,6563647702912,1,23,40,160,50,10,10,10,720
827151104,2012209027,1,23,10,10,10,10,940,10,10
44015181578496,66005995864451,1,23,10,10,10,10,10,720,230
721911234816,2165601452419,1,23,20,20,920,10,10,10,10
4512427279362,30906448349059,1,23,10,10,10,10,10,10,940
827151104,2012209027,1,23,10,10,10,10,940,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
9655162355713,15358936203395,1,23,130,60,10,10,160,10,620
1900380675,8454653827,1,23,10,10,10,10,940,10,10
80337700609,120122826625,1,23,20,10,920,10,10,10,20
378565625216,516334536577,1,23,940,10,10,10,10,10,10
184718065303554,277078942400515,1,23,10,10,10,10,940,10,10
184720478438529,277085383821187,1,23,100,10,10,10,850,10,10
893735680,2012209027,1,23,10,10,10,10,940,10,10
70183327872,4505284435843,1,23,940,10,10,10,10,10,10
233106418172033,277093973770627,1,23,930,20,10,10,10,10,10
228704101876224,277119743574913,1,23,70,40,10,10,820,40,10
8798060170368,65974856339335,1,23,940,10,10,10,10,10,10
10622550933760,32968032649600,1,23,10,120,10,10,10,10,830
87967192319104,277093973772160,1,23,920,30,10,10,10,10,10
4443762328065,13245542846339,1,23,10,890,10,10,10,30,40
43986190368771,66090820485127,1,23,790,20,20,10,10,10,140
17595226934400,65979151310721,1,23,10,10,10,10,940,10,10
92360876803072,277081088968576,1,23,10,10,370,10,20,570,10
4403534791044,13211183202703,1,23,10,10,940,10,10,10,10
162733366463232,277093906665344,1,23,720,30,10,210,10,10,10
171920670725,516334534799,1,23,10,940,10,10,10,10,10
43980822364416,66005995864451,1,23,10,10,10,10,10,780,170
3611328649,13245542875535,1,23,10,940,10,10,10,10,10
189150381031425,277180411002883,1,23,30,10,10,10,920,10,10
13194517352832,13195078000513,1,23,890,10,10,10,60,10,10
44015181578496,136374739517827,1,23,10,10,10,10,10,30,920
8899528966400,30890343252355,1,23,10,10,10,10,10,800,150
4434843224832,4440793010051,1,23,40,10,10,910,10,10,10
87967729206528,277119743575936,1,23,10,920,10,10,10,30,10
21991595711233,65979151294339,1,23,840,10,10,10,100,10,20
17641867592960,66090820454272,1,23,10,10,10,10,10,940,10
83572891337472,136390845155200,1,23,50,10,10,10,10,780,130
827151104,2012209027,1,23,10,10,10,10,940,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
45453675265,4518169288579,1,23,60,10,20,10,10,880,10
22164996685952,66490151977345,1,23,20,60,50,10,820,20,20
4673817886978,4915454263683,1,23,10,10,10,10,940,10,10
1237340652170,2165600946079,1,23,40,460,40,10,420,10,20
180319995218432,277077062836096,1,23,10,10,940,10,10,10,10
189125940495104,277093973772160,1,23,10,940,10,10,10,10,10
87967125226624,277093973772160,1,23,940,10,10,10,10,10,10
48379874773761,136343600504707,1,23,40,10,10,10,270,10,650
180319995218432,277077062836096,1,23,10,10,940,10,10,10,10
4432511255937,13297620338563,1,23,120,140,10,10,400,70,250
688088236290,5464136335747,1,23,10,10,20,10,10,930,10
2995114240,4406500646784,1,23,10,10,10,10,700,10,250
44289723842565,66486494543887,1,23,40,10,860,10,10,50,20
13331968559744,31027781197699,1,23,10,10,650,10,10,110,200
4438165031040,4509579370371,1,23,150,10,10,10,10,800,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
8806104828546,30803369140099,1,23,30,10,10,10,10,80,850
13195569793665,13211183144833,1,23,50,10,10,10,10,10,900
859283308545,15359204638723,1,23,50,10,10,10,10,10,900
827151104,2012209027,1,23,10,10,10,10,940,10,10
39588143842432,136356485416833,1,23,10,10,10,10,10,10,940
2974630146,111533867395,1,23,10,10,10,10,940,10,10
4398873135872,30787263516547,1,23,10,40,170,10,750,10,10
109951452659968,136340380303747,1,23,20,20,10,10,10,10,920
4571566981376,15375846621568,1,23,10,10,10,10,10,10,940
2504002325,8453627839,1,23,10,10,40,10,900,10,20
35191171073281,136347895482243,1,23,50,40,10,10,750,80,60
36863822592,38518644611,1,23,10,10,10,10,940,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
721911234816,2165601452419,1,23,10,20,930,10,10,10,10
827151104,2012209027,1,23,10,10,10,10,940,10,10
4673817886978,4915454263683,1,23,10,10,10,10,940,10,10
4408066706050,13211183112067,1,23,10,10,920,10,10,10,30
722682774147,1082195445635,1,23,20,10,880,10,10,60,10
10033970545280,32951926523779,1,23,10,20,10,10,10,10,930
172390694921,4914381045775,1,23,10,10,10,10,10,590,360
4467592347914,4640509247887,1,23,10,10,10,10,120,10,830
827151104,2012209027,1,23,10,10,10,10,940,10,10
180331286249472,277093974261760,1,23,10,90,860,10,10,10,10
175928659428608,277093973772160,1,23,10,10,10,10,10,940,10
43986140005635,136356485400451,1,23,10,10,10,10,10,10,940
43987454924544,136356485406592,1,23,10,10,10,10,10,10,940
13199864760960,30803369156481,1,23,100,10,80,10,10,10,780
8830810013952,30890343252355,1,23,10,10,10,10,10,860,90
75488424903169,138504237500289,1,23,920,10,30,10,10,10,10
92427991909634,277180410021763,1,23,30,50,10,10,880,10,10
344424399104,517408276867,1,23,10,10,10,10,940,10,10
184786983327104,277318385803136,1,23,10,10,10,10,10,940,10
175928684576898,277093973770627,1,23,10,10,940,10,10,10,10
35198645321858,277093973770627,1,23,270,390,10,10,10,300,10
17602197865090,30837728888707,1,23,10,20,10,10,10,50,890
39582775853312,136340380303747,1,23,10,10,10,10,10,10,940
5492606208,4415091099520,1,23,20,20,10,10,10,10,920
859081883777,6563111616897,1,23,500,450,10,10,10,10,10
8796383137280,13229437738880,1,23,10,10,10,10,560,390,10
4482121336960,4930419052417,1,23,10,110,50,70,10,740,10
275804947072,517407498112,1,23,10,10,920,10,30,10,10
722213016704,2165600968579,1,23,10,10,10,10,30,10,920
80820044170,13314262319503,1,23,10,10,920,10,10,10,30
35191171073281,136347895482243,1,23,390,60,50,10,320,20,150
184728980291969,277128333492611,1,23,10,10,820,10,10,130,10
45453675265,4518169288579,1,23,200,10,10,10,10,750,10
5691671705,4415022974911,1,23,10,10,10,730,10,20,210
827151104,2012209027,1,23,10,10,10,10,940,10,10
43980822364416,66005995864451,1,23,10,10,10,10,10,890,60
39583848860417,136343600504707,1,23,10,10,30,10,60,10,870
1900380675,8454653827,1,23,10,10,10,10,940,10,10
13228789022978,30890343252355,1,23,20,10,10,10,10,70,870
827151104,2012209027,1,23,10,10,10,10,940,10,10
26390537732362,30790484345743,1,23,10,940,10,10,10,10,10
217285935616,532439680897,1,23,870,40,10,10,10,10,50
8797290497541,13211183091599,1,23,10,840,10,10,10,10,110
8797290661120,30790485264256,1,23,10,40,10,10,50,10,870
49100137775104,138504238514176,1,23,10,240,10,10,20,10,700
8830810013952,66005995864451,1,23,10,10,10,10,10,20,930
9689565762816,32951121223555,1,23,270,10,360,10,40,10,300
174487323020,4917475656607,1,23,10,10,10,10,940,10,10
189126848544770,277093973803015,1,23,940,10,10,10,10,10,10
75124086669441,278159008202883,1,23,10,10,10,40,10,910,10
8807694468099,30803369183107,1,23,10,10,30,10,10,10,920
7023416576,4415090122627,1,23,150,10,10,10,10,10,800
92366299988608,277093973772160,1,23,10,10,940,10,10,10,10
4443758135040,13245542883200,1,23,930,10,10,10,10,10,20
87967662097665,277085316728707,1,23,400,50,10,20,500,10,10
721911234816,2165601452419,1,23,10,10,940,10,10,10,10
35199761007872,277093973772160,1,23,10,890,10,10,10,60,10
