position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
69569511424,241456627713,1,18,270,10,10,10,10,660,30
8796908978560,13298089312641,1,18,110,840,10,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1117801730,13196083613571,1,18,220,10,10,440,260,40,20
4673740243328,4914312955776,1,18,20,680,10,10,250,10,20
68763553152,240918781824,1,18,10,10,10,10,10,940,10
92396064866304,136446612603264,1,18,10,10,20,10,890,10,50
206202470443,515729571903,1,18,10,10,10,10,10,10,940
5949621378,8453638019,1,18,10,690,10,10,10,10,260
8899191488512,66211516235777,1,18,30,20,10,10,40,880,10
1654654083,1944178563,1,18,10,10,870,10,10,80,10
13196322669441,13198231127937,1,18,160,10,780,10,20,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4604584591360,14259692224512,1,18,10,10,730,10,10,10,220
111150726,937447311,1,18,10,10,10,10,940,10,10
4398335970048,4399990624131,1,18,10,10,850,20,90,10,10
8933810930049,13434991199107,1,18,20,20,10,10,20,10,910
1654654083,1944178563,1,18,10,10,770,10,10,180,10
1654654083,1944178563,1,18,10,10,910,10,10,40,10
105774072576,4505284396928,1,18,10,40,10,10,40,800,90
4400483418881,4406433040259,1,18,10,180,10,770,10,10,10
4399701164674,4406433072003,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,910,10,10,40,10
71448035584,107171005312,1,18,10,940,10,10,10,10,10
1654654083,1944178563,1,18,10,10,790,10,10,160,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4432527950464,4638697047936,1,18,90,340,430,10,10,110,10
312771456,240852125568,1,18,10,10,10,10,10,940,10
5416945024,42746302336,1,18,30,320,210,90,60,260,30
13195257316224,30790417139585,1,18,10,10,10,160,200,10,600
1197474434,4440859870083,1,18,10,10,10,10,10,940,10
1654654083,1944178563,1,18,10,10,710,10,10,240,10
1654654083,1944178563,1,18,10,20,920,10,10,20,10
5016800772352,5463531897729,1,18,890,10,20,10,30,30,10
581222784,4501996552577,1,18,270,10,10,10,530,160,10
1654654083,1944178563,1,18,10,10,710,10,10,240,10
1654654083,1944178563,1,18,10,10,930,20,10,10,10
580949121,937549697,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,920,10,10,30,10
4569902153728,5464069226496,1,18,410,10,10,30,10,510,20
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
275458818691,4914312921987,1,18,10,10,400,10,530,30,10
8796120645644,30786391621647,1,18,20,920,10,20,10,10,10
2191547648,4158709632,1,18,30,10,160,10,760,10,20
4604248997894,4913574723983,1,18,10,10,10,10,20,10,930
105270903040,107171005312,1,18,10,940,10,10,10,10,10
30825561194496,66082163392896,1,18,140,40,30,170,10,10,600
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4398090896128,4398448101248,1,18,190,720,10,10,20,10,40
8796137357443,30786458206595,1,18,50,20,20,10,240,20,640
92427807424512,277180141780992,1,18,10,10,20,10,930,10,10
2728395910,4402138056591,1,18,10,10,360,440,10,10,160
92427807424512,277180141780992,1,18,10,10,20,10,910,30,10
4398627750272,4398917863296,1,18,20,890,10,20,10,30,20
4403996133504,4406433042305,1,18,940,10,10,10,10,10,10
92427807424512,277180141780992,1,18,10,10,10,10,910,40,10
1654654083,1944178563,1,18,10,10,900,10,10,50,10
1654654083,1944178563,1,18,10,10,930,10,10,20,10
34940683393,4433343729537,1,18,10,10,10,10,920,20,20
22059004461317,66074110329231,1,18,20,10,470,140,330,20,10
13400342004096,13709869107072,1,18,80,10,820,10,10,10,60
4398627750272,4398917863296,1,18,10,850,10,10,10,80,30
721611456512,1065485844609,1,18,10,10,720,150,20,10,80
1654654083,1944178563,1,18,10,10,800,10,10,150,10
687255601409,1065552463745,1,18,10,20,10,10,660,10,280
105237202688,107170783104,1,18,20,10,40,480,30,410,10
1654654083,1944178563,1,18,10,10,780,10,10,170,10
71498203393,120122769795,1,18,190,10,740,10,10,10,30
1654654083,1944178563,1,18,20,10,850,10,10,90,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4501136310401,4639435243651,1,18,60,10,30,30,10,850,10
48378564055424,65971568009088,1,18,10,10,10,10,50,280,630
5691688064,13211115997056,1,18,30,10,40,860,10,30,20
68776690048,240852648321,1,18,10,10,10,10,940,10,10
92359020790528,277077263665025,1,18,890,10,10,20,40,20,10
44728451,4398984970371,1,18,10,10,10,10,10,10,940
206215380994,515529228291,1,18,20,10,10,10,20,470,460
1654654083,1944178563,1,18,10,10,930,10,10,20,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,910,10,10,40,10
71448035584,107171005312,1,18,10,940,10,10,10,10,10
61575379550464,65974856320896,1,18,10,20,10,10,10,10,930
378001163521,1065552449409,1,18,10,940,10,10,10,10,10
4501237202944,30889806381056,1,18,10,20,10,10,10,910,30
17594927023232,65974789228416,1,18,50,10,10,30,660,10,230
8796673934467,13195009904515,1,18,30,10,10,10,920,10,10
1396725888,4436497817472,1,18,10,10,20,10,10,920,20
35494723584,107238899712,1,18,10,30,10,10,260,670,10
34940683393,104016695169,1,18,10,10,10,10,920,30,10
4875880193,8453623683,1,18,10,930,20,10,10,10,10
30958138949760,31302055117697,1,18,30,280,10,10,10,10,650
824912740736,1066022323072,1,18,10,10,10,70,870,20,10
71448035584,107171005312,1,18,10,940,10,10,10,10,10
13195257316224,13202593171328,1,18,10,10,10,10,180,10,770
101155088631168,277077263665025,1,18,240,120,20,10,490,110,10
105774072576,4505284396928,1,18,30,10,10,10,80,790,70
22059331682304,66211616636928,1,18,10,10,10,10,10,940,10
69367660545,105090630017,1,18,10,10,10,10,930,10,20
1654654083,2011221891,1,18,90,30,380,10,10,450,30
69367660800,242529583488,1,18,10,10,10,10,10,940,10
44174721,1944309633,1,18,10,10,20,10,930,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4466810585091,4638697832451,1,18,20,10,10,10,10,930,10
4409631179904,13211183089536,1,18,80,30,10,10,10,790,70
27264398,4399990572959,1,18,10,10,10,10,940,10,10
1654654083,1944178563,1,18,10,10,470,10,10,480,10
43980509315201,66005927968897,1,18,10,10,10,10,10,940,10
1197474688,4402205167491,1,18,80,70,10,10,780,20,30
1900363904,4159684992,1,18,20,20,10,10,10,10,920
4398090633985,4398447576961,1,18,10,10,930,10,10,10,20
1654654083,1944178563,1,18,10,20,870,20,10,60,10
2191592832,38451400576,1,18,10,90,10,10,20,850,10
1654654083,1944178563,1,18,10,10,900,10,10,40,20
92360071463041,136343533404545,1,18,10,940,10,10,10,10,10
4399409678976,4402205187968,1,18,10,10,10,10,910,10,40
1654654083,1944178563,1,18,10,20,900,10,10,40,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
8796673934467,13195009904515,1,18,10,10,10,10,940,10,10
826622081,4398984970625,1,18,930,20,10,10,10,10,10
13195257332480,13202593171328,1,18,20,10,10,10,930,10,10
1654654083,1944178563,1,18,10,20,930,10,10,10,10
2191609088,38451400576,1,18,10,710,10,10,40,210,10
4433515823105,4434350556033,1,18,90,840,30,10,10,10,10
1654654083,1944178563,1,18,10,10,650,10,10,300,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,920,10,10,30,10
22368208552320,31302055117697,1,18,780,150,10,10,10,10,30
1654654083,1944178563,1,18,10,10,840,10,10,110,10
13194183639809,13194540337025,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,30,10,920,10,10,10,10
21991350338432,30790417139585,1,18,10,10,10,110,460,10,390
4405302658432,4415090067329,1,18,680,20,10,10,10,260,10
172392186370,516333504387,1,18,10,90,10,10,20,850,10
13262915764352,13434723221889,1,18,10,930,20,10,10,10,10
8798821418114,30790417123203,1,18,200,660,30,10,10,10,80
2728460419,42746495107,1,18,20,10,830,10,10,100,20
1654654083,1944178563,1,18,10,10,890,10,10,60,10
68776165764,4501190984079,1,18,50,10,790,100,10,10,30
184821345157120,277180946857985,1,18,10,30,30,10,140,770,10
1889698176,107137712513,1,18,10,870,20,20,60,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
103123420416,4501258094465,1,18,40,790,130,10,10,10,10
1993143910400,2165534343168,1,18,860,10,30,50,10,10,30
30787518857472,65987741221248,1,18,10,10,10,10,10,10,940
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,800,10,10,150,10
6731874317,16976494735,1,18,10,10,940,10,10,10,10
282186481664,1073605525632,1,18,10,20,30,10,240,680,10
1654654083,1944178563,1,18,20,10,800,10,10,140,10
22196502200320,66486226108416,1,18,30,10,160,10,730,10,50
1654654083,1944178563,1,18,10,10,530,10,10,420,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,920,20,10,20,10
1170154225664,2168822218752,1,18,10,10,280,10,670,10,10
1654654083,1944178563,1,18,20,10,930,10,10,10,10
1361281408,111432679808,1,18,940,10,10,10,10,10,10
4604316418048,13709668761600,1,18,760,60,10,10,10,10,140
41091809280,42746757249,1,18,10,550,10,390,10,10,20
1654654083,1944178563,1,18,10,10,930,10,10,20,10
139110400256,4917601255808,1,18,40,10,30,10,890,10,10
1654654083,1944178563,1,18,10,10,910,10,10,40,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
2466300545,38451332995,1,18,830,30,10,10,80,20,20
393012576256,4930486140929,1,18,670,10,10,10,10,270,20
13196842763521,30790417123203,1,18,10,10,10,10,10,10,940
1463818368,17043562368,1,18,30,10,380,10,10,10,550
40174466,13194205054851,1,18,890,10,40,10,10,10,30
21991058948096,65971635339267,1,18,10,10,600,10,70,10,290
4412028224128,4415090083712,1,18,20,830,10,10,10,10,110
4413643030784,4415090082179,1,18,20,10,550,10,10,10,390
824963006592,2165601058944,1,18,20,160,780,10,10,10,10
68780982274,13297351901187,1,18,10,10,10,10,70,10,880
824661033217,2164728644481,1,18,880,50,30,10,10,10,10
68831313922,13297351901187,1,18,10,10,10,10,240,10,710
5425334912,4440792764289,1,18,290,10,20,360,20,290,10
1654654083,1944178563,1,18,10,10,700,20,10,240,10
13195257316224,13202593171328,1,18,30,10,10,10,300,10,630
105774072576,4509512255360,1,18,40,10,10,20,30,870,20
22059331682304,66211616636928,1,18,10,10,10,10,10,940,10
380123496705,519487636353,1,18,10,100,10,10,850,10,10
4403996131460,4415022956943,1,18,30,10,10,230,10,570,140
4401043341696,4509512287104,1,18,10,20,80,10,10,10,860
276599832576,1067163303936,1,18,10,10,10,10,360,590,10
893397241088,2164795645824,1,18,280,10,410,10,50,10,230
105807626496,4646951207808,1,18,20,920,10,10,10,20,10
275165381504,515729770368,1,18,10,30,10,920,10,10,10
13400585273728,13709869073283,1,18,520,290,10,100,10,10,60
44728451,4398984970371,1,18,20,40,10,10,10,10,900
2977972609,51336233857,1,18,10,40,910,10,10,10,10
1654654083,1944178563,1,18,10,10,930,20,10,10,10
52776937816064,65971636125696,1,18,10,10,10,10,220,10,730
1654654083,1944178563,1,18,10,10,530,10,10,420,10
69300551809,241455841665,1,18,10,10,10,10,10,940,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
41357952512,51336234880,1,18,10,10,10,470,10,20,470
2728395910,4402138056591,1,18,10,10,10,590,10,10,360
111575169,4398984446339,1,18,20,10,10,10,10,10,930
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,20,930,10,10,10,10
4403996133504,4406433042305,1,18,940,10,10,10,10,10,10
1654654083,1944178563,1,18,10,10,680,10,10,270,10
13195265705344,30794712106880,1,18,20,10,120,820,10,10,10
71448035584,107171005312,1,18,10,940,10,10,10,10,10
36830183810,38451285895,1,18,10,930,20,10,10,10,10
4435117867392,4518102221184,1,18,890,10,50,20,10,10,10
105774072576,107237885825,1,18,10,10,10,10,60,890,10
139370430848,248904794496,1,18,10,870,80,10,10,10,10
4467078481152,13709869074305,1,18,70,460,10,390,10,50,10
3311405696,4440859873152,1,18,900,40,10,10,10,20,10
1654654083,1944178563,1,18,10,10,840,10,10,110,10
69367660800,242529583488,1,18,10,10,10,10,10,940,10
22059331682304,66211616636928,1,18,10,10,10,10,10,940,10
343893082378,515729524623,1,18,30,20,10,20,10,10,900
1889698176,107137712513,1,18,20,810,10,100,40,10,10
26628841275393,31302592020483,1,18,10,10,10,10,940,10,10
13233375150592,13305605261184,1,18,900,40,10,10,10,20,10
26422664102273,30889470051201,1,18,30,10,10,10,920,10,10
1654654083,1944178563,1,18,10,10,920,10,10,30,10
4399243985409,13202593154945,1,18,10,230,10,10,20,10,710
5458920064,13202593203072,1,18,10,20,10,10,750,90,110
4842329857,42746257281,1,18,60,10,10,220,10,680,10
1654654083,1944178563,1,18,10,10,930,10,10,20,10
2191606529,4091662209,1,18,530,10,180,10,250,10,10
4403996133504,4406433042305,1,18,940,10,10,10,10,10,10
8830540922885,13297351114767,1,18,780,30,20,10,10,130,20
21991887209088,65974789228416,1,18,10,10,10,220,20,10,720
13331689766913,13709668237313,1,18,150,10,500,10,10,250,70
1654654083,1944178563,1,18,10,10,930,20,10,10,10
103123275008,515796656000,1,18,40,10,110,10,790,30,10
4466793414913,13297552703873,1,18,860,10,10,60,20,20,20
37071405312,120055710081,1,18,470,10,10,40,10,450,10
44207488,870834048,1,18,10,10,20,930,10,10,10
1654654083,1944178563,1,18,10,10,510,10,10,440,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4604316418048,13709668761600,1,18,580,20,10,10,20,10,350
378001179904,1065552465792,1,18,10,490,10,10,10,460,10
4398157664641,13195076984705,1,18,20,10,50,10,490,10,410
22059331682304,66211616636928,1,18,10,10,10,10,10,940,10
69300551809,241388732803,1,18,30,10,10,10,20,910,10
5841266671618,6562842198023,1,18,930,10,10,10,20,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
22059331682304,66211616636928,1,18,10,10,10,10,10,930,20
22059331682304,66074714554368,1,18,30,10,760,10,150,20,20
1654654083,1944178563,1,18,10,10,890,10,10,60,10
13196842763521,13202526062465,1,18,50,10,10,10,10,10,900
22059331682304,66211616636928,1,18,10,10,10,10,10,940,10
1654654083,1944178563,1,18,20,10,720,10,10,220,10
2191609088,4402138173312,1,18,10,20,10,10,930,10,10
61778853691392,136854903177216,1,18,10,10,920,10,30,10,10
22059331682304,66211616636928,1,18,10,10,10,10,10,940,10
2191542017,4091662209,1,18,250,10,700,10,10,10,10
79167632703744,277081088852352,1,18,10,40,40,10,880,10,10
1654654083,1944178563,1,18,10,20,930,10,10,10,10
40309360768,42746269569,1,18,460,10,10,10,10,490,10
2728414464,13198231097217,1,18,10,10,10,140,150,10,670
1654654083,1944178563,1,18,10,20,570,10,10,370,10
344161534210,13710405943683,1,18,40,310,20,160,10,450,10
92427807424512,277180141780992,1,18,10,10,30,10,890,40,10
44083571687424,66074714554368,1,18,10,50,120,10,790,10,10
276599832576,1067163303936,1,18,10,10,10,10,100,850,10
22196502200320,66486226108416,1,18,20,10,220,10,710,10,20
4398090716544,4398917863296,1,18,30,10,10,890,10,10,40
286976409728,1082094829696,1,18,30,10,10,920,10,10,10
92427807424512,277180141780992,1,18,10,10,10,10,940,10,10
27213745356800,31852414943232,1,18,30,10,20,10,30,80,820
52783560589312,65979084423168,1,18,20,40,760,10,10,150,10
44207488,1944309633,1,18,10,10,10,10,940,10,10
22059331682304,66074177683457,1,18,310,10,590,10,10,10,60
384418464000,4921795560320,1,18,420,10,10,520,10,20,10
5949622402,8386531203,1,18,880,50,10,20,10,20,10
2711634186,4406433038735,1,18,10,30,900,10,30,10,10
74808410767360,136382255218688,1,18,30,360,510,10,10,70,10
110069023488,4509512255360,1,18,790,10,10,120,40,10,20
1654654083,1944178563,1,18,10,10,910,10,10,40,10
44084930543616,136446612619392,1,18,10,120,10,20,10,820,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
13238282485760,30906448347137,1,18,290,10,10,10,10,590,80
8796137226371,13195010098051,1,18,10,940,10,10,10,10,10
343620486016,5463229908867,1,18,10,10,10,910,30,10,20
1654654083,1944178563,1,18,10,10,940,10,10,10,10
5949622401,8386531203,1,18,810,110,10,20,10,30,10
2191609088,4402138173312,1,18,10,140,10,20,800,10,10
13233375150592,13305605261184,1,18,770,20,10,70,10,20,100
69367660800,242529583488,1,18,10,10,10,10,10,940,10
1654654083,1944178563,1,18,10,10,920,10,10,30,10
35997696256,4434350557056,1,18,700,10,10,10,80,180,10
96928865976321,136855171416065,1,18,10,30,10,10,820,10,110
1654654083,1944178563,1,18,10,10,850,10,10,100,10
1654654083,1944178563,1,18,10,10,930,10,10,20,10
8796673934467,13195009904515,1,18,10,10,10,10,940,10,10
4466877202442,13297351114767,1,18,30,10,150,10,20,10,770
1654654083,1944178563,1,18,10,10,920,20,10,20,10
343910023424,1065552691584,1,18,10,920,10,10,10,30,10
22059063345152,31026976112643,1,18,10,10,10,10,10,940,10
22059331682304,66211616636928,1,18,10,10,10,10,10,940,10
206538342400,1065553477632,1,18,10,10,10,10,10,910,40
314337968512,31859801112960,1,18,10,10,40,910,10,10,10
6989825792,16976469888,1,18,10,10,10,800,10,110,50
1654654083,1944178563,1,18,10,10,660,10,10,290,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
2191609088,4402138173312,1,18,10,10,10,10,940,10,10
1654654083,1944178563,1,18,30,10,920,10,10,10,10
17594174144896,65974856320896,1,18,20,10,10,10,890,10,50
1654654083,1944178563,1,18,10,10,940,10,10,10,10
824963006592,2165601058944,1,18,740,50,170,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4399164360064,4402138173312,1,18,10,50,10,890,10,10,20
8933643354112,13709936672768,1,18,20,10,920,10,20,10,10
10239246073859,32951054107011,1,18,10,70,10,180,10,10,710
4398090636032,4398447579008,1,18,10,810,10,10,140,10,10
111575169,4398984446339,1,18,30,10,10,10,30,10,900
26388839006978,65971635095427,1,18,10,10,20,10,90,10,850
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654816897,38451528067,1,18,20,10,10,10,920,20,10
221750755328,4930486140929,1,18,250,10,30,10,10,10,680
8803116385536,13202593156992,1,18,10,940,10,10,10,10,10
1654654083,1944178563,1,18,10,10,730,10,10,220,10
71448035584,107171005312,1,18,10,940,10,10,10,10,10
6184534400,4509512287104,1,18,10,10,10,10,10,940,10
189116555723520,277077800535936,1,18,10,10,10,900,30,30,10
1654654083,1944178563,1,18,10,20,810,10,10,130,10
105270903040,107171005312,1,18,10,940,10,10,10,10,10
92359087883008,277077867628416,1,18,10,10,10,10,940,10,10
41357952512,51336204160,1,18,10,10,350,600,10,10,10
21997838925824,65987741220867,1,18,630,10,30,10,10,10,300
92427807424512,277180141780992,1,18,10,10,40,10,860,60,10
22059331682304,66211616636928,1,18,10,10,10,10,10,920,30
1654654083,1944178563,1,18,10,10,940,10,10,10,10
9517704151552,14259624871809,1,18,50,780,10,130,10,10,10
277004423,938459271,1,18,940,10,10,10,10,10,10
71448035584,107171005312,1,18,10,940,10,10,10,10,10
9170847489,17043558273,1,18,40,550,370,10,10,10,10
35756460160,105023299457,1,18,10,10,400,10,410,10,150
1654654083,1944178563,1,18,10,10,930,20,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
68726473729,103145260929,1,18,10,10,10,940,10,10,10
4811191877632,4914380259329,1,18,120,10,20,10,10,590,240
4467347063040,4503070032257,1,18,30,20,10,900,20,10,10
1654656384,107237887872,1,18,10,10,10,10,20,930,10
69300551809,104016888195,1,18,30,10,10,10,800,90,50
8798804656386,13202526060935,1,18,30,10,520,20,400,10,10
343909876992,1065552465792,1,18,10,890,10,10,10,60,10
206202814466,515528704131,1,18,10,170,780,10,10,10,10
44159360,400809857,1,18,10,10,580,10,200,110,80
22059331682304,66074177945600,1,18,10,10,30,10,10,920,10
4398090715267,4501459420035,1,18,20,930,10,10,10,10,10
5458888320,8453672832,1,18,30,840,10,10,50,10,50
1654654083,1944178563,1,18,10,10,430,10,10,520,10
13195257332480,30794712106880,1,18,10,10,10,130,20,10,810
69300551809,241388732803,1,18,10,10,10,10,50,900,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4400816866048,4406500149121,1,18,780,10,10,10,160,20,10
1654654083,1944178563,1,18,10,10,910,10,10,40,10
69367660800,105090630528,1,18,10,940,10,10,10,10,10
1654654083,1944178563,1,18,10,10,910,10,10,40,10
282186481664,1073605509504,1,18,10,20,30,10,330,590,10
593576196,937673103,1,18,620,10,320,10,10,10,20
8797747676800,13236885800832,1,18,30,20,10,10,10,380,540
343909880064,515796656000,1,18,10,10,10,10,70,880,10
13195332813057,30794779197827,1,18,10,20,10,10,920,10,20
4466877825024,13297351901187,1,18,10,10,10,10,140,30,790
69300551809,241388732803,1,18,10,10,10,10,200,750,10
96757046444416,136339775538048,1,18,330,10,10,10,10,10,620
791885168640,1069179454336,1,18,10,940,10,10,10,10,10
377967608705,1066022225793,1,18,10,10,10,10,660,290,10
277891530752,519554777472,1,18,10,50,20,10,880,20,10
206269906945,515529228291,1,18,50,60,10,10,10,10,850
343909876992,1065552465792,1,18,10,720,10,10,10,230,10
4741755240448,6562842394625,1,18,460,10,20,10,480,10,10
1654654083,1944178563,1,18,10,10,900,10,10,50,10
8830547296257,30889537945601,1,18,30,70,10,10,660,30,190
92427807424512,277180141780992,1,18,10,10,10,10,870,80,10
71448035584,107171005312,1,18,10,940,10,10,10,10,10
110144520448,120122786688,1,18,40,910,10,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,930,10,10,20,10
5841266671617,6562842263555,1,18,10,10,940,10,10,10,10
755958448256,2164997210241,1,18,10,870,10,10,80,10,10
378068336641,6562842263555,1,18,10,10,850,10,10,10,100
92427807424512,277180141780992,1,18,10,10,70,10,850,40,10
44368007,34492891279,1,18,20,10,10,10,10,740,200
1654654083,1944178563,1,18,10,10,940,10,10,10,10
5932844290,8386531203,1,18,940,10,10,10,10,10,10
8864840450049,30889537945601,1,18,70,10,10,10,640,20,240
5488248192,4415090083712,1,18,50,10,20,10,10,10,890
44207488,870834048,1,18,180,10,80,460,180,30,60
1654654083,1944178563,1,18,10,10,940,10,10,10,10
92427807424512,277180141780992,1,18,50,10,310,10,10,600,10
4399701165186,4406433040259,1,18,640,10,10,20,10,10,300
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,920,10,10,30,10
57174648685313,65971098273665,1,18,10,10,940,10,10,10,10
22059243667584,31027143885696,1,18,10,20,90,10,40,820,10
22059331682304,66074714554368,1,18,20,10,220,10,710,10,20
34940683393,4433343729537,1,18,10,20,10,10,930,10,10
48515961078528,66486158772096,1,18,10,10,10,20,80,10,860
1654654083,1944178563,1,18,10,10,920,10,10,30,10
1654654083,1944178563,1,18,10,10,920,10,10,30,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4432987165056,4433343700865,1,18,10,10,10,10,930,20,10
13194162767104,13228564795264,1,18,10,10,100,10,10,820,40
13195257316224,30790484248448,1,18,10,10,10,10,10,10,940
343909876992,1065552465792,1,18,10,900,10,10,10,50,10
22059331682304,66074714554368,1,18,10,10,160,10,790,10,10
71448035584,107171005312,1,18,10,940,10,10,10,10,10
13233375150081,13305605259651,1,18,30,320,10,10,10,10,610
22059331682304,66211616636928,1,18,10,10,10,10,10,930,20
37163646984,42813374607,1,18,10,790,10,10,160,10,10
68763520131,515461107591,1,18,10,20,930,10,10,10,10
446720933889,5463532355585,1,18,20,10,20,20,120,10,800
111150726,937447311,1,18,10,10,10,10,940,10,10
1443153068800,2164795658112,1,18,30,870,10,10,30,10,40
69367660800,242529583488,1,18,10,10,10,10,10,940,10
27329930,65261455,1,18,600,10,350,10,10,10,10
4875879555,8386531203,1,18,100,40,30,780,10,20,20
22031615655936,30897791304576,1,18,10,940,10,10,10,10,10
4466810191882,4501258092575,1,18,390,10,40,10,10,430,110
22059063508992,66073910034432,1,18,10,10,10,10,860,10,90
47842328832,120122786688,1,18,10,930,20,10,10,10,10
105774072576,107170809729,1,18,10,10,940,10,10,10,10
92358995608449,277077263665025,1,18,10,10,40,10,910,10,10
71464648961,111532884353,1,18,10,10,880,10,70,10,10
5949622401,8386531203,1,18,930,20,10,10,10,10,10
593499394,13195076968323,1,18,10,10,130,10,10,20,810
13299947143168,31035230257536,1,18,10,10,10,10,10,940,10
8933592891393,13709936410625,1,18,100,10,720,10,10,10,140
21990790742017,65971568492547,1,18,10,430,20,10,510,10,10
5412752768,4406433075072,1,18,10,20,930,10,10,10,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
4604584591360,14259692224512,1,18,20,10,560,10,10,10,380
8830496834944,13434991200129,1,18,10,200,10,10,10,750,10
41357952512,51336234880,1,18,10,140,10,670,10,10,150
1654654083,1944178563,1,18,10,10,880,10,10,70,10
22059331682304,66211616636928,1,18,10,10,10,10,10,930,20
172983746560,244677328896,1,18,10,10,240,10,710,10,10
4399164360064,4402138173312,1,18,10,10,30,910,10,10,20
4501707194368,13298157207552,1,18,130,20,10,10,10,140,680
8796942499843,13230510686211,1,18,10,40,10,10,60,860,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,930,10,10,20,10
1654654083,1944178563,1,18,10,10,930,10,10,20,10
1654654083,1944178563,1,18,10,10,730,10,10,220,10
1654654083,1944178563,1,18,10,10,930,10,10,20,10
69916951168,111532836737,1,18,30,10,30,10,10,10,900
343909876992,1065552465792,1,18,10,880,10,10,10,70,10
4398872840704,13196083711872,1,18,10,30,10,10,920,10,10
21991887209088,65974789228416,1,18,10,10,10,20,10,10,930
8796673934467,13195009904515,1,18,20,10,10,10,930,10,10
22196502200320,66486226108416,1,18,40,10,70,10,840,10,20
3070247296,4406500148099,1,18,10,10,10,10,60,10,890
576734852,937447311,1,18,240,710,10,10,10,10,10
44094721,937549697,1,18,10,10,940,10,10,10,10
1654654083,1944178563,1,18,10,10,630,10,10,320,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
343909876992,1065552465792,1,18,10,860,10,10,10,90,10
4398090651008,13195077078912,1,18,10,930,10,10,10,10,20
92359087883008,136339842418561,1,18,40,50,10,10,120,30,740
111313027,938459523,1,18,10,940,10,10,10,10,10
356535809,36370931585,1,18,10,10,10,10,870,80,10
26390722412544,30790417629312,1,18,10,920,10,10,10,10,30
1654654083,1944178563,1,18,10,10,940,10,10,10,10
648021130,937445279,1,18,10,230,10,10,720,10,10
48379637793152,65974789227393,1,18,10,250,10,10,700,10,10
21991327285889,30790484247425,1,18,10,40,880,10,30,10,20
13195257316224,13202593171328,1,18,10,10,10,10,380,10,570
4409431949568,13211183104385,1,18,10,50,880,10,10,20,20
41349546115,4440792809607,1,18,10,10,10,10,20,20,920
660685312,937674627,1,18,10,40,910,10,10,10,10
103123435521,4639502352513,1,18,20,90,10,10,10,850,10
2191609088,4402138173312,1,18,10,330,10,10,620,10,10
92427807424512,277180141780992,1,18,10,10,10,10,930,20,10
69300551809,241388732803,1,18,10,10,10,10,20,930,10
1654654083,1944178563,1,18,10,10,940,10,10,10,10
893464674304,2164796669952,1,18,10,10,10,10,890,10,60
35184734994433,65971635339267,1,18,540,380,30,10,10,10,20
17594927023232,65974789228416,1,18,20,10,10,20,630,10,300
2191547648,4158709632,1,18,20,10,660,10,270,10,20
5841199726592,6562842656768,1,18,910,10,30,10,20,10,10
4535596696064,13434790069120,1,18,40,30,610,10,10,10,290
92427807424512,277180141780992,1,18,10,10,140,10,810,10,10
