position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
13607886686848,31859931144064,1,27,10,10,10,10,310,60,590
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
13341598714496,31043887357825,1,27,940,10,10,10,10,10,10
962117419267,15359204639119,1,27,10,940,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
13607886686848,14267745165184,1,27,10,10,940,10,10,10,10
101156215472769,277081089886081,1,27,90,700,10,10,170,10,10
5119957876756,6563111616703,1,27,10,100,10,10,720,10,140
13607886686848,31859931144064,1,27,10,10,10,10,220,20,720
13341598714496,31043887357825,1,27,940,10,10,10,10,10,10
893632551680,6563648495488,1,27,20,10,10,10,10,10,930
4403793052930,4415090581383,1,27,460,10,490,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
87966589043968,277093907679104,1,27,10,10,10,940,10,10,10
722699553685,1069310549951,1,27,10,10,140,10,20,800,10
13607886686848,31859931144064,1,27,20,10,10,10,70,10,870
447301950080,2166675726208,1,27,10,10,10,10,940,10,10
57218684686849,66090820460419,1,27,50,10,10,10,10,10,900
9517735615114,15359740501903,1,27,10,10,20,10,930,10,10
5119722995970,15359741510531,1,27,10,290,10,10,10,10,660
242787371521,532440141697,1,27,10,20,630,10,10,310,10
13341598714496,31043887357825,1,27,930,10,10,10,10,10,20
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
49067136649856,138508264021888,1,27,10,10,10,10,10,10,940
96792813243009,277119743582083,1,27,730,10,50,10,180,10,10
13607886686848,14267745099649,1,27,10,10,10,10,20,10,930
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,910,10,10,10,10,10,40
790362413568,6562843189123,1,27,300,10,10,10,10,10,650
8910723372289,30906448404355,1,27,10,10,10,10,10,10,940
22162119400065,67036787105665,1,27,10,10,30,10,10,30,900
48388531866112,136459564666753,1,27,20,270,10,10,10,40,640
344478629930,2166675718207,1,27,10,10,10,10,940,10,10
721643293312,6563111624577,1,27,720,10,10,10,80,10,160
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
184758038432896,277197052993408,1,27,50,10,10,10,10,900,10
35426052309632,136588414141312,1,27,10,10,10,10,30,920,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
185513606643715,279258637287427,1,27,10,790,160,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
74881221790976,277334491930496,1,27,10,10,10,10,10,940,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
39651482016405,66074714333119,1,27,10,10,910,10,40,10,10
5090966555136,6579753639808,1,27,20,10,10,10,10,10,930
48521675803264,136588413689728,1,27,10,10,10,10,800,10,150
13341598714496,31043887357825,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
412338178954,515529236383,1,27,40,10,10,10,10,910,10
48521675803264,136588413689728,1,27,10,10,10,10,800,20,140
35396289331840,136597003620224,1,27,10,200,10,10,10,150,610
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
10045360933,13245542846399,1,27,10,20,310,10,10,620,20
8872135757059,13314262327183,1,27,10,10,940,10,10,10,10
13341598714496,31043887357825,1,27,940,10,10,10,10,10,10
447301950080,2166675726208,1,27,10,10,10,10,940,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4755871110282,5480110350223,1,27,10,10,80,10,10,860,20
180398663401603,277197053018503,1,27,740,10,210,10,10,10,10
446765079169,2165065113475,1,27,900,10,10,10,40,10,20
13341598714496,31043887357825,1,27,940,10,10,10,10,10,10
13341598714496,31043887357825,1,27,940,10,10,10,10,10,10
793851758720,6571163770752,1,27,10,10,70,10,790,10,100
13341598714496,31043887357825,1,27,940,10,10,10,10,10,10
996721871380,2165064130495,1,27,10,10,10,10,940,10,10
180321270121626,277081088870335,1,27,10,840,10,10,110,10,10
1271398796929,2165601984385,1,27,740,10,10,10,10,10,210
13341598714496,31043887357825,1,27,920,10,10,10,10,30,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
9005762756865,31043888333185,1,27,10,10,10,10,10,940,10
13607886686848,14267745165184,1,27,10,10,940,10,10,10,10
13607886686848,14267745165184,1,27,10,10,940,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
13341598714496,31043887357825,1,27,940,10,10,10,10,10,10
18316513689600,32959443746817,1,27,280,10,10,10,10,10,670
14269027754,13211183112127,1,27,10,10,910,10,10,10,40
189125953064065,277093973778307,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
22129101806081,66219669512065,1,27,10,10,10,10,50,900,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
198084768645120,277593264734339,1,27,10,10,10,10,10,940,10
723253528192,2166675726208,1,27,700,10,10,10,10,10,250
193554123080705,277128333543299,1,27,10,10,940,10,10,10,10
22059497348362,31027781230495,1,27,940,10,10,10,10,10,10
5119689443968,6563111624577,1,27,520,10,10,10,160,10,280
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
184723678694529,277093973778307,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
184891182417025,277600779913089,1,27,10,10,10,10,10,940,10
1443488630025,6563110641567,1,27,310,10,640,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
259803452538881,277609369878659,1,27,10,940,10,10,10,10,10
4545505692290,4655608291207,1,27,930,10,10,10,10,10,20
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
726925475991,1082070647231,1,27,10,30,10,10,10,920,10
13607886686848,31859931144064,1,27,10,10,10,10,50,20,890
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
13607886686848,14267745165184,1,27,10,10,940,10,10,10,10
732916974720,2181707581312,1,27,10,940,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
79748996826499,138504505970563,1,27,900,30,10,10,10,10,30
4545505692290,4655608291207,1,27,930,10,10,10,10,10,20
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
13341598714496,13451701313411,1,27,10,10,10,10,10,10,940
13607886686848,14267745165184,1,27,10,10,940,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
13607886686848,31859931144064,1,27,10,10,10,10,180,10,770
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,930,10,10,10,10,20,10
5091503407744,6579753639808,1,27,10,10,930,10,10,10,20
48521675803264,136588413689728,1,27,30,10,10,10,770,10,160
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
22027096459904,66013511540608,1,27,500,10,10,10,440,10,20
4512743965953,4930486198147,1,27,10,10,910,10,10,20,30
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
80887188098,13314262359943,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
13341598714496,31043887357825,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
13341598714496,31043887357825,1,27,930,10,10,10,10,20,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
722179526273,2165601460099,1,27,720,10,170,10,10,10,70
8806113254017,66022101016451,1,27,10,10,10,10,10,460,490
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
23198194242817,68152278966145,1,27,10,10,450,10,10,10,500
13640904870528,15358936211329,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4541210724994,4655608291207,1,27,940,10,10,10,10,10,10
49101227953280,68139519860608,1,27,20,10,10,10,930,10,10
44052212927744,136459564670848,1,27,20,10,10,10,10,10,930
88407887921290,277592727077263,1,27,940,10,10,10,10,10,10
43986190375425,136390845194113,1,27,10,10,10,10,10,270,680
9586455775360,15358936211329,1,27,40,10,10,10,20,10,900
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
52783818555530,65987741729167,1,27,10,10,20,10,10,10,930
13607886686848,31859931144064,1,27,10,10,10,10,30,10,920
9517735952405,32951122247743,1,27,10,10,10,10,10,10,940
13341598714496,31043887357825,1,27,930,10,10,10,10,20,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
1345486750336,6579754091392,1,27,10,900,40,10,10,10,20
5120746064773,15367256674183,1,27,10,30,10,10,920,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
92370540448769,277093973778307,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
13341598714496,31043887357825,1,27,930,10,10,10,10,20,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
1454188268416,6579753639808,1,27,310,10,210,10,10,10,440
309359706757,31302123243399,1,27,10,70,10,10,30,50,820
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
13607886686848,31859931144064,1,27,10,10,10,10,290,20,650
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
14269027754,13211183112127,1,27,10,10,910,10,10,10,40
54014369415168,138505043820547,1,27,10,10,10,10,10,10,940
26432317179524,66022100979599,1,27,20,870,10,10,10,10,70
13341598714496,31043887357825,1,27,930,10,10,10,10,20,10
13341598714496,31043887357825,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
13607886686848,14267745165184,1,27,10,10,940,10,10,10,10
184758038432896,277197052993408,1,27,130,10,10,10,10,820,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
13607886686848,31859931144064,1,27,10,10,10,10,110,50,800
8908907221898,13314262310815,1,27,870,10,80,10,10,10,10
30992528704769,66487032203137,1,27,10,10,10,10,940,10,10
35263145362176,66228259440515,1,27,10,10,10,10,10,940,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,930,10,10,10,10,10,20
8899277736193,30890343260035,1,27,30,10,10,10,30,200,710
183167370370,5480242005895,1,27,70,880,10,10,10,10,10
162796562240000,277592458649473,1,27,310,10,620,10,10,30,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
6262788736,13211184127873,1,27,940,10,10,10,10,10,10
9587797297280,15360814272391,1,27,880,10,20,10,60,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
13607886686848,14267745165184,1,27,10,10,940,10,10,10,10
185440938230912,279245752387456,1,27,860,70,30,10,10,10,10
13341598714496,31043887357825,1,27,940,10,10,10,10,10,10
13341598714496,31043887357825,1,27,940,10,10,10,10,10,10
418075677312,532439752579,1,27,10,10,940,10,10,10,10
185440938230912,279245752387456,1,27,760,190,10,10,10,10,10
48383882597762,65987616432007,1,27,660,10,10,290,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
1788673561216,2173117259649,1,27,80,10,870,10,10,10,10
13607886686848,14267745165184,1,27,10,10,940,10,10,10,10
246296254369281,277128333516673,1,27,930,10,10,10,10,20,10
151754247040,257562763136,1,27,10,10,10,10,10,10,940
8876430723465,13314262306751,1,27,10,140,30,10,10,10,790
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
35426052180608,137406605021056,1,27,10,10,920,10,10,30,10
79955199313024,279241725960064,1,27,10,10,820,10,130,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
1580826971394,6563110838151,1,27,30,10,350,10,10,10,580
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
211883694593,13451701313411,1,27,10,10,10,10,10,920,30
48388531866112,136459564666753,1,27,10,900,10,10,10,40,20
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
4545505696257,13451701313411,1,27,10,10,10,10,10,10,940
4469563671810,13301378434951,1,27,920,10,10,10,30,10,10
4545505692290,4655608291207,1,27,940,10,10,10,10,10,10
189564830482565,278150410387599,1,28,10,10,10,10,920,30,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
89407036080896,279245752389504,1,28,10,940,10,10,10,10,10
10522121472,4518170320769,1,28,30,10,10,10,10,40,890
13334621461120,15367256727425,1,28,10,10,870,10,80,10,10
893666640640,6563111624579,1,28,340,10,10,10,590,10,30
4439467687957,30906448855103,1,28,10,10,20,10,10,20,920
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
39816545959,13305672392639,1,28,10,10,860,10,80,20,10
110102598917,4655608291215,1,28,930,10,10,10,10,20,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
801592656896,2181708105600,1,28,50,870,10,10,10,10,40
92364121070848,277197053026176,1,28,40,10,910,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
4675653682944,5467358093184,1,28,10,10,10,10,10,940,10
10239514673195,32951926767807,1,28,10,10,130,10,30,10,800
4445939172741,13314262359951,1,28,930,10,10,10,10,10,20
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
1443422175877,2165601978255,1,28,830,100,10,10,20,10,20
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
13331623232771,31302123245447,1,28,10,10,10,10,10,10,940
88066737886464,136597003624320,1,28,940,10,10,10,10,10,10
384443698433,2173117390721,1,28,10,10,930,10,20,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,910,10,10,10,10,10,40
17660954446469,136442654216079,1,28,20,40,10,10,10,900,10
13208175838598,13211183603591,1,28,10,10,160,10,10,790,10
1444562683136,2168823209856,1,28,10,10,10,10,940,10,10
75559820331904,279250047340416,1,28,10,10,20,10,930,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
22001802583296,66090820493187,1,28,160,10,10,10,10,20,780
110102598917,4655608291215,1,28,920,10,10,10,10,30,10
57177375048215,136347895710623,1,28,10,20,930,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
18252044457216,67044303232896,1,28,10,10,910,10,10,10,40
110102598917,4655608291215,1,28,930,10,20,10,10,10,10
80273003778,257562238851,1,28,450,10,500,10,10,10,10
10514929338628,15359740534671,1,28,100,10,10,10,10,10,850
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,20,10
92364469179010,277197052977027,1,28,10,10,10,10,10,940,10
23433386295338,68135494336575,1,28,10,10,10,10,110,10,840
110102598917,4655608291215,1,28,930,10,20,10,10,10,10
114397926400,4655609274240,1,28,20,10,10,10,10,900,40
1168342947201,2165601984387,1,28,430,10,10,10,430,10,100
31508505134208,68136299644800,1,28,10,100,10,10,40,10,820
93803539660800,279245753401344,1,28,10,10,10,10,940,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
384443698433,2173117390721,1,28,10,10,940,10,10,10,10
189470915691264,278159125661568,1,28,10,10,10,10,10,940,10
44090567705984,66494547419009,1,28,10,10,360,10,20,570,20
110102598917,4655608291215,1,28,930,10,20,10,10,10,10
1444562683136,2168823209856,1,28,10,10,10,10,940,10,10
18252044457216,67044303232896,1,28,10,10,890,10,10,10,60
88653850263555,279258637320195,1,28,10,940,10,10,10,10,10
659858478336,14267745296256,1,28,10,10,860,10,10,90,10
18252044457216,67044303232896,1,28,10,10,910,10,10,10,40
45974145892355,138505043820675,1,28,30,40,10,10,10,10,890
13239817947648,66022101995392,1,28,10,20,10,10,10,670,270
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
21995725032066,66090820493187,1,28,10,10,10,10,10,20,930
18252044457216,67044303232896,1,28,10,10,880,10,10,10,70
8968519108097,31302660120449,1,28,10,10,10,10,10,40,910
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
659858478336,14267745296256,1,28,10,10,890,10,10,60,10
88041018376453,136597003583903,1,28,940,10,10,10,10,10,10
101164509056256,277197053026176,1,28,900,10,10,10,10,50,10
92394213425173,277180947873855,1,28,10,10,10,10,220,730,10
17702288643329,31043887357827,1,28,920,10,10,10,10,30,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
87972584423429,277093974786063,1,28,940,10,10,10,10,10,10
164172283838464,279245753401344,1,28,10,10,10,10,940,10,10
1924508322433,2165601984387,1,28,930,10,10,10,10,10,20
17702288643329,31043887357827,1,28,930,10,10,10,10,20,10
5099256550018,6579753590663,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,920,10,20,10,10,10,20
18252044457216,67044303232896,1,28,10,10,890,10,10,10,60
96759818818305,277081088974727,1,28,10,10,940,10,10,10,10
8906195600773,13314262359951,1,28,540,10,10,10,10,410,10
89441127372032,279245752377216,1,28,850,10,100,10,10,10,10
184755890948737,277197052977027,1,28,910,10,40,10,10,10,10
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
22206329571584,31318639894403,1,28,10,10,20,820,10,110,20
110102598917,4655608291215,1,28,930,10,20,10,10,10,10
189116044363521,277317581528961,1,28,10,10,10,10,10,940,10
89441127372032,279245752377216,1,28,720,10,230,10,10,10,10
92434954474752,277197053026176,1,28,450,10,10,10,10,500,10
13265906303002,66077936566335,1,28,10,710,10,10,220,10,30
1443958704896,32951927558016,1,28,10,10,10,10,820,10,130
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
180394309715075,277334491940739,1,28,10,850,40,10,10,70,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
343986307093,14259693011391,1,28,10,580,10,10,140,30,220
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
14642930581504,138512560013312,1,28,20,80,10,10,90,10,780
6222421985920,15375846662016,1,28,10,10,930,10,10,10,20
118855706002560,277325777194881,1,28,10,940,10,10,10,10,10
88066737886464,136597003624320,1,28,450,10,10,10,10,10,500
189125686728321,277093973811075,1,28,940,10,10,10,10,10,10
79233618182531,277318386828163,1,28,10,940,10,10,10,10,10
13196914084373,13211183144895,1,28,10,10,750,10,10,10,200
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
346393232129,6571164157825,1,28,10,10,800,10,150,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
1583276706048,2173118173056,1,28,10,10,10,10,940,10,10
89441127372032,279245752377216,1,28,10,10,940,10,10,10,10
18252044457216,67044303232896,1,28,10,10,910,10,10,10,40
48447593911570,136442921672639,1,28,10,10,140,10,540,10,280
88066737886464,136597003624320,1,28,930,10,10,10,10,10,20
659858478336,14267745296256,1,28,10,10,920,10,10,30,10
17702288643329,31043887357827,1,28,930,10,10,10,10,20,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
591151499909,6571096559519,1,28,80,10,330,550,10,10,10
87976776322433,277093973811075,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
18252044457216,67044303232896,1,28,10,10,910,10,10,10,40
18252044457216,67044303232896,1,28,10,10,890,10,10,10,60
1800721695362,2181707124615,1,28,210,680,70,10,10,10,10
110102598917,4655608291215,1,28,920,10,20,10,10,10,20
1411440249729,6571038859139,1,28,930,10,10,10,20,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
108504552086,13314262327199,1,28,30,10,20,10,10,890,30
17702288643329,31043887357827,1,28,880,10,10,10,10,70,10
1444562683136,2168823209856,1,28,10,10,10,10,940,10,10
110102598917,4655608291215,1,28,910,10,10,10,10,10,40
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,910,10,10,10,10,40,10
110102598917,4655608291215,1,28,930,10,20,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
13196914084373,13211183144895,1,28,10,10,920,10,10,20,20
13233891443585,13314263336835,1,28,840,20,10,10,10,50,60
17702288643329,31043887357827,1,28,870,10,20,10,10,70,10
14026065069312,31859931205505,1,28,10,60,20,10,30,860,10
44090567705984,66494547419009,1,28,10,10,140,10,10,510,310
659858478336,14267745296256,1,28,10,10,940,10,10,10,10
110102598917,4655608291215,1,28,920,10,10,10,10,10,30
92396064869762,277184168124291,1,28,10,10,890,10,60,10,10
17702288643329,31043887357827,1,28,910,10,10,10,10,40,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
6222421985920,15375846662016,1,28,10,10,900,10,10,10,50
18252044457216,67044303232896,1,28,10,10,880,10,10,10,70
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
18252044457216,67044303232896,1,28,10,10,900,10,10,10,50
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
31061549554945,278143019573121,1,28,850,10,10,10,30,80,10
17702288643329,31043887357827,1,28,930,10,10,10,10,20,10
110102598917,4655608291215,1,28,930,10,10,10,10,20,10
88682608558720,279241726091136,1,28,10,10,380,10,570,10,10
962117420291,2165065109391,1,28,10,30,10,10,700,10,230
53024680577664,136871881498496,1,28,20,10,20,10,10,40,890
92372992033410,277093973811075,1,28,10,10,10,10,10,940,10
18252044457216,67044303232896,1,28,10,10,900,10,10,10,50
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
110102598917,4655608291215,1,28,920,10,10,10,10,20,20
92531602309378,277593264734595,1,28,10,10,10,10,10,940,10
1443421903616,15359741517696,1,28,880,10,10,10,60,10,20
30791537083648,66090820689792,1,28,10,10,940,10,10,10,10
4409365190400,4518170320769,1,28,100,10,10,10,10,10,850
48341468838,120122826687,1,28,10,10,10,10,10,100,850
1454712572928,15375846662016,1,28,30,10,10,10,10,10,920
13196914084373,13211183144895,1,28,10,10,690,10,10,20,250
48379608438407,65979151343519,1,28,870,10,10,10,40,10,50
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
659858478336,14267745296256,1,28,10,10,910,10,10,40,10
17702288643329,31043887357827,1,28,920,10,10,10,10,30,10
1581129488640,2166675726209,1,28,10,10,10,10,940,10,10
1448790251776,6571163770753,1,28,10,10,920,10,30,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
21995725032066,66090820493187,1,28,10,10,10,10,10,20,930
89407036080896,279245752389504,1,28,10,940,10,10,10,10,10
164172283838464,279245753401344,1,28,10,10,10,10,940,10,10
659858478336,14267745296256,1,28,10,10,880,10,10,70,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
216638292865,532440665985,1,28,10,20,10,10,10,40,900
26391320381952,66022101475200,1,28,10,10,10,10,10,940,10
1718031308037,2164796678031,1,28,900,10,10,10,30,10,30
5842004906376,6563647577999,1,28,10,10,900,10,50,10,10
110102598917,4655608291215,1,28,920,10,10,10,10,10,30
110102598917,4655608291215,1,28,910,10,10,10,10,10,40
894202987264,15359740989315,1,28,10,160,80,10,10,10,720
22335283283201,32953000288135,1,28,130,10,810,10,20,10,10
659858412801,31859931144065,1,28,10,10,940,10,10,10,10
17702288643329,31043887357827,1,28,930,10,10,10,10,10,20
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102578581,120122826687,1,28,10,10,150,10,10,790,20
18252044457216,67044303232896,1,28,10,10,910,10,10,10,40
8802350945704,13245542850495,1,28,10,10,10,10,10,410,540
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
13196914084373,13211183144895,1,28,10,10,860,10,10,30,70
316307146261,4930486149023,1,28,850,10,50,10,10,10,60
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
89407036080896,279245752389504,1,28,10,930,20,10,10,10,10
13231811070592,66082231017344,1,28,360,10,60,10,360,20,180
17702288643329,31043887357827,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
101164509056256,277197053026176,1,28,830,10,80,10,10,50,10
5086908568065,15362961760131,1,28,10,10,920,10,20,10,20
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
17702288643329,31043887357827,1,28,930,10,10,10,10,20,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,930,10,20,10,10,10,10
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
110102598917,4655608291215,1,28,910,10,20,10,10,10,30
110102598917,4655608291215,1,28,930,10,20,10,10,10,10
180365551518978,277128266436487,1,28,210,30,10,720,10,10,10
1443422180609,6563111624579,1,28,880,10,10,10,10,10,70
18252044457216,67044303232896,1,28,10,10,910,10,10,10,40
19038291907328,68143814827904,1,28,10,10,10,10,940,10,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
13196914084373,13211183144895,1,28,10,10,610,10,10,10,340
93804814156544,279245752387457,1,28,40,560,10,10,360,10,10
18252044457216,67044303232896,1,28,10,10,890,10,10,10,60
18252044457216,67044303232896,1,28,10,10,900,10,10,10,50
110102598917,4655608291215,1,28,940,10,10,10,10,10,10
44090567705984,66494547419009,1,28,10,10,150,10,20,80,720
1443153739947,15359204638911,1,28,10,40,10,10,850,10,70
110102598917,4655608291215,1,28,900,10,30,10,10,10,30
88071032800641,136459564670849,1,28,120,10,10,10,10,10,830
18252044457216,67044303232896,1,28,10,10,900,10,10,10,50
110102598917,4655608291215,1,28,890,10,20,10,10,10,50
110102598917,4655608291215,1,28,930,10,20,10,10,10,10
101200714304768,277197053026176,1,28,940,10,10,10,10,10,10
659858478336,14267745296256,1,28,10,10,910,10,10,40,10
189121391827584,277085383942019,1,28,700,10,10,10,210,50,10
110102598917,4655608291215,1,28,930,10,10,10,10,10,20
172389788958976,279258512474496,1,28,10,10,10,940,10,10,10
4574721133825,5480242012035,1,28,920,10,10,10,10,10,30
5225677931008,6579754615680,1,28,810,30,10,10,10,10,120
10239581754752,32951390691200,1,28,210,10,10,10,370,10,380
110102598917,4655608291215,1,28,930,10,20,10,10,10,10
23433654063876,68135761764239,1,28,10,10,10,10,460,10,490
5225677931008,6571164682112,1,28,10,20,10,10,930,10,10
92644367826945,137421637533699,1,28,10,10,10,10,10,940,10
110102598917,4655608291215,1,28,920,10,10,10,10,10,30
19071846498307,32959443222659,1,28,20,250,440,10,260,10,10
7292178696,4440793276319,1,28,10,10,10,10,10,940,10
