position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
171627524948994,277184169101187,1,30,20,10,10,10,920,20,10
93286734397697,279242532176259,1,30,20,10,10,10,930,10,10
40407417569322,68135762772159,1,30,10,360,10,10,240,10,360
39656508971789,66082101518271,1,30,10,10,10,20,880,10,60
48516299113097,66486495331263,1,30,10,10,10,10,880,30,50
49253087002628,68152404983943,1,30,70,10,850,10,10,10,40
89783426924545,279245753401473,1,30,810,10,10,10,140,10,10
4571529658390,13726580195391,1,30,10,10,10,10,10,20,930
123461519514240,279258507763584,1,30,150,10,620,190,10,10,10
44024854102152,277128334524559,1,30,10,500,10,10,10,450,10
39622147394327,66090689355711,1,30,10,10,10,20,10,20,920
115345956274836,279241994291135,1,30,10,810,10,10,140,10,10
93355430123139,138506116587395,1,30,30,10,10,10,90,10,840
18416910418198,32951390683583,1,30,10,420,10,10,140,10,400
35260610677899,66090691452831,1,30,590,10,10,10,10,10,360
128714306246400,279250047360896,1,30,20,10,10,10,930,10,10
48390633898004,277093974786111,1,30,10,490,10,10,10,460,10
22335014864292,31310175324095,1,30,10,710,210,10,40,10,10
26496838141459,277197052970943,1,30,10,10,10,10,10,940,10
185612492243200,279245753401728,1,30,10,10,10,10,940,10,10
5846835249282,32968033681539,1,30,10,10,10,10,10,10,940
36388850424196,138508163407751,1,30,10,10,10,600,350,10,10
84261709284224,279258637272963,1,30,120,780,60,10,10,10,10
256981862449410,279258637287815,1,30,910,40,10,10,10,10,10
6084985129856,15375846662019,1,30,150,10,10,10,10,10,800
45457952753966,68135761764287,1,30,10,10,210,10,230,10,520
32023868424197,279242532175887,1,30,930,20,10,10,10,10,10
260387536634368,279258637289345,1,30,730,220,10,10,10,10,10
797372924930,2173117386639,1,30,10,10,940,10,10,10,10
92364165943936,277093974794112,1,30,770,10,10,10,10,180,10
30958697136278,66487032201663,1,30,10,20,10,10,10,20,920
75184304294532,136871881494407,1,30,170,100,130,10,10,200,380
13998373030144,32967903666051,1,30,10,10,10,30,10,10,920
228838327996034,277600779919235,1,30,320,10,10,10,80,560,10
92368730750999,277093974786111,1,30,10,30,10,10,10,920,10
74773776910613,277085259030431,1,30,270,10,10,10,680,10,10
229424624567682,279258637272963,1,30,10,10,940,10,10,10,10
185439889654420,279241994291135,1,30,10,50,10,10,900,10,10
6224233891085,6579753586623,1,30,10,90,860,10,10,10,10
859819805335,2165601198015,1,30,10,10,740,10,60,10,160
17801888710791,277609369878927,1,30,910,30,20,10,10,10,10
18427289045387,67052761505679,1,30,10,10,720,10,10,190,50
36627825904512,68135762780033,1,30,30,10,10,10,20,10,910
4778263184768,13726580203392,1,30,870,10,10,10,10,10,80
255980338154280,278142482653119,1,30,10,10,40,10,40,880,10
23962428441730,68152279943043,1,30,10,40,10,20,10,10,900
105555083741825,277081089892227,1,30,810,10,10,10,60,90,10
18462810390657,138521149161857,1,30,480,170,250,10,10,10,70
32609002525826,138512429473667,1,30,10,10,30,20,180,10,740
114423588985473,277197053026179,1,30,910,10,30,10,10,20,10
14088342765585,15359741510079,1,30,10,920,10,10,10,10,30
155203026599958,279241726869567,1,30,10,70,10,10,880,10,10
172966943998101,279241726083519,1,30,10,920,20,10,20,10,10
74803841161509,277115323277247,1,30,10,10,50,10,810,100,10
190113258734208,279242531391363,1,30,280,660,20,10,10,10,10
88005851268356,277128333543327,1,30,930,10,10,10,10,20,10
202381008915209,277184039083935,1,30,40,10,10,10,910,10,10
151058566004739,279258512474499,1,30,10,940,10,10,10,10,10
215508081198599,277197052989327,1,30,20,930,10,10,10,10,10
1445604969344,6571164688256,1,30,790,10,10,10,50,10,120
177214504971,6579754614815,1,30,880,40,10,10,10,10,40
171526500997381,277184043278223,1,30,230,10,10,390,340,10,10
22035911477632,136390846177152,1,30,890,10,10,10,10,50,20
220149286551574,279249918345279,1,30,10,320,10,160,480,10,10
17878625567511,68152304092095,1,30,10,90,10,850,10,10,20
9690564353280,15360815259521,1,30,850,10,10,10,10,10,100
17878728655232,66503138328963,1,30,10,10,10,10,10,50,900
92530888690211,277592458452927,1,30,10,10,10,10,930,20,10
88069501878806,277197052970943,1,30,10,250,10,10,10,700,10
22233542035971,68152404746115,1,30,50,10,60,10,10,10,850
23159277666459,32951927554463,1,30,910,40,10,10,10,10,10
8979522538114,136597003624323,1,30,10,10,10,10,10,10,940
85050553091585,279258506184579,1,30,810,140,10,10,10,10,10
127577998051847,277180947095439,1,30,80,10,500,10,340,50,10
26393960611989,66022101991615,1,30,10,230,10,10,10,140,590
110776094769288,138504506950031,1,30,10,40,10,10,150,10,770
57527373054209,277609370076033,1,30,10,940,10,10,10,10,10
13544827426048,32968032771968,1,30,340,10,310,10,10,10,310
80059107410178,279242532176259,1,30,40,20,10,10,900,10,10
19345124312448,279245685507969,1,30,10,10,190,10,760,10,10
4474393482498,4930486394759,1,30,100,10,40,10,10,810,20
35191163114241,65987742261123,1,30,800,10,10,10,10,10,150
48389073453076,136356486430911,1,30,10,10,10,10,10,10,940
1457346876800,15375746981760,1,30,20,10,10,930,10,10,10
27318787833984,68152405770624,1,30,500,270,10,10,10,10,190
10068597244166,15360815252367,1,30,10,20,10,10,920,10,20
13989784405254,15375721811847,1,30,30,10,10,920,10,10,10
173448032731651,279241994395523,1,30,20,10,930,10,10,10,10
177963054301188,279258520338447,1,30,160,50,750,10,10,10,10
124073309585412,279242532175887,1,30,490,300,10,10,170,10,10
8981168947209,31043888332959,1,30,40,10,10,10,10,10,910
48379942062602,65974856834975,1,30,10,10,920,10,20,20,10
118757733174918,277128333516687,1,30,20,10,10,10,10,930,10
88064568017166,277180947874239,1,30,10,10,10,10,10,940,10
88067046850818,277197054001539,1,30,50,900,10,10,10,10,10
238298744308480,279258507501441,1,30,770,10,180,10,10,10,10
260804643454984,279258508279839,1,30,930,20,10,10,10,10,10
230041793331328,279258637321089,1,30,50,10,900,10,10,10,10
189194697719976,277197052986303,1,30,10,940,10,10,10,10,10
83573733130262,277093974786111,1,30,10,850,10,10,10,100,10
44772710989824,68139520868487,1,30,620,30,10,10,220,10,100
162733939559680,277119744597888,1,30,10,10,10,10,930,20,10
966726420097,6579754616705,1,30,450,450,10,10,10,10,60
74883835282436,277196927651727,1,30,550,390,20,10,10,10,10
45526993813768,68135762772383,1,30,930,10,10,10,20,10,10
30992528475401,66486495334287,1,30,10,940,10,10,10,10,10
35493925175690,278142483677583,1,30,190,20,10,10,10,750,10
54735690334234,279242531651615,1,30,10,920,30,10,10,10,10
172279756161033,279241995304991,1,30,940,10,10,10,10,10,10
39596650283914,66090704029599,1,30,880,40,10,10,10,10,40
241892573647369,277077331795871,1,30,880,10,10,10,10,70,10
26766549222785,68136299644803,1,30,920,10,10,10,10,10,30
5984502322308,15375721029519,1,30,20,10,20,10,10,10,920
87996150661892,277180947874719,1,30,10,940,10,10,10,10,10
48728820564868,68152275748743,1,30,90,50,10,490,10,10,340
4673489110427,13710406967199,1,30,20,10,10,70,10,70,810
242064663314693,277593264734607,1,30,830,70,10,10,10,60,10
10205199420033,32951390691203,1,30,10,10,10,10,10,10,940
8870450027156,13451572273087,1,30,10,10,10,10,10,940,10
189534495605376,278159000847235,1,30,600,50,10,80,10,240,10
193594430406657,277609370861571,1,30,30,870,10,10,10,60,10
171923032334,4914381053855,1,30,880,10,10,10,10,10,70
246671246302080,279245623385985,1,30,590,10,10,10,360,10,10
89404956246145,279242532176259,1,30,20,10,10,10,930,10,10
26535736542848,136597004601216,1,30,730,10,10,10,10,10,220
197919611966728,277093848965007,1,30,30,10,10,920,10,10,10
57213852911754,66013511147423,1,30,520,10,10,10,240,170,40
246635017833864,278143019569039,1,30,10,680,10,10,170,110,10
97206384574979,137421511968647,1,30,90,170,520,10,10,190,10
1683646285463,2165065109439,1,30,10,860,10,10,70,10,30
92360944192130,277081089892227,1,30,400,10,10,10,550,10,10
93047513776565,279245621281215,1,30,10,400,10,40,520,10,10
241703228427,6564721450895,1,30,20,10,70,10,20,10,860
184729288578324,277093973761983,1,30,10,10,410,10,10,540,10
93081895092225,279245753401347,1,30,850,50,10,10,60,10,10
92404900184709,277197053020047,1,30,100,560,280,10,10,30,10
53503837883008,138521148940160,1,30,540,10,120,10,10,10,300
96997887541274,137404995322047,1,30,10,80,10,10,10,630,250
7007475203,13314263342983,1,31,940,10,10,10,10,10,10
8803091585667,30906449387395,1,31,10,10,10,10,10,10,940
31679689430147,278142214725511,1,31,10,10,20,10,930,10,10
13407554453525,31318766239807,1,31,10,210,10,10,10,520,230
92438998646788,277197054001295,1,31,320,20,10,10,10,620,10
45435696070658,138521149947907,1,31,10,20,10,10,10,10,930
198255801701632,279241994788737,1,31,20,10,930,10,10,10,10
167366329638149,279241994329999,1,31,370,10,580,10,10,10,10
181841672438144,279258520863617,1,31,940,10,10,10,10,10,10
23915237753478,68137372409743,1,31,10,10,930,10,10,10,20
219938639889674,277184168124319,1,31,920,10,10,10,30,10,10
259524546169088,277334492176256,1,31,40,10,10,10,10,910,10
88682589700245,279241994518975,1,31,10,30,120,10,810,10,10
92404164085001,277197052993423,1,31,200,10,10,10,10,750,10
826280887303,2168823205775,1,31,10,10,10,10,940,10,10
44158710485929,66503019913151,1,31,10,10,10,940,10,10,10
181285004066818,279245753401475,1,31,10,940,10,10,10,10,10
21993273789064,65979152326543,1,31,20,10,10,10,290,10,650
182107003422985,279242531164063,1,31,940,10,10,10,10,10,10
44097780498816,277609370861953,1,31,340,40,10,10,10,580,10
228770445315585,277334491979651,1,31,130,10,10,10,10,820,10
39666281939210,66090821469071,1,31,750,200,10,10,10,10,10
5921002504713,15375846655903,1,31,890,60,10,10,10,10,10
217190590863105,279258506190721,1,31,70,10,10,880,10,10,10
229423550841472,279258637322113,1,31,10,940,10,10,10,10,10
202447926597265,277592726888383,1,31,10,10,940,10,10,10,10
44750386397186,279258637778947,1,31,10,10,940,10,10,10,10
22031869430282,136459564670863,1,31,10,10,10,10,10,30,920
13549625676680,31868521029535,1,31,40,10,50,10,10,870,10
167951850930560,279245753402240,1,31,10,10,10,10,940,10,10
14638333592835,32953001297799,1,31,300,210,10,10,30,10,430
27076604200589,31859931139999,1,31,260,10,10,10,10,10,690
23262167941141,68137373384767,1,31,10,930,10,10,20,10,10
80646571304,257562757055,1,31,10,20,10,10,10,760,180
84044733793539,279243604938631,1,31,20,30,900,10,20,10,10
19384617686656,68152404762499,1,31,20,10,90,10,10,10,850
202313092602153,277128202411967,1,31,10,10,10,110,10,840,10
28176348627605,68137372403647,1,31,10,900,50,10,10,10,10
199699080741002,279241995305359,1,31,10,60,10,10,890,10,10
14640278935810,32968032673671,1,31,210,10,510,10,10,10,240
89411287843208,279258506183567,1,31,20,890,10,50,10,10,10
176028282536092,277197053020063,1,31,30,920,10,10,10,10,10
43996390951560,65987741474719,1,31,730,10,210,10,10,10,20
92399019756172,277128333516703,1,31,870,10,10,10,10,80,10
9690639680769,32959443748737,1,31,30,10,10,10,910,10,20
123357098624513,278158996660097,1,31,10,10,10,870,10,80,10
35187346754184,65979152326543,1,31,30,10,10,10,310,10,620
176000616940932,277197053085583,1,31,10,20,930,10,10,10,10
193519774236706,277093974786239,1,31,10,580,10,10,10,370,10
13239023470720,30906449387395,1,31,890,10,10,10,10,30,40
151079845740555,279241995305359,1,31,110,90,10,10,760,10,10
149980568666135,278142483153343,1,31,10,200,740,10,20,10,10
9288406092810,14276218572687,1,31,460,120,10,350,10,30,20
176646456164480,279245753401729,1,31,940,10,10,10,10,10,10
731755746722,6579622502335,1,31,10,10,10,50,10,10,900
74836089946261,137405532193183,1,31,20,10,10,10,10,60,880
49100189991173,68136299643791,1,31,140,410,10,10,370,10,50
26429132554266,277128334524575,1,31,60,180,10,10,10,720,10
184792098275869,277197052972991,1,31,10,750,10,10,10,200,10
81089546715542,279242531258815,1,31,10,10,900,10,50,10,10
5337035969797,67052764127111,1,31,30,10,10,80,10,840,20
194241292666496,279258637295488,1,31,30,10,920,10,10,10,10
17770985391746,136863224942467,1,31,250,30,70,600,20,20,10
105897010037130,277593264734623,1,31,10,940,10,10,10,10,10
44335714402345,66503137804351,1,31,10,10,940,10,10,10,10
57518291044865,277592727871363,1,31,910,10,10,10,10,40,10
158369759380650,277197052987327,1,31,10,120,40,10,10,800,10
31616060293893,68152275748751,1,31,270,380,10,10,10,10,310
48415063315714,277115449106311,1,31,710,10,100,10,140,20,10
198805456722949,279241994329999,1,31,900,10,50,10,10,10,10
92370832102658,277128333746051,1,31,10,10,20,10,10,930,10
234576618474497,279258506190721,1,31,890,10,10,60,10,10,10
119504243971585,138521023602561,1,31,10,10,100,10,10,10,850
35562351051399,277592727864223,1,31,860,40,10,10,60,10,10
44679827587460,138521148965263,1,31,20,10,10,10,10,10,930
87976552268418,277197054002051,1,31,10,930,10,10,10,20,10
84799943917957,279241995305359,1,31,50,10,10,10,900,10,10
6196040646666,6579754614943,1,31,100,20,10,10,10,10,840
127823371045760,277609369886593,1,31,20,10,10,10,10,930,10
36628599063811,68139520085891,1,31,60,740,70,10,40,10,70
27256988795011,137421637795975,1,31,20,40,780,10,10,130,10
35528888959105,279243605918593,1,31,10,940,10,10,10,10,10
13208991597097,31043887353791,1,31,10,240,10,10,10,700,20
92429896142101,277188463054783,1,31,10,30,20,10,700,220,10
49067069539228,68137372403647,1,31,10,820,130,10,10,10,10
828507881512,2181708103871,1,31,10,730,10,10,10,10,220
359219675654,4930487175055,1,31,10,900,10,10,10,10,50
17636565994150,136390845161407,1,31,10,10,850,10,10,30,80
89678978008356,138504237539263,1,31,10,10,420,10,380,10,160
37177281904659,68136299643071,1,31,10,780,10,10,150,10,30
22368276611094,68135762772415,1,31,10,690,10,10,10,10,260
185989587075203,279242532176263,1,31,940,10,10,10,10,10,10
17835497965698,31305881345923,1,31,10,10,10,10,930,20,10
43982657312007,65979152326543,1,31,290,10,10,10,620,10,50
154104773247133,278150410387903,1,31,10,170,110,20,40,640,10
18315103716999,68152404756367,1,31,300,120,540,10,10,10,10
172946029019394,279258637320583,1,31,940,10,10,10,10,10,10
31725363153152,138521148936067,1,31,80,60,70,10,10,10,760
22860505127040,68152288337792,1,31,10,10,10,940,10,10,10
35220722059572,277184168120255,1,31,10,10,10,10,30,920,10
43990173701378,136356486438787,1,31,50,10,10,10,10,10,900
49100674632576,138505043828608,1,31,30,10,10,10,10,10,920
114431911165962,277197054001183,1,31,930,20,10,10,10,10,10
30924111120005,277592727865231,1,31,850,20,10,10,10,90,10
9690329154962,32951926644639,1,31,640,10,290,10,10,10,30
17970791546902,68137373384863,1,31,350,60,10,10,470,10,90
96963544547626,277592727863743,1,31,10,150,10,10,730,80,10
184728735110402,277093974007687,1,31,880,10,70,10,10,10,10
184719920777856,277188463550337,1,31,10,10,940,10,10,10,10
30789095918902,66090820460479,1,31,10,10,130,10,10,60,770
87963185119403,277093974786239,1,31,10,940,10,10,10,10,10
17597911944065,66022101999491,1,31,240,10,10,10,10,90,630
105762319782660,277600779919239,1,31,10,10,10,10,30,920,10
177684408271490,279258506186627,1,31,40,910,10,10,10,10,10
44982304020864,138521148972928,1,31,10,10,10,10,10,10,940
127589809164801,277197053091715,1,31,790,10,130,10,10,40,10
150954720739329,279258637516931,1,31,90,520,350,10,10,10,10
1381637592492,6579622502335,1,31,10,10,10,10,10,10,940
44600629313793,138508265046403,1,31,30,10,10,10,920,10,10
22849247041035,68135761797055,1,31,10,10,30,10,650,10,280
26471232083328,277609253429120,1,31,20,10,10,100,10,840,10
31680528679937,138505043822467,1,31,20,10,10,10,10,10,930
92404699251201,277128334526339,1,31,840,60,10,10,10,60,10
310922349077,1067164098463,1,31,50,10,10,10,10,40,870
23814272500352,68152404856705,1,31,70,810,50,10,10,10,40
17936969008389,31305881339791,1,31,10,20,10,10,910,10,30
79274132374166,277197052987327,1,31,10,550,330,10,10,80,10
102120118353924,279245752615055,1,31,40,900,10,10,20,10,10
5129554221568,6579754622848,1,31,510,10,10,10,10,10,440
1443488765224,6563111100351,1,31,10,10,870,10,10,10,80
189871988080643,279242532176263,1,31,940,10,10,10,10,10,10
105731894758148,136871750393743,1,31,320,10,10,140,10,240,270
49823812261120,68143815057280,1,31,280,10,160,10,410,10,120
8802355972744,30794780237727,1,31,10,10,10,10,10,10,940
111773659168789,279258637271231,1,31,10,190,760,10,10,10,10
224615592919304,277609369878943,1,31,50,900,10,10,10,10,10
115174204424202,138505043820703,1,31,30,20,10,10,10,10,910
115691667914881,279258520863107,1,31,10,940,10,10,10,10,10
171537795874826,277093974786463,1,31,830,120,10,10,10,10,10
185198992344582,278142894727055,1,31,10,10,10,10,30,920,10
96828471170305,277334492045185,1,31,790,10,160,10,10,10,10
186505520038144,279242532176263,1,31,940,10,10,10,10,10,10
184729284673578,277128334524479,1,31,10,140,10,10,10,810,10
22004468045590,277093973778367,1,31,10,10,680,10,10,270,10
4741688624407,15359204642719,1,31,30,130,10,10,10,10,800
92433646747905,277334492955011,1,31,10,10,10,10,10,940,10
229186440806920,278159000322959,1,31,50,60,840,20,10,10,10
120158197416192,138508265046403,1,31,100,10,10,10,430,10,430
44576124208514,279258506184583,1,31,910,40,10,10,10,10,10
185062199165065,277593264734623,1,31,230,720,10,10,10,10,10
54607644477568,279258637324160,1,31,10,10,940,10,10,10,10
18899205524096,68152288337792,1,31,10,10,10,940,10,10,10
22883664008578,32951390691207,1,31,80,10,10,10,80,10,800
44876234278547,279249917429695,1,31,10,770,10,10,180,10,10
57250352070914,136597004600195,1,31,10,10,10,10,10,80,870
13202012652296,30906449381263,1,31,30,20,10,10,10,10,910
189471452889090,278159126675459,1,31,100,10,10,10,10,850,10
9761202427394,15375846662023,1,31,870,10,10,10,10,10,80
75454610817159,138506117562511,1,31,790,20,10,10,150,10,10
44063432657541,136459564670863,1,31,10,10,10,10,10,10,940
1823771514373,15375846662023,1,31,10,10,10,10,10,10,940
4551145095299,15375847637383,1,31,850,20,10,10,10,10,90
26526379475210,66487032202175,1,31,10,80,10,10,10,110,770
14465538278022,32951927555983,1,31,70,770,10,10,110,10,20
27876225207552,279258519887747,1,31,210,10,740,10,10,10,10
5752311792936,6579753603007,1,31,10,880,10,10,10,10,70
54016583142024,68139519860623,1,31,170,10,220,10,360,10,220
44061366949634,66503137353607,1,31,170,10,10,10,10,10,780
111537347973384,138521017048975,1,31,50,10,280,40,10,10,600
1380027651338,32967901568911,1,31,10,10,10,10,10,10,940
36628666062209,68139520089985,1,31,200,10,20,10,170,10,580
1458986876968,2181708103871,1,31,10,870,10,10,10,10,80
37016717574153,68152279941311,1,31,10,740,10,30,10,10,190
22064163521543,66090820558735,1,31,940,10,10,10,10,10,10
194957720322306,279242532176263,1,31,940,10,10,10,10,10,10
1856254460200,32951927554495,1,31,10,10,10,10,10,10,940
186175048384523,279258637271455,1,31,890,60,10,10,10,10,10
48668228979080,66503137316767,1,31,20,30,40,10,10,50,840
233824999001600,278159008718720,1,31,10,10,10,150,10,800,10
43983731066119,136347896500111,1,31,740,120,10,10,30,70,20
13888670269571,68152405246087,1,31,170,60,570,10,10,10,170
49689561563265,138521149948033,1,31,670,210,10,10,10,10,80
175936645660715,277128334524479,1,31,10,40,10,10,10,910,10
5566657905669,15359204646799,1,31,690,10,10,10,240,10,30
5164698752773,14276205993887,1,31,20,10,10,10,10,110,830
48426882793601,277334492955011,1,31,940,10,10,10,10,10,10
107375076000000,279242532176263,1,31,940,10,10,10,10,10,10
44157653598235,136871881719871,1,31,10,10,10,10,10,10,940
43983997599771,136390846169279,1,31,10,930,10,10,10,10,20
185075570999296,277609370861699,1,31,10,940,10,10,10,10,10
149535034709533,277184168091583,1,31,10,10,930,10,20,10,10
88690089020672,279258637295488,1,31,710,10,240,10,10,10,10
88043182637575,277197052987327,1,31,10,900,10,10,10,50,10
182039347220736,279245752393603,1,31,790,10,80,10,90,10,10
5743751201430,15375846623167,1,31,10,360,220,10,10,10,380
14466076906788,15359740600255,1,31,10,10,940,10,10,10,10
22073991435524,136459439824783,1,31,630,10,10,10,10,200,130
96963495002154,277592727863743,1,31,10,220,10,10,710,30,10
40821908865164,68152404787391,1,31,10,940,10,10,10,10,10
35976009403008,137408752897921,1,31,30,10,230,10,650,30,40
167435033051434,278142215242175,1,31,10,10,10,10,10,940,10
44713298579968,68152288337792,1,31,10,10,10,920,10,10,30
87974937122068,136356485455807,1,31,10,10,480,10,10,170,310
123289307643909,136871882506255,1,31,370,150,10,10,10,270,180
10250745219716,32967901568911,1,31,20,10,10,10,10,10,930
5944524311700,15359103983551,1,31,10,10,10,10,10,10,940
22001010278551,66090821468351,1,31,10,300,10,10,10,540,120
6264491540612,32967916241311,1,31,10,940,10,10,10,10,10
48555756781575,136871882506255,1,31,940,10,10,10,10,10,10
17602963784967,136356486432655,1,31,940,10,10,10,10,10,10
87963672052357,277093974787975,1,31,20,930,10,10,10,10,10
45287503216769,138508265046403,1,31,10,10,10,10,940,10,10
193871882109184,277609253422979,1,31,620,320,10,20,10,10,10
37108865586821,138504505941951,1,31,10,10,10,10,10,10,940
17764643869826,31303733862279,1,31,310,10,10,10,400,200,60
184788936459520,277334492956544,1,31,50,10,10,10,10,900,10
171917359775744,278159126675459,1,31,60,10,10,10,10,890,10
1237844089473,15360815259523,1,31,10,10,10,10,10,10,940
81158794822913,279245685770113,1,31,10,20,920,20,10,10,10
5912666767618,15375847637891,1,31,50,900,10,10,10,10,10
36879810796161,279258506190721,1,31,870,10,10,80,10,10,10
176265552954114,278143020550019,1,31,100,170,10,10,140,560,10
79612699394304,136871882507137,1,31,20,920,10,10,10,10,20
54600933884416,138508265046913,1,31,90,10,10,10,10,10,860
4435698832669,30906448469919,1,31,940,10,10,10,10,10,10
158639566587011,277593264736135,1,31,400,160,10,10,180,230,10
52779028614065,277115448709055,1,31,10,10,930,10,10,20,10
184968403877943,279258508279871,1,31,10,680,10,270,10,10,10
13366496086934,32951926579135,1,31,10,10,830,10,40,10,90
123148812949901,277197052993423,1,31,10,10,940,10,10,10,10
17661755819139,277180947881863,1,31,940,10,10,10,10,10,10
93093955324416,279258508287872,1,31,840,10,10,110,10,10,10
35610400768005,67052894142479,1,31,50,10,10,10,10,900,10
27178588799381,68135762772895,1,31,350,470,10,10,60,10,90
149754019316743,277609369833359,1,31,60,730,20,10,10,160,10
197917751118516,277093973778367,1,31,10,10,940,10,10,10,10
941682083094,6579753607071,1,31,20,10,10,10,10,10,930
27284973027595,68152404756367,1,31,10,50,10,10,10,10,900
176643452720011,279241994329999,1,31,480,10,470,10,10,10,10
48729465880960,68152404984707,1,31,10,100,850,10,10,10,10
17878608940675,279258507501443,1,31,410,10,230,320,10,10,10
149539756002074,277093844770751,1,31,10,10,10,120,10,830,10
179135156737,4655609274247,1,31,20,10,10,10,10,920,20
1308935509250,2181707325319,1,31,900,10,50,10,10,10,10
378301727131,14260229883839,1,31,10,370,10,10,80,310,210
49764286923008,138521149948288,1,31,10,10,10,10,10,10,940
105760468665473,277596485961601,1,31,10,10,10,10,10,940,10
153936730409735,277196923985807,1,31,680,10,10,60,10,220,10
22712613948032,68137373392768,1,31,880,10,10,10,60,10,20
92439310958721,277334492955011,1,31,80,20,10,10,10,860,10
22001863921153,136356486438787,1,31,60,10,10,10,10,10,890
203203537485828,279242532175903,1,31,940,10,10,10,10,10,10
127578266491409,277180946964415,1,31,10,10,10,10,20,930,10
158516528775171,279258637778947,1,31,130,50,780,10,10,10,10
199910639075328,279250048368643,1,31,670,10,10,10,280,10,10
23479019640064,279258637295488,1,31,450,10,500,10,10,10,10
14470839535254,32968032653215,1,31,260,640,40,10,10,10,30
44152555342483,66487031291839,1,31,10,10,170,10,480,230,90
45802892591235,279245753401475,1,31,40,70,10,10,850,10,10
167201745179905,277197053026183,1,31,900,10,10,10,10,50,10
105556644152193,277188464068483,1,31,10,20,10,10,930,10,10
185955797778562,279243605918083,1,31,10,650,10,10,300,10,10
27728345202837,68135762772415,1,31,10,450,10,10,320,10,190
26425592546482,66090691452863,1,31,10,10,10,30,10,30,900
17970196218166,66487032202175,1,31,10,10,10,10,930,20,10
18899317981315,68152405246087,1,31,210,10,740,10,10,10,10
189462326476928,279245753401475,1,31,30,910,10,10,20,10,10
9155050537001,31318766239807,1,31,10,10,10,10,10,10,940
155796988249344,279258508287872,1,31,860,10,10,90,10,10,10
233103480422407,277128334524815,1,31,100,20,10,10,10,840,10
26468541961384,136459433533375,1,31,10,10,10,10,10,10,940
163896038016299,279241994293183,1,31,10,940,10,10,10,10,10
45150686464256,279243604942723,1,31,10,10,10,10,940,10,10
14534480265385,32951390684095,1,31,10,800,10,10,90,10,70
30830080774932,66090691452863,1,31,10,10,10,20,10,190,750
150535741114496,279258637295488,1,31,930,10,20,10,10,10,10
228703340888107,277093974786239,1,31,10,560,10,10,10,390,10
8975160459803,31310175326143,1,31,10,680,100,10,30,10,160
93633261158528,279250048369024,1,31,10,10,10,10,940,10,10
27121198432257,68152405770371,1,31,830,70,10,10,10,10,60
102119312983555,138508196962183,1,31,310,10,10,560,90,10,10
194996927988739,279258637275011,1,31,700,240,20,10,10,10,10
22276774838405,279258637287823,1,31,580,300,80,10,10,10,10
9290861532163,32968032706435,1,31,10,10,90,10,10,10,860
22677809010321,138504505941951,1,31,10,10,20,10,20,10,920
247218663751690,279242532175903,1,31,920,10,10,10,30,10,10
18871100654977,279258637289347,1,31,920,30,10,10,10,10,10
184729808850176,277093974794113,1,31,920,10,10,10,10,30,10
35528335065385,136855776379327,1,31,10,10,10,10,10,10,940
61687577199875,277609369849735,1,31,230,380,130,10,10,230,10
18969530635907,68152275754883,1,31,10,10,10,10,10,10,940
48762451923201,278150535733123,1,31,120,10,340,10,160,350,10
184725244035112,277128334524479,1,31,10,10,10,10,10,940,10
202311482119818,277093848965023,1,31,10,10,10,20,10,930,10
49834012705281,279258637289347,1,31,110,790,60,10,10,10,10
93802104636715,279242531162047,1,31,10,10,10,10,940,10,10
355519695538,6579753603007,1,31,10,10,940,10,10,10,10
1305781392680,2165601460159,1,31,10,10,850,10,90,10,20
259807481168136,277609369878943,1,31,930,10,10,10,10,20,10
48625472460292,67052762029967,1,31,20,10,10,10,10,910,30
31507936875521,138504506957697,1,31,80,10,10,10,40,10,840
8948317018624,13726580203393,1,31,10,10,10,10,10,10,940
22162144498839,279241994280895,1,31,10,10,940,10,10,10,10
44189851501313,138521024120707,1,31,30,10,10,10,10,10,920
171526006150402,277081089892231,1,31,930,10,10,10,20,10,10
120058338771200,138521149161859,1,31,40,10,140,10,10,10,780
105903426947841,279249917828995,1,31,10,10,80,870,10,10,10
162773464040706,277197053026183,1,31,940,10,10,10,10,10,10
1271398744494,15359741510591,1,31,10,940,10,10,10,10,10
124038700269609,279241995305023,1,31,10,40,10,10,910,10,10
106274782085418,279241726084031,1,31,10,940,10,10,10,10,10
202311482115738,277119618244543,1,31,10,10,760,10,100,100,10
89129272657155,279242531393411,1,31,920,30,10,10,10,10,10
189122482274971,277128333543359,1,31,10,30,10,10,10,920,10
74803030168726,277188334051231,1,31,10,10,10,80,770,110,10
128199946469760,279258512475011,1,31,10,940,10,10,10,10,10
61688971790728,277197052993423,1,31,350,10,30,10,10,580,10
5125559718912,6571164688257,1,31,10,10,10,10,920,10,30
6402540109844,6579754614847,1,31,10,590,10,10,10,10,360
105657542280842,277184051666831,1,31,10,10,10,930,10,20,10
114354934699520,136390846177153,1,31,740,10,10,10,10,10,210
59100631793705,279258508279871,1,31,10,420,10,530,10,10,10
50273678524584,68152337646527,1,31,10,870,10,20,10,10,70
5670250906241,15360815259523,1,31,10,10,10,10,20,10,930
48624409673731,136871882506627,1,31,110,200,10,10,10,20,640
185061569762716,277592726888383,1,31,10,10,10,10,940,10,10
189127551092137,277334491924415,1,31,10,10,10,10,10,940,10
45918862710144,138521148923779,1,31,10,10,10,10,10,10,940
