position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
346594266112,2173117190016,1,24,10,10,550,10,400,10,10
1655047303,36371419023,1,24,10,920,30,10,10,10,10
189125707694976,277128333510528,1,24,10,10,10,10,10,940,10
75273160064,120122892161,1,24,40,10,10,10,10,10,910
345520523520,2168822226816,1,24,20,10,10,10,930,10,10
1185057923,4159692675,1,24,10,10,10,10,940,10,10
7023381638,4406500188047,1,24,40,10,910,10,10,10,10
4408291101834,13245542829967,1,24,360,20,20,10,10,20,560
4466877203733,4638696923039,1,24,10,10,10,10,10,920,30
1654785175,105023524767,1,24,10,10,10,10,30,920,10
896350371840,1082195952000,1,24,10,10,920,10,10,30,10
1721894023,105090633615,1,24,10,10,930,10,20,10,10
5264063348992,14276335026561,1,24,920,20,20,10,10,10,10
4399768278150,4415090089871,1,24,20,10,10,10,10,10,930
1721894023,105090633615,1,24,10,10,940,10,10,10,10
1721894023,36371419023,1,24,910,20,20,10,10,20,10
1721894023,105090633615,1,24,10,10,940,10,10,10,10
1654789255,36371160975,1,24,20,10,20,10,20,30,890
13229625448709,30893496344463,1,24,10,10,250,20,670,30,10
4432695773960,4503070035855,1,24,10,10,10,560,250,150,10
13195861296262,30803369150351,1,24,10,10,10,10,10,10,940
13196643715584,13202593668992,1,24,10,10,90,10,710,150,20
1788606595073,2181707317251,1,24,150,10,140,10,10,10,670
687524725248,2165601978240,1,24,10,940,10,10,10,10,10
17661218423425,31027781682051,1,24,10,10,10,10,10,940,10
103727236231,4640575901583,1,24,10,10,10,10,10,940,10
87972315742464,136356485644673,1,24,890,10,10,10,10,10,60
5669414305793,15359741509635,1,24,250,10,10,10,10,10,700
237495696491392,277128333510528,1,24,10,10,10,10,10,940,10
4742568739592,5465209573263,1,24,10,10,10,10,940,10,10
285139288330,532439646623,1,24,830,90,30,10,10,20,10
43980576265094,136340379295631,1,24,10,10,10,10,20,10,930
26731896013185,66486226895235,1,24,30,30,10,10,10,10,900
13229080183943,13299229970319,1,24,10,890,60,10,10,10,10
101224084930826,136442921633695,1,24,70,10,10,10,10,120,770
184958513628416,277592458514304,1,24,10,10,940,10,10,10,10
4438356688897,13236953923971,1,24,10,10,10,10,10,10,940
1654789255,36371160975,1,24,20,10,30,10,10,10,910
5841736598784,6563647704960,1,24,10,940,10,10,10,10,10
1722090627,8454131591,1,24,40,20,900,10,10,10,10
10781547777,17044070273,1,24,360,10,470,10,10,10,130
4400305276291,13198299219843,1,24,20,20,10,10,870,10,60
1721894023,36371419023,1,24,710,80,10,10,10,170,10
14124580865024,14267745062784,1,24,10,20,930,10,10,10,10
2728725635,4406433533831,1,24,860,40,10,10,10,10,60
9787409798,17043562431,1,24,10,10,90,10,10,110,760
143388595584,532439654273,1,24,940,10,10,10,10,10,10
48381206790913,66009149458305,1,24,10,40,50,10,740,100,50
172393038850,516334536579,1,24,860,10,10,10,10,50,50
1654789255,36371160975,1,24,10,10,130,10,10,10,820
1721894023,105090633615,1,24,10,10,940,10,10,10,10
30825628303874,66090820453251,1,24,890,50,10,10,10,10,20
82235622154,120122820495,1,24,10,10,940,10,10,10,10
1388140577024,2181707088263,1,24,940,10,10,10,10,10,10
1443421510912,2166674808704,1,24,10,10,910,10,40,10,10
27659683921921,138504238514177,1,24,740,10,10,10,10,10,210
1654789255,36371160975,1,24,10,10,10,10,20,10,930
61608208370688,136390845140865,1,24,30,10,40,10,10,700,200
43980577210497,277077868659075,1,24,10,10,10,10,10,940,10
92368751575808,277093973772161,1,24,940,10,10,10,10,10,10
1654785175,105023524767,1,24,10,10,400,200,40,330,10
10240588268288,15362961721217,1,24,760,10,10,10,10,10,190
103727236231,4640575901583,1,24,10,10,10,10,10,940,10
2728725635,4406433533831,1,24,860,10,20,10,40,10,50
8797290515074,30794779254659,1,24,20,10,10,10,860,10,80
13274160562441,30906448363919,1,24,10,10,140,10,10,10,810
23433721217280,68135761986432,1,24,10,940,10,10,10,10,10
233097649980288,277093973772161,1,24,940,10,10,10,10,10,10
1654785175,105023524767,1,24,10,10,30,10,10,920,10
43990239953792,136356485416835,1,24,10,10,10,10,10,10,940
1721894023,36371419023,1,24,30,40,880,10,10,20,10
189125707694976,277128333510528,1,24,10,10,10,10,10,940,10
1654789255,36371160975,1,24,60,10,10,10,30,10,870
30825561200128,66219669462912,1,24,10,10,10,10,10,930,20
44018169823236,277188463050767,1,24,10,10,10,10,110,840,10
182076837248,532439687040,1,24,40,10,550,10,10,280,100
13195861296262,30803369150351,1,24,10,10,10,10,10,10,940
30827675123843,66082163442063,1,24,10,380,210,370,10,10,10
1654785175,105023524767,1,24,10,10,110,800,10,50,10
175922521113984,277180946958209,1,24,10,10,10,10,10,940,10
21990792840706,65971636127619,1,24,10,10,10,10,10,10,940
5412916355,8387551107,1,24,10,10,10,930,20,10,10
31100439101443,66494547378311,1,24,80,10,30,10,10,850,10
189118803870976,277119743575937,1,24,900,40,10,10,20,10,10
11318351234,4449449860995,1,24,20,10,10,10,10,930,10
26404125150592,65987741228931,1,24,860,10,10,10,10,10,90
1721894023,105090633615,1,24,20,10,930,10,10,10,10
255098015974144,277093973772161,1,24,560,390,10,10,10,10,10
1654785175,38451531679,1,24,10,10,930,10,10,10,20
4400305282432,13198299225984,1,24,20,10,10,10,910,10,30
189121412727553,277085383837571,1,24,50,10,10,10,900,10,10
4399947432448,13198299219843,1,24,20,10,10,10,10,10,930
723209165184,5467357077377,1,24,10,10,880,10,50,10,30
1721894023,105090633615,1,24,20,10,930,10,10,10,10
378337394689,2165601976707,1,24,10,60,10,10,10,10,890
1654723719,38518513551,1,24,10,10,640,10,50,10,270
4400305282432,13198299225984,1,24,440,10,10,10,430,10,90
92359803355139,277077868659075,1,24,10,880,10,10,30,50,10
103727236231,4640575901583,1,24,10,10,10,10,10,940,10
770453962752,2181707579520,1,24,20,740,200,10,10,10,10
241931793728000,277188463052672,1,24,20,80,10,10,860,10,10
1654785175,105023524767,1,24,10,20,540,390,20,10,10
13469837428354,31303665733511,1,24,870,40,10,40,10,10,20
1654789255,36371160975,1,24,10,10,10,10,10,20,930
96771025929088,277093973772161,1,24,940,10,10,10,10,10,10
8906229220096,13314262421376,1,24,10,10,940,10,10,10,10
5949756547,42813611907,1,24,60,10,240,10,10,10,660
687256257793,2164796671875,1,24,30,850,10,10,60,10,30
1721894023,36371419023,1,24,20,30,900,10,10,20,10
1721828487,4402205413263,1,24,10,10,940,10,10,10,10
8798821424262,13202593161119,1,24,10,10,10,10,920,10,30
1654789255,36371160975,1,24,20,10,20,10,10,10,920
184723590791175,277093848432783,1,24,50,10,700,180,10,40,10
1654789255,36371160975,1,24,40,10,10,10,40,20,870
2258717955,4415090188163,1,24,40,10,10,10,10,10,910
111316103,938467215,1,24,10,10,10,10,870,10,80
17670692930178,66090820437891,1,24,30,10,540,10,10,10,390
43991850598656,277093973803395,1,24,10,80,870,10,10,10,10
5085564977153,6563648487809,1,24,940,10,10,10,10,10,10
43980509322624,136340379787136,1,24,10,10,770,10,10,180,10
795764327552,6579753584513,1,24,80,840,20,10,10,10,30
1654789255,36304314255,1,24,20,10,10,280,10,10,660
241893743002368,277128333510528,1,24,10,10,10,10,10,940,10
893665677699,2165064130439,1,24,940,10,10,10,10,10,10
1654785175,105023524767,1,24,10,10,70,860,20,20,10
103156829574,516333559695,1,24,30,10,920,10,10,10,10
344480710662,6563648487431,1,24,20,920,10,10,20,10,10
87968033277056,277093973774208,1,24,20,840,10,10,10,100,10
13199627785476,30794779205519,1,24,20,10,920,10,10,20,10
1721894023,105090633615,1,24,10,10,940,10,10,10,10
13199267202432,13245476228992,1,24,10,20,150,760,10,10,40
206752252292,4639435506591,1,24,20,150,10,90,140,350,240
27831969153280,32951926768512,1,24,10,940,10,10,10,10,10
21995725001856,65987741278080,1,24,10,10,70,10,10,30,860
96793104745088,277119743577984,1,24,20,180,10,10,750,20,10
1654789255,36371160975,1,24,50,10,20,10,10,10,890
153069077504,532439687040,1,24,10,10,120,10,10,740,100
184723441714560,277128333510528,1,24,10,10,50,10,10,900,10
75273112833,120122892161,1,24,150,10,800,10,10,10,10
22059342252160,31027244814209,1,24,10,10,140,10,10,30,790
48388219355905,136356485416835,1,24,10,10,10,10,10,10,940
1721894023,36371419023,1,24,30,30,850,10,10,40,30
1654789255,36371160975,1,24,20,10,30,10,20,30,880
1654789255,36371160975,1,24,70,10,40,10,10,20,840
1444495280384,2173117190016,1,24,10,270,10,10,680,10,10
6016795779,17043804039,1,24,220,30,690,10,10,30,10
171533521666816,277128333510528,1,24,10,10,10,10,10,940,10
4398158351744,13195078000515,1,24,50,10,10,10,860,10,50
17592746694144,65971636133760,1,24,510,10,10,10,10,40,410
92395058233984,277119743577984,1,24,10,160,10,10,790,10,10
43990955072001,136356485406593,1,24,20,10,10,10,10,10,930
1654785175,105023524767,1,24,10,10,100,30,20,820,10
92358987242755,277077867683715,1,24,930,10,20,10,10,10,10
4400550693632,4436565413763,1,24,10,900,40,10,20,10,10
1203239436289,6563648487809,1,24,940,10,10,10,10,10,10
8796741108871,13230510559119,1,24,30,100,10,10,10,830,10
4432987165831,4503136952207,1,24,10,10,10,10,10,10,940
70374261895,242462478223,1,24,20,20,10,750,100,90,10
4433803057280,4505284501379,1,24,930,10,10,10,20,10,10
233098723721986,277081088870279,1,24,930,20,10,10,10,10,10
92360877097088,277081089884544,1,24,900,20,10,10,40,10,10
184717998194819,277077868658823,1,24,940,10,10,10,10,10,10
1721894023,105090633615,1,24,10,10,930,10,20,10,10
9140053216520,13710473043855,1,24,10,10,10,10,940,10,10
39773192576,120123801987,1,24,130,10,10,10,10,800,30
92361235385088,277081088876417,1,24,70,10,10,10,880,10,10
22711808212997,68135493812231,1,24,10,10,940,10,10,10,10
1654789255,36371160975,1,24,130,10,10,10,10,10,820
13274160562441,30906448363919,1,24,10,10,70,10,10,10,880
9448972129537,14260228906881,1,24,20,10,10,10,920,10,20
106996286521344,279241726869504,1,24,10,20,10,10,930,10,10
49203257180160,68135494336515,1,24,10,10,10,10,20,10,930
581342339,4502063669123,1,24,10,10,10,10,940,10,10
118658995456,13314262359936,1,24,10,10,10,10,10,10,940
127544533730048,277128333510528,1,24,10,10,10,10,10,940,10
8797747807367,13230443581327,1,24,30,920,10,10,10,10,10
900611441157,2181707072391,1,24,10,10,20,10,10,10,930
894001382656,1069310791552,1,24,10,20,10,10,910,30,10
1118133506,4400058720131,1,24,750,10,10,10,10,10,200
1655047303,36371419023,1,24,10,880,10,10,10,70,10
35184702292097,277077868659075,1,24,10,210,10,10,720,30,10
1721828487,4402205413263,1,24,10,10,940,10,10,10,10
1721894023,105090633615,1,24,20,10,930,10,10,10,10
103727236231,4640575901583,1,24,10,10,10,10,10,940,10
13372928050432,13726579214208,1,24,10,490,10,10,10,450,20
5479927169,4415090188163,1,24,290,10,20,10,10,10,650
92565515075584,278142483677184,1,24,10,10,10,10,10,940,10
648090759,4434417541007,1,24,10,10,10,10,10,940,10
189127318307584,277093973774208,1,24,10,930,10,10,10,20,10
17603571533056,65987741271939,1,24,170,20,110,10,10,10,670
92364469174786,277093973755779,1,24,20,740,10,10,10,200,10
1721894023,105090633615,1,24,10,10,940,10,10,10,10
96801388495232,277197053018496,1,24,10,480,460,10,10,20,10
1721894023,105090633615,1,24,10,10,940,10,10,10,10
1654789255,36371160975,1,24,170,10,10,10,10,10,780
111316103,938467215,1,24,20,10,10,10,920,10,20
1721894023,105090633615,1,24,10,10,940,10,10,10,10
315703184129,4921829121923,1,24,20,10,100,250,600,10,10
5303020028928,15375846606720,1,24,170,470,10,10,10,10,320
48481599930625,66486226895235,1,24,20,10,10,10,20,920,10
4399701167274,4406500151231,1,24,10,10,10,10,880,10,70
92360407007873,277085383837571,1,24,10,940,10,10,10,10,10
87968033277056,277093973774208,1,24,10,830,10,10,10,120,10
4535609885312,15358936205184,1,24,10,830,10,10,10,10,120
13195861296262,30803369150351,1,24,10,10,10,10,10,10,940
233110476161408,277093973772161,1,24,10,10,50,10,10,900,10
5669414305793,6563648487431,1,24,850,10,10,10,10,10,100
21997255923072,65987741278080,1,24,260,10,20,10,10,80,610
1654785175,105023524767,1,24,10,10,40,910,10,10,10
184890838499969,277594337461121,1,24,150,20,770,10,10,30,10
8801505856769,30794779320193,1,24,50,10,10,10,10,10,900
1654789255,36371160975,1,24,10,10,30,10,10,10,920
13195861296262,30803369150351,1,24,10,10,10,10,10,10,940
87963725726854,277081088853903,1,24,40,400,40,10,490,10,10
79171927688448,277085383839617,1,24,10,920,30,10,10,10,10
5949756547,42813611907,1,24,10,10,520,10,50,10,390
4821694578688,4930487173121,1,24,940,10,10,10,10,10,10
4810424535552,13709668769664,1,24,10,10,10,10,450,10,500
1721894023,105090633615,1,24,10,10,930,10,20,10,10
1654785175,105023524767,1,24,10,10,500,360,30,80,10
5949756547,42813611907,1,24,30,10,70,10,30,10,840
4398091261185,13195078000515,1,24,170,10,10,10,60,10,730
345520523520,2168822226816,1,24,10,10,10,10,900,10,50
13195861296262,30803369150351,1,24,10,10,10,10,10,10,940
7057000193,4449449926529,1,24,10,10,10,10,10,940,10
1185057923,4159692675,1,24,10,10,10,10,940,10,10
30825628303873,66090820437891,1,24,80,760,110,10,10,10,20
228705454523520,277093973774208,1,24,10,940,10,10,10,10,10
1345778090240,6579753599873,1,24,10,930,10,10,10,10,20
259485836772613,277081021747087,1,24,10,200,10,750,10,10,10
92360877097088,277081089884544,1,24,940,10,10,10,10,10,10
4408291101834,13245542829967,1,24,210,10,10,10,10,20,730
4403438294668,13202593161119,1,24,10,10,10,10,250,410,300
21993036453121,65987741245313,1,24,900,10,10,10,10,10,50
4399701167274,4406500151231,1,24,10,10,10,10,930,10,20
48722941576448,136855775364995,1,24,110,10,10,10,800,10,50
4409364862210,4415090122631,1,24,940,10,10,10,10,10,10
1721894023,105090633615,1,24,10,10,930,10,20,10,10
1655047303,36371419023,1,24,500,420,20,10,10,10,30
1655047303,36371419023,1,24,30,810,10,10,10,120,10
78506902146,13314262353795,1,24,60,40,10,10,10,10,860
162734989657216,277093973774208,1,24,10,790,10,10,10,160,10
1654789255,36371160975,1,24,10,10,20,10,10,20,920
4432987494784,13298157215616,1,24,10,10,10,10,10,10,940
92702685986816,279241726869504,1,24,10,10,10,10,940,10,10
1721894023,105090633615,1,24,10,10,940,10,10,10,10
1654785175,38451531679,1,24,10,10,90,10,860,10,10
281063096449,523783619457,1,24,20,280,10,570,100,10,10
1443757195393,15359740985729,1,24,80,10,90,10,10,10,790
909201376512,15375846606720,1,24,50,10,20,10,10,10,890
8835911682688,66013511081856,1,24,10,10,880,10,40,20,30
5119991104001,5464135884675,1,24,10,10,120,10,10,830,10
206454148372,4914312957855,1,24,10,20,10,10,920,20,10
35980877185,120122826627,1,24,890,10,10,10,10,60,10
8800751157378,30829139968131,1,24,10,940,10,10,10,10,10
389795562240,13726579180419,1,24,200,620,10,10,10,50,100
189165444530432,277128333509505,1,24,30,60,10,10,10,870,10
4403438979712,4406501171072,1,24,10,10,10,10,860,90,10
48722941576448,66487031220099,1,24,10,10,10,10,940,10,10
22883965665280,138504506949632,1,24,120,10,10,10,10,10,830
48448415990656,66228259407744,1,24,10,10,10,10,10,940,10
2728739594,4402205673359,1,24,10,900,50,10,10,10,10
1654789255,36371160975,1,24,20,10,30,10,30,10,890
4435134661386,13305605310351,1,24,10,10,940,10,10,10,10
9280176522240,15375846606720,1,24,110,530,10,10,10,10,320
184718064779395,277077868659075,1,24,10,940,10,10,10,10,10
927822072192,2164796678016,1,24,20,10,10,10,780,10,160
96767334941312,277128333510528,1,24,10,10,10,10,10,940,10
4744440119296,13726580195328,1,24,10,20,10,10,10,20,920
1654789255,36371160975,1,24,10,10,20,10,10,10,930
13239859544834,13314262353795,1,24,10,10,930,10,10,20,10
241893675893505,277119743575937,1,24,10,10,10,10,10,940,10
92359803355142,277077868658703,1,24,360,580,10,10,20,10,10
1654785175,36304310175,1,24,930,10,10,10,10,20,10
1721894023,105090633615,1,24,10,10,940,10,10,10,10
1654789255,36371160975,1,24,30,10,80,10,10,10,850
1993445900417,2165601976707,1,24,10,10,10,10,10,10,940
1654789255,36371160975,1,24,20,10,10,10,10,20,920
1311619842049,2173117383041,1,24,10,10,20,10,720,10,220
909201376512,15375846606720,1,24,70,10,10,10,10,10,880
1721894023,105090633615,1,24,10,10,940,10,10,10,10
4478336009728,13314262359936,1,24,10,10,70,10,10,20,870
30864752771841,66228259391361,1,24,10,10,10,10,10,940,10
4438355871882,4440859889567,1,24,40,10,410,10,510,10,10
13267802325120,13314263335296,1,24,320,20,10,10,10,10,620
5949756547,42813611907,1,24,10,10,220,10,20,10,720
4741696652674,13709668241283,1,24,750,10,10,10,200,10,10
92368751575808,277093973772161,1,24,940,10,10,10,10,10,10
13239825990401,66022100977539,1,24,10,10,10,10,10,10,940
1654785175,36304310175,1,24,540,10,350,30,10,50,10
69367563399,242529456015,1,24,10,10,10,10,10,940,10
343708671360,1066089570177,1,24,10,10,30,10,10,920,10
241893675893505,277119743575937,1,24,30,10,10,10,10,920,10
23433721282562,32951926767623,1,24,870,10,10,10,80,10,10
35823605888,4518169403264,1,24,10,10,940,10,10,10,10
4432987165831,4503136952207,1,24,10,10,10,10,10,10,940
7006635274,4415090118543,1,24,10,680,260,10,10,20,10
21995691447936,65987741278080,1,24,150,10,10,10,10,140,670
93080619335689,279241725853839,1,24,20,880,60,10,10,10,10
44026126451712,136390845187968,1,24,10,20,10,10,10,20,920
5669481414656,6563648487555,1,24,890,10,10,10,10,10,60
1721894023,105090633615,1,24,10,10,930,10,20,10,10
5426024832,4406501171072,1,24,10,10,10,10,740,10,210
11318348934,13211183112071,1,24,30,10,910,10,10,10,20
5949756547,42813611907,1,24,10,10,730,10,50,10,180
185095963033858,278142482662275,1,24,10,940,10,10,10,10,10
4399701167274,4406500151231,1,24,10,10,10,10,920,10,30
4435101091211,13301377451919,1,24,30,10,10,10,10,10,920
8807478461194,13211183105951,1,24,20,10,930,10,10,10,10
1721894023,105090633615,1,24,10,10,940,10,10,10,10
44026126451712,136390845187968,1,24,10,10,10,10,10,10,940
1786767395840,2164796678016,1,24,20,10,10,10,930,10,10
13229080183943,13230510497679,1,24,10,10,10,10,940,10,10
4400305282432,13198299225984,1,24,420,10,10,10,380,20,150
928260293909,2165600946111,1,24,10,20,930,10,10,10,10
1721894023,36371419023,1,24,140,10,760,10,10,60,10
167133036494848,277093974786048,1,24,70,870,10,10,10,20,10
1306049971456,2165065109376,1,24,10,940,10,10,10,10,10
4467120587781,4501526792095,1,24,20,840,90,10,10,20,10
1957200259,244677853575,1,24,300,10,10,10,410,250,10
189118191567744,277081089099648,1,24,140,10,810,10,10,10,10
1654789255,36371160975,1,24,10,10,10,10,10,10,940
241065838336,4914381049728,1,24,430,30,10,10,20,450,50
92360877097088,277081089884544,1,24,910,20,10,10,20,20,10
57176762958593,65974789721985,1,24,30,10,10,890,40,10,10
8871299075328,13305672490880,1,24,40,10,10,10,160,690,80
618519387393,32951121272705,1,24,20,10,10,10,10,10,930
1655047303,36371419023,1,24,30,880,40,10,10,20,10
2728725635,4406433533831,1,24,920,10,10,10,30,10,10
75206057216,532372643712,1,24,10,10,10,230,10,710,20
92359803355142,277077868658703,1,24,820,130,10,10,10,10,10
1655047303,36371419023,1,24,30,910,20,10,10,10,10
1721828487,42813476751,1,24,10,770,70,10,10,120,10
105931161682048,136855238984065,1,24,10,90,60,10,10,30,790
83565578879872,136343601006464,1,24,120,10,820,10,20,10,10
13196398183173,30803369150351,1,24,10,10,10,10,10,10,940
1654785175,38451531679,1,24,10,60,220,10,660,10,30
1654789255,36371160975,1,24,20,10,200,10,10,30,720
71515407616,107238907776,1,24,20,10,10,10,110,10,830
75743008000,120123023232,1,24,20,10,60,10,10,10,880
241893675893505,277119743575937,1,24,20,10,10,10,10,930,10
1654789255,36371160975,1,24,30,10,50,10,20,30,850
9708064128,17044590465,1,24,920,20,10,10,10,10,20
1655047303,36371419023,1,24,520,410,10,10,10,30,10
1654789255,36371160975,1,24,280,10,20,10,10,10,660
48380753477899,65987741238159,1,24,10,940,10,10,10,10,10
5326070398978,15359741509635,1,24,530,10,10,10,420,10,10
5392484992,4406501166977,1,24,10,110,10,10,10,770,80
69300556931,4502063669123,1,24,10,10,880,10,20,10,60
1654789255,36371160975,1,24,10,10,20,10,10,10,930
1654789255,36371160975,1,24,190,10,50,10,10,10,720
4439446454912,13314262550400,1,24,10,910,40,10,10,10,10
11570037506,4449449922435,1,24,10,10,30,10,10,880,50
13572107305091,14260162773379,1,24,20,10,10,180,10,760,10
101194372481536,277197052970880,1,24,770,130,60,10,10,10,10
1654789255,36371160975,1,24,70,10,20,10,30,10,850
1721894023,105090633615,1,24,10,10,940,10,10,10,10
208870064902,13451634164623,1,24,40,230,10,420,10,190,100
43986951687424,66013444038528,1,24,10,10,10,10,10,920,30
184724148470912,277093973772161,1,24,940,10,10,10,10,10,10
4399409711749,13198298242959,1,24,10,10,10,10,490,20,450
71460782468,248905187727,1,24,90,10,10,160,380,340,10
22711875144321,68135493324675,1,24,10,930,20,10,10,10,10
114390034563840,277128333510528,1,24,20,50,860,10,10,40,10
5842005032962,15359741509635,1,24,10,20,10,10,10,10,930
35446244117,42813604767,1,24,10,10,20,10,580,350,20
250691358574080,277115448643456,1,24,20,70,20,10,840,30,10
1654785175,105023524767,1,24,10,10,30,910,10,20,10
44152358535176,66211348988047,1,24,10,10,10,10,510,280,170
4477547515264,4518169399169,1,24,10,30,10,10,10,10,920
1654789255,36371160975,1,24,30,10,10,10,10,20,910
103727236231,4640575901583,1,24,10,10,10,10,10,940,10
1721894023,36371419023,1,24,90,60,760,10,10,50,20
8835911682688,66013511081856,1,24,10,10,890,10,60,10,10
13195861296262,30803369150351,1,24,10,10,10,10,10,10,940
30827675123843,66082230550671,1,24,10,70,30,10,620,250,10
71460782468,248905187727,1,24,500,10,10,70,230,170,10
1654789255,38451535759,1,24,20,10,10,50,840,20,50
1721894023,105090633615,1,24,10,10,940,10,10,10,10
593578518,937680831,1,24,10,10,940,10,10,10,10
103727236231,4640575901583,1,24,10,10,10,10,10,940,10
1654789255,36371160975,1,24,20,10,10,10,10,10,930
83566148993794,277085383837571,1,24,10,10,10,10,940,10,10
5842071978024,6564721246271,1,24,10,10,10,10,940,10,10
92370295079680,277128333510528,1,24,50,10,10,10,10,900,10
39754333487104,277592727863424,1,24,120,280,10,10,130,440,10
4409381617962,13211183137215,1,24,10,10,40,10,10,10,910
87963725726854,277081088853903,1,24,10,860,80,10,20,10,10
1655047303,36371419023,1,24,20,920,10,10,10,20,10
5479863942,17043578783,1,24,240,10,10,10,10,150,570
4412028241538,13211183144835,1,24,720,10,10,10,10,180,60
1654785175,105023524767,1,24,10,10,80,850,20,20,10
8806941611776,13211183210369,1,24,50,10,900,10,10,10,10
13238206989186,66090820437891,1,24,20,10,140,10,10,30,780
1654789255,36371160975,1,24,30,10,10,10,10,10,920
8797747807367,13230443581327,1,24,10,10,890,40,20,10,20
202310154191525,277111422076863,1,24,10,20,10,10,10,930,10
22000219216000,30803369189249,1,24,10,10,710,10,10,30,220
1721894023,105090633615,1,24,10,10,940,10,10,10,10
11326788482,17043808131,1,24,20,10,920,10,10,10,20
27831511973888,32951122248576,1,24,10,900,10,10,20,10,40
1654789255,36371160975,1,24,10,10,10,10,10,10,940
5773016992897,6563647512449,1,24,10,10,130,10,810,10,20
343877255553,4914313938819,1,24,10,20,10,510,10,10,430
39772913797,120056168847,1,24,10,10,10,20,10,930,10
10273639465089,32951926767747,1,24,10,10,10,10,10,10,940
1721894023,105090633615,1,24,10,10,940,10,10,10,10
17603571486080,65987741228931,1,24,900,10,40,10,10,10,20
1655047303,36371419023,1,24,50,640,260,10,10,20,10
4776114787588,6563110592399,1,24,10,10,50,10,400,10,510
9002539189120,15359204116352,1,24,20,10,910,10,10,10,30
21990792839938,65971636127619,1,24,10,10,10,10,10,10,940
48385602094336,66013511081856,1,24,10,10,40,10,80,840,10
1654785175,105023524767,1,24,10,40,100,800,30,10,10
44060486156545,66090820452743,1,24,930,10,10,10,10,20,10
5669480890369,15359741509635,1,24,260,10,10,10,10,10,690
274939134229,515797664159,1,24,470,20,10,10,440,40,10
184718065041537,277112227873155,1,24,10,10,10,10,10,940,10
44392843133440,136854971073408,1,24,10,180,10,10,10,10,770
1654789255,36371160975,1,24,50,10,20,10,10,10,890
21990276767104,65971636133760,1,24,640,10,10,10,50,10,270
92400393388800,277197052987264,1,25,870,30,10,10,10,60,10
34716371720,4434417672079,1,25,570,10,40,10,180,180,10
4536848665352,4915453808527,1,25,210,10,10,10,270,480,10
2504017685,4440859922335,1,25,10,10,500,10,450,10,10
34716371720,4434417672079,1,25,750,10,10,10,30,160,30
7336198657,17044590467,1,25,20,900,10,10,10,20,30
653112033307,1066022716319,1,25,10,940,10,10,10,10,10
75743008000,4518169534336,1,25,20,10,100,10,10,40,810
41091648264,42813480847,1,25,10,10,20,10,260,680,10
92702616207371,278142214455311,1,25,10,10,10,10,10,940,10
1900987396,4402206197647,1,25,20,20,10,10,20,10,910
36796746504,42746503055,1,25,10,10,10,940,10,10,10
74774076195466,277085316728719,1,25,10,20,70,860,20,10,10
1271331995690,2164796670143,1,25,10,940,10,10,10,10,10
43995237482881,277128333542273,1,25,10,940,10,10,10,10,10
36796746504,38451793823,1,25,10,10,10,20,930,10,10
4583891960192,14276335092608,1,25,10,10,940,10,10,10,10
21995974560640,66022101016448,1,25,70,10,10,10,10,220,670
114360057856769,277093973772163,1,25,10,490,390,10,10,80,10
1821121265673,2165601976463,1,25,10,940,10,10,10,10,10
30862034863872,66082230558592,1,25,10,10,930,10,10,10,20
4469528004353,4647018422145,1,25,30,10,10,10,10,920,10
139875862285,4646951210911,1,25,430,10,90,10,70,290,100
48384224281345,277093973772163,1,25,940,10,10,10,10,10,10
1281095631236,2181707072399,1,25,40,10,10,10,10,10,910
189116558295168,277078942400899,1,25,10,10,10,10,940,10,10
114362907889024,136356485455744,1,25,10,10,10,10,10,10,940
34716371720,4434417672079,1,25,410,10,10,10,300,240,20
180322880734338,277093973772163,1,25,10,930,10,10,10,20,10
189117363127049,277081088855951,1,25,270,550,10,10,130,20,10
17597903061121,66022101205379,1,25,10,830,40,10,10,10,90
36796685064,4436565024655,1,25,10,10,10,10,940,10,10
280603297408,5471652267904,1,25,10,70,10,10,870,20,10
10242809167873,15375846653959,1,25,940,10,10,10,10,10,10
11651827970,13211183144839,1,25,80,10,50,10,10,10,830
175309408896,1073605758848,1,25,10,10,940,10,10,10,10
34716371720,4434417672079,1,25,340,10,40,10,190,400,10
70149786376,13299229974415,1,25,10,10,10,10,910,30,20
48447288180992,66075789083011,1,25,10,20,10,10,930,10,10
158369717437056,277119676467079,1,25,900,10,10,10,50,10,10
17607507854089,65987741239183,1,25,40,40,120,10,10,370,410
92368751561472,277093973778304,1,25,930,10,10,10,10,20,10
35394108262784,66494547369856,1,25,20,10,10,10,10,930,10
177993728003,2181707317255,1,25,930,10,20,10,10,10,10
4536848665352,4915453808527,1,25,180,10,20,10,40,730,10
1002078126082,2181640994819,1,25,10,10,10,930,10,10,20
4474022168321,4518169403265,1,25,840,10,110,10,10,10,10
34716371720,4434417672079,1,25,120,10,10,10,160,680,10
6798983957,4415090085823,1,25,10,280,10,10,10,670,10
13916889416320,32968032651136,1,25,20,10,10,10,10,10,930
727262972544,2173117161345,1,25,20,10,830,10,110,10,10
6194990219,13211183112079,1,25,90,10,10,10,10,10,860
79172173038721,277093973772163,1,25,370,20,10,10,10,570,10
184718065303561,277077868658719,1,25,390,10,10,10,560,10,10
34716371720,4434417672079,1,25,530,10,20,10,290,130,10
49681548041,30837728888719,1,25,10,10,40,10,10,10,910
