position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
233200167240320,277182021099392,1,28,1,1,122,1,373,1,1
44015724892672,136444533268352,1,28,1,1,1,1,494,1,1
109951540430211,277112227880835,1,28,1,1,74,1,421,1,1
215608218175744,277182021099392,1,28,1,1,135,1,360,1,1
22026580477058,66009216311175,1,28,1,1,82,1,413,1,1
8842308146432,13314263342976,1,28,62,1,1,1,1,433,1
44016255292032,136377960750977,1,28,1,1,93,1,402,1,1
57278330127616,136444533268352,1,28,1,1,1,1,494,1,1
57209287508999,136442855546759,1,28,1,1,1,115,379,1,2
48447609259392,136443459526529,1,28,1,1,1,1,494,1,1
44015181449861,66212153515911,1,28,1,1,87,1,408,1,1
39583817581825,66077936050049,1,28,1,1,90,1,405,1,1
30822648431618,66009216573315,1,28,1,1,78,1,417,1,1
22025219556610,66074714824583,1,28,1,1,80,1,415,1,1
61573029024257,136340380311431,1,28,1,1,1,1,494,1,1
48379675724033,136377960750977,1,28,1,1,105,1,390,1,1
88030006397569,277180947357569,1,28,1,1,114,1,381,1,1
220005717411073,277180947357569,1,28,1,1,126,1,369,1,1
52776936002051,136341454053251,1,28,1,1,1,1,494,1,1
118816283773440,277180947881856,1,28,1,1,1,1,494,1,1
13366519222538,31302592225167,1,28,1,1,68,51,376,1,2
22093421201666,66211617431427,1,28,1,1,1,1,494,1,1
44083901204864,136443459526529,1,28,1,1,1,1,493,1,2
61607388726656,136374740049795,1,28,1,1,1,1,494,1,1
13332423723523,31028855168903,1,28,1,1,61,1,434,1,1
21990277305609,66005928763279,1,28,1,1,1,84,411,1,1
39583314465280,136341454053251,1,28,1,1,1,1,494,1,1
43982116296064,136377961275264,1,28,1,1,1,1,494,1,1
48379136918147,136341454053251,1,28,1,1,1,1,494,1,1
61573232444800,136341386944391,1,28,1,1,1,90,405,1,1
31062050821377,67037793869697,1,28,1,1,68,73,355,1,1
61607363400195,136374739525511,1,28,1,1,69,1,426,1,1
228698796149634,277077868666755,1,28,1,1,1,1,494,1,1
22436995306754,66486494814083,1,28,1,1,84,1,411,1,1
44083655821442,136442922655619,1,28,1,1,1,1,493,1,2
22059843490434,66075788566403,1,28,1,1,73,1,422,1,1
57346491501440,136581971435393,1,28,1,1,101,1,394,1,1
30786636334468,66074648240007,1,28,1,1,1,89,406,1,1
44015450180224,136375813791617,1,28,1,1,1,1,494,1,1
21991082251267,66007069613955,1,28,1,1,1,1,494,1,1
118782242915584,277113302146944,1,28,1,1,1,1,494,1,1
57278306799874,136444532481923,1,28,1,1,93,1,402,1,1
215539265914240,277113301622657,1,28,1,1,121,1,374,1,1
13195792467082,30790418161551,1,28,1,1,1,73,422,1,1
21990855789186,66007069613955,1,28,1,1,1,1,494,1,1
83563243001088,277180947881856,1,28,1,1,1,1,494,1,1
5051234046594,14260229365635,1,28,1,1,54,1,441,1,1
43981358680705,136375813267331,1,28,1,1,81,1,414,1,1
171524176921856,277077868666755,1,28,1,1,1,1,494,1,1
92359891470592,277113302146944,1,28,1,1,1,1,494,1,1
13231225914754,30829072867203,1,28,1,1,1,93,402,1,1
13201163244034,13211184127875,1,28,43,1,1,1,1,452,1
48412980791556,136374203178887,1,28,1,1,1,1,494,1,1
26629149721986,66212153778051,1,28,1,1,78,1,417,1,1
22024949549440,66005995872135,1,28,1,1,1,1,494,1,1
26492744860673,66077869465473,1,28,1,1,1,105,390,1,1
87961778374785,277078942408577,1,28,1,1,1,1,494,1,1
189117384803456,277081089892224,1,28,1,1,1,1,494,1,1
83563733390594,277078941884291,1,28,1,1,100,1,395,1,1
101155447607936,277112227880835,1,28,1,1,66,1,429,1,1
43981355061890,136341454053251,1,28,1,1,1,1,494,1,1
26423532524161,66075789090689,1,28,1,1,1,1,494,1,1
92359829031296,277078942408577,1,28,1,1,1,1,494,1,1
118816329876736,277180947357569,1,28,1,1,106,1,389,1,1
48378891571840,136374739525511,1,28,1,1,67,1,428,1,1
48378820348417,136340380311431,1,28,1,1,1,1,494,1,1
22231329625218,66213160411011,1,28,1,1,91,15,390,1,1
92359329797504,277112228405121,1,28,1,1,1,1,494,1,1
44324421276288,136855775862656,1,28,1,1,95,1,400,1,1
48412982838531,136375813267331,1,28,1,1,53,1,442,1,1
57175464825345,136375746682755,1,28,1,1,1,81,414,1,1
44015720729216,136444533268352,1,28,1,1,1,1,494,1,1
17594646367491,30829072867207,1,29,1,1,1,62,433,1,1
79200317164801,136377960750979,1,29,1,1,132,1,363,1,1
5191305858,13211184127879,1,29,31,1,1,1,1,464,1
92360138853249,136343601536899,1,29,1,1,1,1,493,2,1
39584883088128,66013511540611,1,29,1,1,103,1,389,4,1
184786963044096,277318386835328,1,29,1,1,1,1,494,1,1
175924591807104,277085384859520,1,29,1,1,1,1,487,8,1
83597533207041,136443459002247,1,29,1,1,72,1,423,1,1
48448349555968,66077936574337,1,29,1,1,1,1,489,6,1
189116573193729,277113302146945,1,29,1,1,1,1,494,1,1
167263496461056,277318386835328,1,29,1,1,1,1,493,2,1
35256089089280,66082231541632,1,29,1,1,1,1,490,5,1
87995580059009,136443459526531,1,29,1,1,1,1,494,1,1
45724550784,13314263342977,1,29,40,1,1,1,1,455,1
180321270813697,277081089892225,1,29,1,1,1,1,494,1,1
101189977197824,136581905112961,1,29,1,1,1,95,400,1,1
79269013396224,136584118919041,1,29,1,1,121,1,374,1,1
189117386871040,277081089892225,1,29,1,1,1,1,494,1,1
44084673252736,66077936574337,1,29,1,1,1,1,492,3,1
189117097069952,277081089892225,1,29,1,1,1,1,488,7,1
180355093289472,277113302146945,1,29,1,1,1,1,494,1,1
189116849622272,277113302146945,1,29,1,1,1,1,493,2,1
8836132507009,13245543866243,1,29,21,1,1,1,1,474,1
87972789701888,136390845652864,1,29,1,1,470,1,1,25,1
92360365348097,136377960750979,1,29,1,1,123,1,372,1,1
175923288771079,277081089105799,1,29,1,1,129,1,366,1,1
180423275731712,277180947357571,1,29,1,1,125,1,370,1,1
44085736181120,66219669970816,1,29,1,1,109,1,386,1,1
87963126617856,136382256242560,1,29,1,1,1,1,481,14,1
158364594772608,277113302146945,1,29,1,1,1,1,494,1,1
92360402966145,277081089892225,1,29,1,1,1,1,494,1,1
35187101341441,65979152326531,1,29,1,1,1,1,484,11,1
26389710019200,277115449630592,1,29,1,1,1,1,494,1,1
189116583316864,277078942408579,1,29,1,1,1,1,492,3,1
87995850623617,136375813791619,1,29,1,1,1,1,494,1,1
88066802928384,136450974932865,1,29,1,1,141,1,352,3,1
44084660178305,66077935787911,1,29,1,1,113,1,382,1,1
92361439450496,136382256242560,1,29,1,1,1,1,487,8,1
96862291955073,136450974932865,1,29,1,1,133,1,360,3,1
39592397507968,66022101999488,1,29,11,1,1,1,1,484,1
21991621825792,277115449630592,1,29,1,1,1,1,494,1,1
149534408350211,277078942408579,1,29,1,1,1,1,494,1,1
175922488088193,277113302146945,1,29,1,1,1,1,494,1,1
149568524458625,277113301622659,1,29,1,1,140,1,355,1,1
13196666686724,30794779451295,1,29,1,1,100,1,390,6,1
96792008215170,136375813791619,1,29,1,1,1,1,494,1,1
74803346479617,136382255718273,1,29,1,1,122,1,373,1,1
43983978498689,66013444956035,1,29,1,1,1,52,443,1,1
198118528341249,277593263824771,1,29,1,1,132,1,363,1,1
43982703135235,65979152326531,1,29,1,1,1,1,493,2,1
39755848914562,66215374610311,1,29,1,1,143,1,352,1,1
184718780418689,277078942408579,1,29,1,1,1,1,494,1,1
189116312802560,277112228405123,1,29,1,1,1,1,491,4,1
92360340589824,136343601536899,1,29,1,1,1,1,490,5,1
193516817127040,277085384859520,1,29,1,1,1,1,489,6,1
184719048494465,277081089892225,1,29,1,1,1,1,492,3,1
39720147622785,66212154302339,1,29,1,1,1,1,493,2,1
21992994723200,136382255456131,1,29,1,1,110,1,384,2,1
39622437145856,66090754367360,1,29,1,1,1,454,1,41,1
87996674411905,136377960750979,1,29,1,1,120,1,375,1,1
158433902941443,277184168189827,1,29,1,1,130,1,365,1,1
39584614652673,66082231017345,1,29,1,1,100,1,393,3,1
158331061325056,277081089892225,1,29,1,1,1,1,494,1,1
87962369705216,136446680752000,1,29,1,1,1,1,494,1,1
96757583940224,136444533268353,1,29,1,1,1,1,494,1,1
92462614137472,136444532744067,1,29,1,1,73,1,422,1,1
8865104172690,13298156691391,1,29,1,1,102,1,393,1,1
114350629491968,277115449106305,1,29,1,1,93,1,402,1,1
184718782499458,277113235038083,1,29,1,1,1,93,402,1,1
189116583335168,277078942408579,1,29,1,1,1,1,492,3,1
17603506821633,30803370172291,1,29,15,1,1,1,1,480,1
61573802939648,277081089367939,1,29,1,1,104,1,391,1,1
35187348642432,66082164432769,1,29,1,1,1,69,426,1,1
92394458780800,136377960750979,1,29,1,1,122,1,373,1,1
87962100861570,277081089367939,1,29,1,1,124,1,371,1,1
43982927989505,65979152326531,1,29,1,1,1,1,491,4,1
39617338447490,66075788566407,1,29,1,1,92,1,403,1,1
175957612858754,277115448844163,1,29,1,1,128,1,367,1,1
77936806530,4518170320771,1,29,48,1,1,1,1,447,1
21993005340161,66013511540611,1,29,1,1,96,1,395,5,1
101327426456192,136581904588675,1,29,1,1,78,42,376,1,1
21995150707331,30837729386371,1,29,1,1,471,1,1,24,1
21991355206913,31031003438977,1,29,1,1,1,1,491,4,1
48414771710592,66077869465475,1,29,1,1,1,87,408,1,1
92359558305154,136341454053255,1,29,1,1,1,1,494,1,1
158334600779136,277128333746048,1,29,1,1,475,1,1,20,1
180320454662913,277181953990531,1,29,1,1,117,120,259,1,1
74973776059008,136581972221824,1,29,1,1,1,1,494,1,1
43992587308416,66022101999488,1,29,8,1,1,1,1,487,1
87997527968512,136382255718273,1,29,1,1,127,1,366,3,1
92464560278016,136450975195008,1,29,1,1,105,1,389,2,1
184718578764291,277078942408579,1,29,1,1,1,1,494,1,1
87963436944128,136347896504193,1,29,1,1,1,1,488,7,1
22095480818307,30897792343939,1,29,1,1,1,40,453,3,1
96759751988225,136347896504193,1,29,1,1,1,1,489,6,1
44118989002112,66215308418945,1,29,1,1,1,67,428,1,1
43981046191498,66007069089679,1,29,1,1,95,1,400,1,1
153933262232192,277081089892225,1,29,1,1,1,1,493,2,1
74768230028544,136446680752000,1,29,1,1,1,1,494,1,1
92393915632898,136375813267335,1,29,1,1,96,1,399,1,1
48380434779393,136377960488839,1,29,1,1,153,1,342,1,1
17627934788992,30893564485507,1,29,1,1,1,1,494,1,1
74769230371329,136347896504193,1,29,1,1,1,1,491,4,1
13238251195776,30906448863105,1,29,1,1,462,1,1,33,1
22059531193606,30891417001863,1,29,1,1,1,1,493,2,1
4473756654336,13451702296448,1,29,2,1,1,1,1,493,1
184720724134784,277119744073600,1,29,1,1,160,1,335,1,1
79201636620800,136382256242560,1,29,1,1,1,1,490,5,1
13204161989888,66022101475201,1,29,1,1,460,1,1,35,1
92360402966273,277081089892225,1,29,1,1,1,1,494,1,1
92361703378304,136347896504193,1,29,1,1,1,1,483,12,1
101156500605568,277081089892225,1,29,1,1,1,1,493,2,1
44015922498050,66009149988743,1,29,1,1,1,91,404,1,1
162730749285633,277119743680387,1,29,1,1,149,1,346,1,1
17697998179584,30897858928515,1,29,1,1,108,1,383,5,1
92360367821824,277115449630592,1,29,1,1,1,1,494,1,1
184753947546752,277115449630592,1,29,1,1,1,1,494,1,1
184719340375296,277115449630592,1,29,1,1,1,1,494,1,1
79201655147904,136382255718273,1,29,1,1,125,1,368,3,1
35186834496258,66013511540611,1,29,1,1,114,1,381,1,1
92531396528896,136581971697537,1,29,1,1,88,1,407,1,1
92360137213186,136343601536899,1,29,1,1,1,1,494,1,1
26423213808256,277113301622659,1,29,1,1,110,1,385,1,1
175959263316480,277119743811457,1,29,1,1,155,1,340,1,1
35189253035520,65987742261121,1,29,5,1,1,1,1,490,1
44019946785408,66022034890625,1,29,1,1,1,451,1,44,1
87966345745792,136356486438784,1,29,3,1,1,1,1,492,1
43985658268288,66022101999488,1,29,1,1,1,1,1,494,1
184719338296576,277115449630592,1,29,1,1,1,1,494,1,1
87963927399425,136382255718273,1,29,1,1,139,1,356,1,1
158433045453568,277180947357571,1,29,1,1,117,1,378,1,1
87996720403712,136377960750979,1,29,1,1,116,1,379,1,1
74801711028865,136444533268353,1,29,1,1,1,1,494,1,1
22027320986881,30897859452801,1,29,1,1,1,1,487,8,1
44017597633792,136382256242560,1,29,1,1,1,1,487,8,1
8867541224834,66082163908483,1,29,1,1,98,57,341,1,1
48419360033408,66228259643264,1,29,1,1,473,1,1,22,1
175923226352257,277081089892225,1,29,1,1,1,1,494,1,1
17629322761600,31035297881985,1,29,1,1,91,1,404,1,1
17594690210445,30829139189647,1,29,1,1,97,1,398,1,1
149534408493697,277078942408579,1,29,1,1,1,1,494,1,1
39583044259456,136444533268353,1,29,1,1,1,1,494,1,1
26562783267456,31035230773123,1,29,1,1,79,38,379,1,1
8799090183554,13236953407375,1,29,1,1,83,1,408,5,1
39583803411717,65974857359239,1,29,1,1,1,1,494,1,1
39617374784896,66075789090691,1,29,1,1,1,1,493,2,1
197912372628736,277077868666759,1,29,1,1,1,1,490,5,1
8807411698306,13245543866243,1,29,39,1,1,1,1,456,1
92360340589312,136343601536899,1,29,1,1,1,1,489,6,1
35391883352960,66490185539459,1,29,1,1,103,89,304,1,1
88030230956801,136444532744067,1,29,1,1,108,1,387,1,1
189116583269633,277078942408579,1,29,1,1,1,1,494,1,1
88064634522243,136444532744067,1,29,1,1,108,1,387,1,1
44084100930176,277182021623680,1,29,1,1,1,1,494,1,1
96826323963137,136444532744067,1,29,1,1,104,1,391,1,1
48379092896385,66213228044161,1,29,1,1,1,1,494,1,1
35357561359616,66215374741379,1,29,1,1,126,1,369,1,1
184718580697601,277078942408579,1,29,1,1,1,1,494,1,1
92394767419904,136446680752000,1,29,1,1,1,1,494,1,1
175923750638977,277081089892225,1,29,1,1,1,1,494,1,1
92360141343488,136343601536899,1,29,1,1,1,1,491,4,1
79200560749440,136377961275265,1,29,1,1,1,1,492,3,1
17597867562243,30837729386371,1,29,1,1,472,1,1,23,1
35288615389825,66077935787911,1,29,1,1,115,1,380,1,1
92361481439744,136347896504193,1,29,1,1,1,1,490,5,1
35528819152640,67037861240704,1,29,1,1,92,1,403,1,1
79200581406080,136377960750979,1,29,1,1,121,1,374,1,1
35186568678145,65979152326531,1,29,1,1,1,1,486,9,1
8969012301056,13438817394563,1,29,1,1,1,1,490,5,1
184719344538880,277115449630592,1,29,1,1,1,1,494,1,1
4408069491968,13314263342977,1,29,25,1,1,1,1,470,1
39652522528130,66077936050051,1,29,1,1,98,1,397,1,1
189151471373696,277321607274368,1,29,1,1,131,1,364,1,1
35185494723974,65974857359239,1,29,1,1,1,1,494,1,1
39583537075841,136343534428039,1,29,1,1,1,79,416,1,1
5417113221,13314262556551,1,29,1,1,470,1,1,25,1
39592397016448,66022101475201,1,29,1,1,467,1,1,28,1
17628790606464,30897859452801,1,29,1,1,1,1,487,8,1
43982634273541,65979085217671,1,29,1,1,1,89,406,1,1
52812364991105,277115448713095,1,29,1,1,132,1,363,1,1
87995849988611,136444532481927,1,29,1,1,97,1,398,1,1
83599437943808,136382256242560,1,29,1,1,1,1,487,8,1
35254214220289,66077936574337,1,29,1,1,1,1,494,1,1
44016211398016,66009217097603,1,29,1,1,1,1,491,4,1
92360631555329,136446680227713,1,29,1,1,115,1,380,1,1
48384193106945,65987742261121,1,29,17,1,1,1,1,478,1
92394762717313,136377961275265,1,29,1,1,1,1,494,1,1
43981853859072,277184168583040,1,29,1,1,127,1,368,1,1
92428808375680,136446680752000,1,29,1,1,1,1,491,4,1
167160687450624,277113301622659,1,29,1,1,83,1,412,1,1
61573802923648,277184168583040,1,29,1,1,89,1,406,1,1
43982635834117,66013511278471,1,29,1,1,104,1,391,1,1
92361705458945,136382255718273,1,29,1,1,120,1,372,4,1
79166203140736,136446680752000,1,29,1,1,1,1,494,1,1
79233568037760,136443392417671,1,29,1,1,1,99,396,1,1
87995850267137,136444533268353,1,29,1,1,1,1,494,1,1
22196972066050,66213227257735,1,29,1,1,98,1,397,1,1
26494118468224,66082231017345,1,29,1,1,106,1,388,2,1
35186568141697,66013511540611,1,29,1,1,115,1,380,1,1
44049495267973,66075788566407,1,29,1,1,83,1,412,1,1
87998285026944,136382255718273,1,29,1,1,115,1,379,2,1
189150940960000,277182021099393,1,29,1,1,113,1,382,1,1
57175229946496,277182021099393,1,29,1,1,122,1,373,1,1
83564518051200,136343601536899,1,29,1,1,1,1,488,7,1
158364664108416,277182021623680,1,29,1,1,1,1,494,1,1
44118196229761,66212154302339,1,29,1,1,1,1,494,1,1
74767351323139,136375813791619,1,29,1,1,1,1,494,1,1
44015651457670,66007002505103,1,29,1,1,1,54,441,1,1
96758139587971,136343601536899,1,29,1,1,1,1,494,1,1
92395844979200,136382256242560,1,29,1,1,1,1,488,7,1
87962317135104,136343601536899,1,29,1,1,1,1,494,1,1
35975743048320,67039941353345,1,29,1,1,127,100,269,1,1
74767376125316,136375813267335,1,29,1,1,119,1,376,1,1
44049499507329,66487031684995,1,29,1,1,99,1,396,1,1
92359266834177,136443459526531,1,29,1,1,1,1,493,2,1
44015945075969,66077936050051,1,29,1,1,119,1,376,1,1
79235479933953,136584118919041,1,29,1,1,141,1,354,1,1
35288011905539,66075721981831,1,29,1,1,1,58,437,1,1
92360363611393,136377961275265,1,29,1,1,1,1,494,1,1
44015987362688,66009217097603,1,29,1,1,1,1,491,4,1
158331059231360,277115449630592,1,29,1,1,1,1,494,1,1
79166225682049,136446679965571,1,29,1,1,147,1,348,1,1
61574035708417,277115449106305,1,29,1,1,113,1,382,1,1
17594625694469,30794713128847,1,29,1,1,1,61,431,4,1
44016213824769,66009217097603,1,29,1,1,1,1,493,2,1
193617704880768,277182021623680,1,29,1,1,1,1,494,1,1
92394454586626,136377960750979,1,29,1,1,96,1,399,1,1
105553691744899,277078942408579,1,29,1,1,1,1,494,1,1
184753410676352,277115449630592,1,29,1,1,1,1,493,2,1
17597846952449,30837662801795,1,29,1,1,1,456,1,39,1
10020883841,13245543866243,1,29,27,1,1,1,1,468,1
87961222387331,136374740049799,1,29,1,1,1,1,494,1,1
39583004056065,66213227519875,1,29,1,1,96,1,399,1,1
43981046322695,66007069613959,1,29,1,1,1,1,494,1,1
39585124604800,66082164432769,1,29,1,1,1,67,425,4,1
87963705088768,277085384859520,1,29,1,1,1,1,485,10,1
193515208493697,277081089367939,1,29,1,1,143,1,352,1,1
92360098991361,136343601536899,1,29,1,1,1,1,492,3,1
39652256566528,66077936574337,1,29,1,1,1,1,490,5,1
184719113377281,277081089892225,1,29,1,1,1,1,494,1,1
87961559963014,136341454053255,1,29,1,1,1,1,494,1,1
43981830785793,66215307894659,1,29,1,1,40,94,362,1,1
184752898607617,277113302146945,1,29,1,1,1,1,494,1,1
92531354586368,136856849604480,1,29,1,1,106,1,389,1,1
87962830428800,136377960750979,1,29,1,1,119,1,376,1,1
79200281857410,136377894166403,1,29,1,1,1,78,417,1,1
92428812539136,136446680752000,1,29,1,1,1,1,491,4,1
13234426499716,30837662801799,1,30,3,1,1,388,1,105,1
13205992822021,13245543866247,1,30,14,1,1,1,1,481,1
43983462683650,136347896504195,1,30,1,1,1,1,491,4,1
26428628452483,66022101475203,1,30,3,1,457,1,1,36,1
92531423791232,277319460577152,1,30,1,1,1,1,494,1,1
101160793052416,277093974794112,1,30,5,1,1,1,1,490,1
17629587018369,66082231541633,1,30,1,1,1,1,494,1,1
87996728953216,277115449630593,1,30,1,1,1,1,494,1,1
110054890374272,277319460577152,1,30,1,1,1,1,494,1,1
30826142452352,66090821476224,1,30,10,1,1,1,1,485,1
48447879467522,136444533268355,1,30,1,1,1,1,494,1,1
13268538792193,13451702296449,1,30,24,1,1,1,1,471,1
96759819078528,277085384859521,1,30,1,1,1,1,474,21,1
35391927915137,136584052596609,1,30,1,1,1,58,437,1,1
57315105522817,136588413886337,1,30,1,1,128,1,367,1,1
87963703021185,277085384859521,1,30,1,1,1,1,479,16,1
21993263321601,66082231541633,1,30,1,1,1,1,482,13,1
87963992822273,277085384859521,1,30,1,1,1,1,494,1,1
96758208857473,277115449630593,1,30,1,1,1,1,491,4,1
87996452524673,277115449630593,1,30,1,1,1,1,494,1,1
4409411359234,13314263342979,1,30,50,1,1,1,1,445,1
48418055950976,136390846177152,1,30,16,1,1,1,1,479,1
44017595402882,136382255718275,1,30,1,1,122,1,373,1,1
101157800334720,277085384073095,1,30,1,1,160,1,327,9,1
22133933789696,66228259905408,1,30,1,1,465,1,1,30,1
118748707374337,277115449630593,1,30,1,1,1,1,494,1,1
184720686926080,277085384859521,1,30,1,1,1,1,474,21,1
30792050985090,65987742261123,1,30,27,1,1,1,1,468,1
250725739611392,277119744597888,1,30,1,1,1,1,468,27,1
87962359091715,277081089892227,1,30,1,1,1,1,494,1,1
48379963168002,136377961275267,1,30,1,1,1,1,494,1,1
48384172004481,136459564867457,1,30,1,1,430,1,1,65,1
21993275609606,66082230755207,1,30,1,1,123,1,372,1,1
44020816792064,136390846177152,1,30,15,1,1,1,1,480,1
39588682977792,136459564867457,1,30,1,1,469,1,1,26,1
26429704491520,66090821476224,1,30,19,1,1,1,1,476,1
255123827804800,277119744597888,1,30,1,1,1,1,472,23,1
127544534058368,277081089892227,1,30,1,1,1,1,487,8,1
101190814058752,277115449630593,1,30,1,1,1,1,494,1,1
127544777164034,277115449106307,1,30,1,1,116,1,379,1,1
17598112764571,30803369385887,1,30,5,1,490,1,1,1,1
39583805576449,136377961275267,1,30,1,1,1,1,494,1,1
61578909238656,136390845652865,1,30,1,1,437,1,1,58,1
22029466457346,66022034890627,1,30,4,1,1,423,1,69,1
21996449191296,65987742261123,1,30,12,1,1,1,1,483,1
26459525695749,66219669577607,1,30,1,1,118,1,377,1,1
92360161989890,277081089892227,1,30,1,1,1,1,494,1,1
87995915602563,277113302146947,1,30,1,1,1,1,494,1,1
43983260947075,136347896504195,1,30,1,1,1,1,494,1,1
83568567732480,277093974794112,1,30,6,1,1,1,1,489,1
92362041397760,277085384859521,1,30,1,1,1,1,486,9,1
26492006679554,66213228044163,1,30,1,1,1,1,494,1,1
114389260732931,136390845390723,1,30,1,1,433,1,1,62,1
26468317221504,66090821476224,1,30,13,1,1,1,1,482,1
118750265248384,277188463157123,1,30,1,1,169,1,326,1,1
26497616364672,66090820951937,1,30,2,1,455,1,1,39,1
118750028567169,277085384859521,1,30,1,1,1,1,478,17,1
48484311046784,136450975719296,1,30,1,1,1,1,477,18,1
39686949328129,136446680752001,1,30,1,1,1,1,494,1,1
43981918606595,136446680227715,1,30,1,1,98,1,397,1,1
4433052518701,13299230433215,1,30,1,1,106,1,388,1,2
162764819614337,277119744073601,1,30,1,1,153,1,339,4,1
92394452538625,277115382521731,1,30,1,1,1,111,384,1,1
87962359073411,277081089892227,1,30,1,1,1,1,494,1,1
13199863350658,30837729910659,1,30,26,1,1,1,1,469,1
215507286428291,277085384335235,1,30,1,1,157,1,338,1,1
30894815790337,66090754367361,1,30,2,1,1,418,1,76,1
43983501970179,136382255718275,1,30,1,1,124,1,371,1,1
189118988506369,277085384335235,1,30,1,1,138,1,352,6,1
21996224337026,65987742261123,1,30,26,1,1,1,1,469,1
101157835985409,277119743811459,1,30,1,1,150,1,334,12,1
4440233514241,4655609274243,1,30,29,1,1,1,1,466,1
44020506200450,66022101475203,1,30,1,1,454,1,1,41,1
35254478132483,136584052072323,1,30,1,1,73,94,329,1,1
8842578679040,30837729910659,1,30,15,1,1,1,1,480,1
9039648232064,31035298406273,1,30,1,1,1,1,492,3,1
17663097754883,66082164432771,1,30,1,1,1,70,425,1,1
43981895748101,136343601536903,1,30,1,1,1,1,494,1,1
118793732966912,277128334008192,1,30,1,1,434,1,1,61,1
96861499327618,277184101474179,1,30,1,1,104,49,343,1,1
61608196162816,136584119705472,1,30,1,1,1,1,494,1,1
22029514691072,66090821476224,1,30,25,1,1,1,1,470,1
48384727749761,136390845652865,1,30,1,1,458,1,1,37,1
43986414916992,136459565129600,1,30,1,1,443,1,1,52,1
92360363644288,277081089892227,1,30,1,1,1,1,494,1,1
48384459560065,136356486438785,1,30,17,1,1,1,1,478,1
8802311525632,30906382278531,1,30,4,1,1,447,1,45,1
39588144515968,136356486438785,1,30,10,1,1,1,1,485,1
22096319416833,66219603386241,1,30,1,1,1,77,418,1,1
123147827660033,277085384859521,1,30,1,1,1,1,492,3,1
61678450723456,136450975719296,1,30,1,1,1,1,473,22,1
43981897634437,136377960750983,1,30,1,1,108,1,387,1,1
87997525709446,136382255456135,1,30,1,1,126,1,369,1,1
13265629696515,30897859452803,1,30,1,1,1,1,484,11,1
61578666132864,136356486438785,1,30,20,1,1,1,1,475,1
17668197667329,30906449387393,1,30,27,1,1,1,1,468,1
8831885808257,30893564485511,1,30,1,1,1,1,494,1,1
8977945642112,13726580203392,1,30,114,1,1,1,1,381,1
92399019938816,277128334008192,1,30,1,1,453,1,1,42,1
57180619621760,136390846177152,1,30,19,1,1,1,1,476,1
52817939485313,66022101999489,1,30,15,1,1,1,1,480,1
184720686925952,277085384859521,1,30,1,1,1,1,479,16,1
43986193125889,136356486438785,1,30,17,1,1,1,1,478,1
175924589286657,277085384859521,1,30,1,1,1,1,494,1,1
21993227490693,66013444956039,1,30,1,1,1,65,430,1,1
114388994394754,277128333614979,1,30,1,1,458,1,1,37,1
13199860748931,30906448863107,1,30,3,1,459,1,1,34,1
184755081808768,277119744597888,1,30,1,1,1,1,478,17,1
92361502083840,277119744597888,1,30,1,1,1,1,481,14,1
92396109255296,277119744597888,1,30,1,1,1,1,477,18,1
57180600570369,136390845652865,1,30,1,1,451,1,1,44,1
30826677044353,66022101475203,1,30,1,1,433,1,1,62,1
44050575168641,136584119181185,1,30,1,1,131,1,364,1,1
250690087814403,277115449106307,1,30,1,1,113,1,382,1,1
101160480494977,277128333746049,1,30,1,1,429,1,1,66,1
30798489225601,66022101999489,1,30,19,1,1,1,1,476,1
22002088105217,66022101999489,1,30,15,1,1,1,1,480,1
48390140692992,136390846177152,1,30,13,1,1,1,1,482,1
22036443731200,66090821476224,1,30,37,1,1,1,1,458,1
92396111334016,277119744597888,1,30,1,1,1,1,472,23,1
48418328318848,136390845652865,1,30,1,1,422,1,1,73,1
48381240347267,136382255718275,1,30,1,1,104,1,391,1,1
61642822239488,136446680752001,1,30,1,1,1,1,494,1,1
8870538465920,30906449387393,1,30,26,1,1,1,1,469,1
92364658608768,136390846177152,1,30,3,1,1,1,1,492,1
57214622683649,66090753843075,1,30,1,1,232,263,1,1,1
101157863539968,277085384859521,1,30,1,1,1,1,481,14,1
13405975120385,31043887816577,1,30,1,1,435,1,1,60,1
13234448979202,30837729124239,1,30,1,1,401,1,1,94,1
127544533914882,277081089892227,1,30,1,1,1,1,494,1,1
4472447505667,31043820707715,1,30,1,1,158,337,1,1,1
4437863223821,13245543341967,1,30,6,1,481,1,1,9,1
26391053947522,65979152326535,1,30,1,1,1,1,485,10,1
26458414305795,66077936574339,1,30,1,1,1,1,494,1,1
79165496038023,277078942408583,1,30,1,1,1,1,494,1,1
4438132167937,13314263342979,1,30,29,1,1,1,1,466,1
43983260947587,136347896504195,1,30,1,1,1,1,494,1,1
31098302186499,66494480506755,1,30,1,1,72,14,410,1,1
48414301787266,136446680227715,1,30,1,1,93,1,402,1,1
87962359138946,277081089892227,1,30,1,1,1,1,494,1,1
48379898221824,136446680227715,1,30,1,1,100,1,395,1,1
233097920693504,277184169107328,1,30,1,1,1,1,494,1,1
39618208780930,136446680227715,1,30,1,1,106,1,389,1,1
30857813381763,66219669708675,1,30,1,1,115,1,380,1,1
92360361710978,277081089892227,1,30,1,1,1,1,494,1,1
44051913332096,136450975719296,1,30,1,1,1,1,470,25,1
