position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
48382045392129,136382255456131,1,29,1,1,133,1,360,3,1
35185761098624,66215375527808,1,29,1,1,1,1,494,1,1
8835844708993,30906381492103,1,29,1,1,183,311,1,2,1
88133555346176,136856849604480,1,29,1,1,85,1,410,1,1
79199476161155,136443459526531,1,29,1,1,1,1,494,1,1
44015450396034,66007069613959,1,29,1,1,1,1,493,2,1
189116292140289,277180947881857,1,29,1,1,1,1,493,2,1
87962052562304,136377961275265,1,29,1,1,1,1,493,2,1
74801731425922,136444532481927,1,29,1,1,82,1,413,1,1
79336948537088,136580830846855,1,29,1,1,60,44,392,1,1
43985656220288,66022101999488,1,29,11,1,1,1,1,484,1
17603483736960,30837729910657,1,29,9,1,1,1,1,486,1
92396331289856,136382255456131,1,29,1,1,118,1,372,6,1
127543969928576,277182021623680,1,29,1,1,1,1,494,1,1
88000680544768,136390779068288,1,29,1,1,1,468,1,27,1
17663365764358,30897791819655,1,29,1,1,31,87,378,1,1
92361977829888,136450974932865,1,29,1,1,123,1,372,1,1
39583807609345,66077936574337,1,29,1,1,1,1,494,1,1
79165665909254,136341453528975,1,29,1,1,56,1,439,1,1
52779599682048,277085384859520,1,29,1,1,1,1,493,2,1
149536576461313,277085384335233,1,29,1,1,100,1,395,1,1
92361481095808,136347896504193,1,29,1,1,1,1,491,4,1
44084706298752,66077936050051,1,29,1,1,84,1,411,1,1
43981585698176,65974857359239,1,29,1,1,1,1,490,5,1
92428256483968,136444533268353,1,29,1,1,1,1,491,4,1
79200312970625,136377960750979,1,29,1,1,88,1,407,1,1
189117118139392,277115449630592,1,29,1,1,1,1,494,1,1
26562850261633,66219669577603,1,29,1,1,87,1,408,1,1
167126399325442,277078942408579,1,29,1,1,1,1,494,1,1
83563510928900,277078941884295,1,29,1,1,83,1,412,1,1
22129051606273,66215374741379,1,29,1,1,78,1,417,1,1
87962048679298,136343601536899,1,29,1,1,1,1,493,2,1
92360074237696,136377894166403,1,29,1,1,1,85,409,2,1
39625951628544,66022101999488,1,29,22,1,1,1,1,473,1
44017062677122,66013511278471,1,29,1,1,79,1,416,1,1
184719585268353,277081089367939,1,29,1,1,86,1,409,1,1
109987154184834,136446679965571,1,29,1,1,107,1,388,1,1
48379932218624,136377961275265,1,29,1,1,1,1,493,2,1
180320186570116,277077868666759,1,29,1,1,1,1,494,1,1
175922712056963,277113301622659,1,29,1,1,99,1,396,1,1
39588077410817,66022034890625,1,29,1,1,1,469,1,26,1
92393917730048,136444532744067,1,29,1,1,73,1,422,1,1
92363857499136,136356486438784,1,29,1,1,1,1,1,494,1
8908914199808,13451702296448,1,29,30,1,1,1,1,465,1
88065104304769,136446680227713,1,29,1,1,81,1,414,1,1
92360877050498,136343601536899,1,29,1,1,1,1,493,2,1
74767103513859,136374672940943,1,29,1,1,1,96,399,1,1
92393915618945,136581971697537,1,29,1,1,64,1,431,1,1
171524972254592,277081089892225,1,29,1,1,1,1,494,1,1
30856431602944,66077869465475,1,29,1,1,1,82,413,1,1
44015946993024,66077935787911,1,29,1,1,83,1,412,1,1
35254478474497,66077936574337,1,29,1,1,1,1,494,1,1
39686882105857,66215374741379,1,29,1,1,82,1,413,1,1
44052148212738,66082163908483,1,29,1,1,44,174,278,1,1
149533892107011,277112228405123,1,29,1,1,1,1,494,1,1
175923297420672,277081089367939,1,29,1,1,77,1,418,1,1
180321297536256,277115449106305,1,29,1,1,97,1,398,1,1
96758120237698,136343600750479,1,29,1,1,81,1,414,1,1
87961221893509,136374739525519,1,29,1,1,96,1,399,1,1
92359602031109,136341454053255,1,29,1,1,1,1,494,1,1
92394454553984,136377960750979,1,29,1,1,81,1,414,1,1
153932207053569,277113302146945,1,29,1,1,1,1,494,1,1
83597824691458,136375813267335,1,29,1,1,62,1,433,1,1
162729353235072,277081089892225,1,29,1,1,1,1,490,5,1
21992961676545,65979152326531,1,29,1,1,1,1,488,7,1
44085780220800,66082231017345,1,29,1,1,61,1,432,3,1
87996412005638,136377960488839,1,29,1,1,106,1,389,1,1
92361705477376,136382189133697,1,29,1,1,1,96,399,1,1
184718580830721,277113302146945,1,29,1,1,1,1,494,1,1
39585149962880,66082231541632,1,29,1,1,1,1,489,6,1
21992961297792,30897858928515,1,29,1,1,57,1,434,5,1
88098929953408,136581905112961,1,29,1,1,1,116,379,1,1
88068896000640,136459564867456,1,29,1,1,473,1,1,22,1
167126328072704,277182021623680,1,29,1,1,1,1,494,1,1
39584608377729,66013511540611,1,29,1,1,62,1,431,3,1
175922445899009,277113302146945,1,29,1,1,1,1,494,1,1
79234654227072,136584052596608,1,29,1,1,1,99,396,1,1
189151520097664,277115449630592,1,29,1,1,1,1,493,2,1
44084654411009,66077936574337,1,29,1,1,1,1,493,2,1
180321293522176,277115449106305,1,29,1,1,79,1,416,1,1
92394496559744,136377961275265,1,29,1,1,1,1,492,3,1
92393894483585,136444532481927,1,29,1,1,77,1,418,1,1
87996410009217,136446680227713,1,29,1,1,80,1,415,1,1
193514661303553,277113302146945,1,29,1,1,1,1,494,1,1
4743030443392,14263384006529,1,29,1,1,1,43,452,1,1
96758187332992,277081089367939,1,29,1,1,91,1,404,1,1
87997483928833,136382255718273,1,29,1,1,92,1,402,2,1
74768985021184,136347896504193,1,29,1,1,1,1,489,6,1
96861220310400,136446680227713,1,29,1,1,95,1,400,1,1
21991355206920,30790485270415,1,29,1,1,1,1,491,4,1
44085780237056,66082231541632,1,29,1,1,1,1,488,7,1
189151475731840,277115449630592,1,29,1,1,1,1,490,5,1
184752934324865,277113302146945,1,29,1,1,1,1,494,1,1
44015943292289,136377961275265,1,29,1,1,1,1,494,1,1
167125878658310,277317849177991,1,29,1,1,96,1,399,1,1
22060336319876,31031002652551,1,29,1,1,69,1,426,1,1
92362014083840,136347896504193,1,29,1,1,1,1,489,6,1
92394431878273,136377894166403,1,29,1,1,1,85,410,1,1
175990869482369,277180947357571,1,29,1,1,98,1,397,1,1
88066180078336,136588413886336,1,29,1,1,107,1,388,1,1
87963432815233,136347896504193,1,29,1,1,1,1,494,1,1
92359534925441,136444532744067,1,29,1,1,65,1,430,1,1
180423615646336,277182021099393,1,29,1,1,83,1,412,1,1
35220120820480,66077936574337,1,29,1,1,1,1,492,3,1
74111425155,30906448600963,1,29,1,1,477,1,1,18,1
87964441008897,136382189133697,1,29,1,1,1,43,451,2,1
92394762702208,136377961275265,1,29,1,1,1,1,492,3,1
43982661506306,65979152326531,1,29,1,1,1,1,489,6,1
92360099073280,136446680752000,1,29,1,1,1,1,493,2,1
184718534724992,277078942408579,1,29,1,1,1,1,492,3,1
79199822567168,277113302146945,1,29,1,1,1,1,494,1,1
35357267761793,66490252648321,1,29,1,1,82,1,413,1,1
43983441316098,66013444431751,1,29,1,1,73,92,331,1,1
149774410095105,277318386311041,1,29,1,1,109,1,386,1,1
92360631473409,136584118919041,1,29,1,1,103,1,392,1,1
87962363236993,136377961275265,1,29,1,1,1,1,494,1,1
87963124192642,136347895979907,1,29,1,1,67,1,428,1,1
74767439042305,277078942408579,1,29,1,1,1,1,494,1,1
79200025647744,136444532744067,1,29,1,1,60,1,435,1,1
92362779006720,136382255718273,1,29,1,1,106,1,382,8,1
43983198558720,277085384859520,1,29,1,1,1,1,492,3,1
43981895538433,136377960750979,1,29,1,1,76,1,419,1,1
8867776599298,13443045252995,1,29,1,1,1,79,416,1,1
44017861825153,66013511540611,1,29,1,1,68,1,427,1,1
88065438288384,136446680752000,1,29,1,1,1,1,494,1,1
189150670424960,277112161296263,1,29,1,1,1,92,403,1,1
43983462239490,66013444956035,1,29,1,1,1,73,422,1,1
101156454536960,277115449630592,1,29,1,1,1,1,491,4,1
8797211512069,30893497376647,1,29,1,1,1,70,425,1,1
149534966371712,277115449630592,1,29,1,1,1,1,494,1,1
87996716698496,277115449630592,1,29,1,1,1,1,494,1,1
92359560088194,136375813267335,1,29,1,1,70,1,425,1,1
35186811787778,66013444956035,1,29,1,1,1,68,427,1,1
92394762978560,136377961275265,1,29,1,1,1,1,494,1,1
44019481217664,66022101999488,1,29,2,1,1,1,1,493,1
39583805510914,66009217097603,1,29,1,1,1,1,494,1,1
189116621114112,277113302146945,1,29,1,1,1,1,493,2,1
44017029696000,66013512064897,1,29,1,1,1,1,488,7,1
92359562122245,136341454053255,1,29,1,1,1,1,494,1,1
43981046356866,66007069613959,1,29,1,1,1,1,492,3,1
175922152625411,277112228405123,1,29,1,1,1,1,494,1,1
44016188691840,66077869465475,1,29,1,1,1,78,417,1,1
13240321217793,13314263342977,1,29,22,1,1,1,1,473,1
17627439385472,277182021099393,1,29,1,1,97,1,398,1,1
87963906918912,136450908610432,1,29,1,1,1,168,327,1,1
17938243721984,31310175788928,1,29,1,1,49,1,445,2,1
167126348633347,277078941884295,1,29,1,1,72,1,423,1,1
180423342822784,277180947881857,1,29,1,1,1,1,494,1,1
87996116552322,136444532744067,1,29,1,1,76,1,419,1,1
175957657326848,277115449630592,1,29,1,1,1,1,494,1,1
92393961753217,136444533268353,1,29,1,1,1,1,494,1,1
92462681052672,136444533268353,1,29,1,1,1,1,494,1,1
87966077310080,136356486438784,1,29,13,1,1,1,1,482,1
96792480598656,136377894166403,1,29,1,1,1,127,368,1,1
79166268167424,277115449630592,1,29,1,1,1,1,494,1,1
35187348642306,66013444956035,1,29,1,1,1,68,427,1,1
96795151865088,136450975195008,1,29,1,1,107,1,388,1,1
92360367965440,136446680752000,1,29,1,1,1,1,494,1,1
184753475357568,277115449630592,1,29,1,1,1,1,491,4,1
184719115981953,277081089892225,1,29,1,1,1,1,494,1,1
74767908638092,136343600750479,1,29,1,1,105,1,390,1,1
175956532824709,277112227618703,1,29,1,1,126,1,369,1,1
184719118076672,277081089892225,1,29,1,1,1,1,491,4,1
8833460243076,30897791819655,1,29,1,1,7,1,488,1,1
175924591549184,277085384859520,1,29,1,1,1,1,486,9,1
13234224827008,13314263342977,1,29,35,1,1,1,1,460,1
13264513731972,30893563699087,1,29,1,1,78,1,417,1,1
44020216778112,66022034366339,1,29,1,1,231,247,1,18,1
44050302455043,66215374741379,1,29,1,1,88,1,407,1,1
96792767387008,277115449630592,1,29,1,1,1,1,493,2,1
149602932445824,277182021623680,1,29,1,1,1,1,494,1,1
184718264012165,277112227880839,1,29,1,1,110,1,385,1,1
87962025645444,136343534428039,1,29,1,1,1,90,405,1,1
44050302735617,66077936574337,1,29,1,1,1,1,494,1,1
92463172244736,136446680752000,1,29,1,1,1,1,492,3,1
87996416824833,136377961275265,1,29,1,1,1,1,494,1,1
39617896779011,66009217097603,1,29,1,1,1,1,493,2,1
184719124286720,277081089892225,1,29,1,1,1,1,491,4,1
26424874457729,136450974932865,1,29,1,1,96,1,399,1,1
175922442242689,277078942408579,1,29,1,1,1,1,494,1,1
202345615019265,277115449106305,1,29,1,1,107,1,388,1,1
39588079475328,66022034890625,1,29,1,1,1,452,1,43,1
92359537019522,136444532744067,1,29,1,1,62,1,433,1,1
92361214987136,136347896504193,1,29,1,1,1,1,485,10,1
43981854102785,66077936574337,1,29,1,1,1,1,494,1,1
35219849940358,66009216573319,1,29,1,1,69,1,426,1,1
92359291980417,136443459526531,1,29,1,1,1,1,494,1,1
48381519071873,66013511540611,1,29,1,1,59,1,434,3,1
162729407108355,277081089105799,1,29,1,1,114,1,381,1,1
22002356851968,30837729910657,1,29,25,1,1,1,1,470,1
9485753216,30837729910657,1,29,33,1,1,1,1,462,1
44016456587906,66077936050051,1,29,1,1,81,1,414,1,1
8802084674178,66022101213059,1,29,1,1,471,1,1,24,1
17594914770309,30829139451783,1,29,1,1,57,1,437,2,1
88029929314945,136443459526531,1,29,1,1,1,1,494,1,1
96795151848704,136382255718273,1,29,1,1,105,1,387,4,1
43985077408897,65987742261121,1,29,17,1,1,1,1,478,1
87995884307073,136375813791619,1,29,1,1,1,1,494,1,1
17631732860544,30837729910657,1,29,33,1,1,1,1,462,1
184752942634368,277113302146945,1,29,1,1,1,1,494,1,1
149534166833792,277113302146945,1,29,1,1,1,1,494,1,1
167126935704833,277115449106305,1,29,1,1,87,1,408,1,1
8831604970880,136377961275265,1,29,1,1,1,1,493,2,1
175956530728199,277112227880839,1,29,1,1,112,1,383,1,1
17627930578181,30824845008775,1,29,1,1,1,1,493,2,1
35219023501831,66212153515919,1,29,1,1,67,1,428,1,1
43983193839361,65979151802247,1,29,1,1,53,1,437,6,1
44085713684992,66082164432769,1,29,1,1,1,88,406,2,1
92371368873216,136390845652864,1,29,1,1,457,1,1,38,1
87963390514561,136382255718273,1,29,1,1,62,1,433,1,1
87995869153921,136375813791619,1,29,1,1,1,1,494,1,1
92361172797824,136347896504193,1,29,1,1,1,1,487,8,1
17627668454144,30893564485507,1,29,1,1,1,1,491,4,1
79166201011074,136377894166403,1,29,1,1,1,71,424,1,1
189116312751361,277112228405123,1,29,1,1,1,1,494,1,1
17597870017793,30837729910657,1,29,27,1,1,1,1,468,1
87962361189632,277081089892225,1,29,1,1,1,1,494,1,1
92361705474816,136347829395331,1,29,1,1,1,92,399,5,1
153932209689216,277078942408579,1,29,1,1,1,1,494,1,1
189185032783104,277318386835328,1,29,1,1,1,1,494,1,1
189116358743296,277180947881857,1,29,1,1,1,1,494,1,1
92497005202048,136581971697537,1,29,1,1,65,1,430,1,1
92394454420738,136377960750979,1,29,1,1,81,1,414,1,1
92359266523656,136340380311439,1,29,1,1,1,1,494,1,1
175923836113536,277184168583040,1,29,1,1,106,1,389,1,1
48384193498368,136356486438785,1,30,10,1,1,1,1,485,1
13200087241987,30837729386375,1,30,1,1,419,1,1,76,1
44020217320832,136390846177152,1,30,1,1,1,1,1,494,1
26425612915203,31035231297411,1,30,1,1,1,99,396,1,1
30823458129024,66082231541633,1,30,1,1,1,1,484,11,1
48384769706497,136390845652865,1,30,1,1,455,1,1,40,1
52787853740675,65987742261123,1,30,20,1,1,1,1,475,1
26462411379971,66090820689795,1,30,3,1,445,1,1,48,1
57180864811648,136390845652865,1,30,1,1,449,1,1,46,1
22712345253122,67037794131843,1,30,1,1,60,56,380,1,1
180357274356224,277119744597888,1,30,1,1,1,1,479,16,1
39754842428040,66213227257743,1,30,1,1,89,1,406,1,1
92394767405696,277184169107328,1,30,1,1,1,1,494,1,1
92361751614976,277119744597888,1,30,1,1,1,1,473,22,1
180356999631872,277119744597888,1,30,1,1,1,1,482,13,1
189121446956288,277093974794112,1,30,7,1,1,1,1,488,1
44017557768833,136382255718275,1,30,1,1,99,1,387,10,1
21995914447616,66022101999489,1,30,15,1,1,1,1,480,1
43983508802176,136347896504195,1,30,1,1,1,1,476,19,1
114351980004736,277085384859521,1,30,1,1,1,1,480,15,1
30789064803462,66013444956039,1,30,1,1,1,102,393,1,1
57214442227073,136390845390723,1,30,3,1,432,1,1,61,1
26400717652992,66022101999489,1,30,46,1,1,1,1,449,1
118753249659520,277093974794112,1,30,1,1,1,1,1,494,1
22002333797248,66022101999489,1,30,9,1,1,1,1,486,1
123180220238467,277113235038087,1,30,1,1,1,111,384,1,1
13475235677440,31318698614657,1,30,1,1,207,288,1,1,1
87995915261569,136444533268355,1,30,1,1,1,1,494,1,1
22001549167873,65987742261123,1,30,26,1,1,1,1,469,1
13371864910467,31043820707715,1,30,1,1,260,235,1,1,1
88000210064002,136390845390723,1,30,1,1,461,1,1,34,1
31029614429184,66219670495104,1,30,1,1,1,1,485,10,1
22070536783110,30906448600967,1,30,8,1,487,1,1,1,1
48723294258304,136858997088128,1,30,1,1,90,1,405,1,1
57243983365376,136444533268355,1,30,1,1,1,1,494,1,1
21991619217925,66009217097607,1,30,1,1,1,1,494,1,1
88064655741568,277182021623681,1,30,1,1,1,1,494,1,1
61642801056005,136446679965575,1,30,1,1,117,1,378,1,1
57243882309767,136581904588679,1,30,1,1,84,74,338,1,1
13234246173697,30906449387393,1,30,86,1,1,1,1,409,1
43985924166275,136390845390723,1,30,1,1,475,1,1,20,1
149638051695104,277184169107328,1,30,1,1,1,1,494,1,1
48390098523520,136390846177152,1,30,8,1,1,1,1,487,1
13234426055297,30906381754247,1,30,1,1,218,250,1,28,1
44088997102977,136459564867457,1,30,3,1,443,1,1,50,1
26494128964992,66082231541633,1,30,1,1,1,1,479,16,1
57175787619721,136343601012623,1,30,1,1,111,1,384,1,1
127548807873920,277093974269825,1,30,1,1,424,1,1,71,1
43986415408385,136356486438785,1,30,19,1,1,1,1,476,1
21993229751299,66082231017347,1,30,1,1,63,1,432,1,1
21993271661063,65979152326535,1,30,1,1,1,1,494,1,1
44016276784385,136446680752001,1,30,1,1,1,1,494,1,1
39656819315970,66228259512195,1,30,2,1,477,1,1,17,1
44086323135106,66219669708675,1,30,1,1,124,1,371,1,1
48381552857601,136347896504195,1,30,1,1,1,1,493,2,1
44017819928707,136382189133699,1,30,1,1,1,85,410,1,1
26396150370944,66090821476224,1,30,33,1,1,1,1,462,1
21996448601349,66022101213063,1,30,1,1,461,1,1,34,1
92361504099586,277085384335235,1,30,1,1,100,1,395,1,1
26459525780737,136450974932867,1,30,1,1,87,1,408,1,1
87998029056641,136382256242561,1,30,1,1,1,1,480,15,1
96757682096643,277078942408583,1,30,1,1,1,1,494,1,1
26433957479808,66022101999489,1,30,30,1,1,1,1,465,1
44050615014019,136446680227715,1,30,1,1,91,1,404,1,1
4542788096640,13726580203392,1,30,79,1,1,1,1,416,1
48381575922944,136450975195009,1,30,1,1,69,1,426,1,1
43982724486401,136347896504195,1,30,1,1,1,1,486,9,1
61607569427084,136375746682767,1,30,1,1,1,62,433,1,1
44188056078592,136584119181185,1,30,1,1,114,1,381,1,1
105556117637633,277085384859521,1,30,1,1,1,1,482,13,1
22061988794887,66082230755207,1,30,1,1,104,1,391,1,1
30823458099840,66082231541633,1,30,1,1,1,1,481,14,1
26528492635522,66219669708675,1,30,1,1,116,1,379,1,1
22030015695745,66090753843075,1,30,1,1,252,237,1,7,1
101157791947267,277085384335235,1,30,1,1,114,1,377,5,1
96794151570049,277119744073601,1,30,1,1,113,1,382,1,1
39585480512781,136347895717775,1,30,1,1,137,1,358,1,1
48413517632010,136375813267343,1,30,1,1,46,1,449,1,1
43981852022146,136343601536903,1,30,1,1,1,1,494,1,1
43983506196995,136382255718275,1,30,1,1,97,1,398,1,1
123181095093376,277115449630593,1,30,1,1,1,1,494,1,1
52777988575877,136377960750983,1,30,1,1,97,1,398,1,1
114351736657153,277085384859521,1,30,1,1,1,1,494,1,1
43986190649986,65987742261123,1,30,24,1,1,1,1,471,1
21996450796545,66090820951937,1,30,3,1,471,1,1,22,1
48381548483201,136382255456135,1,30,1,1,75,1,420,1,1
44020483656321,136390779068289,1,30,1,1,1,434,1,61,1
92394721316224,277115449630593,1,30,1,1,1,1,486,9,1
26497081578752,66090821476224,1,30,16,1,1,1,1,479,1
8904897630723,30906448863107,1,30,3,1,467,1,1,26,1
48482975159553,136584052596609,1,30,1,1,1,84,411,1,1
110055693550976,277184169107328,1,30,1,1,1,1,494,1,1
26428903162882,66022101475203,1,30,2,1,445,1,1,49,1
101190856247936,277115449630593,1,30,1,1,1,1,492,3,1
57349398369536,136588347563904,1,30,1,1,1,82,413,1,1
87963929532928,277119744597888,1,30,1,1,1,1,485,10,1
21993282163328,66082231541633,1,30,1,1,1,1,483,12,1
96794155584129,277119744073601,1,30,1,1,116,1,379,1,1
43983464715521,136382256242561,1,30,1,1,1,1,480,15,1
48450270218496,136450975195009,1,30,1,1,89,1,406,1,1
83598640843392,277115449630593,1,30,1,1,1,1,494,1,1
180322902034947,277085384335235,1,30,1,1,113,1,382,1,1
48384771789440,136390845652865,1,30,1,1,449,1,1,46,1
39585459917313,136450975195009,1,30,1,1,49,1,446,1,1
8799130063495,30794780237711,1,30,1,1,1,1,494,1,1
21996451304576,66090821476224,1,30,32,1,1,1,1,463,1
92360367822080,277115449630593,1,30,1,1,1,1,487,8,1
92362017982976,136382256242561,1,30,1,1,1,1,481,14,1
110191970519681,277318386048903,1,30,1,1,123,1,372,1,1
8970666332675,31035297619847,1,30,1,1,94,1,401,1,1
43985882420353,136356486438785,1,30,21,1,1,1,1,474,1
43983462288130,136382189133699,1,30,1,1,1,105,390,1,1
101190077875202,277182021099395,1,30,1,1,70,1,425,1,1
48522233808000,136597003820928,1,30,3,1,492,1,1,1,1
48384463688960,136356486438785,1,30,12,1,1,1,1,483,1
44084997818626,136446680227715,1,30,1,1,91,1,404,1,1
96758405453057,277184168583041,1,30,1,1,106,1,389,1,1
30857815753857,66082231541633,1,30,1,1,1,1,486,9,1
48417748124800,136390779068289,1,30,4,1,1,442,1,50,1
43983198573057,136382256242561,1,30,1,1,1,1,480,15,1
21996490820225,65987742261123,1,30,26,1,1,1,1,469,1
92360407683587,277081089892227,1,30,1,1,1,1,494,1,1
31132984886528,66494547615617,1,30,1,1,89,1,406,1,1
22030003115653,66022034366343,1,30,1,1,171,324,1,1,1
127543976215936,277319460052865,1,30,1,1,107,1,388,1,1
44223487445632,136588413886337,1,30,1,1,93,1,402,1,1
48415598038272,136382256242561,1,30,1,1,1,1,470,25,1
48384771787265,136356485914499,1,30,1,1,438,1,1,57,1
202311503366274,277081089892227,1,30,1,1,1,1,494,1,1
57244507096323,136446680227715,1,30,1,1,93,1,402,1,1
233102186300800,277093974794112,1,30,18,1,1,1,1,477,1
92396065212546,136382255718275,1,30,1,1,85,1,410,1,1
4575268653697,13451635187587,1,30,2,1,1,431,1,63,1
21995649715458,66022101475203,1,30,1,1,422,1,1,73,1
48381242463616,136450975719296,1,30,1,1,1,1,475,20,1
22029982716545,66022034890627,1,30,1,1,1,448,1,47,1
175958995093632,277119744597888,1,30,1,1,1,1,494,1,1
22096285864578,30897792343943,1,30,1,1,1,47,448,1,1
127580483258880,277119744597888,1,30,1,1,1,1,477,18,1
189118732932096,277119744597888,1,30,1,1,1,1,482,13,1
44016253179141,136377960750983,1,30,1,1,99,1,396,1,1
30826633168257,66022034890627,1,30,4,1,1,411,1,81,1
43983198296705,136382256242561,1,30,1,1,1,1,473,22,1
22002620781824,66090821476224,1,30,52,1,1,1,1,443,1
26425411586689,66013512064899,1,30,1,1,1,1,476,19,1
87996681032833,277115449630593,1,30,1,1,1,1,494,1,1
43981891931010,136343601536903,1,30,1,1,1,1,494,1,1
22026023257093,66009217097607,1,30,1,1,1,1,494,1,1
101190075779712,277113302146947,1,30,1,1,1,1,494,1,1
22061680773635,66082164432771,1,30,1,1,1,104,391,1,1
73942125184,13451702296449,1,30,95,1,1,1,1,400,1
259554581713921,277184168583041,1,30,1,1,101,1,394,1,1
48487001691520,136459498545024,1,30,2,1,1,427,1,67,1
13371932066944,31318765723520,1,30,3,1,484,1,1,9,1
109952593250948,277081089367943,1,30,1,1,99,1,396,1,1
48448416191745,136446680227715,1,30,1,1,78,1,417,1,1
44050571515136,136446680752001,1,30,1,1,1,1,490,5,1
39585413567747,136382189133699,1,30,1,1,1,72,423,1,1
197949181463168,277119744597888,1,30,1,1,1,1,470,25,1
30826096313729,66022034890627,1,30,3,1,1,432,1,61,1
39655823329920,136459565129600,1,30,2,1,469,1,1,25,1
44086312786560,136450975719296,1,30,1,1,1,1,485,10,1
92361973910272,277085384859521,1,30,1,1,1,1,471,24,1
61575692112387,136347895717775,1,30,1,1,124,1,371,1,1
101155694793994,277113301360527,1,30,1,1,132,1,363,1,1
92361971815553,277085384859521,1,30,1,1,1,1,488,7,1
101160793310336,277093974794112,1,30,13,1,1,1,1,482,1
80038515969,13451702296449,1,30,64,1,1,1,1,431,1
17629049967115,30897858666383,1,30,1,1,85,1,410,1,1
22001817588227,66022101475203,1,30,10,1,485,1,1,1,1
22165072286336,66219669708675,1,30,1,1,76,1,419,1,1
180322682243584,277119744597888,1,30,1,1,1,1,481,14,1
127579089177856,277184169107328,1,30,1,1,1,1,492,3,1
92393963868674,277113301622663,1,30,1,1,87,1,408,1,1
48381508782595,136347829395335,1,30,1,1,1,72,423,1,1
22027633838720,66082231541633,1,30,1,1,1,1,485,10,1
43983508507264,136450975719296,1,30,1,1,1,1,494,1,1
48381544450432,136382256242561,1,30,1,1,1,1,477,18,1
26391320318592,66013512064899,1,30,1,1,1,1,483,12,1
110026100475136,136459564867457,1,30,1,1,430,1,1,65,1
74769834087040,277119744073601,1,30,1,1,76,1,419,1,1
26433955415297,66022101999489,1,30,46,1,1,1,1,449,1
44084995724545,136446680227715,1,30,1,1,92,1,403,1,1
43986681517057,136356486438785,1,30,38,1,1,1,1,457,1
22096082471552,66082231541633,1,30,1,1,1,1,480,15,1
44084167546114,136444533268355,1,30,1,1,1,1,494,1,1
114351681997444,277085384073095,1,30,1,1,94,1,401,1,1
8835373058689,30906449387393,1,30,37,1,1,1,1,458,1
30828244157441,30906449387393,1,30,39,1,1,1,1,456,1
22061479462145,66082231017347,1,30,1,1,50,1,445,1,1
13234224681474,30837729386375,1,30,1,1,430,1,1,65,1
48413530211586,136444533268355,1,30,1,1,1,1,494,1,1
39587103869569,136390845652865,1,30,4,1,469,1,1,23,1
22002664852224,66022101999489,1,30,31,1,1,1,1,464,1
48379929484546,136377961275267,1,30,1,1,1,1,488,7,1
13205997050113,30906449387393,1,30,34,1,1,1,1,461,1
92360359512577,277115449630593,1,30,1,1,1,1,494,1,1
127579135313153,277115449630593,1,30,1,1,1,1,494,1,1
109988513401472,277119744073601,1,30,1,1,97,1,394,5,1
127546356304385,136382256242561,1,30,1,1,1,1,481,14,1
101155697152640,277113301622663,1,30,1,1,93,1,402,1,1
13196914430594,30829139976071,1,30,1,1,1,1,484,11,1
30993130014088,66213227257743,1,30,1,1,85,1,410,1,1
21995957962886,65987741736839,1,30,3,1,481,1,1,12,1
21996450747777,66090754367361,1,30,4,1,1,443,1,49,1
44019476779648,136390846177152,1,30,29,1,1,1,1,466,1
48418865203712,136390845652865,1,30,1,1,424,1,1,71,1
43986723706369,136356486438785,1,30,28,1,1,1,1,467,1
13265896031363,30897859452803,1,30,1,1,1,1,494,1,1
57211693155329,136382189133699,1,30,1,1,1,102,393,1,1
87995915653762,277113302146947,1,30,1,1,1,1,494,1,1
13239859892864,30906449387393,1,30,57,1,1,1,1,438,1
189118728702593,277085384859521,1,30,1,1,1,1,472,23,1
43986123920515,136356419329923,1,30,1,1,1,481,1,14,1
88133354052224,277319460577152,1,30,1,1,1,1,494,1,1
88064589138561,277182021623681,1,30,1,1,1,1,494,1,1
44084966495489,136584119181185,1,30,1,1,110,1,385,1,1
43983506330241,136382255718275,1,30,1,1,87,1,408,1,1
101260332469504,277188463550336,1,30,1,1,79,1,416,1,1
17637642144388,30837729910663,1,31,8,1,1,1,1,487,1
92370628856320,136459565653888,1,31,22,1,1,1,1,473,1
4609618382208,31043821232003,1,31,1,1,1,248,1,247,1
35258773412609,66090821476225,1,31,4,1,1,1,1,491,1
88006075946368,136390846177153,1,31,4,1,1,1,1,491,1
13199888520448,66022101999491,1,31,8,1,1,1,1,487,1
39628409309824,66090820951939,1,31,1,1,367,1,1,128,1
79209980841217,136390846177153,1,31,6,1,1,1,1,489,1
44325448878721,67039941615491,1,31,1,1,115,1,380,1,1
96762470241664,277128334532480,1,31,2,1,1,1,1,493,1
26458384829703,66215374741391,1,31,1,1,149,1,346,1,1
184789401701632,277188464074624,1,31,1,1,1,1,411,84,1
184757992982912,277128334532480,1,31,3,1,1,1,1,492,1
96762744966016,277128334532480,1,31,2,1,1,1,1,493,1
87972527837824,277128334532480,1,31,10,1,1,1,1,485,1
92364697949442,136390845652867,1,31,1,1,371,1,1,124,1
44026187551873,66090821476225,1,31,16,1,1,1,1,479,1
92364387702019,136356486438787,1,31,5,1,1,1,1,490,1
162733404854785,277093974794113,1,31,3,1,1,1,1,492,1
35224380152577,66022034890631,1,31,1,1,1,279,1,216,1
79176403163650,136390845652867,1,31,1,1,383,1,1,112,1
