position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,300,300,1200,2300,300,400,200
0,0,1,0,200,300,500,2900,500,300,300
0,0,1,0,100,300,600,3000,500,200,300
0,0,1,0,200,200,300,3500,400,300,100
0,0,1,0,200,500,100,3500,100,500,100
0,0,1,0,100,500,200,3200,200,600,200
0,0,1,0,200,300,400,3100,400,400,200
0,0,1,0,300,400,500,2800,700,200,100
0,0,1,0,300,500,200,3000,500,300,200
0,0,1,0,300,200,700,3000,200,400,200
0,0,1,0,200,500,400,2600,700,300,300
0,0,1,0,100,100,400,3500,600,100,200
0,0,1,0,200,500,200,3400,300,200,200
0,0,1,0,200,200,800,3100,300,200,200
0,0,1,0,200,300,500,3100,300,400,200
0,0,1,0,200,400,600,2400,900,200,300
0,0,1,0,200,100,400,3800,100,100,300
0,0,1,0,200,200,400,3200,300,300,400
0,0,1,0,100,300,700,3100,200,500,100
0,0,1,0,200,300,300,3400,300,200,300
0,0,1,0,200,200,300,3200,600,300,200
0,0,1,0,200,400,400,3300,400,200,100
0,0,1,0,200,200,600,3500,200,200,100
0,0,1,0,100,300,200,3600,400,200,200
0,0,1,0,200,400,700,2500,700,300,200
0,0,1,0,200,200,900,2700,300,400,300
0,0,1,0,200,200,700,3300,200,100,300
0,0,1,0,100,100,500,3600,200,200,300
0,0,1,0,100,400,400,3200,500,200,200
0,0,1,0,300,300,400,3100,400,200,300
0,0,1,0,200,300,400,3400,300,200,200
0,0,1,0,200,300,400,3200,400,300,200
0,0,1,0,300,400,300,3000,400,400,200
0,0,1,0,300,300,400,3200,200,400,200
0,0,1,0,200,100,800,2700,400,500,300
0,0,1,0,100,400,200,3500,400,100,300
0,0,1,0,300,200,300,3100,500,400,200
0,0,1,0,300,300,400,3000,500,200,300
0,0,1,0,100,200,400,3400,600,200,100
0,0,1,0,200,100,700,3200,400,200,200
0,0,1,0,400,300,1000,2300,300,500,200
0,0,1,0,300,200,500,2900,700,300,100
0,0,1,0,200,300,900,2400,600,400,200
0,0,1,0,300,300,400,2700,600,400,300
0,0,1,0,100,200,900,3200,300,100,200
0,0,1,0,200,200,800,2300,600,600,300
0,0,1,0,300,300,400,3000,400,400,200
0,0,1,0,200,300,800,2300,400,500,500
0,0,1,0,200,200,600,3100,500,200,200
0,0,1,0,300,300,200,3400,400,100,300
0,0,1,0,200,200,200,3400,700,200,100
0,0,1,0,300,300,200,3000,700,300,200
0,0,1,0,200,200,400,2800,900,300,200
0,0,1,0,300,300,900,1900,700,600,300
0,0,1,0,200,300,200,3300,500,200,300
0,0,1,0,200,200,400,3200,500,200,300
0,0,1,0,100,300,500,3200,200,400,300
0,0,1,0,100,200,300,3600,400,200,200
0,0,1,0,300,200,200,3800,200,200,100
0,0,1,0,300,400,400,3100,600,100,100
0,0,1,0,200,100,500,3200,500,400,100
0,0,1,0,100,300,300,3000,700,400,200
0,0,1,0,100,400,300,2800,700,500,200
0,0,1,0,200,400,300,3500,100,300,200
0,0,1,0,300,300,500,3300,300,200,100
0,0,1,0,100,500,700,2100,700,400,500
0,0,1,0,300,300,200,3100,700,200,200
0,0,1,0,200,200,300,3100,700,400,100
0,0,1,0,200,500,700,2800,300,200,300
0,0,1,0,100,200,300,3500,300,400,200
0,0,1,0,200,300,500,3100,400,300,200
0,0,1,0,200,300,300,3400,400,300,100
0,0,1,0,200,200,200,3400,200,400,400
0,0,1,0,300,200,400,3100,400,300,300
0,0,1,0,200,500,400,3200,400,200,100
0,0,1,0,300,400,400,3100,300,100,400
0,0,1,0,100,200,700,2900,500,300,300
0,0,1,0,200,200,300,3400,300,300,300
0,0,1,0,100,400,500,3000,600,200,200
0,0,1,0,300,300,800,2900,300,200,200
0,0,1,0,400,100,500,3200,200,400,200
0,0,1,0,300,400,800,2700,400,200,200
0,0,1,0,200,200,500,2800,700,300,300
0,0,1,0,100,300,400,2900,700,300,300
0,0,1,0,200,100,200,3400,500,400,200
0,0,1,0,100,200,400,3300,400,300,300
0,0,1,0,200,400,400,2800,800,200,200
0,0,1,0,200,400,600,2700,600,300,200
0,0,1,0,300,200,400,3400,100,400,200
0,0,1,0,300,100,700,2500,800,400,200
0,0,1,0,300,500,600,2800,400,300,100
0,0,1,0,100,300,300,3600,200,200,300
0,0,1,0,200,300,400,3400,300,200,200
0,0,1,0,200,300,400,3500,200,300,100
0,0,1,0,300,500,600,2300,800,300,200
0,0,1,0,300,300,300,2800,300,600,400
0,0,1,0,100,200,200,3300,600,500,100
0,0,1,0,200,300,400,3100,600,300,100
0,0,1,0,200,300,1000,2300,400,500,300
0,0,1,0,200,300,400,3500,300,100,200
0,0,1,0,300,100,700,3100,500,100,200
0,0,1,0,200,400,700,2700,600,200,200
0,0,1,0,400,100,500,3000,500,300,200
0,0,1,0,100,300,200,3800,200,300,100
0,0,1,0,400,200,600,2800,600,300,100
0,0,1,0,200,300,600,3100,400,200,200
0,0,1,0,200,300,400,3400,400,200,100
0,0,1,0,300,500,600,2800,400,200,200
0,0,1,0,200,300,400,3000,600,300,200
0,0,1,0,200,300,200,3600,200,400,100
0,0,1,0,200,300,200,3400,300,300,300
0,0,1,0,400,200,300,3000,500,200,400
0,0,1,0,100,400,400,3500,200,200,200
0,0,1,0,300,100,300,3300,500,200,300
0,0,1,0,100,100,500,3500,300,400,100
0,0,1,0,100,300,500,3200,100,500,300
0,0,1,0,100,200,400,3500,300,400,100
0,0,1,0,300,200,500,3200,300,300,200
0,0,1,0,200,100,300,3600,200,400,200
0,0,1,0,300,300,300,2900,800,300,100
0,0,1,0,100,300,800,2900,400,300,200
0,0,1,0,100,100,500,3400,400,300,200
0,0,1,0,100,200,600,3200,300,400,200
0,0,1,0,200,200,400,3000,500,400,300
0,0,1,0,100,600,600,3100,300,200,100
0,0,1,0,300,400,400,2400,800,500,200
0,0,1,0,200,100,500,2900,600,500,200
0,0,1,0,300,100,400,3400,400,200,200
0,0,1,0,200,400,500,2500,900,300,200
0,0,1,0,200,400,500,3100,200,300,300
0,0,1,0,300,400,700,2400,600,400,200
0,0,1,0,300,100,800,2800,500,200,300
0,0,1,0,200,300,600,2800,600,300,200
0,0,1,0,400,200,400,2700,700,400,200
0,0,1,0,300,400,500,3000,300,300,200
0,0,1,0,200,200,300,3600,200,300,200
0,0,1,0,200,100,500,3100,600,300,200
0,0,1,0,200,300,600,3000,400,300,200
0,0,1,0,200,300,200,3600,200,300,200
0,0,1,0,300,300,300,3000,500,300,300
0,0,1,0,200,400,200,3700,100,200,200
0,0,1,0,200,400,500,2800,500,500,100
0,0,1,0,300,200,300,3400,300,400,100
0,0,1,0,300,500,400,3000,500,100,200
0,0,1,0,300,500,300,3200,400,200,100
0,0,1,0,200,300,400,3300,300,200,300
0,0,1,0,300,300,200,3300,600,200,100
0,0,1,0,200,300,500,3200,300,200,300
0,0,1,0,200,200,500,3300,200,200,400
0,0,1,0,200,200,200,3100,700,400,200
0,0,1,0,100,300,700,3100,400,200,200
0,0,1,0,300,500,500,2600,500,300,300
0,0,1,0,100,300,900,2900,400,100,300
0,0,1,0,300,400,900,2700,200,300,200
0,0,1,0,400,100,300,3100,400,500,200
0,0,1,0,200,200,500,2800,800,300,200
0,0,1,0,300,300,600,2700,500,300,300
0,0,1,0,200,300,400,3100,300,300,400
0,0,1,0,200,300,400,3200,500,200,200
0,0,1,0,300,500,400,2600,600,400,200
0,0,1,0,100,100,300,3600,500,300,100
0,0,1,0,200,300,600,2800,500,400,200
0,0,1,0,100,200,300,3800,300,200,100
0,0,1,0,300,300,400,3100,400,300,200
0,0,1,0,100,200,200,3600,500,300,100
0,0,1,0,400,400,300,2900,400,300,300
0,0,1,0,300,200,500,3200,200,400,200
0,0,1,0,300,200,500,3000,300,400,300
0,0,1,0,300,100,400,3100,600,200,300
0,0,1,0,300,200,200,3400,400,300,200
0,0,1,0,400,500,400,2400,700,300,300
0,0,1,0,100,200,400,3200,300,400,400
0,0,1,0,100,200,400,3400,500,200,200
0,0,1,0,200,400,800,2900,400,100,200
0,0,1,0,100,400,300,2900,600,400,300
0,0,1,0,300,300,500,3300,200,300,100
0,0,1,0,200,200,300,3300,400,400,200
0,0,1,0,300,100,500,3000,300,600,200
0,0,1,0,200,200,400,3500,300,200,200
0,0,1,0,200,300,500,3100,400,200,300
0,0,1,0,200,200,400,3300,500,200,200
0,0,1,0,200,200,500,3400,400,200,100
0,0,1,0,200,100,500,3100,600,200,300
0,0,1,0,200,200,300,3200,500,300,300
0,0,1,0,400,400,600,2700,200,500,200
0,0,1,0,200,500,700,2300,600,400,300
0,0,1,0,100,300,700,3100,300,400,100
0,0,1,0,400,400,300,2600,700,400,200
0,0,1,0,200,200,600,3300,400,100,200
0,0,1,0,200,300,700,3000,300,300,200
0,0,1,0,100,300,700,3200,200,400,100
0,0,1,0,100,300,200,2900,700,300,500
0,0,1,0,100,300,200,3600,400,100,300
0,0,1,0,200,300,400,3100,600,200,200
0,0,1,0,200,500,400,2500,800,400,200
0,0,1,0,200,200,600,3100,300,300,300
0,0,1,0,200,400,400,3200,300,300,200
0,0,1,0,200,200,300,3100,600,300,300
0,0,1,0,300,300,500,3100,300,300,200
0,0,1,0,200,400,200,3100,400,400,300
0,0,1,0,300,300,300,3200,300,400,200
0,0,1,0,200,100,600,3400,300,200,200
0,0,1,0,200,300,600,3000,500,200,200
0,0,1,0,300,300,200,3000,500,400,300
0,0,1,0,300,200,400,3500,200,200,200
0,0,1,0,200,300,400,3100,400,400,200
0,0,1,0,100,200,400,3100,700,300,200
0,0,1,0,200,400,400,2900,700,300,100
0,0,1,0,300,200,200,3300,400,300,300
0,0,1,0,200,200,300,3500,400,200,200
0,0,1,0,200,200,300,2900,500,700,200
0,0,1,0,200,200,700,3200,300,200,200
0,0,1,0,200,300,400,3200,500,300,100
0,0,1,0,200,500,700,2700,500,200,200
0,0,1,0,200,500,100,3200,300,500,200
0,0,1,0,400,200,300,2700,600,400,400
0,0,1,0,200,300,400,3200,400,300,200
0,0,1,0,200,300,400,3300,300,300,200
0,0,1,0,200,200,500,3100,500,300,200
0,0,1,0,200,500,500,2600,500,400,300
0,0,1,0,100,200,700,3100,500,200,200
0,0,1,0,300,300,500,2700,700,300,200
0,0,1,0,200,400,300,3300,200,500,100
0,0,1,0,200,400,300,2700,700,500,200
0,0,1,0,300,400,400,3000,400,300,200
0,0,1,0,300,200,400,3400,200,300,200
0,0,1,0,400,100,200,3300,600,200,200
0,0,1,0,100,200,500,3200,400,400,200
0,0,1,0,300,200,700,2500,700,300,300
0,0,1,0,200,400,300,3200,300,300,300
0,0,1,0,200,200,500,3000,400,400,300
0,0,1,0,100,400,100,3700,400,100,200
0,0,1,0,200,200,200,3800,200,200,200
0,0,1,0,200,300,200,3400,300,400,200
0,0,1,0,300,300,400,3100,300,400,200
0,0,1,0,200,200,600,3200,200,300,300
0,0,1,0,200,400,500,3200,300,200,200
0,0,1,0,100,300,300,3200,500,400,200
0,0,1,0,100,100,600,3200,500,100,400
0,0,1,0,200,300,300,3500,300,200,200
0,0,1,0,200,300,100,3600,300,300,200
0,0,1,0,200,300,600,2600,400,500,400
0,0,1,0,200,300,400,3200,400,400,100
0,0,1,0,300,500,600,2700,400,400,100
0,0,1,0,100,300,400,3500,100,300,300
0,0,1,0,100,200,500,3400,500,200,100
0,0,1,0,100,100,600,3300,400,300,200
0,0,1,0,300,300,400,3400,300,100,200
0,0,1,0,300,300,500,2900,500,400,100
0,0,1,0,200,300,900,2800,300,300,200
0,0,1,0,200,300,400,2500,1000,400,200
0,0,1,0,200,300,500,3200,400,100,300
0,0,1,0,100,200,400,3500,300,300,200
0,0,1,0,300,300,500,3000,400,200,300
0,0,1,0,200,200,700,2700,500,500,200
0,0,1,0,200,200,600,3100,300,200,400
0,0,1,0,300,200,400,3300,300,200,300
0,0,1,0,200,300,400,3100,600,200,200
0,0,1,0,200,300,200,3500,300,300,200
0,0,1,0,300,300,200,3300,500,300,100
0,0,1,0,100,200,400,3200,600,300,200
0,0,1,0,200,400,500,2700,700,400,100
0,0,1,0,200,100,400,3400,500,200,200
0,0,1,0,200,200,400,3000,800,200,200
0,0,1,0,100,400,700,2400,700,300,400
0,0,1,0,200,400,400,2900,600,300,200
0,0,1,0,400,400,100,3400,300,100,300
0,0,1,0,200,300,200,3600,200,300,200
0,0,1,0,300,400,100,2700,1100,200,200
0,0,1,0,200,300,300,3100,500,300,300
0,0,1,0,300,100,700,2600,500,600,200
0,0,1,0,300,300,300,3200,400,400,100
0,0,1,0,400,200,600,2500,900,200,200
0,0,1,0,400,400,600,2700,400,200,300
0,0,1,0,200,200,800,2600,500,500,200
0,0,1,0,200,200,700,3000,400,400,100
0,0,1,0,100,300,200,3300,400,400,300
0,0,1,0,100,400,400,3200,400,300,200
0,0,1,0,200,300,200,3800,200,100,200
0,0,1,0,400,200,300,3100,400,300,300
0,0,1,0,100,200,200,3800,300,200,200
0,0,1,0,200,300,500,2900,700,200,200
0,0,1,0,100,300,200,3600,500,200,100
0,0,1,0,300,500,1000,2200,600,200,200
0,0,1,0,200,100,100,3900,300,300,100
0,0,1,0,300,300,200,3300,400,400,100
0,0,1,0,100,300,500,3600,300,100,100
0,0,1,0,100,100,900,3400,200,100,200
0,0,1,0,200,400,200,3400,400,200,200
0,0,1,0,100,100,500,3100,600,300,300
0,0,1,0,200,300,400,3700,200,100,100
0,0,1,0,100,300,500,3100,600,200,200
0,0,1,0,200,700,600,2200,800,200,300
0,0,1,0,400,300,500,2900,400,200,300
0,0,1,0,200,300,400,3300,300,300,200
0,0,1,0,100,200,300,3400,300,400,300
0,0,1,0,100,300,900,3000,300,200,200
0,0,1,0,300,300,600,2500,700,500,100
0,0,1,0,300,300,400,2900,600,300,200
0,0,1,0,200,200,400,3000,700,200,300
0,0,1,0,200,300,800,3000,400,200,100
0,0,1,0,300,300,500,3000,400,300,200
0,0,1,0,300,300,200,3000,800,200,200
0,0,1,0,300,300,600,3200,300,100,200
0,0,1,0,200,400,600,2900,500,300,100
0,0,1,0,200,200,600,2600,600,500,300
0,0,1,0,400,200,400,3000,600,200,200
0,0,1,0,100,400,400,3100,300,400,300
0,0,1,0,300,400,400,3400,100,200,200
0,0,1,0,200,200,300,3200,500,400,200
0,0,1,0,200,200,1000,2300,600,400,300
0,0,1,0,200,200,700,3000,400,400,100
0,0,1,0,500,400,600,2300,800,200,200
0,0,1,0,300,500,100,2900,900,200,100
0,0,1,0,100,500,200,3200,300,500,200
0,0,1,0,100,300,100,3400,600,300,200
0,0,1,0,200,400,700,2800,400,300,200
0,0,1,0,300,200,500,3400,200,300,100
0,0,1,0,200,400,300,3300,300,200,300
0,0,1,0,200,100,400,3700,300,100,200
0,0,1,0,200,500,500,2800,300,400,300
0,0,1,0,300,400,700,2800,400,200,200
0,0,1,0,200,400,300,3100,600,100,300
0,0,1,0,300,300,500,2800,700,200,200
0,0,1,0,100,400,500,3200,300,200,300
0,0,1,0,400,200,300,3400,200,400,100
0,0,1,0,200,500,800,2800,400,200,100
0,0,1,0,300,400,400,2800,500,500,100
0,0,1,0,200,300,600,3200,300,200,200
0,0,1,0,200,300,300,2600,700,600,300
0,0,1,0,100,400,400,2900,600,200,400
0,0,1,0,200,400,500,2600,700,300,300
0,0,1,0,400,500,700,2900,200,100,200
0,0,1,0,200,400,300,3100,500,400,100
0,0,1,0,100,300,100,3200,600,400,300
0,0,1,0,400,400,200,2600,1000,100,300
0,0,1,0,300,400,600,2800,400,200,300
0,0,1,0,200,500,400,3200,400,100,200
0,0,1,0,200,200,400,3300,500,300,100
0,0,1,0,200,600,400,3000,400,300,100
0,0,1,0,200,300,500,3000,500,300,200
0,0,1,0,300,400,700,2400,400,600,200
0,0,1,0,100,300,600,3100,500,200,200
0,0,1,0,200,900,1000,2200,200,400,100
0,0,1,0,300,200,700,2900,400,300,200
0,0,1,0,300,300,200,3000,500,400,300
0,0,1,0,300,400,500,3000,400,100,300
0,0,1,0,200,500,400,2800,600,200,300
0,0,1,0,200,300,600,2900,400,400,200
0,0,1,0,300,200,500,3300,300,100,300
0,0,1,0,200,100,400,3300,500,300,200
0,0,1,0,300,300,500,3000,600,200,100
0,0,1,0,100,400,900,2700,500,200,200
0,0,1,0,200,100,500,3000,600,300,300
0,0,1,0,100,300,600,2800,700,300,200
0,0,1,0,200,600,400,2900,400,300,200
0,0,1,0,200,200,300,3500,200,400,200
0,0,1,0,300,400,500,3000,100,300,400
0,0,1,0,400,200,200,3100,500,300,300
0,0,1,0,200,600,400,3000,300,300,200
0,0,1,0,100,100,400,3700,200,200,300
0,0,1,0,200,300,700,2800,600,200,200
0,0,1,0,100,200,300,3600,300,300,200
0,0,1,0,100,300,500,3300,400,200,200
0,0,1,0,200,200,500,3100,400,500,100
0,0,1,0,400,100,300,3300,400,200,300
0,0,1,0,200,500,100,3300,400,300,200
0,0,1,0,200,300,800,2300,800,400,200
0,0,1,0,200,300,400,3700,100,100,200
0,0,1,0,200,400,600,3100,200,300,200
0,0,1,0,200,200,300,3500,300,300,200
0,0,1,0,200,200,300,3100,700,300,200
0,0,1,0,100,300,600,3100,500,200,200
0,0,1,0,100,300,300,3400,600,200,100
0,0,1,0,200,400,600,2800,600,200,200
0,0,1,0,200,200,200,3400,500,400,100
0,0,1,0,200,100,200,3600,400,300,200
0,0,1,0,200,200,300,3200,500,400,200
0,0,1,0,200,200,600,3100,300,400,200
0,0,1,0,100,300,600,3000,400,400,200
0,0,1,0,200,200,400,3300,400,300,200
0,0,1,0,200,200,500,3000,600,300,200
0,0,1,0,200,600,500,2400,700,300,300
0,0,1,0,200,300,500,3400,200,200,200
0,0,1,0,300,500,1000,1900,600,200,500
0,0,1,0,200,300,500,3300,300,300,100
0,0,1,0,200,200,400,3100,500,300,300
0,0,1,0,200,200,700,3100,500,100,200
0,0,1,0,100,200,400,3000,700,400,200
0,0,1,0,200,200,400,3100,600,300,200
0,0,1,0,200,100,300,3400,600,200,200
0,0,1,0,200,200,400,3100,700,300,100
0,0,1,0,200,400,500,3000,300,400,200
0,0,1,0,200,400,600,3000,400,200,200
0,0,1,0,200,400,500,3200,300,200,200
0,0,1,0,300,200,600,3100,200,400,200
0,2097152,1,1,500,400,900,1300,1100,400,400
0,2097152,1,1,500,500,1200,1800,400,400,200
0,2097152,1,1,200,200,1800,900,900,700,300
0,2097152,1,1,200,400,1200,1000,1100,800,300
0,2097152,1,1,200,400,1800,1200,600,600,200
0,2097152,1,1,300,500,1400,900,1000,600,300
0,2097152,1,1,400,600,1300,1100,900,500,200
0,2097152,1,1,300,400,1300,900,1400,400,300
0,2097152,1,1,300,300,1100,800,1300,800,400
0,2097152,1,1,300,100,1400,1700,500,600,400
0,2097152,1,1,200,200,2100,700,1200,400,200
0,2097152,1,1,300,300,1200,1800,800,300,300
0,2097152,1,1,400,700,1400,1100,1100,100,200
0,2097152,1,1,300,600,800,600,1300,1000,400
0,2097152,1,1,200,600,1400,400,1300,800,300
0,2097152,1,1,300,200,900,2000,700,700,200
0,2097152,1,1,200,300,1300,900,1600,400,300
0,2097152,1,1,500,500,1500,1300,200,600,400
0,2097152,1,1,200,500,1100,1300,1300,300,300
0,2097152,1,1,500,700,1100,300,800,1200,400
0,2097152,1,1,500,400,1600,800,900,500,300
0,2097152,1,1,200,300,1500,1200,900,700,200
0,2097152,1,1,200,600,900,1300,1300,400,300
0,2097152,1,1,400,600,900,600,2100,100,300
0,2097152,1,1,400,400,1200,700,1200,800,300
0,2097152,1,1,300,300,1400,800,1000,800,400
0,2097152,1,1,300,300,1600,1500,600,500,200
0,2097152,1,1,300,800,1300,800,1200,300,300
0,2097152,1,1,200,400,1300,900,1100,800,300
0,2097152,1,1,400,400,400,1100,1700,700,300
0,2097152,1,1,500,300,400,2100,1100,400,200
0,2097152,1,1,200,300,700,1900,1000,700,200
0,2097152,1,1,200,200,800,2500,700,400,200
0,2097152,1,1,300,400,1000,1400,1100,500,300
0,2097152,1,1,200,300,1500,1200,600,700,500
0,2097152,1,1,200,600,900,1700,900,300,400
0,2097152,1,1,400,200,1000,1300,1200,600,300
0,2097152,1,1,300,300,1100,1500,1100,400,300
0,2097152,1,1,200,400,700,1000,1700,500,500
0,2097152,1,1,300,700,1500,400,1100,600,400
0,2097152,1,1,200,700,1300,900,1000,600,300
0,2097152,1,1,200,600,1400,800,1600,300,100
0,2097152,1,1,500,700,800,800,1400,600,200
0,2097152,1,1,100,200,800,900,1700,800,500
0,2097152,1,1,400,400,800,1100,1300,600,400
0,2097152,1,1,300,400,1000,1100,1200,800,200
0,2097152,1,1,300,1100,900,900,500,800,500
0,2097152,1,1,400,300,1200,1000,1100,700,300
0,2097152,1,1,200,1300,300,800,1200,900,300
0,2097152,1,1,200,800,1200,1200,1000,300,300
0,2097152,1,1,200,1100,700,1200,1100,300,400
0,2097152,1,1,300,600,400,1400,1400,600,300
0,2097152,1,1,100,400,1100,1800,900,600,100
0,2097152,1,1,700,500,700,1300,1100,400,300
0,2097152,1,1,300,300,1200,900,1500,600,200
0,2097152,1,1,200,800,900,1000,1400,600,100
0,2097152,1,1,300,300,2100,800,600,600,300
0,2097152,1,1,300,500,1300,800,1100,800,200
0,2097152,1,1,300,300,1100,1400,1200,400,300
0,2097152,1,1,400,700,1000,700,1300,700,200
0,2097152,1,1,500,400,1000,1400,700,600,400
0,2097152,1,1,100,600,1600,1500,800,300,100
0,2097152,1,1,200,600,600,1600,1300,600,100
0,2097152,1,1,200,400,1500,600,1400,500,400
0,2097152,1,1,300,1000,1300,600,1100,400,300
0,2097152,1,1,300,900,1300,900,800,400,400
0,2097152,1,1,400,400,1900,900,700,600,100
0,2097152,1,1,300,700,800,1100,1300,500,300
0,2097152,1,1,300,400,1600,1200,800,600,100
0,2097152,1,1,500,600,700,1400,1000,600,200
0,2097152,1,1,200,300,1500,1800,400,600,200
0,2097152,1,1,300,100,1100,1200,1400,700,200
0,2097152,1,1,400,600,300,1300,1500,700,200
0,2097152,1,1,200,500,900,800,1700,500,400
0,2097152,1,1,300,1200,800,700,1200,500,300
0,2097152,1,1,200,800,800,1000,1600,400,200
0,2097152,1,1,200,500,1800,1200,400,600,300
0,2097152,1,1,300,400,1000,1400,800,800,300
0,2097152,1,1,200,1100,900,800,1300,300,400
0,2097152,1,1,200,800,1200,1200,1300,200,100
0,2097152,1,1,400,300,900,1600,1100,400,300
0,2097152,1,1,300,400,1600,900,1300,400,100
0,2097152,1,1,200,800,1500,600,1300,300,300
0,2097152,1,1,300,700,500,1200,1300,800,200
0,2097152,1,1,300,400,1300,900,1000,900,200
0,2097152,1,1,200,300,1600,900,1100,700,200
0,2097152,1,1,300,200,1200,1300,900,800,300
0,2097152,1,1,200,400,1400,1800,300,600,300
0,2097152,1,1,400,500,1000,600,1400,600,500
0,2097152,1,1,100,300,1300,1800,800,400,300
0,2097152,1,1,300,600,1000,1400,1100,400,200
0,2097152,1,1,300,400,1100,1000,1200,400,600
0,2097152,1,1,200,700,900,1200,1400,300,300
0,2097152,1,1,300,300,1500,1100,800,600,400
0,2097152,1,1,400,600,700,1000,1600,500,200
0,2097152,1,1,200,300,1700,1100,900,300,500
0,2097152,1,1,200,300,900,1200,1400,800,200
0,2097152,1,1,500,100,1400,1100,1100,600,200
0,2097152,1,1,300,600,1400,1300,700,400,300
0,2097152,1,1,500,600,1000,1200,1300,200,200
0,2097152,1,1,300,500,800,1300,1500,300,300
0,2097152,1,1,400,300,1300,1600,500,400,500
0,2097152,1,1,200,500,900,1300,1300,400,400
0,2097152,1,1,100,500,1800,1200,500,700,200
0,2097152,1,1,100,400,800,2200,1000,300,200
0,2097152,1,1,400,700,1200,800,1000,600,300
0,2097152,1,1,500,400,1300,1200,1000,400,200
0,2097152,1,1,400,700,800,1800,500,500,300
0,2097152,1,1,200,500,2200,400,1200,300,200
0,2097152,1,1,300,700,1100,1200,800,300,600
0,2097152,1,1,300,400,900,1300,1100,600,400
0,2097152,1,1,200,300,1200,1600,900,400,400
0,2097152,1,1,100,500,1200,1500,1200,300,200
0,2097152,1,1,300,600,1200,1400,1100,200,200
0,2097152,1,1,200,300,1300,1000,1000,1000,200
0,2097152,1,1,300,400,1000,1700,1000,300,300
0,2097152,1,1,200,600,1500,1100,400,800,400
0,2097152,1,1,300,500,1000,1500,1300,100,300
0,2097152,1,1,400,600,1500,1100,600,600,200
0,2097152,1,1,200,700,1300,700,1100,500,500
0,2097152,1,1,100,700,1500,1100,500,600,500
0,2097152,1,1,400,500,1400,1000,1100,300,300
0,2097152,1,1,400,600,1400,900,1100,400,200
0,2097152,1,1,300,500,1400,1300,900,300,300
0,2097152,1,1,300,500,1000,1000,1300,600,300
0,2097152,1,1,200,600,1200,900,1300,500,300
0,2097152,1,1,300,200,900,1300,1800,300,200
0,2097152,1,1,400,400,1500,700,1600,300,100
0,2097152,1,1,300,400,1200,600,1900,400,200
0,2097152,1,1,500,300,1200,1200,700,700,400
0,2097152,1,1,400,300,1100,1200,1100,600,300
0,2097152,1,1,400,300,900,1200,1500,500,200
0,2097152,1,1,300,700,900,1200,1100,500,300
0,2097152,1,1,200,500,1100,1100,1200,500,400
0,2097152,1,1,200,300,1200,1300,1000,500,500
0,2097152,1,1,400,500,600,1600,1300,300,300
0,2097152,1,1,300,700,900,1500,900,400,300
0,2097152,1,1,400,800,900,800,1400,300,400
0,2097152,1,1,200,500,1300,1100,800,800,300
0,2097152,1,1,100,500,1400,900,1300,300,500
0,2097152,1,1,200,300,1300,1400,700,900,200
0,2097152,1,1,800,500,900,800,1100,600,300
0,2097152,1,1,400,800,800,800,1600,400,200
0,2097152,1,1,400,600,600,1600,1300,100,400
0,2097152,1,1,300,500,1000,1000,1400,500,300
0,2097152,1,1,300,400,1100,1000,1400,700,100
0,2097152,1,1,200,600,1000,1300,1400,300,200
0,2097152,1,1,400,400,900,1500,1200,400,200
0,2097152,1,1,400,400,900,1800,1000,300,200
0,2097152,1,1,500,300,600,1200,1300,700,400
0,2097152,1,1,300,300,800,700,2200,400,300
0,2097152,1,1,400,200,900,1800,1000,400,300
0,2097152,1,1,200,400,1000,1700,900,600,200
